time,6,1,2,3,9,8,7,4,5
1615660022.54965,204,186,215,219,198,207,208,201,207
1615660022.559654,206,198,216,211,204,201,206,209,208
1615660022.576932,208,185,212,220,204,208,207,207,206
1615660022.589676,207,199,216,213,205,207,204,209,201
1615660022.59971,208,187,216,220,197,205,206,201,208
1615660022.619756,208,191,217,213,202,206,206,210,202
1615660022.620909,208,186,207,211,199,208,207,200,202
1615660022.629767,199,198,210,210,205,205,205,210,210
1615660022.639818,197,197,215,220,198,203,201,209,201
1615660022.640632,209,199,216,216,201,202,209,209,211
1615660022.642655,208,197,209,221,204,201,202,210,200
1615660022.649624,206,196,209,213,198,205,206,208,208
1615660022.650476,203,188,212,218,201,205,208,201,210
1615660022.652692,206,197,215,216,198,208,207,210,207
1615660022.663229,203,198,215,221,204,202,201,203,203
1615660022.672474,206,198,216,215,200,209,206,209,208
1615660022.681976,203,197,208,213,202,207,207,209,208
1615660022.692081,207,186,215,218,198,200,206,206,205
1615660022.701856,206,197,216,217,205,207,205,211,208
1615660022.712099,211,198,215,218,205,208,207,210,210
1615660022.721936,201,195,215,213,199,204,206,210,209
1615660022.732261,207,190,214,220,205,198,199,202,205
1615660022.742282,198,189,214,218,205,207,206,210,201
1615660022.751975,208,198,210,213,201,207,208,211,209
1615660022.762244,198,198,213,219,205,207,204,209,209
1615660022.772712,206,198,214,219,205,208,201,204,210
1615660022.782667,199,190,211,219,207,209,204,207,205
1615660022.79214,200,188,214,219,198,202,208,212,210
1615660022.803473,203,200,214,219,205,208,201,205,209
1615660022.812388,206,197,210,219,206,208,208,210,210
1615660022.822187,207,198,207,212,197,204,204,203,204
1615660022.832261,197,189,215,219,205,205,207,211,210
1615660022.842447,204,189,217,220,206,201,199,202,206
1615660022.852536,204,199,215,218,204,207,208,207,206
1615660022.862531,205,199,213,213,200,202,203,205,209
1615660022.872275,205,187,215,219,205,200,199,202,207
1615660022.881902,208,189,208,212,200,202,207,210,208
1615660022.891992,206,198,214,217,205,208,206,211,210
1615660022.901855,207,187,217,221,206,199,200,212,212
1615660022.911977,208,200,218,221,200,207,205,209,202
1615660022.92239,207,194,209,213,206,208,207,213,209
1615660022.932327,208,199,217,219,206,209,210,212,211
1615660022.942606,208,199,210,221,208,210,209,210,210
1615660022.952266,200,198,216,221,205,201,202,204,204
1615660022.962167,205,198,207,211,206,210,208,212,211
1615660022.97222,203,199,218,221,207,209,209,213,212
1615660022.982259,208,197,209,214,201,202,201,206,211
1615660022.992199,200,192,210,212,208,201,202,203,203
1615660023.002285,209,196,210,215,199,200,205,210,211
1615660023.012861,201,200,216,222,206,210,203,207,206
1615660023.022137,209,194,213,218,198,202,202,212,209
