time,6,1,2,3,9,8,7,4,5
1615659032.601201,210,195,218,216,199,208,209,213,209
1615659032.611385,210,192,214,214,204,209,205,211,205
1615659032.621038,210,200,219,222,206,205,210,206,210
1615659032.630985,201,190,209,215,201,201,205,210,212
1615659032.641275,210,194,217,223,200,208,209,202,210
1615659032.651525,211,203,217,214,200,201,200,210,212
1615659032.661557,211,201,216,218,198,208,210,205,209
1615659032.671528,202,194,214,218,203,206,208,209,208
1615659032.681231,210,200,210,223,207,202,209,206,207
1615659032.691056,208,189,216,222,208,211,211,212,211
1615659032.701476,202,201,209,219,208,203,209,210,212
1615659032.710783,211,201,219,222,209,210,210,212,212
1615659032.721152,210,200,212,221,204,206,210,205,211
1615659032.731542,207,201,217,223,208,210,211,212,211
1615659032.740837,204,201,214,223,200,209,201,210,203
1615659032.750949,203,197,218,222,203,205,209,211,212
1615659032.761047,203,202,211,220,208,201,201,210,207
1615659032.770767,206,200,215,223,200,202,206,212,212
1615659032.782199,209,189,208,220,206,209,209,206,208
1615659032.791396,204,201,218,222,206,210,211,211,213
1615659032.801147,209,201,210,216,208,210,209,211,203
1615659032.811679,201,194,217,223,207,210,203,202,209
1615659032.821451,210,198,218,222,208,208,202,203,210
1615659032.831386,210,193,209,219,207,210,209,212,205
1615659032.841718,210,194,217,222,206,210,203,201,209
1615659032.851506,209,190,210,221,206,208,209,209,208
1615659032.861261,210,200,218,223,204,200,200,208,210
1615659032.870899,209,200,216,216,198,204,206,210,209
1615659032.881243,200,200,216,215,198,202,205,210,209
1615659032.891941,202,190,214,221,203,204,201,201,203
1615659032.901542,204,198,210,213,198,203,204,207,209
1615659032.911337,204,195,212,212,196,202,202,208,209
1615659032.921281,207,197,211,218,200,202,200,198,200
1615659032.931367,200,192,213,219,200,201,196,198,202
1615659032.940768,196,194,214,215,189,196,199,205,208
1615659032.951161,204,195,208,211,192,199,200,205,206
1615659032.961329,202,195,214,217,190,189,194,203,205
1615659032.9711,194,196,213,212,186,196,192,195,199
1615659032.981636,202,196,212,218,188,187,191,202,203
1615659032.991183,197,186,211,216,191,196,195,202,203
1615659033.001683,193,194,213,217,185,185,191,200,202
1615659033.011172,200,185,202,208,188,193,194,202,201
1615659033.021232,190,194,205,208,185,191,193,198,191
1615659033.031415,198,181,209,215,182,183,188,198,201
1615659033.041837,196,187,208,214,187,190,187,191,196
1615659033.051341,194,186,208,214,185,189,192,199,197
1615659033.061721,188,185,208,214,178,179,188,199,197
1615659033.071538,194,186,207,213,183,181,182,196,196
1615659033.081817,185,190,207,213,183,188,183,189,194
1615659033.09127,186,187,199,205,178,185,191,198,197
1615659033.101104,189,191,208,212,179,185,190,193,187
1615659033.111281,192,178,204,212,179,186,190,190,187
1615659033.121463,192,190,206,213,178,178,181,194,194
1615659033.131346,189,190,205,212,178,183,183,188,191
1615659033.141353,191,189,207,211,171,177,186,194,195
1615659033.151039,192,183,205,212,178,184,185,189,189
1615659033.161176,182,178,199,209,177,184,188,195,188
1615659033.171288,182,178,206,204,175,177,181,193,192
1615659033.181217,189,180,198,207,175,183,188,190,186
1615659033.191292,190,189,207,211,176,179,181,191,193
1615659033.200855,181,179,202,210,176,183,188,195,191
1615659033.210993,190,180,198,208,174,182,189,195,188
