time,6,1,2,3,9,8,7,4,5
1615659230.329702,204,203,221,225,209,212,211,215,214
1615659230.339659,204,203,220,218,209,206,212,208,213
1615659230.359691,208,192,217,225,209,205,205,206,205
1615659230.379471,212,193,212,217,201,204,205,213,213
1615659230.389663,208,202,219,222,208,209,208,210,208
1615659230.407276,205,202,216,223,205,210,208,214,204
1615659230.409018,204,200,211,225,207,206,208,212,212
1615659230.419698,208,202,218,222,201,209,211,213,212
1615659230.421429,202,199,218,221,206,209,200,210,205
1615659230.430049,211,202,212,221,204,211,210,206,211
1615659230.43223,209,201,210,223,202,211,206,212,206
1615659230.439945,210,199,218,221,207,208,210,213,213
1615659230.440826,206,200,214,219,207,211,208,213,213
1615659230.44296,211,201,209,223,207,201,210,213,203
1615659230.456422,207,202,211,224,206,208,205,209,214
1615659230.4587,211,202,219,224,208,211,204,206,210
1615659230.468272,203,193,217,222,207,210,210,213,214
1615659230.478777,206,201,217,223,205,203,210,211,211
1615659230.488245,201,197,209,216,208,209,212,205,211
1615659230.498192,210,202,219,221,206,208,209,213,210
1615659230.508043,211,198,214,216,208,209,212,209,211
1615659230.518172,211,199,219,215,202,205,205,212,212
1615659230.528612,203,201,218,215,207,211,211,213,209
1615659230.538679,205,201,211,220,201,210,202,212,212
1615659230.548306,209,201,218,215,206,210,210,206,210
1615659230.5583,203,190,210,218,205,206,210,206,211
1615659230.568776,209,200,218,220,207,209,204,205,204
1615659230.578292,202,198,215,221,199,209,202,210,212
1615659230.588343,204,201,218,223,200,202,203,213,204
1615659230.598013,208,199,215,221,207,210,203,205,208
1615659230.608221,211,195,217,223,208,210,201,212,204
1615659230.618642,210,195,215,218,206,208,201,204,209
1615659230.628307,208,200,207,214,206,209,209,203,212
1615659230.638646,205,200,217,221,206,205,202,205,205
1615659230.648236,201,200,217,216,206,208,210,206,211
1615659230.658575,210,196,212,215,200,202,209,208,209
1615659230.668638,209,195,211,216,206,210,206,210,202
1615659230.678584,205,200,209,223,201,208,201,208,205
1615659230.688805,203,200,215,220,205,207,209,212,206
1615659230.698998,204,200,216,223,199,202,208,210,210
1615659230.708346,208,199,208,221,200,208,209,210,201
1615659230.718432,208,201,209,222,198,207,204,210,202
1615659230.729035,209,199,216,214,206,209,206,209,209
1615659230.738096,201,200,214,213,200,207,200,211,201
1615659230.748723,204,187,207,222,197,200,206,210,208
1615659230.758437,208,200,208,213,205,206,208,204,210
1615659230.768194,207,200,208,221,200,207,200,211,206
1615659230.778512,203,199,215,215,204,208,198,203,209
1615659230.788845,201,200,215,222,205,208,209,210,207
1615659230.798631,202,198,211,222,198,209,201,211,206
1615659230.808292,202,197,215,222,197,205,206,211,207
1615659230.818766,208,199,208,220,206,208,199,211,209
1615659230.828711,200,200,217,212,204,201,203,207,209
1615659230.838648,206,191,213,216,205,207,208,201,201
1615659230.848635,206,199,215,219,204,206,209,203,210
1615659230.858198,209,190,215,213,205,199,208,208,210
1615659230.868575,205,198,215,219,205,205,199,210,206
1615659230.878624,204,190,211,221,203,205,199,209,201
1615659230.888667,208,186,214,218,201,205,203,209,206
1615659230.898593,202,188,209,214,205,207,201,209,202
1615659230.908304,209,200,213,219,203,207,208,202,205
1615659230.918612,207,190,215,219,204,199,199,210,210
1615659230.928259,208,187,210,219,202,202,202,210,204
1615659230.938911,207,199,216,217,205,205,207,201,208
1615659230.94895,208,191,216,211,205,201,208,201,208
1615659230.958767,198,199,214,219,203,205,207,200,208
1615659230.969142,208,198,215,215,202,206,203,201,209
1615659230.978151,200,195,213,222,205,206,198,209,207
1615659230.989745,202,190,211,220,199,202,200,210,209
1615659230.998398,206,190,212,222,202,202,206,209,200
1615659231.008363,200,198,208,218,204,202,203,210,207
1615659231.018664,198,194,212,213,203,207,208,210,210
1615659231.028208,203,195,214,221,204,204,207,201,206
1615659231.038514,203,198,213,214,204,203,207,203,206
1615659231.048177,203,197,215,212,203,206,208,205,208
1615659231.058176,208,187,207,218,203,207,204,208,202
1615659231.067965,206,198,212,212,205,206,204,207,208
1615659231.078619,200,195,208,219,203,207,202,208,208
1615659231.088489,198,194,212,221,196,197,206,209,202
1615659231.098193,199,191,213,220,197,199,204,209,201
1615659231.108394,198,197,211,220,197,205,203,209,207
1615659231.118346,207,187,213,213,200,203,205,204,208
1615659231.128942,201,187,208,219,202,204,205,208,201
1615659231.138884,207,196,206,220,204,201,207,208,205
1615659231.148642,200,198,214,219,197,199,204,208,207
1615659231.158649,198,197,215,219,202,203,205,200,201
1615659231.168387,206,187,215,215,204,198,205,208,207
1615659231.178327,206,197,213,215,201,206,200,208,207
1615659231.188722,204,195,210,210,203,205,206,207,207
1615659231.198752,199,197,207,219,198,204,205,198,206
1615659231.209463,201,196,215,214,203,205,203,199,207
1615659231.218364,205,185,206,217,203,205,206,204,207
1615659231.228215,205,196,211,219,202,206,196,207,204
1615659231.23826,205,195,213,219,203,205,206,207,200
1615659231.248709,206,196,214,218,195,198,204,206,206
1615659231.258521,201,196,213,210,202,200,205,199,208
1615659231.268239,204,194,210,216,204,205,204,206,207
1615659231.278756,197,189,209,218,198,198,198,203,202
1615659231.288809,200,192,212,218,197,198,200,201,200
1615659231.298676,204,185,212,218,196,204,197,207,199
1615659231.308598,197,196,211,217,195,204,204,205,207
1615659231.318528,205,184,205,217,203,205,195,207,204
1615659231.328602,199,196,205,219,195,203,203,208,198
1615659231.338318,205,188,213,217,198,200,203,205,203
1615659231.348338,203,195,213,218,200,204,205,199,205
1615659231.358085,206,193,213,218,201,204,205,202,206
1615659231.368431,203,185,205,217,201,204,201,207,201
1615659231.378219,201,197,211,214,197,202,204,199,207
1615659231.389217,196,196,212,218,202,203,197,205,199
1615659231.398158,205,194,206,217,194,197,204,208,197
1615659231.408166,199,196,206,217,194,205,202,200,203
1615659231.418126,205,184,210,217,199,202,204,201,207
1615659231.42857,197,194,211,210,201,204,204,201,207
1615659231.438764,202,195,209,216,200,202,198,207,202
1615659231.448409,198,183,213,213,202,195,203,198,205
1615659231.457987,206,195,213,218,202,204,205,198,206
