time,6,1,2,3,9,8,7,4,5
1615556098.711926,251,235,265,268,243,256,258,250,257
1615556098.721957,246,247,265,263,250,256,250,260,248
1615556098.734763,248,248,266,258,246,256,245,259,257
1615556098.74246,253,243,259,266,249,253,258,251,259
1615556098.751918,244,239,262,267,245,251,257,260,249
1615556098.772017,251,249,259,267,250,256,258,259,245
1615556098.777152,253,237,261,265,238,252,246,250,251
1615556098.772871,257,247,265,263,249,251,255,245,253
1615556098.791999,254,245,254,257,249,254,247,249,255
1615556098.793266,245,248,265,266,250,254,255,258,258
1615556098.802794,243,247,263,267,248,254,257,249,254
1615556098.804247,256,245,265,266,248,252,247,257,249
1615556098.812915,246,247,253,266,246,245,256,259,258
1615556098.821952,251,240,263,265,249,243,245,251,253
1615556098.831578,251,232,259,258,242,245,245,249,249
1615556098.840166,245,246,256,261,248,253,256,256,253
1615556098.850396,253,246,252,257,249,252,256,256,255
1615556098.86023,250,245,262,264,247,251,254,257,253
1615556098.870212,250,246,257,265,249,252,245,247,245
1615556098.880207,250,245,262,265,243,253,253,257,256
1615556098.890408,241,234,260,265,248,245,253,256,254
1615556098.899991,251,245,262,265,248,251,251,257,254
1615556098.910707,244,246,259,264,238,242,242,253,252
1615556098.920127,250,246,262,257,240,242,251,253,243
1615556098.930786,244,236,252,258,240,247,244,248,248
1615556098.940139,242,233,255,259,240,251,253,257,244
1615556098.949992,241,244,252,255,238,252,254,257,247
1615556098.96,249,245,260,254,239,243,246,249,247
1615556098.969854,249,244,251,254,240,245,252,255,243
1615556098.980156,249,243,252,257,243,250,250,242,242
1615556098.990101,250,230,251,256,245,242,245,253,253
1615556098.999986,247,232,261,264,247,244,252,254,245
1615556099.010316,249,245,262,255,240,241,246,250,246
1615556099.020164,249,244,258,263,247,251,252,256,252
1615556099.030484,249,244,256,260,245,250,251,251,251
1615556099.03988,249,244,259,261,244,247,240,248,248
1615556099.050481,247,230,258,261,244,247,248,254,253
1615556099.060545,249,243,257,261,240,250,252,252,240
1615556099.070555,244,231,259,262,247,240,240,245,244
1615556099.080207,250,230,260,262,246,248,252,254,252
1615556099.090029,244,229,251,261,246,246,249,250,248
1615556099.100475,249,231,252,257,237,241,249,253,250
1615556099.110208,250,238,252,257,243,247,247,249,247
1615556099.120453,249,228,257,261,244,239,239,243,242
1615556099.13011,248,242,259,262,245,247,241,245,252
1615556099.140327,238,242,250,255,240,248,238,243,252
1615556099.150574,246,244,249,253,239,241,245,247,245
1615556099.160309,239,243,258,261,245,250,252,253,253
1615556099.170546,249,227,259,261,245,250,253,254,252
