time,6,1,2,3,9,8,7,4,5
1615373262.439237,274,249,271,285,261,267,269,275,274
1615373262.452753,277,256,285,297,267,279,275,282,275
1615373262.479291,270,252,279,293,270,277,282,282,282
1615373262.491631,268,250,276,293,271,278,281,280,280
1615373262.50923,271,247,285,286,273,266,282,272,265
1615373262.516044,278,246,285,299,271,276,268,282,276
1615373262.515717,273,257,275,299,267,273,281,282,276
1615373262.520231,264,268,282,295,271,276,272,283,270
1615373262.519843,261,247,272,298,273,264,280,262,280
1615373262.534234,276,267,266,297,274,260,278,265,280
1615373262.53978,274,253,284,291,272,271,282,279,262
1615373262.549505,272,269,282,297,272,275,280,265,281
1615373262.557585,276,268,270,297,274,264,279,265,277
1615373262.564571,264,265,284,286,258,279,275,283,277
1615373262.569527,265,268,283,285,270,264,280,280,281
1615373262.579605,275,267,285,298,267,274,280,280,276
1615373262.583933,268,268,270,281,272,276,274,282,266
1615373262.583444,273,267,269,285,259,276,278,273,263
1615373262.59321,262,266,285,283,271,276,280,269,276
1615373262.602852,273,263,268,293,260,276,262,281,266
1615373262.612892,274,261,279,283,269,278,279,274,279
1615373262.623094,260,265,266,295,256,277,268,279,261
1615373262.633328,258,249,267,293,271,278,265,278,279
1615373262.643107,272,253,272,285,270,277,277,280,279
1615373262.653494,258,265,280,297,255,261,274,280,261
1615373262.663154,258,251,274,286,259,266,277,266,278
1615373262.672964,269,264,282,296,263,274,278,279,267
1615373262.683054,258,257,277,294,269,260,272,279,270
1615373262.693249,271,265,277,281,260,273,277,278,277
1615373262.703232,271,263,279,288,271,277,277,279,272
1615373262.712998,265,247,279,295,270,267,274,278,260
1615373262.723012,268,257,278,291,269,276,276,279,259
1615373262.733374,265,261,266,280,265,275,277,278,270
1615373262.74292,270,262,266,294,262,256,270,278,272
1615373262.752896,266,263,279,285,258,258,269,275,274
1615373262.763215,271,262,281,288,265,273,276,260,274
1615373262.773216,271,242,276,292,269,265,259,269,277
1615373262.78343,269,243,264,292,269,275,265,275,266
1615373262.793266,254,260,269,278,263,271,273,276,257
1615373262.803408,269,261,278,294,257,265,272,271,272
1615373262.813376,269,244,266,290,267,272,275,272,259
1615373262.823078,260,243,263,287,266,274,258,275,261
1615373262.833028,268,260,278,287,267,265,271,270,260
1615373262.843107,257,260,261,277,263,269,275,259,273
1615373262.852965,258,258,278,292,255,256,267,273,272
1615373262.863024,254,261,278,284,265,272,274,260,272
