time,6,1,2,3,9,8,7,4,5
1614525581.594659,463,447,464,458,462,481,488,484,475
1614525581.604606,477,468,478,478,482,500,489,488,488
1614525581.615433,479,471,467,477,472,498,480,496,483
1614525581.624751,477,454,470,459,463,480,480,477,467
1614525581.645089,468,461,480,477,471,495,503,497,475
1614525581.654939,456,474,485,478,481,500,503,496,487
1614525581.671874,464,471,483,478,463,485,500,496,486
1614525581.673382,475,454,464,451,480,489,479,474,487
1614525581.678026,472,456,479,477,474,485,485,491,488
1614525581.684651,477,445,475,475,481,500,497,495,484
1614525581.695362,479,473,461,456,476,497,502,474,475
1614525581.69583,469,458,478,473,480,499,503,497,476
1614525581.69806,479,472,482,467,476,494,500,493,462
1614525581.710285,458,447,476,471,471,499,488,494,466
1614525581.715138,480,452,481,469,458,477,502,500,467
1614525581.724517,479,458,478,477,457,493,500,493,462
1614525581.73645,464,469,479,471,476,498,503,494,482
1614525581.744903,470,467,464,470,479,497,501,472,483
1614525581.753579,477,474,485,476,480,500,504,495,479
1614525581.763004,477,465,465,475,475,493,501,476,484
1614525581.769982,480,468,482,478,475,498,504,498,488
1614525581.78016,478,452,483,470,462,500,503,493,469
1614525581.789951,479,450,464,477,472,493,502,498,488
1614525581.800304,479,471,485,453,477,498,501,493,479
1614525581.810799,477,454,477,478,474,485,499,477,484
1614525581.821622,478,458,459,453,476,498,482,474,484
1614525581.83112,462,459,482,465,466,493,503,492,486
1614525581.840313,478,461,475,476,479,498,499,490,484
1614525581.849985,480,468,462,476,468,486,482,473,479
1614525581.860726,480,468,485,470,473,488,501,497,484
1614525581.870787,478,462,483,474,469,498,482,493,464
1614525581.880785,456,466,479,474,473,476,482,496,488
1614525581.889933,466,472,481,474,458,496,483,488,487
1614525581.900499,482,466,470,460,458,479,481,474,464
1614525581.910412,461,469,484,465,472,490,500,490,486
1614525581.922182,472,470,480,462,474,495,495,483,475
1614525581.930001,458,467,485,478,472,495,502,496,469
1614525581.940218,479,450,482,454,478,483,493,494,484
1614525581.95065,479,472,483,457,463,490,496,492,480
1614525581.960666,459,450,484,474,476,486,489,496,482
1614525581.970202,457,466,477,458,462,479,499,496,488
1614525581.980237,459,472,462,476,462,496,482,475,487
1614525581.991189,459,468,479,475,479,476,480,492,484
1614525582.000384,478,460,483,456,475,498,491,495,479
1614525582.011038,473,458,475,471,477,496,479,480,484
1614525582.020645,476,469,471,477,471,481,497,474,480
1614525582.030091,462,453,483,478,462,482,503,498,465
1614525582.040154,464,466,483,454,478,493,501,493,463
1614525582.050305,458,465,477,466,461,478,500,491,485
1614525582.059945,477,469,470,477,454,497,498,489,481
1614525582.071062,457,474,470,469,477,496,502,495,482
1614525582.080287,479,469,479,451,474,490,491,494,482
1614525582.089923,475,450,466,460,473,492,501,478,484
1614525582.099861,457,474,459,475,456,498,486,494,485
1614525582.109978,473,466,479,476,480,499,484,494,484
1614525582.12029,476,472,461,478,460,496,478,492,483
1614525582.1301,477,472,480,474,479,493,501,496,465
1614525582.139974,466,472,476,461,477,477,499,484,477
1614525582.150117,478,474,485,477,476,484,486,486,480
1614525582.160247,471,474,464,462,477,493,498,482,485
1614525582.170259,477,468,483,459,460,477,498,495,489
1614525582.179901,476,469,481,454,476,492,481,492,471
1614525582.190217,464,453,472,474,480,500,494,495,487
1614525582.200159,472,469,478,455,476,474,501,481,486
1614525582.210801,458,466,478,475,474,498,494,484,482
1614525582.220204,477,469,470,474,457,496,500,492,472
1614525582.230222,458,464,477,459,463,481,499,496,486
1614525582.240014,455,468,461,449,475,493,479,492,482
1614525582.250315,461,472,484,477,476,493,501,494,462
1614525582.25997,477,454,480,469,473,490,498,473,483
1614525582.269977,474,453,469,466,469,494,501,498,484
1614525582.28049,479,449,479,452,477,481,498,473,477
1614525582.290817,479,446,482,478,459,477,496,490,486
1614525582.299907,467,457,483,471,477,489,499,489,483
1614525582.310172,475,461,467,474,479,482,482,474,472
1614525582.320002,471,473,462,459,477,478,500,471,482
1614525582.330207,472,471,482,477,474,495,502,471,485
1614525582.340241,471,469,469,458,475,492,499,487,481
1614525582.350153,459,468,472,474,479,490,498,496,486
1614525582.360182,478,467,479,461,462,496,481,496,471
1614525582.369901,479,470,477,468,470,476,479,494,487
1614525582.380193,476,451,461,474,479,498,480,476,480
1614525582.389834,460,467,481,475,479,482,484,493,488
1614525582.400119,477,462,462,454,476,491,500,487,486
1614525582.410031,459,468,477,474,469,486,483,482,484
1614525582.420289,476,462,477,475,479,492,500,495,482
1614525582.43048,461,458,481,477,465,481,493,494,485
1614525582.440232,472,462,479,473,457,478,498,494,484
1614525582.450528,473,472,461,475,473,495,500,490,484
1614525582.460633,474,472,485,477,477,485,488,491,485
1614525582.470375,476,474,477,469,474,477,481,491,478
1614525582.479948,477,467,477,473,478,497,495,494,483
1614525582.490188,458,469,473,474,478,499,502,491,483
1614525582.500272,473,468,480,477,480,499,486,493,475
1614525582.510028,470,450,462,477,480,498,502,482,476
1614525582.521515,477,466,481,464,465,495,501,494,462
1614525582.530348,477,472,485,478,480,493,499,495,483
1614525582.540092,460,467,459,454,475,487,494,491,481
1614525582.550164,468,472,484,451,464,485,501,496,475
1614525582.56023,478,468,479,468,477,496,498,488,472
1614525582.569953,478,448,463,454,473,493,477,475,485
1614525582.580574,474,463,477,475,478,481,483,486,485
1614525582.590062,480,467,477,474,479,498,492,483,483
1614525582.600133,455,467,475,472,478,498,503,497,463
1614525582.610073,478,469,477,454,466,489,493,496,488
1614525582.620018,475,453,465,468,474,497,501,473,480
1614525582.629818,467,471,481,478,459,477,502,497,486
1614525582.640057,471,468,480,477,470,489,498,495,479
1614525582.649994,456,453,464,475,478,499,479,477,479
1614525582.660093,465,452,464,476,479,499,492,489,485
1614525582.670017,458,453,479,464,454,497,502,474,485
1614525582.680127,461,472,483,476,473,495,501,494,463
1614525582.6905,456,462,480,477,470,495,500,492,486
1614525582.700734,461,451,465,468,476,495,485,495,472
1614525582.710354,472,455,465,470,475,494,501,496,465
1614525582.720426,478,469,477,476,480,478,500,497,473
1614525582.730146,478,464,464,458,459,494,497,488,483
1614525582.740575,478,470,482,469,465,496,501,492,484
1614525582.750301,477,473,484,472,477,497,479,493,476
1614525582.76024,478,470,478,454,477,498,502,487,481
1614525582.770577,474,469,474,472,475,493,497,495,486
1614525582.780222,461,467,480,477,469,486,483,482,485
1614525582.79054,461,450,466,461,479,498,484,485,484
1614525582.800813,478,453,463,457,453,489,495,475,469
1614525582.810135,475,470,484,455,459,477,500,496,486
1614525582.820067,477,474,459,455,478,498,501,480,484
1614525582.830443,478,463,458,454,476,496,502,474,483
1614525582.840125,458,451,480,476,480,496,497,493,488
1614525582.850224,478,456,461,475,481,500,493,489,482
1614525582.860803,456,467,478,464,477,498,502,495,479
1614525582.871502,472,466,479,475,470,495,497,495,486
1614525582.879972,477,445,466,464,465,485,485,484,486
1614525582.889888,477,470,481,468,468,482,498,495,486
1614525582.900354,456,464,477,473,480,499,501,497,474
1614525582.910245,471,472,483,454,459,477,501,497,481
1614525582.920106,468,468,475,468,462,482,499,494,480
1614525582.930544,479,467,479,473,475,497,501,494,477
1614525582.940192,477,454,463,457,477,498,495,494,488
1614525582.950186,478,469,476,471,478,496,500,486,473
1614525582.960113,456,465,467,464,478,498,502,486,485
1614525582.970069,475,471,459,461,478,498,490,481,477
1614525582.980159,474,467,460,457,477,497,502,495,476
1614525582.990627,472,467,458,454,478,498,502,470,464
1614525583.000342,459,468,477,474,456,490,501,495,486
1614525583.010288,477,474,485,478,474,495,501,495,466
1614525583.020813,470,465,471,474,478,490,493,474,469
1614525583.030586,458,447,461,462,478,499,479,495,487
1614525583.040044,479,469,477,469,477,499,493,484,484
1614525583.049884,476,471,473,462,464,498,502,480,483
1614525583.060591,476,469,481,457,468,477,480,494,485
1614525583.070451,475,452,463,455,460,499,502,476,465
1614525583.079929,459,466,460,457,477,495,501,475,469
1614525583.090075,478,450,469,464,471,493,501,477,485
1614525583.100146,476,470,481,473,480,490,503,494,465
1614525583.110159,475,468,483,477,481,499,495,493,486
1614525583.120218,478,471,484,455,459,496,503,497,483
1614525583.129943,463,468,469,469,478,498,485,488,481
1614525583.140382,477,468,482,478,481,486,488,493,485
1614525583.149934,478,459,467,465,477,497,501,490,484
1614525583.159964,480,471,474,476,479,493,495,496,468
1614525583.169828,478,458,467,459,477,498,485,477,486
1614525583.179908,463,471,481,461,472,496,498,473,484
1614525583.190047,478,462,465,457,463,478,479,475,472
1614525583.199835,477,464,483,475,459,496,493,491,467
1614525583.210048,457,469,478,476,481,483,500,496,466
1614525583.220247,478,473,463,473,458,495,501,492,484
1614525583.230196,463,447,481,477,471,492,500,482,467
1614525583.240194,479,468,465,475,474,497,493,476,474
1614525583.250333,479,467,484,477,479,498,499,495,468
1614525583.260145,469,472,481,461,459,498,484,495,483
1614525583.27042,465,452,462,474,481,500,482,482,485
1614525583.283211,456,461,484,476,480,499,497,491,471
1614525583.290302,466,468,479,468,468,486,485,488,471
1614525583.300124,479,466,481,476,464,488,501,496,476
1614525583.311812,468,471,481,474,475,496,502,494,465
1614525583.32303,477,469,482,453,475,495,491,484,461
1614525583.33053,478,460,481,477,473,491,501,496,487
1614525583.339978,469,472,475,471,476,490,482,477,483
1614525583.354904,479,468,462,471,477,498,490,495,464
1614525583.36488,475,465,482,475,460,478,498,493,488
1614525583.371096,477,468,484,478,476,497,503,497,470
1614525583.380187,479,466,482,465,465,479,485,495,488
1614525583.389918,456,473,484,476,481,500,476,493,486
1614525583.400016,475,468,485,478,475,499,503,485,481
1614525583.410365,480,475,483,469,478,498,489,495,488
1614525583.420529,460,451,478,461,476,495,500,497,484
1614525583.430533,471,467,484,469,480,499,502,482,467
1614525583.440224,477,469,483,474,461,485,481,491,483
1614525583.450101,456,472,484,474,477,499,480,475,484
1614525583.461184,475,461,482,478,477,481,500,488,477
1614525583.470855,466,472,482,475,479,499,501,476,465
1614525583.482289,468,473,485,477,479,500,497,495,461
1614525583.493374,468,469,477,470,477,493,498,483,473
1614525583.500834,478,466,478,474,474,494,481,494,486
1614525583.510236,478,461,481,470,478,499,484,495,488
1614525583.520823,479,468,468,474,461,497,496,490,483
1614525583.530193,477,466,479,475,469,484,485,494,488
1614525583.5405,478,455,482,475,469,498,484,494,484
1614525583.550634,458,472,484,478,476,494,500,486,482
1614525583.560204,477,450,478,459,472,497,496,484,484
1614525583.569997,472,474,463,459,468,487,503,498,470
1614525583.57993,479,456,485,471,473,497,495,494,486
1614525583.590476,476,468,469,475,478,490,498,497,488
1614525583.600317,474,469,461,471,468,495,501,488,484
