time,6,1,2,3,9,8,7,4,5
1608558703.284976,155,155,159,156,153,154,144,154,154
1608558703.294929,155,155,158,155,153,154,144,154,153
1608558703.305599,155,156,158,156,153,154,145,154,154
1608558703.324907,155,155,158,155,154,154,144,155,155
1608558703.335219,156,155,158,155,154,154,144,154,154
1608558703.355043,156,156,159,155,152,154,144,155,154
1608558703.364955,155,156,158,156,154,154,144,155,155
1608558703.375272,155,155,158,155,154,154,144,154,154
1608558703.374901,155,156,158,155,154,154,144,155,155
1608558703.38432,156,155,159,156,153,154,144,154,154
1608558703.385213,155,155,159,155,155,154,144,154,155
1608558703.387222,156,155,160,156,154,154,144,154,154
1608558703.395015,155,155,159,156,153,155,144,154,154
1608558703.396639,155,156,158,156,153,154,144,155,154
1608558703.408334,155,156,159,155,154,154,145,155,154
1608558703.414926,156,155,159,155,152,154,144,154,153
1608558703.424258,155,155,158,156,154,153,144,154,153
1608558703.430063,155,155,160,156,155,154,144,154,154
1608558703.44073,156,156,159,156,153,155,144,155,154
1608558703.450044,155,156,159,155,154,154,144,154,154
1608558703.460118,156,155,159,156,155,154,144,155,154
1608558703.469409,156,156,159,155,155,154,144,155,154
1608558703.479823,156,155,158,155,154,154,144,154,153
1608558703.489921,156,155,158,155,153,154,144,154,154
1608558703.499613,156,155,159,156,153,154,145,155,154
1608558703.509432,156,156,159,156,154,154,145,155,154
1608558703.519643,155,155,159,156,153,153,145,154,154
1608558703.529461,155,156,159,157,154,154,144,155,155
1608558703.539533,156,155,159,156,154,155,144,154,155
1608558703.549771,157,156,159,156,154,154,145,154,154
1608558703.559937,156,155,159,155,153,154,144,154,155
1608558703.569607,156,155,159,155,153,154,144,154,155
1608558703.579463,156,155,158,156,153,154,144,154,155
1608558703.589688,156,155,159,155,153,154,144,155,154
1608558703.599878,156,156,159,156,154,154,145,154,155
1608558703.610054,155,156,159,156,153,154,144,154,154
1608558703.619674,156,156,158,155,154,154,144,154,154
1608558703.629918,156,156,160,156,155,155,144,155,155
1608558703.640134,155,156,159,157,154,155,144,155,155
1608558703.649589,155,155,158,156,154,154,143,155,155
1608558703.659382,156,156,159,155,154,154,144,154,154
1608558703.66947,156,156,159,155,154,154,144,154,154
1608558703.679527,156,156,160,156,155,154,145,154,155
1608558703.689679,155,156,159,155,154,154,144,154,155
1608558703.699996,155,155,158,156,153,154,145,154,154
1608558703.710095,156,156,159,156,153,154,145,155,154
1608558703.719838,155,155,159,155,153,154,144,155,155
1608558703.729856,156,156,159,156,153,153,145,155,154
1608558703.740181,155,155,158,155,153,154,144,154,154
1608558703.75011,156,155,159,156,154,154,145,155,155
1608558703.75964,155,156,159,157,153,154,144,154,154
1608558703.769741,156,156,159,156,153,155,145,154,155
1608558703.780211,155,155,159,156,154,154,144,155,155
1608558703.789948,155,155,160,156,154,155,144,154,155
1608558703.799943,155,156,160,157,154,155,145,155,155
1608558703.809519,155,155,159,156,154,155,144,155,154
1608558703.82,156,155,158,156,154,154,144,154,155
1608558703.829896,155,156,158,155,153,154,144,154,154
1608558703.839909,156,156,159,155,154,154,144,155,155
1608558703.849627,155,155,160,156,155,155,144,154,155
1608558703.859648,155,155,159,157,154,155,144,154,154
1608558703.869796,156,156,159,156,154,154,144,154,154
1608558703.879621,155,157,160,156,154,155,145,155,155
1608558703.88983,155,155,158,156,154,154,144,154,154
1608558703.900025,155,155,159,156,154,155,145,155,155
1608558703.909705,155,156,158,155,153,154,145,154,154
1608558703.920008,155,155,159,155,154,155,144,154,155
1608558703.929812,155,156,159,156,154,155,145,155,155
1608558703.939714,155,156,159,156,154,155,144,154,154
1608558703.949998,156,156,159,156,154,154,145,154,154
1608558703.960109,156,156,160,156,154,155,145,155,155
1608558703.970417,155,155,159,156,154,154,144,154,155
1608558703.979821,155,156,158,157,154,155,144,155,154
1608558703.990044,155,155,158,155,153,154,144,154,154
1608558704.000019,156,155,159,156,154,154,145,155,154
1608558704.009895,156,156,159,156,154,155,144,155,155
1608558704.019469,156,156,159,156,154,154,144,154,155
1608558704.02944,156,155,159,156,153,154,145,154,154
1608558704.039515,155,156,159,155,154,154,144,154,154
1608558704.049718,155,156,159,157,154,155,144,155,154
1608558704.059616,155,156,159,156,154,155,145,155,155
1608558704.069664,155,156,160,156,154,154,145,155,154
1608558704.079464,155,155,159,155,154,154,145,154,154
1608558704.089874,155,156,159,156,154,155,144,155,155
1608558704.099481,155,155,159,156,154,154,144,154,154
1608558704.109652,155,156,159,156,154,155,145,155,155
1608558704.119979,156,155,160,156,154,155,145,155,155
1608558704.129637,156,155,159,156,154,154,144,154,154
1608558704.140179,156,155,158,155,153,154,144,154,154
1608558704.149618,155,156,160,156,154,155,145,155,154
1608558704.159525,155,156,160,157,155,155,144,155,155
1608558704.169586,156,156,159,155,153,154,145,154,154
1608558704.180316,155,156,159,155,154,154,145,154,155
1608558704.189972,156,155,158,155,154,155,144,154,154
1608558704.199932,155,155,159,155,154,154,144,154,154
1608558704.209627,155,155,159,156,154,155,144,155,155
1608558704.219493,156,155,159,155,153,154,144,155,154
1608558704.229708,155,155,158,155,153,154,144,154,154
1608558704.239609,155,157,160,156,154,155,145,155,155
1608558704.249363,156,156,160,157,154,155,144,155,155
1608558704.260043,156,155,159,155,154,154,144,155,154
1608558704.269623,156,155,159,157,154,155,145,155,155
1608558704.279471,155,156,159,156,155,154,144,155,154
1608558704.289416,155,156,160,156,153,154,145,155,155
1608558704.300368,155,155,158,155,153,154,144,154,154
1608558704.309725,156,156,160,156,154,155,145,154,154
1608558704.319445,155,156,159,155,153,154,144,154,154
1608558704.329813,155,156,158,155,154,155,144,154,154
1608558704.340184,155,155,159,156,154,154,145,155,155
1608558704.349915,156,156,159,156,154,154,145,154,154
1608558704.359631,156,156,159,156,154,155,144,155,155
1608558704.369662,155,155,160,156,154,155,144,155,154
1608558704.379734,156,155,158,155,153,154,144,154,153
1608558704.389729,156,156,160,156,154,155,144,155,155
1608558704.399392,156,156,159,156,154,154,145,155,154
1608558704.409577,156,156,159,156,154,155,145,154,155
1608558704.419661,156,156,158,155,154,154,145,154,154
1608558704.429527,156,156,159,155,154,154,144,154,154
1608558704.439803,155,155,159,156,154,154,144,155,154
1608558704.449995,156,156,159,156,154,155,144,155,154
1608558704.4593,156,155,159,156,154,154,144,154,154
1608558704.469586,155,156,160,157,154,155,145,155,155
1608558704.479552,155,156,159,156,154,155,144,155,155
1608558704.489747,156,156,159,156,153,154,144,155,155
1608558704.500079,155,154,159,155,153,154,144,154,154
1608558704.509979,155,156,158,156,154,154,144,154,154
1608558704.519963,155,155,159,155,154,154,144,153,153
1608558704.529467,155,155,158,155,153,154,144,154,154
1608558704.540065,156,156,158,156,153,153,144,154,154
1608558704.54996,156,155,158,156,153,154,144,154,154
1608558704.559984,156,155,159,155,154,154,144,154,154
1608558704.569932,155,154,160,156,154,155,145,155,154
1608558704.58029,156,155,158,156,154,154,144,155,155
1608558704.589737,156,156,159,156,154,154,145,155,154
1608558704.599803,155,156,160,157,154,154,144,154,155
1608558704.60955,155,155,158,155,153,154,144,154,154
1608558704.619361,156,156,159,156,153,155,145,154,154
1608558704.629637,156,155,159,155,153,154,144,154,154
1608558704.639513,155,156,159,156,154,154,145,154,154
1608558704.649547,155,156,159,156,154,155,144,154,154
1608558704.659819,155,156,159,156,153,154,144,155,154
1608558704.669466,155,156,160,156,154,155,144,154,155
1608558704.679783,155,156,159,157,154,155,145,155,155
1608558704.689912,155,156,159,156,154,155,144,155,155
1608558704.6999,155,155,159,155,153,153,144,154,154
1608558704.710131,155,155,158,156,153,154,144,154,154
1608558704.719999,155,155,159,155,152,154,144,155,154
1608558704.729672,155,155,158,156,154,155,143,154,154
1608558704.740116,156,156,159,156,154,154,145,155,154
1608558704.750114,155,155,158,155,153,153,144,154,154
1608558704.759875,155,155,159,155,154,154,144,153,154
1608558704.77015,156,155,160,156,154,155,144,154,154
1608558704.77991,155,156,159,156,154,154,144,155,154
1608558704.789742,155,155,159,155,153,154,144,154,154
1608558704.799825,155,155,158,155,154,154,144,155,155
1608558704.809783,155,155,158,155,153,154,144,154,154
1608558704.819659,155,155,158,155,154,154,144,154,154
1608558704.829641,155,156,158,155,153,154,144,154,153
1608558704.840115,156,155,159,156,153,154,144,154,154
1608558704.849862,155,155,158,155,154,155,144,155,154
1608558704.860023,154,156,159,156,154,155,144,154,155
1608558704.869678,155,156,159,156,153,155,143,154,154
1608558704.879391,155,155,159,156,153,155,145,155,154
1608558704.889732,156,156,159,156,154,154,145,155,154
1608558704.899981,154,156,159,156,154,154,144,154,154
1608558704.909593,156,155,159,156,153,154,144,154,154
1608558704.919829,155,156,159,156,154,154,144,154,154
1608558704.929782,156,155,159,156,154,155,144,155,154
1608558704.940039,155,155,159,155,152,154,144,154,154
1608558704.949604,155,155,159,156,154,155,144,154,153
1608558704.959644,155,155,159,156,154,154,144,154,154
1608558704.969672,155,155,158,155,153,153,144,154,153
1608558704.979816,154,155,158,155,153,153,144,153,153
1608558704.989875,154,155,159,156,154,154,144,154,153
1608558704.999964,154,155,159,156,154,154,144,154,154
1608558705.009996,154,155,158,155,153,154,144,154,154
1608558705.020084,156,155,159,155,153,154,145,154,154
1608558705.029374,156,155,158,156,153,153,144,154,153
1608558705.039402,155,155,158,155,153,154,144,154,153
1608558705.04938,155,155,158,155,153,153,144,154,153
1608558705.05935,154,155,158,156,154,153,144,154,154
1608558705.06937,155,155,159,155,152,153,143,154,153
1608558705.079896,155,155,158,155,153,153,144,154,153
1608558705.089605,155,154,158,155,153,154,143,155,155
1608558705.099419,155,155,159,156,153,154,144,154,154
1608558705.109563,154,155,158,155,153,154,143,154,154
1608558705.119596,154,154,158,154,152,153,144,153,154
1608558705.129702,155,155,159,155,154,154,143,155,154
1608558705.139449,154,155,157,155,153,154,144,154,153
1608558705.14965,155,154,158,156,153,154,144,155,154
1608558705.159785,155,155,159,155,153,153,144,154,154
1608558705.169242,155,154,157,155,153,153,143,153,153
1608558705.18007,155,154,158,155,153,154,144,154,154
1608558705.189975,155,155,158,154,153,153,143,153,153
1608558705.199815,155,155,157,155,152,153,143,153,153
1608558705.209583,155,155,158,155,154,154,143,155,154
1608558705.2197,154,154,158,154,152,152,144,153,153
1608558705.230112,154,155,158,155,153,154,143,153,154
1608558705.239961,155,154,158,155,153,154,143,153,154
1608558705.250003,154,154,157,154,152,153,143,154,153
1608558705.259945,155,154,158,155,152,153,144,153,154
1608558705.269795,155,154,157,155,153,153,143,154,154
1608558705.279621,155,155,158,156,153,153,143,153,153
1608558705.289454,155,154,158,155,152,153,143,153,153
1608558705.299972,154,155,158,155,153,153,143,153,153
1608558705.309663,154,155,158,155,153,154,144,154,154
1608558705.319635,155,155,158,156,153,153,144,154,153
1608558705.329731,155,155,158,155,153,153,144,154,154
1608558705.339713,154,155,158,155,153,153,143,153,153
1608558705.349475,155,155,158,155,154,154,143,155,154
1608558705.359619,155,154,158,155,152,153,142,153,153
1608558705.369749,154,154,157,155,152,153,143,153,154
1608558705.380012,154,155,159,155,153,154,143,154,153
1608558705.390012,154,155,158,155,153,153,143,154,154
1608558705.399539,154,155,158,155,152,153,143,153,153
1608558705.409665,154,155,159,156,153,154,143,154,153
1608558705.419514,155,154,158,154,152,153,142,153,153
1608558705.429846,154,155,158,155,153,154,143,154,154
1608558705.439925,154,155,158,155,153,153,143,153,153
1608558705.450029,154,155,157,154,153,153,142,153,153
1608558705.459833,155,154,158,155,154,154,143,152,153
1608558705.471094,154,155,158,155,153,154,142,153,153
1608558705.479871,154,154,158,156,153,154,143,153,153
1608558705.49022,155,155,157,155,153,152,142,153,153
1608558705.499786,154,155,158,154,153,153,143,153,153
1608558705.509613,154,155,157,155,153,153,142,153,154
1608558705.519588,154,155,158,155,153,153,143,154,154
1608558705.52938,154,155,158,154,153,153,142,153,153
1608558705.53993,154,155,158,155,153,154,143,154,154
1608558705.550226,155,154,158,155,152,153,143,154,154
1608558705.559695,154,155,158,155,153,154,143,154,153
1608558705.569442,154,155,158,155,152,153,143,154,153
1608558705.579602,154,156,159,155,153,154,143,154,154
1608558705.589777,155,154,157,154,152,152,143,153,153
1608558705.599758,154,155,158,155,153,153,143,153,153
1608558705.60971,155,154,157,154,152,153,143,154,153
1608558705.61942,154,154,158,155,153,153,142,153,153
1608558705.629549,155,154,157,154,152,152,143,153,152
1608558705.639577,154,154,157,154,152,153,143,153,152
1608558705.649819,154,154,158,155,153,154,143,153,153
1608558705.659752,154,155,158,155,153,152,144,154,153
1608558705.669421,153,154,158,154,153,153,142,153,153
1608558705.679583,154,154,157,155,153,153,143,153,153
1608558705.690074,154,153,157,154,152,152,143,153,153
1608558705.699839,154,154,157,154,152,153,142,153,153
1608558705.709992,155,154,157,154,152,153,142,152,152
1608558705.719842,154,154,157,155,151,153,142,152,152
1608558705.729922,153,153,157,154,152,151,142,153,153
1608558705.739878,154,154,157,154,152,152,142,153,152
1608558705.749781,154,154,157,155,152,153,142,153,152
1608558705.759831,154,154,157,154,152,153,143,153,152
1608558705.769614,154,154,157,153,151,152,142,152,152
1608558705.780144,154,154,158,154,152,153,142,152,152
1608558705.789849,154,154,157,154,152,152,142,153,152
1608558705.799591,154,154,157,153,151,151,141,152,152
1608558705.809764,153,154,158,154,151,152,142,153,152
1608558705.819851,153,154,157,154,152,153,142,153,152
1608558705.830063,153,153,157,154,152,152,141,152,152
1608558705.83992,153,153,156,153,151,151,141,152,152
1608558705.850383,154,154,157,154,152,152,141,153,152
1608558705.859729,153,153,157,154,151,152,142,152,152
1608558705.869302,152,154,157,154,151,152,141,152,152
1608558705.879893,153,153,157,154,151,152,141,152,151
1608558705.889824,153,153,156,153,151,151,141,152,151
1608558705.900184,152,153,156,153,150,151,141,151,152
1608558705.910065,152,152,156,153,150,151,141,152,152
1608558705.919787,152,153,156,153,151,152,141,151,152
1608558705.92981,154,152,155,153,151,150,141,151,151
1608558705.939778,153,153,156,153,151,151,141,152,151
1608558705.949754,152,153,157,153,151,151,141,152,151
1608558705.960308,153,153,156,153,151,151,140,152,151
1608558705.969978,152,153,155,152,150,151,141,150,151
1608558705.97968,151,152,155,153,150,150,140,151,151
1608558705.990004,152,152,155,152,149,150,141,151,151
1608558705.999861,152,152,155,153,150,150,141,151,151
1608558706.009413,153,151,155,152,150,150,140,151,150
1608558706.019685,153,153,156,152,149,150,140,151,151
1608558706.030177,152,152,155,153,150,151,140,151,151
1608558706.039665,152,152,154,152,149,150,140,150,150
1608558706.049823,151,151,155,152,149,150,140,150,150
1608558706.059553,152,152,155,152,150,150,140,150,151
1608558706.069886,151,152,155,152,148,150,140,150,150
1608558706.079891,151,152,155,152,150,150,139,150,149
1608558706.089943,151,151,154,152,149,150,140,150,150
1608558706.099633,151,151,155,152,149,150,140,150,150
1608558706.109696,151,151,155,151,148,149,139,150,150
