time,6,1,2,3,9,8,7,4,5
1612014280.513161,241,245,245,245,239,245,245,244,243
1612014280.523156,240,242,246,246,240,245,244,245,244
1612014280.543323,241,246,246,245,240,246,242,244,244
1612014280.553133,240,244,245,245,241,246,244,243,243
1612014280.563127,241,245,245,245,239,245,245,244,243
1612014280.572185,240,243,244,242,237,242,243,244,244
1612014280.578426,240,244,246,246,241,246,246,245,245
1612014280.578991,244,247,245,245,240,245,243,243,244
1612014280.583853,239,245,245,245,239,245,244,245,242
1612014280.584212,242,245,247,246,241,245,244,241,244
1612014280.593453,240,245,246,245,239,245,243,244,243
1612014280.603287,239,245,244,246,240,244,244,245,242
1612014280.61313,238,246,244,244,239,245,244,244,242
1612014280.623737,241,245,245,244,238,244,244,242,243
1612014280.626208,241,245,245,245,239,244,245,244,242
1612014280.636324,240,245,247,244,241,246,244,244,243
1612014280.64622,239,246,246,245,241,245,245,244,244
1612014280.656162,240,246,245,246,241,243,245,244,244
1612014280.666195,240,244,247,246,241,245,243,244,244
1612014280.676503,240,245,245,245,239,245,244,244,242
1612014280.686453,240,246,244,246,242,244,244,243,242
1612014280.696199,238,244,245,245,239,245,245,245,244
1612014280.706099,239,245,246,245,240,246,244,244,243
1612014280.716152,241,246,245,245,241,245,243,242,241
1612014280.726095,239,246,245,245,240,244,245,245,242
1612014280.736121,241,245,246,245,238,245,244,244,243
1612014280.746275,241,244,246,245,240,244,244,244,244
1612014280.756133,240,244,245,244,240,243,242,242,244
1612014280.766062,241,246,245,245,240,244,244,245,244
1612014280.776066,238,244,246,244,239,244,244,245,243
1612014280.786052,239,245,245,244,238,244,243,244,242
1612014280.79653,240,244,244,245,239,244,242,244,243
1612014280.806022,240,244,244,245,241,242,242,241,241
1612014280.816511,239,245,245,245,240,245,245,240,241
1612014280.826106,239,244,245,245,240,245,244,243,243
1612014280.836285,240,242,241,243,238,244,244,243,244
1612014280.846515,240,245,243,244,238,243,243,244,243
1612014280.856336,239,244,246,244,238,242,241,242,242
1612014280.866204,238,244,245,244,239,244,244,243,241
1612014280.875947,238,243,243,244,239,242,242,243,242
1612014280.886211,237,244,244,243,239,245,242,242,242
1612014280.896037,238,242,244,243,237,243,243,242,241
1612014280.906155,239,243,242,243,238,242,242,241,241
1612014280.916072,238,241,242,242,237,241,241,242,241
1612014280.926127,238,242,243,244,238,241,240,240,238
1612014280.93588,236,242,242,243,237,240,240,241,240
1612014280.946457,238,242,242,243,238,240,242,243,240
1612014280.956399,236,243,242,241,236,243,242,242,241
1612014280.966417,237,242,242,241,236,242,241,242,240
1612014280.976232,237,242,240,243,237,241,240,240,237
1612014280.986575,236,241,243,243,236,240,240,240,238
1612014280.996212,235,240,241,242,235,240,239,240,240
1612014281.005944,235,239,241,241,235,241,240,240,238
1612014281.016204,236,242,240,240,235,242,240,239,238
1612014281.026429,234,242,241,242,236,241,240,241,240
1612014281.03648,235,240,240,241,236,239,237,238,237
1612014281.046209,234,239,239,240,234,240,238,240,237
1612014281.05638,234,241,241,240,235,240,237,239,235
1612014281.066483,234,238,238,240,234,239,238,240,238
1612014281.076245,234,238,240,239,233,240,237,237,237
1612014281.086496,234,239,240,238,234,238,236,236,236
1612014281.096485,234,240,238,238,233,236,237,235,235
1612014281.106399,234,238,238,240,234,239,237,237,234
1612014281.116175,233,237,238,237,233,237,237,237,237
1612014281.126229,233,238,238,238,234,239,237,236,236
1612014281.13631,233,236,236,237,233,238,236,236,235
1612014281.146586,233,238,238,238,232,237,237,237,234
1612014281.156128,232,237,238,237,232,237,236,235,235
1612014281.166586,230,237,238,237,233,235,234,235,235
1612014281.176327,232,236,238,238,231,237,235,235,234
1612014281.186258,231,236,237,237,231,236,234,235,235
1612014281.196125,231,235,237,234,230,235,234,233,233
1612014281.206431,231,236,235,237,231,235,235,234,234
1612014281.216782,232,237,237,236,231,235,233,234,235
1612014281.226375,230,236,236,236,229,234,234,233,232
1612014281.236042,230,234,236,236,230,233,231,234,234
1612014281.246516,228,236,236,234,230,233,231,234,233
1612014281.256643,230,234,235,235,228,234,232,234,232
1612014281.266107,228,234,234,235,229,234,233,233,231
1612014281.275802,229,232,232,232,227,232,233,233,232
1612014281.286568,230,234,234,233,226,233,232,232,232
1612014281.296198,228,234,235,234,229,231,230,231,232
1612014281.306512,228,232,232,232,229,233,232,232,231
1612014281.316014,227,233,234,234,228,232,231,232,231
1612014281.326287,228,233,233,234,227,233,231,233,231
1612014281.336086,226,232,234,232,228,232,231,232,232
1612014281.346042,228,234,232,233,226,234,232,232,231
1612014281.355815,228,233,233,232,227,232,229,230,231
1612014281.365931,226,233,231,233,226,230,231,231,230
1612014281.375935,227,230,233,232,226,232,230,230,229
1612014281.386335,226,233,232,231,225,232,230,230,231
1612014281.396019,226,230,233,233,226,231,229,230,230
1612014281.406413,226,232,231,230,225,230,230,230,230
1612014281.41658,227,232,231,231,226,229,230,229,230
1612014281.426306,227,232,233,231,227,232,230,230,229
1612014281.435965,226,231,230,230,225,230,230,229,230
1612014281.445823,226,231,233,231,225,230,227,229,228
1612014281.456178,225,232,232,231,226,231,229,229,229
1612014281.46628,226,230,230,230,225,230,230,230,229
1612014281.476268,226,230,232,232,226,230,230,228,228
1612014281.486041,226,232,232,232,225,229,229,232,229
1612014281.49589,226,230,231,230,225,230,228,229,229
1612014281.505756,226,232,231,231,225,229,227,229,228
1612014281.515895,225,231,231,231,225,229,229,230,228
1612014281.526115,224,229,230,232,226,230,229,229,230
1612014281.536602,225,230,232,232,226,229,227,228,227
1612014281.546411,225,231,231,231,226,230,228,230,229
1612014281.556307,226,230,231,231,227,228,227,229,229
1612014281.566541,225,231,232,232,225,229,228,228,226
1612014281.576106,223,231,232,230,223,229,227,229,225
1612014281.585962,225,229,231,231,225,229,227,227,229
1612014281.596174,225,229,230,231,225,229,228,228,229
1612014281.606089,224,230,230,231,225,230,227,228,228
1612014281.616709,225,229,230,232,226,229,228,227,227
1612014281.62632,226,230,231,230,225,229,228,228,228
1612014281.636385,224,229,230,230,225,229,228,228,227
1612014281.646161,225,228,230,229,223,229,226,228,228
1612014281.656361,225,229,229,229,224,228,226,228,228
1612014281.666201,226,229,228,230,224,229,228,229,227
1612014281.675974,224,230,231,229,223,229,226,227,227
1612014281.686234,225,229,230,229,224,228,227,229,227
1612014281.696261,223,230,229,229,224,229,225,226,226
1612014281.706479,225,230,230,230,223,227,226,228,227
1612014281.716076,223,229,229,229,224,229,224,225,226
1612014281.726241,224,230,229,230,225,228,227,227,227
1612014281.736559,225,229,229,230,224,228,228,228,227
1612014281.746135,224,229,229,229,222,229,226,227,226
1612014281.756252,222,229,229,229,222,228,227,227,225
1612014281.766085,223,229,231,229,223,226,226,228,227
1612014281.776099,222,227,229,226,222,226,225,227,226
1612014281.786228,223,229,227,228,221,228,227,227,226
1612014281.79625,222,226,228,229,223,226,225,226,227
1612014281.80634,223,227,228,228,223,227,227,227,225
1612014281.816633,224,226,228,229,222,226,225,225,225
1612014281.825838,222,226,226,227,221,226,224,225,225
1612014281.835763,222,227,227,228,222,227,226,226,225
1612014281.846079,222,227,227,228,222,226,225,226,225
1612014281.856315,221,226,228,227,222,225,224,226,225
1612014281.866556,223,228,227,228,221,226,226,226,225
1612014281.875871,220,226,227,226,219,225,225,226,223
1612014281.88611,221,225,225,228,222,226,225,226,225
1612014281.896207,221,226,227,226,221,225,225,225,225
1612014281.906314,222,227,228,227,221,226,225,225,223
1612014281.916396,221,225,226,225,221,226,224,225,225
1612014281.926416,223,227,228,226,221,227,225,226,225
1612014281.935864,221,227,226,226,219,225,224,225,224
1612014281.945984,221,224,226,227,221,225,224,225,224
1612014281.955919,221,227,227,226,221,225,224,225,223
1612014281.966337,221,227,228,225,219,225,223,224,224
1612014281.976569,221,228,228,227,221,225,224,224,224
1612014281.986682,220,227,229,228,221,226,225,225,222
1612014281.996604,222,226,225,227,221,225,225,226,225
1612014282.005889,221,226,228,227,220,225,222,223,222
1612014282.01631,221,225,226,226,220,224,223,224,223
