time,6,1,2,3,9,8,7,4,5
1614637084.731857,233,220,241,237,232,237,236,235,237
1614637084.751891,223,220,241,237,233,238,238,237,239
1614637084.760763,232,221,236,234,228,229,221,222,226
1614637084.771863,228,221,233,223,234,233,238,231,240
1614637084.77384,233,217,238,236,233,237,227,224,231
1614637084.799732,233,222,227,238,230,224,233,221,240
1614637084.799959,225,221,242,239,234,238,238,238,228
1614637084.802131,224,199,232,220,229,236,237,237,234
1614637084.810728,230,221,228,223,219,223,220,234,236
1614637084.812926,220,209,227,218,230,238,239,237,227
1614637084.821139,219,200,225,221,218,231,229,232,237
1614637084.829456,225,220,241,237,220,237,228,239,239
1614637084.832387,234,219,240,237,233,237,236,237,235
1614637084.844703,220,221,239,221,217,237,219,229,240
1614637084.854125,230,220,242,238,232,221,224,226,229
1614637084.86219,233,200,222,235,218,221,223,228,230
1614637084.87098,221,220,241,232,219,235,238,231,239
1614637084.881538,232,221,233,231,223,227,224,221,237
1614637084.892156,233,220,234,231,224,232,236,238,231
1614637084.902344,233,219,238,225,233,235,235,235,239
1614637084.911349,233,210,236,237,231,237,232,232,223
1614637084.921248,234,213,238,235,231,236,237,236,227
1614637084.93001,226,222,241,233,232,224,230,225,238
1614637084.940301,217,220,238,237,230,221,237,237,233
1614637084.952129,233,211,229,224,220,223,230,226,224
1614637084.960837,233,216,223,237,218,234,236,235,238
1614637084.973444,230,216,237,234,231,235,234,235,239
1614637084.982022,229,201,221,226,228,233,225,224,229
1614637084.990398,232,219,242,237,233,238,237,231,226
1614637085.001925,229,200,223,237,230,237,234,223,223
1614637085.012397,230,219,241,237,232,237,230,235,235
1614637085.020961,233,221,242,237,232,237,236,229,237
1614637085.030141,233,211,229,237,231,222,237,237,239
1614637085.042058,233,218,235,235,215,224,237,236,237
1614637085.052013,233,205,226,228,233,238,226,234,237
1614637085.061999,232,215,241,237,224,235,237,238,239
1614637085.074463,225,220,225,219,224,227,226,237,235
1614637085.082439,226,220,241,237,218,233,235,236,236
1614637085.089994,219,220,240,237,226,229,221,236,238
1614637085.100635,225,215,239,237,231,235,234,221,222
1614637085.110612,225,219,241,237,232,236,236,219,226
1614637085.122145,228,200,224,234,231,236,222,222,231
1614637085.131971,220,213,225,221,227,232,236,222,221
1614637085.142208,224,215,224,218,221,226,223,228,232
1614637085.151157,214,219,238,234,222,224,222,236,219
1614637085.160444,215,213,234,219,217,219,230,238,239
1614637085.170128,216,219,239,224,218,222,220,231,238
1614637085.181966,219,218,238,233,229,223,233,235,237
1614637085.192162,229,219,238,220,215,233,234,235,226
1614637085.201992,218,199,228,234,213,221,234,235,219
1614637085.212776,230,218,239,232,225,232,233,224,231
1614637085.219768,230,198,224,233,230,234,226,232,238
1614637085.22981,231,215,235,234,230,227,235,236,222
1614637085.242051,213,214,221,223,227,231,232,231,237
1614637085.252012,230,203,228,234,230,227,227,232,233
1614637085.260023,229,218,236,221,229,233,234,235,225
1614637085.272266,213,218,223,218,222,229,232,235,232
1614637085.282289,230,216,238,223,218,232,231,235,222
1614637085.290141,228,219,238,234,218,220,229,230,220
1614637085.299964,216,200,232,234,230,231,232,216,235
1614637085.309941,230,197,238,234,215,219,228,229,236
1614637085.321448,228,196,221,222,226,222,221,234,236
1614637085.331637,227,195,227,232,229,222,231,218,233
1614637085.340142,230,214,236,232,229,227,229,232,218
1614637085.35001,223,210,225,233,220,226,232,234,230
1614637085.360006,211,197,237,233,214,218,227,233,232
1614637085.369794,218,217,224,231,215,233,233,233,221
1614637085.379785,212,214,230,232,214,218,232,221,234
1614637085.390057,228,215,236,233,230,233,231,218,218
1614637085.400023,227,197,228,233,213,224,233,229,232
1614637085.410077,227,215,236,232,229,233,231,231,235
1614637085.421961,218,193,218,217,218,225,219,220,233
1614637085.432192,209,215,234,233,221,231,230,230,234
1614637085.441104,222,213,225,215,217,222,231,232,228
1614637085.451644,214,216,236,226,224,228,231,231,234
1614637085.461043,214,201,226,212,213,230,217,230,232
1614637085.470844,210,214,232,229,213,228,229,232,229
1614637085.480598,222,193,219,229,216,217,217,230,229
1614637085.490183,211,215,220,225,225,221,228,214,231
1614637085.500305,225,194,222,232,213,230,228,222,232
1614637085.5099,222,207,233,231,219,223,214,216,231
1614637085.521943,226,211,233,230,223,221,229,216,232
1614637085.529839,219,215,233,226,214,231,221,217,232
1614637085.542021,215,212,231,230,215,218,228,229,234
1614637085.551931,208,213,231,227,227,232,230,230,232
1614637085.561911,223,214,234,231,226,230,212,219,225
1614637085.569863,218,215,235,226,224,228,230,230,234
1614637085.580996,212,213,230,214,226,230,228,231,231
1614637085.590651,208,193,221,230,226,219,213,227,231
1614637085.601968,218,193,217,214,222,228,230,229,215
1614637085.612383,227,213,232,229,227,229,230,230,227
1614637085.620172,223,205,223,222,224,229,229,226,232
1614637085.630087,223,207,230,228,227,230,229,229,226
1614637085.641069,221,199,232,230,224,229,229,224,232
1614637085.651015,224,194,232,228,224,228,226,218,230
1614637085.659966,210,208,232,230,226,231,221,221,232
1614637085.669693,217,199,220,219,216,222,221,220,220
1614637085.679743,218,214,235,213,224,228,230,215,232
1614637085.689822,226,200,234,230,226,229,218,217,223
1614637085.700131,219,217,223,229,213,217,229,230,232
1614637085.710224,226,203,234,231,225,230,229,226,217
1614637085.721355,223,213,234,230,224,228,227,226,228
1614637085.730069,225,200,233,221,219,226,230,214,227
1614637085.739932,226,204,222,223,224,226,226,226,229
1614637085.749868,216,214,233,221,219,225,221,229,232
1614637085.760567,209,204,222,217,226,232,226,231,216
1614637085.77189,209,202,223,230,214,229,230,229,214
1614637085.781454,227,213,234,229,213,224,226,215,228
1614637085.792315,226,213,234,228,223,229,216,229,230
1614637085.802239,214,212,232,230,226,222,221,218,232
1614637085.811029,227,209,230,230,226,217,224,226,232
1614637085.821909,226,214,229,227,225,228,226,213,218
1614637085.832159,217,194,232,230,225,230,230,229,230
1614637085.842133,222,213,215,226,222,215,223,224,229
1614637085.852445,227,213,232,227,226,223,213,214,219
1614637085.859901,219,215,236,230,227,216,214,227,233
1614637085.870103,223,192,231,222,223,228,226,229,232
