time,6,1,2,3,9,8,7,4,5
1610564896.66226,291,290,299,304,291,290,283,288,290
1610564896.680539,290,290,296,303,289,290,281,286,291
1610564896.690497,291,290,298,302,291,289,281,285,290
1610564896.700566,292,290,298,301,289,289,282,289,291
1610564896.710507,292,290,297,301,289,289,280,285,290
1610564896.720691,292,290,299,303,291,290,282,288,292
1610564896.730515,289,290,296,303,291,290,280,286,291
1610564896.739091,289,289,298,303,289,288,282,288,289
1610564896.747193,292,290,298,303,289,290,280,287,290
1610564896.75115,292,289,298,301,290,292,281,289,292
1610564896.753038,292,292,300,304,292,291,283,286,290
1610564896.763798,294,292,301,302,290,292,281,286,291
1610564896.762992,292,291,299,303,290,290,281,287,291
1610564896.767229,291,289,298,301,291,290,282,287,290
1610564896.779142,290,290,298,302,289,291,281,286,292
1610564896.786295,292,290,298,303,290,290,279,286,290
1610564896.796368,292,290,299,301,292,290,282,286,290
1610564896.806332,293,290,299,303,290,290,282,286,289
1610564896.81614,292,291,299,302,290,292,281,287,290
1610564896.826438,293,290,298,303,291,292,282,288,291
1610564896.836692,292,290,298,303,291,291,282,286,291
1610564896.846472,291,290,298,303,290,290,281,286,291
1610564896.856456,292,290,299,301,290,290,281,286,291
1610564896.866433,292,289,299,303,291,288,280,288,290
1610564896.876219,293,290,299,303,290,290,281,288,290
1610564896.886039,293,289,298,304,291,290,282,285,292
1610564896.896375,293,290,299,302,290,291,281,287,291
1610564896.906028,291,291,298,303,290,291,282,288,289
1610564896.91608,292,291,298,304,289,290,282,286,290
1610564896.926134,291,289,298,301,288,290,280,288,292
1610564896.936036,293,289,298,304,290,288,281,288,290
1610564896.945827,292,290,299,302,289,290,281,286,290
1610564896.956031,292,290,297,301,289,289,281,287,290
1610564896.965957,292,291,299,302,290,291,281,286,290
1610564896.976148,293,290,297,302,290,290,282,287,291
1610564896.986556,293,290,298,302,290,289,280,287,290
1610564896.996553,292,290,298,304,289,290,281,287,290
1610564897.006309,293,290,298,301,290,292,282,288,290
1610564897.016288,292,291,298,302,290,291,282,286,289
1610564897.026295,292,290,298,303,290,290,282,287,291
1610564897.035927,291,292,298,304,291,291,281,288,290
1610564897.045904,292,292,298,302,289,290,281,288,291
1610564897.056441,290,290,298,303,290,291,282,286,290
1610564897.066267,291,290,299,303,289,290,282,286,291
1610564897.075981,291,292,299,304,290,290,281,287,290
1610564897.086199,292,290,298,302,292,290,283,288,290
1610564897.096361,290,291,300,303,290,291,281,288,290
1610564897.106263,293,290,298,302,290,290,280,286,290
1610564897.117565,292,290,298,302,288,290,282,287,290
1610564897.127085,293,292,299,303,290,291,281,286,292
1610564897.136369,292,290,299,302,289,290,280,286,290
1610564897.146409,293,290,299,302,291,290,282,288,290
1610564897.156068,293,291,299,302,291,292,282,288,291
1610564897.166029,293,290,298,303,289,290,282,288,290
1610564897.176531,293,290,299,303,291,292,280,288,290
1610564897.185913,293,291,299,302,290,290,282,288,290
1610564897.196084,293,290,298,303,290,292,283,286,290
