time,6,1,2,3,9,8,7,4,5
1614711591.063607,223,210,231,226,221,226,227,226,225
1614711591.077289,221,210,226,221,223,224,227,229,229
1614711591.091514,221,202,222,226,218,227,221,227,227
1614711591.093496,222,211,232,228,224,228,228,225,225
1614711591.11418,218,211,229,222,217,223,221,223,226
1614711591.128999,222,210,229,227,218,225,225,223,229
1614711591.133931,223,211,226,219,221,225,227,225,224
1614711591.140411,221,210,229,224,224,227,220,229,226
1614711591.146837,219,208,228,226,224,221,226,227,225
1614711591.146107,223,211,232,229,222,228,225,225,227
1614711591.153809,216,212,224,217,222,224,224,224,228
1614711591.163352,218,204,229,219,224,220,228,219,229
1614711591.173818,222,206,231,227,221,222,222,222,223
1614711591.176549,224,211,224,222,223,227,228,226,224
1614711591.183615,222,212,230,226,219,223,223,222,223
1614711591.192258,216,207,223,220,224,225,224,224,226
1614711591.203868,218,201,229,226,221,228,228,229,229
1614711591.214012,223,209,226,224,221,226,226,227,228
1614711591.22105,221,209,229,220,218,222,222,224,226
1614711591.232255,222,203,226,225,222,227,221,221,227
1614711591.239606,214,209,220,222,219,228,221,223,225
1614711591.250419,215,207,228,219,222,226,225,226,226
1614711591.260462,220,204,227,224,220,221,217,220,226
1614711591.270662,217,209,224,221,213,226,225,227,226
1614711591.28111,220,210,230,227,221,226,227,224,227
1614711591.289786,221,200,228,227,221,225,226,227,227
1614711591.299885,221,206,222,227,215,226,219,226,223
1614711591.310236,219,210,221,219,222,226,228,228,220
1614711591.319675,221,204,229,225,217,224,225,226,220
1614711591.329748,216,210,221,220,221,219,226,220,227
1614711591.339719,215,208,228,219,222,222,224,227,227
1614711591.350526,220,202,225,223,222,226,222,226,225
1614711591.359961,218,209,223,223,221,225,221,226,226
1614711591.369585,222,205,225,220,219,224,226,223,226
1614711591.379857,213,209,227,224,222,224,226,226,226
1614711591.389917,219,206,222,218,222,225,227,226,227
1614711591.400325,217,203,224,226,223,218,226,225,226
1614711591.412002,221,208,229,228,218,224,228,227,226
1614711591.420803,216,210,226,223,215,218,226,225,225
1614711591.429796,219,204,228,226,223,227,223,223,227
1614711591.43961,220,201,224,226,219,226,219,227,225
1614711591.449564,221,207,227,224,218,225,221,221,226
1614711591.459919,213,201,228,224,215,224,226,222,227
1614711591.470303,219,210,229,226,219,226,226,227,228
1614711591.480036,221,208,227,225,218,227,219,227,221
1614711591.49014,218,208,230,226,221,225,224,228,223
1614711591.499852,213,208,229,225,215,220,226,221,225
1614711591.509519,213,201,227,225,221,219,218,225,221
1614711591.519871,221,209,226,225,222,219,225,225,224
1614711591.529747,214,210,229,219,217,222,219,224,226
1614711591.539562,221,207,226,224,220,223,220,225,222
1614711591.549928,220,208,226,224,221,226,221,219,219
1614711591.56152,220,208,223,225,220,224,226,226,225
1614711591.569614,214,207,225,224,221,225,221,225,222
1614711591.579773,218,209,229,224,220,224,218,225,226
1614711591.591324,219,206,225,221,220,227,221,226,226
1614711591.599765,217,208,226,225,221,225,219,225,218
1614711591.609982,220,204,226,223,220,223,223,226,226
1614711591.62036,212,208,225,224,216,216,221,218,225
1614711591.630425,217,205,227,219,222,225,223,223,224
1614711591.640104,219,207,222,218,217,222,224,222,220
1614711591.649778,221,200,221,217,220,225,221,224,218
1614711591.660628,217,207,226,219,218,222,226,218,219
1614711591.670037,218,200,223,221,218,221,220,220,223
1614711591.680293,219,199,221,218,220,220,224,225,216
1614711591.689702,218,200,225,223,218,222,218,218,225
1614711591.700043,216,208,226,222,219,221,223,214,222
1614711591.709762,211,202,226,223,213,218,221,219,220
1614711591.719977,219,205,223,218,214,219,223,222,223
1614711591.730327,219,207,226,223,211,222,221,215,220
1614711591.74015,218,201,225,223,210,215,215,216,221
1614711591.753738,213,206,227,217,218,223,216,223,220
1614711591.76384,212,200,223,221,217,221,218,223,224
1614711591.769619,212,205,218,215,217,220,223,222,217
1614711591.779716,210,201,223,221,213,216,219,222,218
1614711591.790003,215,202,218,222,211,215,222,218,222
1614711591.799997,210,205,219,221,217,218,219,221,222
1614711591.810423,214,197,224,219,212,217,220,220,214
1614711591.819755,216,203,222,221,217,221,219,218,221
1614711591.829991,216,203,222,218,214,218,212,214,220
1614711591.839966,210,204,220,217,211,216,219,217,215
1614711591.850393,215,195,216,219,215,220,219,221,218
1614711591.85988,214,203,215,219,216,221,219,213,220
1614711591.869807,207,202,220,219,211,218,221,213,219
1614711591.880013,214,195,219,213,209,216,209,219,220
1614711591.890892,213,203,218,212,215,219,216,212,215
1614711591.900816,212,199,222,220,210,212,210,214,219
1614711591.910037,215,202,221,219,212,212,212,216,219
1614711591.919756,207,202,217,210,211,218,218,218,219
1614711591.929756,206,196,220,213,207,212,217,214,218
1614711591.939984,210,202,216,218,210,214,210,218,215
1614711591.949575,207,200,219,213,212,218,211,217,218
1614711591.960096,213,199,214,215,213,215,215,218,217
1614711591.971102,208,192,214,217,211,214,216,218,211
1614711591.979804,212,198,219,217,205,216,216,216,218
1614711591.989788,211,199,218,210,210,212,211,215,217
1614711592.000689,210,189,214,212,210,215,213,215,217
1614711592.009619,210,196,213,217,209,214,209,216,215
1614711592.01986,210,199,218,216,212,214,215,210,211
1614711592.03153,212,198,216,209,211,215,209,209,216
1614711592.041334,207,199,218,215,211,216,208,213,216
1614711592.049643,210,196,219,210,210,214,215,210,216
1614711592.060224,205,196,213,209,204,208,210,208,210
1614711592.070199,203,198,220,210,205,209,214,214,214
1614711592.080024,210,195,214,208,209,215,212,208,213
1614711592.089537,205,196,218,216,211,209,212,214,216
1614711592.099735,209,198,217,205,203,213,213,215,213
1614711592.109843,210,197,216,214,211,213,213,215,214
1614711592.120021,204,195,214,208,209,213,205,210,215
1614711592.130016,210,195,208,210,208,213,213,214,209
1614711592.140555,208,197,218,214,201,214,215,213,214
1614711592.149777,209,197,217,206,209,214,213,208,214
1614711592.159925,204,197,218,206,203,213,214,214,213
1614711592.170317,209,189,214,211,208,209,213,208,213
1614711592.180984,208,194,211,212,209,213,211,213,208
1614711592.190252,208,193,217,214,210,213,212,207,213
1614711592.199935,208,197,210,206,208,213,212,213,213
1614711592.211315,206,194,209,206,208,213,211,213,213
1614711592.220615,206,195,215,213,209,213,211,208,207
1614711592.229556,200,197,210,206,207,211,210,212,213
1614711592.239684,205,194,216,213,204,210,208,212,211
1614711592.250289,201,190,214,213,201,209,209,204,211
1614711592.26046,205,187,206,209,209,213,203,209,212
1614711592.270308,208,193,208,209,207,203,204,211,213
1614711592.280174,206,189,209,206,206,210,209,212,209
1614711592.289867,205,195,209,212,202,207,210,210,204
1614711592.299608,199,194,208,205,207,212,209,211,211
1614711592.309653,203,193,214,210,205,209,210,203,211
1614711592.32317,207,195,216,212,202,205,204,213,204
1614711592.333159,202,192,214,207,205,211,204,211,212
1614711592.340731,197,191,213,211,205,209,207,209,209
1614711592.349818,199,186,211,209,205,209,209,211,210
1614711592.35994,202,190,209,208,205,202,207,209,208
1614711592.369948,203,190,211,207,202,208,200,209,208
1614711592.380204,200,192,211,209,203,207,206,202,203
1614711592.390162,206,187,209,208,198,205,208,202,204
1614711592.404506,205,193,214,210,206,210,203,200,207
1614711592.413754,197,191,213,210,205,210,209,209,209
1614711592.423976,203,192,208,208,198,208,205,201,205
1614711592.430798,202,190,209,208,197,201,203,207,208
1614711592.440512,200,192,211,206,201,205,204,205,205
1614711592.449698,200,181,210,206,199,200,204,206,198
1614711592.459775,199,182,207,205,201,204,204,205,206
1614711592.469713,201,189,211,200,199,203,203,207,208
