time,6,1,2,3,9,8,7,4,5
1614711083.98395,212,208,228,217,218,224,224,218,225
1614711083.993611,218,201,222,223,216,224,225,222,225
1614711084.003669,216,206,225,221,219,225,221,224,226
1614711084.023607,220,207,228,225,214,224,222,223,224
1614711084.0366,218,206,220,221,219,220,215,222,223
1614711084.047503,212,205,225,222,213,218,222,217,219
1614711084.052739,214,201,220,218,218,223,225,222,221
1614711084.059921,217,198,228,223,217,226,224,225,225
1614711084.059985,215,203,218,216,218,225,224,223,224
1614711084.062456,217,205,218,220,218,223,224,217,221
1614711084.065082,221,208,221,221,219,213,217,224,223
1614711084.072146,217,208,228,222,218,223,223,216,222
1614711084.076111,218,206,221,218,210,217,221,222,223
1614711084.086339,220,208,223,218,218,221,216,221,222
1614711084.096062,218,198,224,221,217,216,214,213,220
1614711084.113772,214,199,225,221,218,223,223,218,219
1614711084.119698,217,206,223,222,218,224,223,220,226
1614711084.133754,214,204,228,224,221,224,223,216,222
1614711084.13989,219,208,225,223,219,223,224,225,226
1614711084.147704,218,198,226,222,216,218,219,218,224
1614711084.156912,218,201,225,215,219,222,219,223,225
1614711084.167007,218,206,226,221,218,223,223,223,224
1614711084.175931,216,208,226,215,213,223,225,224,225
1614711084.186176,214,201,226,223,217,217,216,225,224
1614711084.198633,218,207,218,218,216,221,218,221,222
1614711084.207928,216,199,219,223,218,221,219,217,219
1614711084.215744,216,201,226,223,216,223,224,223,223
1614711084.226468,219,207,219,219,220,221,222,222,215
1614711084.235319,219,207,220,223,220,225,224,224,220
1614711084.245427,219,200,222,216,216,222,224,222,222
1614711084.255619,212,201,218,220,219,224,223,221,225
1614711084.267676,218,206,224,216,218,224,223,222,223
1614711084.2772,215,206,225,223,220,222,223,224,219
1614711084.28676,214,206,225,215,212,223,223,222,223
1614711084.296412,215,207,224,224,216,218,223,221,222
1614711084.305847,218,203,216,221,218,223,215,223,216
1614711084.315358,218,207,223,220,215,217,217,221,224
1614711084.325455,210,208,220,214,213,218,221,219,224
1614711084.335699,215,198,225,224,220,224,224,218,224
1614711084.345685,217,200,223,215,219,223,222,217,225
1614711084.355754,212,207,223,221,220,216,218,222,224
1614711084.366183,217,202,221,222,218,219,219,218,223
1614711084.375448,219,207,219,219,216,219,218,219,221
1614711084.385681,218,206,219,215,218,224,218,218,217
1614711084.395547,219,199,221,217,219,222,222,223,219
1614711084.407538,218,205,220,214,213,220,222,218,217
1614711084.416306,218,200,225,220,211,222,223,217,225
1614711084.425338,217,207,225,221,219,221,222,225,226
1614711084.43586,218,206,224,223,219,219,218,219,223
1614711084.446003,219,200,223,217,212,217,215,217,219
1614711084.45536,211,201,226,219,218,217,216,218,221
1614711084.465425,216,207,225,216,213,222,221,225,225
1614711084.476943,213,206,226,219,212,215,223,217,222
1614711084.485836,219,200,226,218,215,221,219,218,223
1614711084.495332,218,207,223,224,218,218,222,216,217
1614711084.505563,218,208,219,223,218,222,219,223,221
1614711084.515559,218,205,220,224,218,219,222,223,221
1614711084.525322,213,207,226,222,220,224,225,223,225
1614711084.535332,218,208,227,224,220,225,225,225,224
1614711084.54868,212,198,225,217,213,224,216,224,223
1614711084.558841,210,206,221,218,219,221,222,224,222
1614711084.565653,218,208,227,216,216,223,219,224,224
1614711084.575967,217,208,228,213,216,221,222,218,222
1614711084.58559,213,209,228,224,218,223,224,225,219
1614711084.595416,218,204,222,218,220,225,223,219,224
1614711084.605702,213,199,220,216,213,223,223,224,223
1614711084.618535,219,207,221,218,219,223,223,225,225
1614711084.6282,219,200,221,221,219,219,220,219,220
1614711084.635402,216,208,222,220,213,224,225,225,223
1614711084.645501,212,205,226,214,220,219,219,221,220
1614711084.658526,218,207,226,223,217,217,223,222,221
1614711084.665974,220,206,219,220,217,221,221,223,225
1614711084.676072,220,205,226,219,220,223,217,224,217
1614711084.68567,219,209,221,223,218,219,224,222,224
1614711084.69581,213,207,227,223,219,217,217,222,216
1614711084.705506,220,206,225,225,219,224,225,222,224
1614711084.71635,220,208,221,221,219,225,224,225,224
1614711084.727638,218,208,224,221,212,222,223,217,219
1614711084.73663,212,205,222,214,213,223,221,222,225
1614711084.745587,216,208,226,218,220,223,224,224,218
1614711084.755592,212,207,222,218,214,224,222,223,225
1614711084.765805,218,202,222,220,215,220,221,221,222
1614711084.775772,221,208,229,219,218,219,218,223,219
1614711084.785573,219,201,221,220,220,225,225,224,218
1614711084.795708,212,207,228,223,215,222,223,222,225
1614711084.807613,215,201,225,224,221,224,216,220,226
1614711084.815438,218,207,226,222,220,218,216,225,225
1614711084.825282,211,208,227,221,216,225,223,225,225
1614711084.835214,221,208,226,224,221,217,218,219,220
1614711084.845867,220,206,227,222,219,220,225,226,225
1614711084.855763,219,208,226,218,220,218,226,225,224
1614711084.865764,221,208,227,224,220,224,217,223,225
1614711084.875484,220,206,228,224,220,224,225,225,225
1614711084.885402,219,208,226,222,219,217,219,224,224
1614711084.895517,220,209,221,216,222,225,218,218,226
1614711084.905879,220,208,226,222,220,224,225,225,220
1614711084.917941,214,201,226,223,214,218,221,218,224
1614711084.925689,212,201,221,217,219,222,226,225,226
1614711084.935384,219,207,221,220,218,217,217,223,225
1614711084.94542,219,209,224,222,220,226,224,226,225
1614711084.955563,220,200,227,226,222,219,217,218,219
1614711084.965552,216,201,223,219,221,224,219,222,222
1614711084.975404,217,208,227,224,215,225,224,226,220
1614711084.986946,217,201,220,221,221,224,224,225,225
1614711084.996002,219,206,229,221,220,225,225,224,221
1614711085.006178,221,208,225,223,214,223,225,221,218
1614711085.015823,219,205,227,224,217,218,217,220,219
1614711085.026306,213,208,228,225,221,219,219,219,219
1614711085.035813,220,205,219,225,217,226,224,218,221
1614711085.045593,220,202,229,226,220,218,219,218,218
1614711085.055901,221,208,226,224,221,226,224,225,224
1614711085.065596,212,207,228,224,222,217,218,219,221
1614711085.075502,221,208,228,226,222,218,217,226,222
1614711085.085442,214,209,224,222,221,224,221,225,226
1614711085.095579,216,207,225,224,214,217,221,222,223
1614711085.105989,220,201,228,225,220,219,219,220,218
1614711085.115347,219,200,221,224,221,223,222,221,221
1614711085.125452,219,209,224,221,222,225,225,218,225
1614711085.135596,215,209,224,223,220,224,218,219,224
1614711085.14584,221,208,226,218,221,223,223,222,220
1614711085.157411,218,199,226,222,219,222,224,222,225
1614711085.166775,217,199,227,225,220,221,222,224,224
1614711085.175212,213,201,226,224,215,222,224,222,224
1614711085.185472,221,208,226,224,218,217,221,221,225
1614711085.197787,219,206,220,216,214,223,225,223,224
1614711085.20565,213,201,225,224,220,225,224,225,218
1614711085.215361,220,203,226,217,216,226,226,225,222
1614711085.226034,217,202,222,219,220,219,222,222,224
1614711085.235575,212,208,228,221,221,225,225,225,226
1614711085.245334,219,208,229,225,215,223,223,219,221
1614711085.255229,220,208,229,223,220,225,226,226,227
1614711085.267216,219,206,221,222,220,221,224,224,225
1614711085.275599,219,200,227,224,213,218,220,224,225
1614711085.285495,213,208,225,223,221,226,220,225,226
1614711085.295301,219,200,228,225,215,225,225,226,220
1614711085.306532,220,204,222,222,218,225,224,217,218
1614711085.315416,220,209,226,216,218,225,224,222,218
1614711085.325289,218,201,227,221,216,221,225,224,225
1614711085.335204,220,207,226,217,217,226,225,222,224
1614711085.345256,216,200,227,223,214,217,222,225,223
1614711085.355624,220,201,223,220,218,224,225,224,226
1614711085.365602,214,209,228,225,216,221,221,221,225
1614711085.375255,221,208,228,218,221,226,221,223,223
1614711085.38577,220,200,227,223,212,222,222,221,223
1614711085.395738,221,208,227,224,220,225,226,225,221
1614711085.406567,216,201,221,220,221,223,224,225,224
1614711085.415306,220,205,228,219,219,225,217,217,223
1614711085.425498,220,209,226,224,214,223,222,221,222
1614711085.43533,218,208,226,224,220,225,218,225,223
1614711085.445323,221,201,224,222,221,225,221,221,222
1614711085.455449,220,208,227,223,221,224,222,223,225
1614711085.466573,219,208,221,218,214,222,219,222,224
1614711085.476114,219,200,226,217,220,226,225,225,223
1614711085.48539,221,208,226,224,220,219,221,217,219
1614711085.495498,221,205,227,217,215,218,217,224,224
1614711085.505636,218,208,220,222,215,221,224,222,224
1614711085.51538,216,208,221,224,220,223,217,221,225
1614711085.525677,213,207,228,225,220,217,225,219,225
1614711085.535354,217,209,226,224,222,219,220,218,222
1614711085.545747,219,208,225,223,220,221,221,224,224
1614711085.555931,220,208,227,225,220,225,225,223,225
1614711085.567531,212,204,224,223,220,222,222,218,219
1614711085.577432,220,208,225,223,213,218,218,224,224
1614711085.585847,221,205,227,218,215,223,224,221,226
1614711085.595845,218,208,221,222,214,225,225,224,219
1614711085.605615,213,208,224,224,220,218,225,224,219
1614711085.615299,218,208,227,225,221,223,224,218,225
1614711085.625499,216,208,226,218,213,222,223,224,226
1614711085.635674,220,200,221,218,220,222,222,224,224
1614711085.645318,220,208,225,224,213,224,221,221,219
1614711085.655363,219,209,228,217,214,220,222,223,225
1614711085.665796,219,208,227,219,215,221,222,219,219
1614711085.675814,214,201,223,220,220,221,224,224,225
1614711085.686247,221,205,227,221,220,225,223,224,215
1614711085.695184,221,208,220,218,215,224,218,221,222
1614711085.706577,221,205,225,224,218,217,216,216,222
1614711085.716776,215,207,223,222,213,223,225,222,224
1614711085.725342,219,205,218,217,217,222,218,223,226
1614711085.735755,221,207,220,215,215,223,225,224,226
1614711085.746821,218,208,225,223,218,215,223,221,218
1614711085.75557,214,201,224,223,217,220,222,224,223
1614711085.765623,214,208,227,216,219,220,216,222,220
1614711085.775659,213,208,225,219,219,215,217,220,224
1614711085.785821,217,205,227,221,213,218,222,218,220
1614711085.795519,216,206,226,225,218,224,223,225,223
1614711085.805411,218,202,222,223,221,223,217,224,223
1614711085.817265,217,207,221,219,213,223,222,223,224
1614711085.826996,213,206,226,216,213,222,223,218,216
1614711085.837049,215,206,219,217,219,224,221,222,217
1614711085.845715,218,196,220,223,220,220,213,217,222
1614711085.8638,217,208,220,217,213,222,222,223,224
1614711085.873212,217,203,222,222,218,221,220,223,224
1614711085.877623,210,205,220,219,215,220,219,221,222
1614711085.886208,217,207,221,217,218,214,212,216,221
1614711085.895927,213,207,221,218,214,219,217,222,224
1614711085.905501,218,198,226,225,219,218,213,222,223
1614711085.91558,210,198,225,221,217,215,216,214,221
1614711085.926695,210,204,225,224,217,217,213,222,223
1614711085.936312,215,204,226,223,216,213,212,219,221
1614711085.945738,217,205,223,219,215,212,205,217,221
1614711085.955812,218,205,223,223,210,206,206,221,220
1614711085.966166,217,205,223,220,215,209,201,218,220
1614711085.976228,212,197,218,215,216,206,194,213,215
1614711085.985573,210,205,225,223,209,197,190,219,219
1614711085.995371,209,202,226,221,215,197,180,213,217
1614711086.009093,215,204,223,219,205,183,154,208,214
1614711086.016379,217,202,218,219,211,175,149,213,217
1614711086.026175,217,202,221,220,204,168,138,206,213
1614711086.036727,216,205,221,219,200,139,140,208,213
1614711086.04653,214,204,215,214,205,130,138,206,209
1614711086.056506,215,202,216,221,205,115,139,197,202
1614711086.066013,207,205,214,213,197,103,140,198,206
1614711086.075873,208,195,217,222,195,85,138,187,200
1614711086.08624,212,195,221,219,198,81,149,192,195
1614711086.095508,214,202,223,216,196,77,154,190,190
