time,6,1,2,3,9,8,7,4,5
1610563880.600573,278,276,285,301,277,277,269,274,277
1610563880.620535,278,278,284,300,277,277,268,274,277
1610563880.641071,278,277,285,301,278,278,268,273,277
1610563880.650521,278,277,284,302,278,277,270,274,277
1610563880.660612,277,279,284,301,279,279,266,275,277
1610563880.68048,278,279,285,300,277,278,269,274,278
1610563880.690689,279,277,285,300,277,277,270,274,278
1610563880.691733,279,278,285,300,277,277,269,274,277
1610563880.694089,278,276,285,299,278,278,269,276,277
1610563880.708622,280,278,285,302,278,277,270,273,277
1610563880.717466,280,278,286,301,277,277,269,276,278
1610563880.718559,281,278,285,301,279,277,269,276,278
1610563880.720555,279,279,286,301,277,278,269,274,277
1610563880.730886,279,277,286,300,278,277,269,274,278
1610563880.732115,280,277,285,298,278,277,268,273,276
1610563880.732636,280,277,283,301,276,277,269,276,278
1610563880.741083,279,278,285,301,278,275,269,275,276
1610563880.751709,281,277,284,301,279,278,268,275,276
1610563880.756174,281,279,287,301,277,278,269,274,279
1610563880.766113,280,278,285,301,279,279,270,276,278
1610563880.77613,278,279,285,301,279,278,269,276,279
1610563880.785869,279,279,286,301,279,279,269,275,279
1610563880.795973,279,277,287,301,278,277,271,276,279
1610563880.806835,281,279,288,301,278,279,269,274,277
1610563880.815926,279,279,285,302,279,278,270,275,277
1610563880.825876,279,279,286,301,280,279,269,276,279
1610563880.835961,279,278,288,302,279,278,269,276,279
1610563880.846726,280,278,287,301,280,279,267,274,279
1610563880.856437,278,279,285,301,279,278,270,276,278
1610563880.866623,280,279,285,302,278,278,269,276,277
1610563880.876226,278,279,286,302,277,277,271,277,278
1610563880.886025,279,278,286,301,278,279,270,274,279
1610563880.896415,281,278,286,301,279,277,269,276,278
1610563880.906564,278,278,288,301,279,280,270,275,278
1610563880.916102,279,277,287,302,279,279,269,275,279
1610563880.925983,280,279,285,301,279,278,270,276,278
1610563880.935961,279,278,285,301,279,278,270,276,279
1610563880.945974,280,277,288,301,280,279,268,276,278
1610563880.955913,281,277,286,301,277,277,270,277,277
1610563880.96627,281,278,288,302,277,277,270,274,278
1610563880.976184,279,278,286,302,277,279,272,274,280
1610563880.985886,280,277,285,301,279,278,269,276,278
1610563880.995787,281,279,285,300,279,278,269,277,279
1610563881.006065,279,278,286,302,278,277,270,275,277
1610563881.015813,280,277,286,301,278,278,270,274,279
1610563881.026012,282,279,286,301,279,279,269,276,279
1610563881.036304,280,278,287,301,279,279,269,274,279
1610563881.046107,280,277,286,301,278,278,270,276,277
1610563881.056339,281,278,288,302,278,279,270,274,278
1610563881.066039,278,279,286,301,278,280,269,276,280
1610563881.075895,280,278,286,301,279,278,267,276,279
1610563881.086192,280,279,286,301,278,277,270,276,278
1610563881.096294,279,278,286,301,280,277,268,276,277
1610563881.105738,280,279,286,302,277,278,270,274,278
1610563881.115878,281,278,285,301,279,278,270,276,277
1610563881.125738,282,277,285,301,279,278,270,276,278
1610563881.135885,280,280,285,301,278,279,269,275,279
1610563881.146394,281,277,286,299,279,280,269,274,278
1610563881.155694,281,279,285,302,279,278,269,276,279
1610563881.16574,279,279,286,302,279,278,270,276,278
1610563881.17619,281,278,288,301,279,278,268,274,279
1610563881.186491,279,278,287,301,279,278,269,276,277
1610563881.195949,280,278,286,301,279,278,269,274,279
1610563881.206234,281,277,286,302,277,279,271,274,279
1610563881.216125,278,277,285,301,278,279,268,276,279
1610563881.226451,280,278,287,301,278,280,270,274,280
1610563881.236617,281,277,286,302,279,278,270,276,279
1610563881.246142,278,278,286,300,279,279,269,276,277
1610563881.256448,278,277,288,302,279,279,269,275,278
1610563881.266139,281,279,285,301,279,279,270,276,278
1610563881.276246,281,277,286,301,279,277,268,276,279
1610563881.286483,281,278,285,301,278,279,269,276,279
1610563881.295843,282,278,285,301,279,277,269,275,277
1610563881.306069,280,279,285,302,278,278,270,274,278
1610563881.316178,281,279,285,301,278,277,270,276,279
1610563881.32611,281,279,285,301,279,277,270,276,277
1610563881.336117,278,279,285,302,278,278,270,275,278
1610563881.345768,281,277,285,302,278,279,270,274,279
1610563881.355947,279,279,286,301,278,277,269,276,277
1610563881.365737,280,278,285,302,277,277,269,274,277
1610563881.376324,279,279,285,301,279,277,269,277,277
1610563881.386089,279,278,287,299,279,277,269,274,278
1610563881.396134,280,278,286,302,277,278,271,275,278
1610563881.40655,281,277,286,301,278,279,269,275,279
1610563881.416202,280,277,285,303,279,279,269,275,279
1610563881.425767,281,278,286,302,278,279,269,274,279
1610563881.436107,279,278,285,299,279,279,269,274,279
1610563881.446342,280,278,286,300,279,277,269,276,277
1610563881.456332,280,278,285,301,278,278,269,275,279
1610563881.466225,280,279,286,301,279,277,269,276,277
1610563881.476797,279,278,285,301,278,278,270,275,277
1610563881.486118,281,278,285,302,278,279,269,274,279
1610563881.495748,280,278,286,301,278,278,269,274,278
1610563881.506273,280,278,286,301,277,277,270,274,278
1610563881.516405,280,277,286,302,277,279,270,274,277
1610563881.526165,281,278,286,301,278,277,269,275,278
1610563881.536603,281,278,285,302,277,279,270,273,279
1610563881.54615,281,279,287,300,278,277,270,275,277
1610563881.555651,278,277,286,301,279,278,268,275,277
1610563881.565721,279,279,287,301,276,277,269,275,279
1610563881.575851,280,278,285,300,278,277,271,275,278
1610563881.586379,281,279,285,301,279,279,269,276,277
1610563881.596019,278,277,287,300,279,277,270,276,277
1610563881.606483,281,279,285,301,279,277,270,274,277
1610563881.616015,279,279,285,301,277,276,269,276,277
1610563881.625906,281,278,286,302,277,277,271,276,277
1610563881.636091,279,278,287,300,280,278,269,276,278
1610563881.645945,280,277,285,302,278,278,269,274,277
1610563881.655935,280,277,286,300,279,278,269,274,278
1610563881.66662,280,278,286,302,279,279,269,274,278
1610563881.676176,281,279,285,300,278,279,268,276,277
1610563881.685913,281,278,286,300,279,278,269,274,278
1610563881.695841,280,278,286,299,277,278,268,276,278
1610563881.705839,279,278,285,300,277,278,269,274,278
1610563881.716542,280,278,285,302,279,276,267,275,277
1610563881.726432,278,278,285,300,279,278,268,274,278
1610563881.735849,279,277,287,301,278,279,267,274,278
1610563881.7458,279,277,285,300,279,278,269,275,278
1610563881.756022,279,277,286,302,277,277,269,274,278
1610563881.765997,280,279,286,301,278,279,270,276,278
1610563881.776188,280,278,285,301,278,277,269,276,276
1610563881.786075,281,278,285,301,277,276,269,274,277
1610563881.796431,281,279,285,301,277,277,269,275,278
1610563881.806459,279,278,285,301,278,277,269,275,277
1610563881.816055,280,278,287,301,277,278,267,273,278
1610563881.826488,280,278,288,301,277,278,269,274,278
1610563881.83625,279,278,286,301,278,278,269,274,278
1610563881.845895,280,279,285,301,277,277,270,274,277
1610563881.855706,279,278,285,302,277,278,269,274,278
1610563881.86575,280,278,285,302,278,277,268,274,278
1610563881.875839,278,277,285,302,278,277,270,274,278
1610563881.885826,278,278,287,301,277,278,268,274,278
1610563881.896374,280,278,285,301,278,277,269,276,277
1610563881.906666,279,276,286,301,277,277,269,274,277
1610563881.916033,280,277,286,301,277,278,270,274,278
1610563881.926041,278,277,285,300,278,277,268,275,278
1610563881.9361,279,279,285,301,277,278,269,274,278
1610563881.945984,279,277,286,301,277,278,269,275,276
1610563881.955631,280,278,287,299,278,277,267,274,278
1610563881.966284,279,278,285,302,279,278,268,274,277
1610563881.976376,281,279,285,301,278,277,269,276,278
1610563881.986322,278,279,286,300,278,278,269,274,278
1610563881.996689,279,279,285,301,277,277,270,274,278
1610563882.006255,279,276,287,301,278,278,267,274,278
1610563882.016405,279,277,286,300,278,278,268,274,279
1610563882.026511,281,278,285,302,276,276,269,274,277
1610563882.03588,278,278,286,300,278,278,268,275,276
1610563882.046427,279,278,285,301,277,278,269,274,277
1610563882.056526,279,279,286,301,278,277,268,275,278
1610563882.066429,279,277,286,301,277,278,269,274,279
1610563882.075938,277,278,285,301,278,277,269,275,277
1610563882.086032,278,279,285,301,277,277,269,275,277
1610563882.096132,278,277,285,302,278,277,270,274,277
1610563882.105985,280,276,287,301,278,277,270,274,278
1610563882.116886,280,279,286,301,277,279,269,275,278
1610563882.125808,279,279,285,301,278,278,268,275,277
1610563882.135796,280,278,288,299,278,277,267,276,278
1610563882.146043,279,277,287,301,278,278,269,274,278
1610563882.155981,280,278,285,301,277,277,270,274,278
1610563882.166074,280,279,284,302,277,277,269,275,276
1610563882.176905,281,277,286,301,277,278,269,274,278
1610563882.187289,280,278,285,301,278,277,269,275,277
1610563882.196506,278,278,286,302,277,278,269,274,277
1610563882.206397,279,277,285,302,277,278,270,274,277
1610563882.215808,279,277,287,302,277,277,269,274,279
1610563882.225836,281,277,286,301,277,277,269,274,277
1610563882.235735,278,278,286,300,278,277,268,276,277
1610563882.246034,281,277,285,302,277,277,270,274,277
1610563882.256094,279,277,287,301,278,278,268,274,278
1610563882.266105,278,278,285,302,278,278,269,274,277
1610563882.276047,280,277,286,301,277,278,270,274,278
1610563882.293582,277,277,286,298,274,277,268,272,277
1610563882.30133,278,277,284,300,277,276,266,274,278
1610563882.310612,279,279,285,299,277,276,269,274,277
1610563882.322646,277,276,284,301,278,276,269,276,278
1610563882.330163,279,279,285,300,277,277,267,275,277
1610563882.340878,277,278,285,301,276,277,270,273,276
1610563882.346837,280,279,285,302,277,278,269,274,278
1610563882.356528,280,279,285,301,278,278,269,276,277
1610563882.366133,281,278,286,302,279,278,269,275,277
1610563882.376284,279,278,286,301,279,277,269,276,277
1610563882.386185,280,277,285,302,277,277,269,274,278
1610563882.395898,279,277,286,299,279,277,268,273,277
1610563882.406209,279,277,286,301,278,278,266,275,277
1610563882.415824,279,278,285,299,277,278,269,274,278
1610563882.426266,281,279,286,302,279,277,268,274,278
1610563882.436386,279,277,288,302,278,278,266,274,277
1610563882.456981,278,278,287,301,278,277,269,274,277
1610563882.466549,281,277,285,300,277,278,269,273,278
1610563882.480758,279,278,285,301,277,276,269,274,277
1610563882.488475,280,277,286,300,277,278,268,274,277
