time,6,1,2,3,9,8,7,4,5
1614619258.771851,233,212,237,233,233,239,241,244,248
1614619258.78565,247,234,240,245,229,250,236,249,238
1614619258.801879,237,229,251,248,241,238,240,241,245
1614619258.822647,235,234,254,232,243,250,250,240,235
1614619258.838844,247,209,234,231,229,234,234,236,240
1614619258.853803,245,234,240,247,241,248,236,248,238
1614619258.856384,246,232,246,245,236,249,236,248,235
1614619258.862604,235,224,250,232,241,250,230,248,250
1614619258.872881,246,229,239,247,242,244,239,249,237
1614619258.892406,247,224,241,234,236,242,249,251,251
1614619258.893773,233,210,242,239,235,250,252,249,234
1614619258.896107,246,234,250,248,230,246,249,234,246
1614619258.901994,244,232,250,235,244,237,248,249,247
1614619258.904364,246,229,244,246,237,247,246,232,250
1614619258.915958,247,210,240,233,244,233,247,240,248
1614619258.922681,247,232,255,234,245,248,250,246,251
1614619258.922303,239,233,251,249,244,240,247,231,250
1614619258.925248,246,214,251,247,229,249,249,249,245
1614619258.935035,235,234,253,247,235,233,248,230,248
1614619258.941843,239,233,252,239,237,250,236,238,249
1614619258.952453,234,223,254,235,231,243,249,250,249
1614619258.963047,243,233,253,249,245,252,240,249,252
1614619258.972177,240,235,250,247,244,236,251,250,249
1614619258.982937,241,221,252,249,230,233,246,251,246
1614619259.002183,240,210,244,248,233,248,251,251,250
1614619259.012312,245,231,252,248,246,250,233,241,250
1614619259.013994,244,233,253,249,233,237,240,250,231
1614619259.022607,234,231,251,247,235,248,247,245,232
1614619259.0319,246,218,249,248,244,237,237,247,250
1614619259.041879,241,220,239,237,245,250,240,247,252
1614619259.05247,235,213,254,248,244,242,237,242,234
1614619259.062745,242,232,243,244,245,250,247,250,233
1614619259.071979,245,211,237,245,241,235,233,245,250
1614619259.08152,246,229,248,245,242,250,249,251,242
1614619259.092005,248,212,251,244,234,245,249,250,244
1614619259.102541,233,232,253,243,245,251,251,247,249
1614619259.122111,242,210,236,231,241,247,251,233,250
1614619259.132268,246,234,236,239,245,245,249,249,248
1614619259.134233,240,224,243,249,233,238,249,249,235
1614619259.141681,247,214,245,250,242,250,241,249,249
1614619259.151643,243,210,237,247,242,244,249,237,250
1614619259.161955,245,211,252,249,238,232,249,238,237
1614619259.172235,238,234,252,238,245,247,250,250,251
1614619259.182894,246,232,252,234,242,240,235,247,242
1614619259.192116,245,231,253,249,245,250,250,249,250
1614619259.202565,229,234,249,232,229,248,241,247,234
1614619259.221958,230,228,248,249,245,251,250,231,234
1614619259.232027,239,232,236,247,229,247,241,251,244
1614619259.238977,233,212,247,230,236,244,250,232,249
1614619259.248623,234,209,236,246,235,241,247,235,236
1614619259.252129,246,231,253,245,230,250,250,249,246
1614619259.26226,247,234,245,248,235,244,249,239,233
1614619259.272006,229,232,242,242,237,240,238,241,240
1614619259.284241,239,233,252,248,229,243,244,247,232
1614619259.293848,243,226,252,242,241,247,242,242,240
1614619259.301655,241,232,250,232,239,245,250,248,233
1614619259.312675,245,233,251,247,245,250,234,234,251
1614619259.32184,245,210,250,232,238,249,250,246,250
1614619259.33335,243,228,248,248,235,249,231,247,250
1614619259.34188,246,225,248,244,245,251,229,249,250
1614619259.354768,243,209,240,248,228,233,245,248,247
1614619259.364803,229,234,253,244,234,248,249,247,246
1614619259.381974,243,226,251,249,240,242,245,249,233
1614619259.391987,244,233,247,249,243,235,250,250,250
1614619259.393893,247,210,253,232,243,247,239,247,248
1614619259.402807,246,232,248,229,245,249,234,250,247
1614619259.411888,246,230,252,243,242,237,250,245,245
1614619259.422487,245,217,237,236,240,234,249,245,248
1614619259.435395,229,234,253,238,243,250,234,242,234
1614619259.444826,244,212,251,231,244,248,243,249,235
1614619259.461914,244,230,238,246,229,235,246,249,250
1614619259.471954,240,230,243,238,245,249,232,248,248
1614619259.472899,241,222,251,242,230,236,250,250,234
1614619259.4825,229,221,250,245,237,246,239,244,248
1614619259.492171,240,225,247,247,242,248,234,248,245
1614619259.503962,246,232,247,245,243,233,245,247,248
1614619259.511969,245,231,248,235,242,249,247,239,245
1614619259.526617,243,234,253,233,237,243,248,250,246
1614619259.536824,231,212,237,235,243,250,249,249,231
1614619259.54184,244,231,239,246,242,231,250,240,250
1614619259.55545,246,233,248,246,244,242,244,232,245
1614619259.572017,245,231,235,247,238,235,250,237,250
1614619259.56651,242,229,234,229,236,251,239,248,248
1614619259.581585,239,232,249,229,243,249,249,237,241
1614619259.591406,245,230,250,238,237,249,233,247,239
1614619259.611937,240,230,251,246,245,245,235,246,248
1614619259.622087,225,214,233,244,245,250,240,232,233
1614619259.623523,245,226,239,234,245,250,246,250,238
1614619259.63461,246,233,235,247,240,232,250,247,250
1614619259.641574,244,232,249,237,242,247,243,232,250
1614619259.654138,236,210,249,241,242,249,249,243,233
1614619259.664227,245,232,237,247,243,238,249,233,247
1614619259.671881,230,233,251,242,242,250,249,245,251
1614619259.684453,245,232,249,245,242,250,246,248,251
1614619259.691799,242,231,240,235,229,244,246,248,240
1614619259.703089,246,212,249,247,239,233,232,251,249
1614619259.712296,235,231,250,247,233,237,247,248,231
1614619259.721845,240,231,251,247,243,250,246,246,248
1614619259.732259,244,232,240,235,232,237,240,239,232
1614619259.748753,238,232,248,245,243,249,243,242,248
1614619259.758649,239,210,236,247,243,245,247,247,250
1614619259.766986,233,232,250,248,244,230,229,230,245
1614619259.777168,240,234,234,228,244,244,244,230,249
1614619259.782906,246,223,250,234,237,247,250,247,249
1614619259.802217,246,232,240,230,240,249,250,250,246
1614619259.813562,242,211,251,247,241,233,248,245,242
1614619259.814807,234,232,247,236,229,237,239,239,234
1614619259.822299,245,227,234,247,242,245,250,247,244
1614619259.83335,228,220,253,245,242,245,250,233,249
1614619259.850457,244,223,252,247,227,231,230,244,246
1614619259.861998,245,209,236,234,234,239,239,234,233
1614619259.864583,228,224,241,249,242,250,246,246,246
1614619259.873613,240,232,252,243,242,245,248,230,233
1614619259.881652,240,230,251,245,235,243,249,243,250
1614619259.891464,226,211,252,248,243,248,250,249,248
1614619259.907223,246,234,240,227,226,249,230,248,230
1614619259.917184,227,233,233,246,226,249,234,248,249
