time,6,1,2,3,9,8,7,4,5
1614711435.303971,219,202,228,226,216,224,225,222,222
1614711435.313558,218,199,227,225,217,225,226,222,225
1614711435.323679,220,203,224,223,221,220,226,220,225
1614711435.34365,219,206,224,225,214,225,224,224,226
1614711435.359026,214,209,229,227,219,222,226,226,219
1614711435.36269,215,209,228,224,222,225,222,223,221
1614711435.364419,212,208,222,223,212,215,225,225,226
1614711435.365473,221,201,226,215,221,226,226,223,225
1614711435.373888,217,201,221,219,221,222,221,218,219
1614711435.373675,213,208,226,225,222,223,218,219,221
1614711435.376867,221,208,228,225,219,221,221,220,220
1614711435.386995,216,205,221,218,214,218,218,220,221
1614711435.394227,219,208,229,226,221,225,223,224,225
1614711435.404232,217,199,227,220,219,223,225,226,225
1614711435.414886,220,199,219,217,213,218,225,225,226
1614711435.424331,220,208,228,219,218,223,225,226,220
1614711435.434273,221,199,228,226,213,218,225,224,222
1614711435.444485,218,208,228,217,217,224,223,224,226
1614711435.455423,219,207,227,224,217,220,225,222,220
1614711435.464247,215,208,222,221,217,222,218,218,226
1614711435.474472,220,209,227,223,216,218,225,225,226
1614711435.484096,218,207,226,218,214,219,221,223,221
1614711435.494166,220,200,223,219,221,226,226,224,224
1614711435.504601,220,204,228,224,214,219,226,220,225
1614711435.514741,212,203,225,219,217,220,221,225,224
1614711435.524457,219,203,224,223,222,225,220,223,223
1614711435.535183,218,204,219,218,219,224,225,225,227
1614711435.544635,212,207,229,225,216,219,225,226,221
1614711435.554346,218,201,222,223,219,224,224,223,223
1614711435.564283,212,207,226,222,220,226,225,218,219
1614711435.574366,220,205,227,219,220,225,223,224,225
1614711435.586842,219,200,227,220,217,221,220,220,219
1614711435.596433,218,209,229,225,222,225,225,226,225
1614711435.604647,218,199,221,217,221,225,223,221,223
1614711435.614609,219,206,222,222,218,218,225,226,227
1614711435.624302,215,208,227,224,221,224,225,224,226
1614711435.635265,214,209,228,222,219,225,223,225,219
1614711435.644557,214,200,221,218,214,221,220,220,221
1614711435.655141,217,207,222,221,214,222,225,218,220
1614711435.6647,212,202,223,218,213,217,225,226,219
1614711435.674321,220,201,224,222,218,214,217,221,218
1614711435.686875,220,206,227,222,220,225,226,223,224
1614711435.696591,218,206,228,221,217,221,219,222,225
1614711435.704713,219,200,228,225,221,219,219,222,220
1614711435.714957,215,199,220,217,213,224,222,224,223
1614711435.725082,220,209,227,224,222,226,220,220,221
1614711435.734684,219,205,220,222,217,224,223,217,225
1614711435.744084,221,203,222,218,219,226,226,226,226
1614711435.754605,217,200,229,219,212,225,226,225,221
1614711435.764355,218,208,229,225,220,226,221,223,226
1614711435.774332,215,209,226,217,214,224,225,224,219
1614711435.784789,220,209,226,223,220,225,218,219,221
1614711435.79685,212,209,228,222,215,226,226,227,227
1614711435.805021,220,206,226,223,212,218,219,224,226
1614711435.815177,220,200,223,220,211,224,225,226,221
1614711435.825603,218,207,228,217,218,222,219,219,222
1614711435.836532,212,207,227,224,221,226,221,222,226
1614711435.844415,219,208,229,226,222,225,217,219,225
1614711435.854953,215,207,225,224,219,224,225,220,225
1614711435.865069,213,209,222,220,220,226,221,221,225
1614711435.875944,215,204,226,224,214,220,225,225,228
1614711435.885501,218,202,226,224,222,226,218,225,226
1614711435.894255,213,208,221,224,222,225,225,221,220
1614711435.904473,218,202,228,220,215,225,225,222,223
1614711435.914553,218,204,225,225,221,227,218,224,226
1614711435.924475,216,206,228,224,221,222,224,217,219
1614711435.935103,220,204,221,219,221,225,220,219,223
1614711435.944269,217,205,222,223,220,226,225,225,223
1614711435.955693,212,207,229,218,218,226,224,226,225
1614711435.965143,219,209,225,223,219,226,225,224,218
1614711435.974809,219,207,224,224,219,218,218,226,226
1614711435.985553,219,209,229,225,220,225,226,225,224
1614711435.994365,221,208,227,225,216,224,225,215,218
1614711436.004099,219,209,229,226,217,224,225,226,227
1614711436.014519,211,208,223,216,219,226,226,221,218
1614711436.02477,219,208,227,217,214,220,226,225,223
1614711436.034269,213,206,228,223,221,226,223,223,224
1614711436.044351,219,209,229,224,221,220,225,223,219
1614711436.05541,215,200,225,225,221,226,221,226,227
1614711436.06539,220,208,221,223,219,222,222,222,225
1614711436.074595,214,208,228,218,215,219,222,221,226
1614711436.084343,217,208,227,224,216,220,223,226,219
1614711436.09443,217,209,229,224,221,224,225,226,226
1614711436.104433,221,209,224,223,217,220,218,224,226
1614711436.114792,220,207,224,217,217,225,225,225,226
1614711436.124654,212,202,226,224,221,225,226,218,224
1614711436.136716,221,207,229,226,221,218,223,226,228
1614711436.144572,219,208,226,224,221,224,224,225,224
1614711436.154641,221,205,224,224,220,226,226,219,226
1614711436.164552,220,201,228,225,221,226,221,221,226
1614711436.174302,215,200,226,223,215,219,223,224,225
1614711436.184261,220,204,228,224,215,220,225,226,226
1614711436.195231,216,205,228,226,219,221,219,218,225
1614711436.209155,222,203,226,219,221,221,221,226,226
1614711436.214193,216,208,226,226,215,219,226,226,226
1614711436.224468,219,209,229,225,221,224,225,218,222
1614711436.235751,213,205,226,223,221,225,218,218,225
1614711436.244796,220,205,228,225,220,227,218,226,225
1614711436.254307,212,208,229,225,217,219,221,225,225
1614711436.264317,217,208,229,225,220,221,221,223,226
1614711436.274233,218,205,228,224,221,226,221,223,226
1614711436.28442,221,208,228,217,222,221,220,221,225
1614711436.294232,218,201,224,224,222,226,223,219,222
1614711436.305163,220,201,227,224,217,226,218,223,219
1614711436.316421,220,207,222,224,222,225,224,228,227
1614711436.32492,219,205,227,222,222,227,226,222,224
1614711436.334252,212,208,226,218,217,224,225,226,227
1614711436.347249,218,202,225,225,220,222,226,227,226
1614711436.357354,216,208,225,228,223,227,225,227,224
1614711436.364506,216,209,228,226,216,221,221,221,226
1614711436.374478,220,208,222,223,220,219,220,221,221
1614711436.384608,213,208,228,224,217,223,226,219,226
1614711436.394336,219,199,227,225,217,220,223,224,226
1614711436.404627,220,203,225,223,222,226,226,221,221
1614711436.414496,219,205,229,224,213,225,221,222,225
1614711436.425215,219,208,227,225,220,220,221,225,227
1614711436.434511,221,200,224,221,217,221,219,220,226
1614711436.444747,221,201,221,223,220,227,225,226,227
1614711436.455175,221,201,227,223,216,220,224,220,224
1614711436.464705,219,201,224,225,222,226,225,221,221
1614711436.474142,213,209,229,225,222,227,224,225,227
