time,6,1,2,3,9,8,7,4,5
1614547663.789732,222,227,231,226,225,231,231,237,241
1614547663.799723,226,245,235,245,223,245,226,244,230
1614547663.817917,241,228,250,246,242,245,246,246,248
1614547663.819066,242,236,248,246,242,233,229,244,247
1614547663.860119,221,230,232,227,223,226,226,225,229
1614547663.862257,221,242,227,224,240,240,243,239,246
1614547663.866957,243,244,250,246,223,238,241,224,244
1614547663.870655,239,235,249,247,242,245,244,237,229
1614547663.871136,232,243,230,238,241,241,245,242,247
1614547663.87329,243,235,245,244,239,245,245,227,245
1614547663.882311,241,230,245,236,240,226,245,226,248
1614547663.888726,221,245,245,243,238,245,246,224,246
1614547663.890938,241,227,251,239,241,232,235,237,241
1614547663.898291,242,247,233,230,236,239,240,241,237
1614547663.905381,232,227,248,231,242,229,240,244,245
1614547663.910896,240,242,230,237,237,242,245,245,236
1614547663.921215,242,245,246,245,224,233,243,237,226
1614547663.932097,242,245,247,227,241,225,243,237,247
1614547663.940568,220,237,243,245,242,245,246,245,242
1614547663.950421,239,245,230,245,230,226,244,245,241
1614547663.96092,221,231,248,246,239,224,227,233,241
1614547663.970643,221,227,247,234,242,242,245,241,233
1614547663.981624,244,227,237,223,241,231,223,234,231
1614547663.990571,234,246,248,228,241,226,237,245,227
1614547664.000705,242,234,235,234,234,239,245,228,246
1614547664.010798,240,246,242,246,227,246,238,245,241
1614547664.020465,240,245,250,224,239,245,244,246,245
1614547664.031194,229,238,249,229,225,245,233,244,227
1614547664.040589,231,244,249,246,237,229,229,244,247
1614547664.051677,242,236,233,236,241,245,240,225,243
1614547664.061789,225,226,236,230,230,236,244,235,239
1614547664.070672,232,228,242,235,242,246,245,242,231
1614547664.080589,226,245,250,224,239,244,245,223,247
1614547664.090885,233,245,247,232,241,243,237,240,247
1614547664.100844,242,226,248,232,226,237,230,245,246
1614547664.110933,224,229,245,246,236,240,246,239,243
1614547664.121096,221,245,249,243,239,224,225,242,228
1614547664.130887,238,245,233,227,242,247,232,244,242
1614547664.141069,232,229,230,246,241,230,244,235,229
1614547664.15068,237,246,231,245,239,229,245,224,227
1614547664.160586,229,228,228,246,222,227,240,245,230
1614547664.170691,237,234,249,229,219,225,237,238,240
1614547664.181058,234,243,243,245,221,229,243,234,234
1614547664.19071,242,241,250,235,242,226,244,244,228
1614547664.200439,242,233,237,223,226,235,232,236,244
1614547664.211163,232,227,227,244,241,231,234,240,243
1614547664.223469,241,243,248,235,237,242,244,247,227
1614547664.231637,221,243,228,247,241,237,244,235,224
1614547664.240414,238,240,245,246,223,228,237,244,233
1614547664.250916,228,245,227,244,225,244,222,244,243
1614547664.261024,240,245,250,246,242,245,226,243,229
1614547664.270415,221,245,248,244,237,243,245,245,245
1614547664.280586,224,245,249,246,233,232,231,245,229
1614547664.290753,242,243,234,241,223,245,225,228,247
1614547664.303917,242,229,239,246,234,245,243,245,247
1614547664.310748,236,244,229,245,242,245,237,244,229
1614547664.320659,220,245,229,230,236,242,242,235,248
