time,6,1,2,3,9,8,7,4,5
1614633104.751858,233,214,235,232,227,229,226,221,222
1614633104.761956,230,209,241,238,226,226,223,220,226
1614633104.766684,230,212,240,234,226,237,224,237,222
1614633104.780575,228,222,238,234,231,234,231,231,230
1614633104.792047,232,218,241,235,232,236,238,237,226
1614633104.812296,229,219,240,221,232,222,236,229,226
1614633104.826782,228,200,222,222,234,238,231,228,240
1614633104.83237,233,221,237,234,222,218,225,229,224
1614633104.827526,237,213,239,238,223,224,237,235,233
1614633104.835889,221,221,222,236,231,223,235,230,241
1614633104.839307,219,220,240,225,231,237,224,234,235
1614633104.852139,230,206,240,237,233,238,237,237,233
1614633104.854093,217,220,238,233,229,236,219,237,223
1614633104.859502,232,212,239,221,219,233,237,234,239
1614633104.86829,233,205,227,222,218,223,234,235,237
1614633104.877483,232,214,240,220,226,226,234,222,229
1614633104.88751,218,219,234,232,232,238,235,236,239
1614633104.89448,223,214,227,223,232,235,234,233,237
1614633104.904695,232,218,233,225,231,233,222,219,238
1614633104.91821,233,222,234,235,229,230,230,237,239
1614633104.925259,232,203,241,235,232,225,237,229,240
1614633104.93458,225,221,239,237,219,230,234,234,236
1614633104.944759,215,221,226,231,233,221,236,238,235
1614633104.954848,219,220,225,220,230,234,236,221,229
1614633104.964687,232,203,240,232,232,222,235,230,236
1614633104.974613,227,200,224,225,218,237,231,234,238
1614633104.984804,217,199,239,224,233,237,233,221,236
1614633104.99484,227,218,224,234,225,226,236,237,239
1614633105.004459,218,221,234,235,223,236,231,221,239
1614633105.014735,228,203,236,235,231,235,233,222,232
1614633105.025212,231,222,232,236,218,236,219,236,222
1614633105.036245,231,219,239,237,218,229,237,226,236
1614633105.04574,232,203,240,236,223,223,236,219,222
1614633105.054637,213,208,234,236,217,221,233,236,223
1614633105.064537,233,220,231,237,219,238,228,236,226
1614633105.074664,217,221,235,233,220,222,236,234,238
1614633105.08446,218,220,237,222,232,222,218,234,238
1614633105.094294,234,221,224,224,229,233,237,224,225
1614633105.104925,232,219,237,236,232,221,235,233,239
1614633105.114714,233,200,223,233,234,237,222,237,238
1614633105.124619,229,220,239,233,225,233,236,222,239
1614633105.13488,232,210,226,221,230,235,223,236,239
1614633105.144565,215,201,239,235,231,222,229,220,239
1614633105.154147,232,221,239,218,229,236,227,222,222
1614633105.164529,217,220,230,236,231,235,226,227,237
1614633105.176462,230,221,240,234,219,235,237,234,238
1614633105.185125,229,209,231,234,232,234,235,231,235
1614633105.195794,234,220,238,219,231,221,237,236,230
1614633105.205012,231,221,230,234,231,237,231,231,236
1614633105.214275,233,219,229,219,233,219,236,223,234
1614633105.225191,232,207,233,235,218,221,234,220,227
1614633105.234736,227,215,241,234,232,224,220,235,238
1614633105.244703,231,210,237,237,229,235,235,234,239
1614633105.254804,232,214,240,235,229,221,236,238,223
1614633105.264521,224,220,223,230,230,236,237,225,230
1614633105.274581,232,204,235,237,217,231,234,226,238
1614633105.284758,229,200,237,234,231,237,234,234,238
1614633105.294625,222,220,237,221,232,219,237,221,240
1614633105.304318,232,215,229,237,229,237,221,235,223
1614633105.314467,232,219,242,235,224,234,221,222,234
1614633105.324408,233,221,240,237,221,225,235,228,225
1614633105.334163,234,219,227,229,232,221,236,228,237
1614633105.344631,228,219,225,219,230,237,236,223,237
1614633105.355973,226,199,224,234,230,238,219,237,239
1614633105.365074,217,217,241,233,232,237,235,235,236
1614633105.374593,231,204,226,235,216,222,231,237,222
1614633105.384977,214,220,241,234,227,233,231,234,233
1614633105.394456,224,219,238,222,226,235,226,222,239
1614633105.40476,219,203,234,225,230,220,235,226,238
1614633105.414758,230,219,223,235,232,236,230,237,224
1614633105.424532,230,213,240,234,223,236,235,220,236
1614633105.434811,233,215,231,224,226,221,235,221,238
1614633105.444327,231,200,240,232,230,236,236,224,236
1614633105.454496,230,221,241,218,231,223,236,231,230
1614633105.464321,233,213,240,219,234,237,232,236,222
1614633105.474868,230,219,241,236,230,236,236,225,237
1614633105.484477,231,220,225,234,229,234,226,234,236
1614633105.495081,226,221,239,234,231,237,231,237,226
1614633105.504311,231,199,239,222,234,220,234,217,237
1614633105.515088,219,198,230,223,232,234,232,237,235
1614633105.525813,232,214,229,224,219,236,236,225,232
1614633105.536622,229,200,222,235,230,236,218,238,237
1614633105.547181,227,220,240,233,231,229,236,239,223
1614633105.554794,220,220,239,219,232,236,237,232,239
1614633105.564159,233,205,239,235,233,229,236,235,226
1614633105.574741,230,221,224,235,230,232,229,220,238
1614633105.584533,230,218,234,232,231,231,235,219,234
1614633105.594766,232,220,238,226,225,229,235,222,235
1614633105.605097,232,220,233,231,231,225,221,235,228
1614633105.614941,221,199,223,235,220,226,234,222,238
1614633105.624679,213,220,240,219,224,225,230,233,223
1614633105.635006,228,219,229,227,216,228,237,235,237
1614633105.644535,226,219,239,234,218,234,229,218,238
1614633105.654818,220,197,223,235,213,236,236,235,225
1614633105.665069,230,198,238,223,229,235,236,217,238
1614633105.677713,233,215,239,229,231,235,233,236,222
1614633105.68774,226,210,230,231,231,235,231,236,224
1614633105.694154,230,215,231,221,229,236,230,233,237
1614633105.704415,232,210,234,235,219,221,235,235,230
1614633105.714741,213,218,238,234,229,221,234,222,237
1614633105.72442,227,219,230,234,230,229,234,229,231
1614633105.734832,217,197,226,234,230,235,217,232,235
1614633105.745237,231,217,225,233,213,233,218,234,235
1614633105.757003,230,216,232,221,230,235,223,234,237
1614633105.767016,230,199,229,226,222,223,220,222,228
1614633105.774754,230,219,227,226,230,232,219,220,235
1614633105.784408,231,211,236,230,229,234,231,233,219
1614633105.794419,227,217,238,233,228,234,230,234,234
1614633105.804671,229,212,233,232,219,233,234,233,227
1614633105.814414,226,217,232,218,230,235,225,233,234
1614633105.824382,212,215,237,233,224,229,217,232,219
1614633105.834592,230,218,238,219,221,232,216,232,221
1614633105.844591,226,217,237,217,228,233,214,234,235
1614633105.854649,227,197,219,234,219,232,231,235,231
1614633105.864341,230,202,225,233,214,219,232,220,235
1614633105.8753,229,206,223,226,230,234,219,231,234
1614633105.885124,211,217,226,220,228,232,230,222,223
1614633105.894433,229,214,237,233,217,224,230,228,219
1614633105.904987,227,215,235,215,212,217,232,218,221
1614633105.914996,228,215,223,230,226,219,229,227,231
1614633105.927376,218,202,231,215,229,233,231,217,235
1614633105.937106,224,216,234,233,226,219,218,232,234
1614633105.945159,213,199,224,223,221,225,225,222,221
1614633105.954592,226,216,236,233,218,225,231,225,219
1614633105.964471,229,214,233,232,213,219,231,219,234
1614633105.974563,226,195,224,233,217,224,230,221,233
1614633105.984433,229,215,233,232,223,232,229,233,216
1614633105.994501,216,215,235,233,224,226,231,224,233
1614633106.004592,211,192,219,231,222,225,229,223,231
1614633106.014931,210,214,234,232,213,218,222,232,222
1614633106.024768,227,209,233,213,225,232,224,231,234
1614633106.034362,227,214,226,230,219,224,229,221,230
1614633106.04605,218,210,230,217,223,222,221,231,225
1614633106.055803,214,215,234,218,225,230,231,226,233
1614633106.064463,223,212,230,229,213,230,225,214,232
1614633106.074601,223,198,230,228,226,229,228,231,220
1614633106.085296,226,195,232,222,222,229,220,216,214
1614633106.094616,209,213,233,214,224,225,226,231,228
1614633106.104957,226,210,220,230,214,218,225,229,214
1614633106.11432,215,208,232,214,225,230,228,226,229
1614633106.124275,224,209,232,230,223,230,226,226,232
1614633106.134276,226,214,235,229,225,230,214,225,232
1614633106.144443,226,201,221,228,210,228,228,227,230
1614633106.154565,213,193,233,222,224,230,225,226,223
1614633106.164373,225,214,234,217,226,220,228,226,217
1614633106.17458,221,214,232,228,210,220,220,231,228
1614633106.185862,225,213,221,225,215,230,230,213,215
1614633106.194777,214,191,234,223,218,227,220,225,228
1614633106.205532,209,209,229,229,223,212,229,216,232
1614633106.21506,225,213,234,230,226,229,226,227,228
1614633106.224618,208,203,226,220,221,228,227,220,229
1614633106.234421,218,215,234,220,221,227,227,226,232
1614633106.244381,224,213,229,223,225,229,226,223,232
1614633106.254141,222,208,221,220,220,226,228,214,216
1614633106.265046,222,211,219,226,222,220,225,228,218
1614633106.278547,225,206,224,230,225,218,229,213,232
1614633106.2886,209,210,216,219,224,221,228,213,228
1614633106.294268,213,210,229,227,223,228,226,225,229
1614633106.309734,215,193,234,231,221,214,220,229,226
1614633106.31469,221,212,233,219,223,229,216,218,216
1614633106.324844,218,213,234,213,222,214,229,212,229
1614633106.334421,225,194,217,225,225,230,211,229,214
1614633106.345043,225,207,229,215,206,218,226,221,228
1614633106.355467,226,206,230,229,224,229,222,228,229
1614633106.365478,209,198,224,213,214,227,227,213,215
1614633106.374685,226,211,230,224,224,213,225,226,229
1614633106.384478,225,212,219,228,225,228,217,220,230
1614633106.394395,225,195,216,230,225,214,227,229,226
1614633106.404865,220,213,230,229,212,226,219,228,224
1614633106.414403,219,209,215,229,225,226,224,227,230
1614633106.424339,210,212,218,229,221,214,212,227,227
1614633106.434595,225,211,232,212,223,229,214,225,213
1614633106.450391,224,200,217,213,223,228,212,225,230
1614633106.454319,224,210,233,230,223,226,229,228,227
1614633106.464701,209,200,223,216,217,220,229,213,231
1614633106.474686,211,210,233,227,210,225,228,229,224
1614633106.485752,224,204,230,228,211,218,228,227,230
1614633106.4949,225,205,222,218,225,228,225,231,229
1614633106.504807,225,207,229,228,210,213,223,230,223
1614633106.515173,224,204,232,220,216,229,218,229,231
1614633106.524731,219,192,232,231,215,228,225,226,212
1614633106.534943,224,213,234,229,217,220,228,224,226
1614633106.544566,227,214,232,228,222,228,226,229,230
1614633106.554621,226,212,217,214,225,229,227,215,216
1614633106.564492,208,194,232,229,225,230,215,229,224
1614633106.574477,218,213,219,213,225,231,213,214,230
1614633106.584456,214,191,233,229,224,228,229,229,232
1614633106.594444,210,213,234,227,216,225,229,217,230
1614633106.604893,226,204,229,213,226,226,215,229,223
1614633106.616382,225,197,234,228,222,222,228,231,226
1614633106.624577,225,211,231,215,225,229,215,230,216
1614633106.634319,210,212,217,227,224,230,229,215,229
1614633106.644575,214,210,219,215,220,229,228,227,232
1614633106.654801,210,200,225,218,216,215,212,213,215
1614633106.664214,210,192,217,219,226,231,217,229,232
1614633106.67485,228,211,233,220,224,215,228,222,232
1614633106.684681,226,214,232,223,225,214,229,229,226
1614633106.694773,225,194,233,230,218,221,228,228,226
1614633106.707093,211,210,228,229,226,217,212,230,228
1614633106.714688,225,212,234,230,223,229,224,228,213
1614633106.724849,223,213,234,213,224,214,229,213,222
1614633106.73521,217,213,229,226,217,229,227,227,230
1614633106.744803,208,200,233,218,222,228,229,230,219
1614633106.754465,209,214,234,229,217,226,228,223,232
1614633106.764681,226,201,229,231,225,229,227,227,233
1614633106.77502,224,214,222,213,224,230,218,224,229
