time,6,1,2,3,9,8,7,4,5
1610562532.357926,385,386,390,394,309,305,302,293,302
1610562532.36725,384,381,389,397,309,309,297,290,301
1610562532.377304,391,385,393,400,304,308,298,292,306
1610562532.387227,389,385,388,401,307,309,301,294,301
1610562532.397458,385,379,395,397,309,306,306,290,303
1610562532.407105,394,382,401,400,304,301,303,289,309
1610562532.417147,397,386,397,394,309,303,306,290,305
1610562532.427082,388,386,397,402,309,301,304,289,308
1610562532.436766,395,381,394,402,310,303,301,292,301
1610562532.448017,389,389,395,405,304,310,301,290,309
1610562532.457691,393,386,402,402,310,301,305,292,302
1610562532.467428,390,386,402,402,310,303,306,288,306
1610562532.477296,397,389,401,400,310,304,306,289,306
1610562532.487482,397,388,401,407,308,308,302,290,307
1610562532.497241,400,389,397,406,302,310,296,292,305
1610562532.507251,394,389,395,409,303,310,297,292,302
1610562532.51711,401,389,405,406,304,310,298,292,302
1610562532.527233,394,389,405,407,307,309,301,292,301
1610562532.537319,402,397,402,416,301,309,295,288,300
1610562532.547296,402,395,406,417,303,309,296,292,302
1610562532.557626,402,399,405,413,303,310,299,290,308
1610562532.567304,397,394,401,413,303,311,298,292,303
1610562532.577316,409,397,410,410,309,303,306,289,306
1610562532.58705,405,398,406,417,305,309,295,291,305
1610562532.59721,402,394,412,413,310,303,304,290,306
1610562532.607659,405,398,375,378,305,310,298,293,302
1610562532.617083,365,362,373,373,309,301,302,290,308
1610562532.627262,362,352,362,372,304,310,298,292,303
1610562532.637351,354,346,360,370,305,309,300,293,301
1610562532.646931,359,355,366,365,309,302,303,290,309
1610562532.657232,361,350,358,368,305,308,298,290,308
1610562532.667112,357,351,360,363,306,308,300,290,306
1610562532.67717,352,346,354,360,302,310,298,293,299
1610562532.687402,349,356,367,366,309,304,303,293,302
1610562532.697356,357,353,364,365,308,306,301,294,302
1610562532.707397,366,353,366,367,306,309,303,289,305
1610562532.716958,365,354,366,367,305,310,300,293,300
1610562532.727021,363,357,369,366,310,303,305,290,307
1610562532.736982,364,356,370,373,307,305,301,292,302
1610562532.747217,365,357,366,368,305,308,298,293,302
1610562532.757465,363,354,366,365,308,306,303,292,303
1610562532.767593,361,360,361,369,302,309,298,293,305
1610562532.777475,358,351,366,367,309,305,302,290,304
1610562532.787545,366,357,362,373,306,306,300,291,309
1610562532.797484,361,349,365,362,309,303,306,289,305
1610562532.807342,358,356,361,366,308,306,301,290,309
1610562532.817183,357,350,362,367,309,303,305,288,306
1610562532.827432,357,357,370,369,309,302,306,291,304
1610562532.837274,359,352,365,361,307,305,305,292,301
1610562532.84732,357,352,365,372,308,303,304,290,306
1610562532.857142,365,357,369,372,308,306,302,292,303
1610562532.867393,367,353,359,370,306,309,300,290,306
1610562532.877404,362,355,369,367,308,308,304,293,301
1610562532.887082,358,357,361,367,302,309,297,292,303
1610562532.897,362,350,363,364,310,303,306,289,305
1610562532.907626,362,354,365,372,308,305,305,292,303
1610562532.917498,362,349,362,365,310,306,302,293,303
1610562532.926954,363,360,365,374,304,310,298,292,300
1610562532.937124,362,352,367,366,309,306,305,291,301
1610562532.947373,352,349,360,366,305,310,298,293,306
1610562532.957389,362,351,357,367,306,306,300,290,308
1610562532.967328,353,346,362,362,310,301,304,290,306
1610562532.977347,358,346,358,362,306,310,300,292,303
1610562532.987395,349,350,357,362,306,309,297,294,306
1610562532.997475,360,357,358,365,310,304,305,292,306
1610562533.007618,356,352,362,374,305,307,302,291,306
1610562533.017174,362,353,363,369,305,303,299,289,303
1610562533.027191,357,352,369,365,306,309,298,295,303
1610562533.037403,367,356,364,374,309,303,303,290,308
1610562533.047409,364,357,370,368,309,302,305,291,306
1610562533.057162,364,357,366,375,301,309,296,294,304
1610562533.066895,365,357,368,373,309,303,305,291,301
1610562533.077311,362,353,369,365,306,306,303,292,302
1610562533.087058,355,350,362,372,305,310,297,291,306
1610562533.096924,357,357,362,374,303,307,297,292,308
1610562533.107261,362,354,367,370,304,309,296,294,304
1610562533.117597,358,353,365,363,310,306,303,292,302
1610562533.127263,357,353,365,369,304,310,299,293,301
1610562533.137724,363,353,370,369,310,304,302,294,302
1610562533.147643,362,356,365,372,308,305,306,293,307
1610562533.157292,358,354,367,370,306,309,301,292,301
1610562533.166916,361,358,370,377,306,308,300,293,301
1610562533.177339,365,358,362,373,301,311,298,293,305
1610562533.187236,365,357,367,370,309,304,303,290,308
1610562533.197444,363,360,369,377,306,309,303,290,307
1610562533.207288,365,362,367,378,309,302,306,291,303
1610562533.217052,369,362,370,373,306,306,299,291,307
1610562533.227207,365,356,373,372,308,305,303,292,305
1610562533.237649,363,354,373,373,305,309,297,293,306
1610562533.247559,362,360,367,369,306,310,300,293,303
1610562533.257236,365,354,366,373,305,309,300,292,302
1610562533.267104,365,350,360,368,302,311,299,293,301
1610562533.277113,365,360,362,373,303,307,297,293,308
1610562533.28737,362,358,365,365,310,303,306,290,305
1610562533.29695,358,360,365,374,302,310,297,293,301
1610562533.307041,360,352,361,365,304,309,301,293,301
1610562533.317454,358,349,365,373,303,310,297,293,307
1610562533.327346,365,354,367,371,309,302,305,290,305
1610562533.337532,364,357,368,369,309,305,305,289,306
1610562533.347499,362,352,367,378,308,306,305,290,306
1610562533.357311,367,356,370,372,309,307,303,293,301
1610562533.367029,371,365,373,375,307,309,299,293,305
1610562533.37704,370,365,369,378,302,310,304,292,302
1610562533.386993,365,362,373,375,306,308,302,290,301
1610562533.397057,366,363,366,375,310,302,302,288,307
1610562533.40731,369,361,372,371,310,302,306,290,305
1610562533.417572,365,360,374,373,309,305,306,292,301
1610562533.427282,367,362,370,374,301,310,297,293,302
1610562533.437594,369,357,366,373,306,312,298,293,309
1610562533.447417,365,361,369,381,304,308,303,290,308
1610562533.457709,372,365,373,374,309,305,307,290,306
1610562533.467326,362,363,370,379,305,307,300,291,306
1610562533.477092,372,362,372,379,301,309,298,293,305
1610562533.487107,367,363,378,381,304,309,305,292,304
1610562533.498009,374,362,374,381,311,309,305,293,302
1610562533.507519,370,365,370,375,307,307,304,289,308
1610562533.517088,370,361,367,379,304,310,297,292,306
1610562533.526855,366,361,360,372,303,310,296,293,302
1610562533.537285,358,360,366,380,305,306,301,290,308
1610562533.54756,369,363,374,378,311,304,305,292,305
1610562533.557669,370,361,377,379,303,312,298,291,309
1610562533.567103,372,358,370,377,302,310,298,292,306
1610562533.577069,365,365,375,373,307,305,302,293,301
1610562533.587113,363,363,373,373,306,308,298,291,306
1610562533.597339,370,363,375,374,303,311,298,293,306
1610562533.607347,363,357,373,373,310,305,302,293,302
1610562533.616846,366,362,373,374,308,307,302,290,301
1610562533.626991,370,360,374,372,309,303,306,291,306
1610562533.637362,365,358,373,373,304,303,303,290,306
1610562533.647318,364,357,373,374,309,308,299,293,304
1610562533.657,373,361,371,373,309,306,299,294,303
1610562533.667949,366,361,377,376,307,310,301,292,307
1610562533.677232,366,363,372,380,301,309,298,292,306
1610562533.687438,371,366,372,379,309,307,301,294,304
1610562533.69703,373,362,379,376,307,305,304,293,301
1610562533.707089,373,365,373,381,301,309,297,293,305
1610562533.71721,374,366,373,382,303,308,298,291,308
1610562533.72707,367,366,369,376,308,305,303,288,307
1610562533.737717,369,358,377,375,309,309,299,294,304
1610562533.747654,369,362,375,376,306,309,301,294,302
1610562533.757506,369,362,373,374,311,305,304,294,302
1610562533.767381,366,361,378,375,307,309,301,293,305
1610562533.777376,365,363,374,378,303,311,298,292,308
1610562533.787507,371,361,378,378,303,311,298,292,308
1610562533.79762,369,367,372,381,309,305,304,290,308
1610562533.807447,373,367,378,381,303,311,298,290,309
1610562533.817296,372,369,374,377,302,310,299,290,309
1610562533.827283,367,366,374,381,307,306,304,290,305
1610562533.837316,366,366,373,384,306,308,301,290,306
1610562533.847098,373,365,376,380,305,309,300,294,301
1610562533.856885,372,366,378,379,305,308,298,293,302
1610562533.867484,370,364,378,379,305,311,299,293,306
