time,6,1,2,3,9,8,7,4,5
1612014043.823187,242,246,245,247,241,246,246,247,246
1612014043.833127,242,245,248,246,242,245,246,247,245
1612014043.843156,240,247,248,247,242,246,247,246,245
1612014043.86313,241,246,247,248,242,246,246,246,245
1612014043.873087,241,246,246,247,243,247,246,247,246
1612014043.883443,242,248,243,247,242,245,246,246,245
1612014043.883943,245,248,248,248,243,249,247,246,243
1612014043.89311,242,246,248,246,240,245,247,247,245
1612014043.893914,244,247,245,247,244,245,247,247,246
1612014043.895565,246,247,248,247,243,246,245,245,245
1612014043.903227,241,247,245,247,242,246,244,244,243
1612014043.910036,240,246,246,247,242,246,245,244,244
1612014043.913984,243,245,246,246,242,248,245,246,245
1612014043.923961,244,247,247,248,243,247,246,246,245
1612014043.934194,243,247,247,247,242,247,247,246,245
1612014043.943783,242,247,247,247,240,245,246,246,244
1612014043.953941,240,247,247,248,242,247,245,245,245
1612014043.96402,242,246,248,246,242,247,245,245,246
1612014043.974042,241,245,246,248,242,246,247,247,246
1612014043.98406,243,247,248,247,243,247,244,244,246
1612014043.993996,243,247,245,246,241,247,247,245,244
1612014044.004013,241,248,246,246,242,246,246,246,245
1612014044.013607,242,248,246,247,242,246,247,246,246
1612014044.023809,242,246,247,245,241,246,246,246,245
1612014044.033616,242,246,247,246,241,247,246,246,245
1612014044.043611,240,247,245,246,242,246,245,246,245
1612014044.053544,242,248,246,245,240,246,246,246,246
1612014044.064082,240,247,247,248,242,246,245,245,245
1612014044.073894,242,246,246,247,241,248,246,245,245
1612014044.084127,242,249,247,247,242,247,247,247,245
1612014044.094066,243,246,247,246,243,246,245,246,245
1612014044.103913,242,246,248,246,241,248,247,247,246
1612014044.113968,242,247,247,246,241,246,247,243,243
1612014044.123748,242,246,245,247,244,247,247,247,246
1612014044.133934,241,245,248,246,242,247,247,247,246
1612014044.144251,243,246,248,247,242,246,246,245,246
1612014044.154134,241,247,248,246,243,247,246,245,245
1612014044.164126,241,247,248,248,243,245,246,246,245
1612014044.173963,241,245,248,246,242,248,246,246,244
1612014044.184791,242,246,246,247,242,245,245,245,245
1612014044.193479,242,247,247,248,242,245,245,245,245
1612014044.2037,243,246,247,248,242,248,244,245,244
1612014044.213642,242,247,247,247,241,245,245,246,244
1612014044.223657,243,248,248,247,241,245,245,245,244
1612014044.233764,242,247,246,246,242,247,246,245,245
1612014044.243551,242,247,247,246,241,246,246,247,245
1612014044.253814,242,247,246,246,242,248,246,247,245
1612014044.263494,242,248,245,245,242,246,246,244,243
1612014044.27356,241,248,247,246,242,248,247,246,246
1612014044.283644,242,245,248,247,242,247,247,245,243
1612014044.293593,242,245,245,246,241,246,245,245,245
1612014044.304044,243,247,248,246,239,247,247,246,245
1612014044.314046,242,247,247,246,243,246,246,246,245
1612014044.323787,242,249,248,246,241,247,247,247,245
1612014044.333768,242,248,248,248,242,246,246,245,243
1612014044.343896,242,246,246,247,242,246,246,245,245
1612014044.353882,241,247,246,247,242,246,245,246,245
1612014044.363773,242,247,248,248,242,246,245,246,245
1612014044.374028,240,247,247,247,241,245,244,245,244
1612014044.384003,243,248,246,246,241,246,247,248,245
1612014044.393615,240,248,247,246,242,247,247,247,242
1612014044.403914,242,247,246,246,243,245,245,246,245
1612014044.414177,243,247,245,246,241,247,245,247,245
1612014044.424402,241,247,245,245,240,245,247,246,245
1612014044.433916,243,248,247,246,242,246,247,244,244
1612014044.443986,241,246,247,247,242,245,246,245,242
1612014044.453934,242,245,247,246,242,245,245,245,245
1612014044.463973,243,246,248,247,242,246,246,247,245
1612014044.473565,241,247,248,247,242,248,246,246,245
1612014044.483587,242,247,247,246,243,247,247,246,245
1612014044.493685,243,247,248,246,241,245,246,246,245
1612014044.5036,242,248,248,246,243,244,245,246,245
1612014044.513921,242,247,245,246,242,245,246,245,244
1612014044.524361,241,248,248,248,244,248,247,247,245
1612014044.533702,242,246,246,245,239,245,246,245,244
1612014044.543644,241,246,245,245,242,247,246,246,245
1612014044.554029,242,247,247,247,240,246,246,246,242
1612014044.564129,241,247,246,245,242,247,246,247,246
1612014044.573885,242,248,248,247,240,246,247,247,245
1612014044.583671,241,247,245,247,241,246,246,245,244
1612014044.593807,242,245,247,246,242,247,243,245,245
1612014044.603877,243,247,247,246,242,246,247,248,244
1612014044.613651,242,246,247,246,242,246,246,246,244
1612014044.62396,242,247,246,247,242,247,247,245,246
1612014044.634022,243,246,247,245,242,247,246,246,245
1612014044.644338,242,246,247,247,241,246,246,247,245
1612014044.653992,242,247,246,246,242,247,245,246,244
1612014044.663774,241,247,247,247,243,245,245,247,245
1612014044.673738,243,246,247,247,241,248,247,247,245
1612014044.684012,242,248,248,247,242,247,246,246,244
1612014044.694277,242,246,245,245,242,247,248,247,245
1612014044.704063,243,246,247,248,243,246,245,245,244
1612014044.713386,242,248,248,247,242,247,246,246,244
1612014044.724246,242,246,247,246,242,245,245,246,244
1612014044.733748,242,248,247,247,241,246,246,245,245
1612014044.743608,242,247,247,246,242,246,247,247,245
1612014044.753682,241,247,246,247,241,247,246,246,244
1612014044.763612,243,245,247,248,242,247,245,245,246
1612014044.773736,242,245,246,246,241,246,246,246,245
1612014044.784223,242,246,247,247,242,247,247,246,246
1612014044.794172,242,247,246,246,241,247,244,244,243
1612014044.803687,242,248,248,247,242,247,247,246,243
1612014044.813598,243,247,246,245,241,245,246,245,245
1612014044.823626,243,246,247,246,241,245,245,245,245
1612014044.833936,242,245,247,248,240,246,245,246,245
1612014044.844048,241,245,247,247,242,244,246,246,245
1612014044.853785,241,248,245,245,242,247,245,246,245
1612014044.863745,241,246,247,246,242,247,246,246,245
1612014044.873696,242,248,246,247,242,247,246,246,245
1612014044.88375,240,247,248,246,241,247,246,247,245
1612014044.893709,241,246,247,245,241,247,247,247,244
1612014044.903426,242,246,246,246,240,247,246,246,242
1612014044.913443,241,246,245,246,242,247,245,245,243
1612014044.923972,241,246,246,246,242,246,243,243,245
1612014044.933858,242,244,245,245,241,246,245,245,243
1612014044.944148,242,247,246,247,242,245,246,246,242
1612014044.954048,242,245,247,247,242,246,245,245,245
1612014044.963631,241,247,247,246,240,245,246,246,244
1612014044.974279,240,246,247,247,241,245,245,245,245
1612014044.984078,241,244,247,245,241,246,245,246,245
1612014044.993769,241,247,245,247,241,246,244,243,243
1612014045.003547,242,247,247,245,241,246,245,245,244
1612014045.013721,242,245,245,247,241,245,245,242,243
1612014045.024075,240,244,245,247,242,246,246,245,244
1612014045.033633,241,246,245,245,238,247,246,245,244
1612014045.043521,241,247,245,245,240,246,245,245,245
1612014045.053746,242,245,245,245,241,247,245,245,244
1612014045.063611,241,246,246,246,242,243,244,244,243
1612014045.07395,241,242,246,245,242,245,246,245,242
1612014045.08398,240,246,243,244,240,245,245,244,243
1612014045.093662,240,246,246,246,240,245,244,245,244
1612014045.10372,241,246,243,245,241,245,245,244,242
1612014045.113726,240,243,246,246,240,243,244,243,242
1612014045.12366,239,245,245,245,239,244,243,245,243
1612014045.13428,239,245,243,243,238,245,245,244,243
1612014045.14407,240,246,247,245,240,244,242,242,242
1612014045.154099,239,245,244,245,239,246,245,243,242
1612014045.163872,241,244,245,245,240,242,243,243,242
1612014045.173697,239,244,245,245,239,241,241,243,243
1612014045.184029,240,245,245,243,240,245,244,245,242
1612014045.194262,239,245,245,245,240,243,244,244,242
1612014045.204147,239,244,244,244,239,240,243,242,242
1612014045.21393,240,245,244,245,240,244,243,242,242
1612014045.223719,239,244,243,243,238,245,243,242,242
1612014045.234009,239,244,245,243,238,242,242,243,241
1612014045.244483,237,242,243,243,238,243,243,243,241
1612014045.253829,238,244,245,244,237,241,240,243,241
1612014045.26418,237,245,244,244,237,242,241,243,240
1612014045.273975,238,244,242,243,234,242,242,242,242
1612014045.283772,237,241,241,240,236,241,240,240,240
1612014045.293491,236,242,243,243,237,241,241,241,240
1612014045.303646,238,242,242,241,237,241,241,241,239
1612014045.313784,237,242,243,241,235,241,241,240,238
1612014045.32388,236,242,242,243,236,241,240,242,237
1612014045.333804,235,242,241,242,236,241,240,239,238
1612014045.344416,235,241,241,241,235,239,237,237,240
1612014045.353893,236,241,241,241,236,240,238,239,239
1612014045.363677,236,238,240,240,235,238,239,239,238
