time,6,1,2,3,9,8,7,4,5
1614538397.419822,234,224,234,240,224,241,216,239,219
1614538397.429724,214,237,243,234,232,239,239,240,227
1614538397.450636,227,222,222,218,232,239,238,236,237
1614538397.459997,218,225,229,232,232,240,238,239,241
1614538397.470676,212,237,242,232,226,235,232,219,238
1614538397.490516,213,238,233,240,219,230,232,238,219
1614538397.494241,215,237,238,237,231,220,229,237,225
1614538397.500171,235,229,242,242,230,236,226,236,241
1614538397.50299,235,215,234,236,225,234,226,234,234
1614538397.512683,233,219,231,240,212,238,216,235,219
1614538397.519516,226,224,236,230,230,224,238,226,223
1614538397.523197,235,238,217,218,221,222,232,237,221
1614538397.525568,226,239,235,237,230,240,218,240,225
1614538397.522585,215,219,228,228,230,239,228,231,228
1614538397.539704,235,236,242,241,216,225,222,224,238
1614538397.550209,236,219,236,222,231,234,215,239,241
1614538397.550909,236,234,237,237,219,238,228,237,234
1614538397.557502,235,237,222,221,232,237,236,221,221
1614538397.567259,219,235,242,239,232,238,237,231,234
1614538397.57701,235,236,243,233,228,238,237,232,241
1614538397.587347,220,239,243,228,230,240,238,237,239
1614538397.597121,235,235,244,236,226,236,237,235,240
1614538397.607042,235,227,227,223,226,234,236,219,240
1614538397.617186,234,233,244,240,226,240,234,221,239
1614538397.630449,234,239,244,239,233,217,214,237,240
1614538397.644239,215,235,240,238,230,238,221,238,237
1614538397.650961,213,219,242,219,231,218,238,238,231
1614538397.657174,212,239,242,241,223,227,220,224,239
1614538397.666908,214,230,236,240,218,226,222,240,237
1614538397.677006,213,224,241,238,230,239,230,240,217
1614538397.687111,224,219,244,242,217,225,236,237,219
1614538397.697031,235,239,226,240,228,235,226,238,219
1614538397.707103,231,225,240,226,232,240,234,230,236
1614538397.71825,234,235,243,240,231,239,215,239,217
1614538397.727064,211,220,237,230,216,223,238,237,237
1614538397.741028,233,227,239,215,220,221,235,238,240
1614538397.751559,226,228,238,239,221,239,216,239,222
1614538397.757558,235,238,233,219,213,219,216,233,236
1614538397.767099,235,225,224,241,234,231,237,239,239
1614538397.777409,233,238,229,225,212,222,236,240,237
1614538397.787431,234,222,241,221,232,219,234,228,239
1614538397.797332,232,218,243,242,228,233,215,239,221
1614538397.807661,234,236,240,235,234,237,219,221,233
1614538397.825202,231,235,240,221,212,218,234,236,219
1614538397.836035,221,240,221,242,232,239,236,222,240
1614538397.839867,236,221,232,219,234,235,238,234,232
1614538397.85041,234,237,242,239,233,227,237,239,219
1614538397.860127,228,237,241,237,231,239,219,231,218
1614538397.867473,236,229,236,239,213,238,238,237,219
1614538397.877318,211,221,244,239,221,223,238,225,240
1614538397.887511,234,229,243,219,222,234,214,238,239
1614538397.898538,233,240,245,234,230,238,237,219,240
1614538397.909775,213,233,238,239,223,234,232,219,233
1614538397.918859,220,237,241,240,212,221,237,217,237
1614538397.929798,212,231,235,216,216,229,216,238,222
1614538397.939474,216,223,243,223,232,220,226,226,225
1614538397.948067,236,235,241,241,225,225,238,218,237
1614538397.958973,232,219,222,237,232,239,218,236,239
1614538397.967261,226,238,244,242,233,236,236,240,220
1614538397.978534,234,220,222,239,232,239,232,238,240
1614538397.989389,214,219,225,222,213,221,237,240,241
1614538397.997649,236,234,233,238,232,234,231,218,241
1614538398.007614,227,237,237,222,221,230,217,241,231
1614538398.01788,231,239,244,240,232,240,230,240,231
1614538398.029764,218,238,243,217,233,232,235,222,235
1614538398.040578,219,238,240,217,216,224,229,218,238
1614538398.048486,236,226,227,232,233,240,232,239,240
1614538398.060058,230,236,244,240,229,230,220,234,236
1614538398.070088,234,241,244,221,213,239,237,234,238
1614538398.080094,234,222,234,232,222,238,237,231,220
1614538398.089927,214,224,233,238,216,231,237,234,240
1614538398.100414,234,225,221,230,226,228,227,238,233
1614538398.109337,232,218,242,231,212,223,238,223,229
1614538398.119256,230,226,221,235,224,237,235,239,241
1614538398.129751,215,239,243,231,234,234,237,216,238
1614538398.139723,224,219,241,241,229,232,221,239,218
1614538398.150183,237,238,243,216,226,235,233,237,240
1614538398.159972,233,239,244,241,225,233,235,225,239
1614538398.16983,234,218,242,217,231,237,237,220,241
1614538398.179844,219,224,241,241,217,233,236,218,240
1614538398.189754,235,227,244,241,234,241,219,238,233
1614538398.199657,235,239,243,219,220,226,222,238,240
1614538398.208541,233,240,227,240,211,238,222,230,240
1614538398.219856,222,233,234,241,228,239,217,238,219
1614538398.230693,235,219,222,239,232,238,238,240,223
1614538398.236965,235,238,241,240,228,225,229,221,240
1614538398.247675,225,220,222,219,215,223,220,225,231
1614538398.257033,214,235,241,238,232,240,237,227,230
1614538398.267106,218,223,239,238,231,238,237,239,239
1614538398.277317,233,221,227,237,232,238,235,227,233
1614538398.287025,236,220,238,237,230,236,234,237,239
1614538398.296971,221,238,242,242,234,237,237,240,232
1614538398.307298,235,232,239,232,234,240,229,237,234
1614538398.3172,234,237,243,241,213,226,233,237,241
1614538398.328503,226,226,221,240,230,238,238,217,234
1614538398.338296,212,240,243,242,234,241,236,240,218
1614538398.347145,217,219,222,236,231,219,237,239,241
1614538398.35696,233,234,240,240,233,240,234,239,220
1614538398.36709,226,236,232,239,232,221,238,241,241
1614538398.377256,236,235,238,238,234,235,218,224,237
1614538398.38759,216,220,222,237,223,229,217,238,220
1614538398.397398,233,240,242,237,215,239,238,221,239
1614538398.409961,236,227,221,218,229,235,237,219,218
1614538398.420361,235,235,237,236,227,232,226,230,230
1614538398.429871,234,234,241,239,218,230,237,223,223
1614538398.439936,213,237,235,239,216,224,217,238,222
1614538398.44743,212,231,237,239,214,218,222,237,240
1614538398.459179,235,238,225,220,233,235,233,235,239
1614538398.468307,231,227,243,226,233,237,234,238,217
1614538398.478447,235,223,242,218,232,219,235,231,231
1614538398.487266,235,234,238,241,231,233,230,239,241
1614538398.497123,234,237,230,240,230,238,234,238,241
1614538398.507139,228,217,240,223,232,241,233,238,235
1614538398.517033,234,235,239,231,213,239,228,236,229
1614538398.527234,212,222,226,239,232,232,228,218,239
1614538398.537382,236,231,237,238,231,228,237,236,218
1614538398.547367,235,225,226,238,231,219,237,238,240
1614538398.557364,227,235,242,219,232,220,234,219,240
1614538398.56756,220,219,226,240,233,239,237,225,226
1614538398.578898,234,221,242,232,231,235,237,235,237
1614538398.588488,228,222,222,217,230,237,215,217,239
1614538398.599892,233,238,236,231,228,238,237,233,234
1614538398.609718,213,236,240,238,215,219,229,238,234
1614538398.619894,213,235,219,218,230,237,237,225,234
1614538398.629838,230,237,220,237,232,239,227,217,237
1614538398.639985,212,234,220,217,212,218,234,213,239
1614538398.649924,226,219,220,235,225,218,227,236,241
1614538398.659913,229,234,241,224,222,230,230,230,224
1614538398.670341,223,238,241,216,211,236,236,233,236
1614538398.679811,228,233,242,239,228,236,236,217,225
1614538398.690064,232,233,237,240,224,233,235,222,228
1614538398.699945,231,230,238,239,224,230,216,237,239
1614538398.709689,212,231,237,235,229,236,235,214,220
1614538398.719929,210,232,238,237,219,226,234,221,238
1614538398.730236,223,235,228,232,221,212,232,217,237
1614538398.737506,234,237,235,221,219,236,222,224,222
1614538398.74977,232,238,242,239,227,233,234,217,235
1614538398.759182,230,218,222,226,211,218,234,236,218
1614538398.767497,229,215,237,233,220,224,232,235,239
1614538398.78987,213,216,238,237,209,230,232,234,225
1614538398.796433,232,237,217,238,231,230,236,233,239
1614538398.796899,225,223,241,238,229,234,235,231,238
1614538398.806844,211,234,223,223,212,237,232,236,224
1614538398.817318,228,228,233,232,228,234,234,236,229
1614538398.827168,223,235,219,215,229,238,235,237,237
1614538398.837652,232,231,238,236,229,237,235,235,238
1614538398.847394,225,234,231,234,229,235,233,235,236
1614538398.856976,232,232,221,224,220,230,227,230,232
1614538398.867508,228,230,237,213,226,234,233,235,238
1614538398.877206,231,234,239,237,229,237,235,234,236
1614538398.887483,209,235,239,238,227,216,233,214,237
1614538398.897815,216,217,222,237,224,232,234,216,231
1614538398.907291,233,234,239,230,229,235,234,230,235
1614538398.917387,229,237,241,224,211,216,234,214,234
1614538398.928246,210,222,238,238,229,215,226,234,238
1614538398.938379,229,216,239,217,230,229,234,214,217
1614538398.947033,231,236,221,232,226,234,232,231,237
1614538398.956871,225,218,218,236,211,217,234,223,237
1614538398.967036,222,234,229,231,231,234,212,235,217
1614538398.977032,230,234,238,238,224,231,233,214,236
1614538398.986951,226,233,238,237,228,235,234,220,227
1614538398.998033,211,232,237,237,228,232,232,212,222
1614538399.007738,214,233,232,236,229,236,233,218,217
1614538399.017013,230,233,232,237,229,235,234,224,214
1614538399.027385,217,225,238,233,226,233,233,221,235
1614538399.037361,217,235,235,234,230,237,214,234,223
1614538399.046945,231,219,219,229,227,236,234,234,237
1614538399.057083,230,233,220,237,229,237,225,235,235
1614538399.067587,229,222,232,236,209,215,213,229,235
1614538399.077194,231,232,240,238,214,220,223,230,221
1614538399.087296,224,234,238,213,227,231,228,234,230
1614538399.097442,230,233,232,236,222,234,232,216,214
1614538399.107579,220,224,234,235,228,219,231,235,218
1614538399.117063,228,234,239,236,216,224,230,233,237
1614538399.127016,230,230,236,238,229,221,223,234,215
1614538399.137209,221,232,223,235,227,235,230,231,234
1614538399.147311,214,234,233,227,229,234,212,231,234
1614538399.157414,231,233,236,236,210,215,210,218,216
1614538399.168119,213,235,220,215,224,234,233,234,224
1614538399.177592,208,232,236,214,213,222,218,232,235
1614538399.187213,231,234,239,237,229,235,228,231,236
1614538399.197054,225,223,239,236,226,217,231,234,221
1614538399.207399,221,220,234,234,229,235,225,222,237
1614538399.217749,231,224,224,233,228,230,217,234,228
1614538399.227056,213,234,238,220,228,236,221,234,233
1614538399.237324,228,233,217,235,226,232,215,234,218
1614538399.247411,210,233,217,236,211,232,230,231,227
1614538399.257107,231,234,233,237,227,222,229,231,236
1614538399.26707,228,234,238,228,223,231,232,215,234
1614538399.277282,230,234,217,235,211,234,212,232,231
1614538399.287566,231,219,218,236,229,226,226,233,232
1614538399.297351,229,234,225,236,223,235,215,230,215
1614538399.307065,217,235,239,222,211,234,218,232,223
1614538399.316983,222,223,234,222,209,233,211,234,220
1614538399.327399,210,224,228,237,215,232,230,234,233
1614538399.337463,210,218,235,236,227,234,219,233,232
1614538399.348889,231,233,237,237,214,222,230,232,234
1614538399.359762,232,234,220,236,221,234,231,234,230
1614538399.369424,231,233,223,234,212,227,226,230,234
1614538399.379998,212,233,223,213,223,235,233,212,234
1614538399.389839,231,235,239,237,227,235,213,233,235
1614538399.403144,229,214,217,235,226,218,228,234,215
1614538399.417233,207,233,229,235,214,233,219,226,235
1614538399.413072,230,225,215,216,215,223,213,231,221
1614538399.429367,224,214,222,235,226,236,232,221,225
1614538399.438953,206,234,238,231,228,234,224,225,236
1614538399.451555,208,226,232,216,221,234,214,231,235
1614538399.45999,228,233,218,237,207,215,229,226,225
1614538399.469758,229,234,238,225,221,229,226,215,229
1614538399.483775,228,234,238,212,228,234,232,228,235
1614538399.491208,230,215,237,236,217,223,231,220,216
1614538399.497234,230,230,237,235,224,230,231,214,234
1614538399.507046,228,234,238,234,228,236,213,226,235
1614538399.517068,231,230,222,228,224,218,212,230,234
1614538399.527158,227,227,235,233,208,218,230,227,232
1614538399.537334,229,222,238,236,222,234,230,233,226
1614538399.550065,226,228,235,234,212,216,224,229,227
1614538399.560465,230,226,226,231,225,232,227,223,221
1614538399.567227,228,221,229,234,211,217,222,235,219
1614538399.577273,230,235,228,235,226,234,231,216,230
1614538399.587238,208,232,237,215,222,230,233,215,235
1614538399.597348,209,233,232,236,218,230,215,231,234
1614538399.607112,231,230,237,211,225,232,232,218,223
1614538399.618168,230,228,222,235,211,230,211,210,226
1614538399.627191,227,228,238,231,226,235,225,223,235
1614538399.637358,222,233,238,236,208,214,228,232,235
1614538399.647079,208,235,239,234,228,235,212,213,235
1614538399.657231,230,215,218,231,223,217,227,232,214
1614538399.66721,230,233,218,221,220,231,231,234,232
1614538399.677506,230,220,237,234,208,233,230,233,233
1614538399.687378,226,217,233,235,228,234,223,213,213
1614538399.697187,229,229,229,233,226,225,220,214,234
1614538399.707262,229,230,236,234,225,221,216,222,234
1614538399.717123,230,215,238,212,226,233,225,227,232
1614538399.726993,229,234,235,212,211,225,232,226,236
1614538399.73744,208,214,222,234,209,217,214,211,232
