time,6,1,2,3,9,8,7,4,5
1614629222.331863,229,214,237,231,220,227,232,230,221
1614629222.33358,226,207,228,233,227,233,218,223,233
1614629222.346719,228,209,229,233,226,233,231,232,235
1614629222.362117,221,218,234,237,226,231,232,233,230
1614629222.381944,227,210,237,236,229,233,230,218,219
1614629222.401892,214,214,237,221,229,234,232,218,231
1614629222.40232,230,217,238,221,226,229,233,232,219
1614629222.405493,228,214,234,229,218,217,231,232,233
1614629222.40819,225,216,233,235,216,219,218,232,234
1614629222.421919,216,214,226,223,224,231,230,230,233
1614629222.423827,228,203,223,225,225,232,218,231,224
1614629222.431928,222,212,235,236,225,234,227,218,234
1614629222.43387,227,217,217,232,229,219,220,230,233
1614629222.452107,229,210,220,217,226,214,232,223,222
1614629222.457412,229,215,229,233,228,231,227,230,234
1614629222.462465,227,195,235,225,228,230,231,232,234
1614629222.465952,219,200,234,236,222,231,215,215,234
1614629222.471961,216,217,237,228,218,220,225,233,224
1614629222.481648,220,209,235,234,224,231,232,234,228
1614629222.494442,211,216,234,236,213,233,232,232,230
1614629222.501968,230,206,224,235,216,222,232,217,233
1614629222.511679,226,200,235,223,227,231,233,221,225
1614629222.521376,213,215,238,226,226,215,221,221,233
1614629222.531001,226,217,234,235,228,227,216,229,236
1614629222.542084,229,216,234,222,226,225,221,232,234
1614629222.552236,219,215,236,231,228,231,213,225,224
1614629222.562188,225,211,230,235,223,234,225,232,226
1614629222.5719,226,205,232,232,227,228,225,223,233
1614629222.581475,214,212,236,236,213,219,220,230,232
1614629222.590697,213,202,233,220,228,221,231,231,226
1614629222.601309,215,216,236,235,221,228,231,233,222
1614629222.611474,228,216,226,220,215,217,224,230,224
1614629222.622332,229,208,231,231,216,227,217,218,222
1614629222.631361,229,197,236,235,228,225,231,231,231
1614629222.641496,213,196,237,236,226,233,226,232,233
1614629222.650849,229,208,226,233,227,233,230,231,236
1614629222.662491,216,198,224,230,227,233,233,234,235
1614629222.671873,229,218,221,235,222,233,218,232,217
1614629222.682223,227,217,236,230,225,233,224,231,229
1614629222.69106,227,216,236,226,224,232,233,233,218
1614629222.701852,213,197,233,234,213,229,222,233,221
1614629222.711187,227,215,230,228,226,228,232,221,235
1614629222.722015,213,213,233,230,227,217,221,222,231
1614629222.732081,227,216,222,236,226,233,215,233,219
1614629222.741139,225,205,224,219,229,227,232,232,236
1614629222.752303,225,212,237,221,227,224,221,231,221
1614629222.762585,214,197,230,228,219,229,215,233,219
1614629222.770981,221,216,220,221,221,234,219,223,219
1614629222.780969,223,218,234,233,218,226,223,226,229
1614629222.791079,218,215,221,232,227,214,231,233,228
1614629222.801299,219,207,232,233,219,229,225,232,219
1614629222.811216,221,217,235,236,229,234,233,220,221
1614629222.822199,229,215,236,221,221,230,223,219,233
1614629222.831645,213,216,236,230,229,218,226,230,235
1614629222.842165,229,217,237,226,213,232,232,223,234
1614629222.852944,219,215,236,234,215,219,218,217,230
1614629222.860612,226,213,238,229,214,232,233,219,220
1614629222.871101,229,216,230,234,228,219,229,216,222
1614629222.881094,227,214,234,235,228,232,227,225,219
1614629222.893369,228,195,234,234,224,233,232,232,234
1614629222.901388,222,215,234,234,228,233,233,233,234
1614629222.911783,225,214,236,235,229,232,233,234,236
1614629222.920697,229,217,236,236,214,233,230,234,217
1614629222.93198,226,196,221,218,222,231,219,233,218
1614629222.942395,229,210,237,226,215,218,230,231,236
1614629222.951004,214,217,229,234,228,231,232,217,218
1614629222.961523,230,199,237,219,229,229,232,216,234
1614629222.971225,226,217,237,234,229,230,231,231,232
1614629222.980905,225,217,235,227,213,231,220,218,236
1614629222.990789,227,203,222,220,228,227,229,231,223
1614629223.000886,228,215,235,222,229,224,233,217,217
1614629223.01116,228,217,218,233,226,234,231,234,236
1614629223.020828,218,200,236,234,227,234,227,232,231
1614629223.030783,229,214,223,220,227,227,232,231,217
1614629223.04201,221,198,235,222,223,232,233,233,235
1614629223.052619,222,213,225,234,229,217,215,231,235
1614629223.062599,225,217,221,234,216,232,227,232,218
1614629223.071088,228,205,229,237,217,233,232,217,219
1614629223.080823,227,211,232,232,226,234,233,233,221
1614629223.0907,229,214,235,235,229,221,232,232,234
1614629223.102116,226,216,221,234,214,230,215,233,231
1614629223.127435,212,215,223,221,225,231,231,232,233
1614629223.137068,227,194,230,216,214,218,232,230,231
1614629223.14038,219,215,233,227,227,222,221,231,220
1614629223.144395,212,213,224,233,212,231,214,215,232
1614629223.152014,214,215,236,235,229,233,232,228,231
1614629223.162479,226,214,237,236,228,231,232,233,234
1614629223.171214,212,216,237,235,230,234,233,234,235
1614629223.181566,217,196,235,234,226,218,220,232,230
1614629223.192347,225,217,237,232,220,222,230,232,233
1614629223.201652,226,217,234,235,224,232,228,234,229
1614629223.221942,229,198,225,229,227,229,228,234,234
1614629223.231716,221,201,221,225,221,227,231,232,234
1614629223.233326,230,208,237,226,227,229,232,233,234
1614629223.242829,218,197,222,222,215,234,232,233,233
1614629223.252028,229,216,236,224,213,228,230,232,235
1614629223.26194,229,209,225,236,219,226,227,227,223
1614629223.27212,229,196,225,224,215,233,214,218,232
1614629223.281979,226,196,230,234,228,232,232,223,217
1614629223.292177,221,217,223,221,227,234,232,228,233
1614629223.301896,227,201,233,230,222,219,213,228,219
1614629223.311486,219,196,219,235,229,233,222,225,235
1614629223.320839,213,195,222,221,218,231,227,229,227
1614629223.330766,228,217,225,235,229,232,231,215,220
1614629223.342031,222,212,231,230,227,232,217,233,234
1614629223.352676,227,217,225,222,227,233,217,230,233
1614629223.362423,226,215,231,232,228,233,219,232,233
1614629223.371917,221,212,235,234,226,232,225,224,221
1614629223.381923,228,215,234,235,229,218,215,229,232
1614629223.391949,228,216,229,220,219,223,231,226,225
1614629223.40209,229,216,237,236,214,218,226,228,234
1614629223.411992,228,217,237,226,222,226,224,223,222
1614629223.42213,227,217,222,235,225,218,231,232,223
1614629223.431818,217,217,219,219,227,232,223,233,235
1614629223.441026,212,206,229,235,225,233,229,229,223
1614629223.45137,230,211,224,222,213,225,219,233,220
1614629223.466217,229,217,236,234,222,229,231,229,232
1614629223.472864,229,214,237,235,216,230,231,227,222
1614629223.481089,211,210,230,232,221,232,231,215,234
1614629223.491632,217,217,235,235,229,233,216,233,224
1614629223.501928,223,218,236,231,227,222,231,232,221
1614629223.511933,216,217,234,232,212,232,229,218,220
