time,6,1,2,3,9,8,7,4,5
1612990323.128044,222,182,207,206,202,207,206,211,216
1612990323.143569,221,208,214,212,203,206,204,204,202
1612990323.157778,219,209,223,227,218,213,225,209,226
1612990323.166832,205,207,226,205,198,201,199,225,221
1612990323.181293,213,191,216,213,206,207,201,201,202
1612990323.193472,201,200,221,223,216,222,221,222,223
1612990323.196817,207,208,214,215,219,204,223,220,223
1612990323.19911,218,206,228,225,207,225,208,226,201
1612990323.201366,208,210,219,226,219,207,200,209,223
1612990323.208292,225,210,219,224,210,208,221,223,223
1612990323.208187,221,189,206,218,213,204,213,212,222
1612990323.21633,206,187,223,203,198,203,215,224,225
1612990323.22732,203,209,223,209,200,221,224,205,224
1612990323.237025,218,186,224,226,219,225,223,223,225
1612990323.247092,222,208,224,225,213,216,211,212,224
1612990323.258246,200,210,224,223,212,224,200,222,206
1612990323.267957,221,208,221,207,218,215,224,202,224
1612990323.276792,217,208,226,224,218,225,199,200,220
1612990323.289303,220,200,209,226,201,223,210,221,224
1612990323.296891,221,207,220,218,203,210,221,223,224
1612990323.306525,219,193,218,226,219,210,223,223,208
1612990323.316912,221,187,221,223,217,224,224,203,224
1612990323.3264,208,203,221,225,218,224,222,218,218
1612990323.337027,201,198,220,220,218,223,199,199,210
1612990323.346249,200,206,221,219,217,218,224,216,222
1612990323.357848,199,199,219,223,218,223,217,223,200
1612990323.368068,205,176,202,204,198,201,220,224,213
1612990323.376197,205,208,225,223,213,218,217,222,222
1612990323.386581,211,207,201,203,217,220,223,223,198
1612990323.396178,198,207,203,202,211,216,221,222,205
1612990323.406769,220,206,203,221,202,221,210,223,205
1612990323.416756,215,206,216,200,197,199,221,222,223
1612990323.426512,204,206,209,212,216,222,207,205,207
1612990323.436254,217,177,222,223,209,221,195,221,201
1612990323.446375,218,206,224,212,211,208,219,198,219
1612990323.456345,213,206,224,224,217,221,219,221,222
1612990323.466587,210,200,224,205,215,214,218,219,199
1612990323.476635,218,206,222,220,196,197,221,207,207
1612990323.487682,211,180,213,207,198,200,220,221,222
1612990323.496279,202,206,208,207,213,219,218,219,205
1612990323.506649,208,205,224,219,202,218,220,207,221
1612990323.516788,219,197,221,222,214,222,207,212,202
1612990323.526838,219,196,209,210,198,201,218,219,198
1612990323.53649,217,205,201,216,213,216,219,218,198
1612990323.546552,218,204,219,223,216,220,201,204,220
1612990323.556488,206,197,212,203,196,219,218,221,221
1612990323.566778,219,193,221,214,205,219,196,220,221
1612990323.576344,206,205,219,222,214,221,214,215,219
1612990323.588251,208,178,210,222,215,221,210,213,219
1612990323.596259,217,180,222,222,197,202,217,218,219
1612990323.606575,218,175,220,204,196,212,214,211,221
1612990323.616601,197,190,206,208,213,219,208,214,216
1612990323.626279,217,203,203,222,193,218,194,220,214
1612990323.640171,217,174,219,221,201,209,219,221,214
1612990323.646318,213,203,221,222,213,218,218,219,200
1612990323.656469,201,178,218,212,201,219,194,206,213
1612990323.666242,218,185,212,214,209,219,219,197,197
1612990323.676618,201,172,203,204,212,218,210,208,200
1612990323.686655,218,203,221,220,213,219,193,218,221
1612990323.696502,216,203,202,214,199,219,214,218,196
1612990323.70642,217,203,219,219,212,207,203,199,195
1612990323.716684,207,177,198,215,213,217,194,219,218
1612990323.726279,210,204,213,206,213,211,216,206,220
1612990323.736445,216,194,218,221,212,218,216,216,216
1612990323.746464,206,194,220,221,207,212,216,217,219
