time,6,1,2,3,9,8,7,4,5
1614638879.332092,225,218,236,233,229,232,230,232,233
1614638879.351935,228,216,221,233,215,234,218,234,221
1614638879.371876,219,215,235,227,218,221,220,221,228
1614638879.37311,221,215,223,235,226,232,233,233,235
1614638879.403507,227,217,234,232,228,232,233,215,223
1614638879.405905,221,202,232,234,228,231,230,232,228
1614638879.407386,220,217,216,231,215,232,230,223,236
1614638879.422211,228,216,231,235,229,230,233,232,228
1614638879.422613,230,196,235,232,224,218,218,216,235
1614638879.42665,222,210,218,233,213,232,232,223,235
1614638879.432548,218,204,221,227,221,221,233,226,231
1614638879.437165,227,195,228,234,228,232,229,233,219
1614638879.441947,212,217,237,234,219,233,233,231,233
1614638879.44216,211,215,237,235,219,219,233,234,226
1614638879.446769,225,215,234,232,227,232,231,221,223
1614638879.458324,225,215,224,233,229,230,232,217,219
1614638879.468112,229,200,222,229,217,219,225,226,235
1614638879.477151,209,214,234,234,229,234,233,233,221
1614638879.485699,229,215,230,221,219,226,216,230,231
1614638879.493776,228,215,237,225,225,231,233,217,217
1614638879.503755,227,215,227,227,221,230,233,229,231
1614638879.513786,227,201,224,230,210,217,230,233,234
1614638879.524404,228,215,234,233,223,230,221,213,230
1614638879.534279,227,197,236,234,215,217,226,233,218
1614638879.544389,228,216,235,223,229,233,230,231,234
1614638879.553525,225,199,231,218,217,231,232,229,218
1614638879.563761,227,197,234,223,225,233,231,225,221
1614638879.573611,226,217,237,219,217,223,233,233,221
1614638879.584163,223,214,230,232,226,231,231,226,229
1614638879.593816,212,211,233,231,220,230,231,215,234
1614638879.604307,228,197,219,217,209,214,217,218,219
1614638879.614512,228,213,230,228,225,232,225,227,234
1614638879.626066,218,212,234,231,227,230,222,221,234
1614638879.635095,226,211,225,217,214,216,232,232,233
1614638879.643657,227,200,234,234,213,232,215,233,221
1614638879.654092,223,217,222,229,225,229,229,230,233
1614638879.663618,226,196,235,222,221,232,232,231,232
1614638879.673941,213,216,237,221,227,232,228,229,233
1614638879.683846,227,213,224,231,223,232,231,220,234
1614638879.693838,218,203,232,225,226,232,226,232,234
1614638879.703595,224,203,230,234,226,233,216,231,227
1614638879.71435,225,203,235,230,226,227,229,232,233
1614638879.724136,224,203,235,232,215,232,229,215,233
1614638879.733497,227,198,233,232,213,217,213,229,230
1614638879.743558,226,216,232,229,226,215,221,218,232
1614638879.753865,226,215,233,234,215,220,225,232,232
1614638879.764646,223,213,221,229,213,232,220,229,218
1614638879.7738,223,214,231,231,226,232,226,218,230
1614638879.783814,228,215,234,221,210,232,225,230,229
1614638879.794366,211,216,232,227,223,229,225,224,232
1614638879.805145,227,213,228,231,224,231,213,227,234
1614638879.817575,222,206,218,215,227,231,233,224,233
1614638879.82679,226,214,234,230,215,214,229,219,219
1614638879.833583,226,215,228,227,227,218,217,231,220
1614638879.843871,218,214,236,233,215,218,230,232,231
1614638879.85372,208,214,236,232,212,214,228,230,230
1614638879.863709,216,212,229,224,224,226,230,223,227
1614638879.874016,225,211,232,230,218,225,225,229,227
1614638879.883655,221,215,223,233,223,232,210,231,217
1614638879.893868,226,215,236,224,212,215,232,212,233
1614638879.903787,226,200,235,233,210,229,213,231,217
1614638879.913729,223,214,234,232,222,222,229,230,232
1614638879.923479,209,216,235,232,226,215,229,225,226
1614638879.933488,225,215,222,231,210,230,221,232,228
1614638879.943559,218,216,235,234,225,229,231,214,229
1614638879.953754,212,214,220,228,224,216,220,226,233
1614638879.963784,221,197,220,227,224,229,228,214,229
1614638879.973751,226,214,231,230,211,216,218,228,230
1614638879.985903,226,214,220,230,226,231,213,215,228
1614638879.994263,218,213,230,227,213,230,216,230,215
1614638880.004033,218,213,226,229,224,229,213,226,230
1614638880.013799,208,214,218,230,215,231,212,228,226
1614638880.024001,217,192,218,219,223,229,228,231,233
1614638880.033813,209,214,229,219,226,222,221,221,231
1614638880.044034,223,208,233,230,226,227,227,229,229
1614638880.053899,213,213,219,232,223,228,228,218,232
1614638880.06378,225,214,234,232,227,229,227,220,227
1614638880.073774,226,214,222,215,227,219,228,216,232
1614638880.084191,213,197,226,226,208,224,228,231,220
1614638880.093814,226,213,217,231,210,229,219,230,233
1614638880.104088,214,195,234,232,226,216,217,228,227
1614638880.114003,214,202,234,213,225,219,229,231,218
1614638880.124218,226,202,221,232,211,213,215,229,230
1614638880.134391,218,213,234,227,217,228,230,231,215
1614638880.143864,208,214,215,218,209,225,226,227,231
1614638880.153721,225,214,235,231,222,226,213,229,217
1614638880.163541,225,215,216,215,226,229,226,228,216
1614638880.173655,219,214,227,229,225,228,214,231,224
1614638880.183672,226,209,235,223,215,220,217,219,233
1614638880.193897,226,197,231,218,211,229,212,230,223
1614638880.204002,223,213,234,232,219,228,226,214,231
1614638880.213525,221,203,235,216,225,230,212,229,232
1614638880.223528,225,198,223,221,218,224,229,229,226
1614638880.233643,215,202,234,215,223,222,218,225,230
1614638880.24383,226,212,228,229,224,230,219,221,220
1614638880.253911,220,214,216,230,221,231,225,213,221
1614638880.26362,210,201,234,232,219,224,223,225,233
1614638880.273462,225,212,234,230,219,214,228,227,231
1614638880.285481,225,205,233,231,225,228,228,215,227
1614638880.294971,221,212,231,231,226,231,214,231,233
1614638880.303885,208,213,234,228,220,231,226,230,230
1614638880.314451,218,214,222,229,218,215,217,218,229
1614638880.324254,224,202,227,222,212,231,226,230,222
1614638880.33354,217,212,232,229,226,230,226,216,213
1614638880.343901,225,214,235,231,218,230,225,226,232
1614638880.353629,225,193,218,228,224,229,229,214,216
1614638880.363551,225,214,234,232,211,230,220,232,216
1614638880.373602,211,212,234,231,222,227,231,230,221
1614638880.383873,210,212,234,215,210,217,227,230,214
1614638880.394153,226,214,234,232,221,222,228,230,222
1614638880.404299,211,213,234,215,226,228,216,228,223
1614638880.414015,210,214,232,228,226,230,224,226,231
1614638880.424688,226,213,221,227,222,230,226,218,233
1614638880.433675,214,215,229,229,223,226,227,229,231
1614638880.444476,214,199,215,229,210,230,213,225,232
1614638880.454169,224,213,233,222,223,215,229,230,216
1614638880.46386,226,215,221,216,221,229,226,229,229
1614638880.473725,212,196,219,218,226,230,221,220,230
1614638880.483913,217,214,230,231,223,213,228,214,230
1614638880.497377,225,214,234,229,221,228,226,228,231
1614638880.507341,218,193,234,229,212,229,213,229,231
1614638880.514067,228,213,231,228,210,229,231,229,231
1614638880.524219,215,215,235,214,226,216,230,216,232
1614638880.533831,225,190,235,232,213,216,213,231,227
1614638880.544524,214,197,228,220,225,225,230,214,233
1614638880.553661,209,214,218,216,224,227,225,231,215
1614638880.564631,221,213,235,225,224,228,229,227,232
1614638880.573945,218,213,227,218,226,215,222,230,213
1614638880.583516,225,200,233,216,225,216,229,212,232
1614638880.593482,221,213,232,217,210,227,230,231,232
1614638880.603884,225,210,228,231,209,229,225,231,232
1614638880.613689,210,214,221,218,212,217,224,226,234
1614638880.624268,221,198,232,231,213,223,222,213,232
1614638880.637309,209,193,234,232,223,228,228,224,222
1614638880.643937,214,194,223,224,222,225,216,215,216
1614638880.654155,218,200,233,231,211,231,216,230,231
1614638880.666597,226,214,235,215,223,229,231,215,232
1614638880.676301,210,192,233,219,222,232,229,216,223
1614638880.683769,211,212,224,221,218,222,231,232,223
1614638880.693654,225,215,223,229,211,225,229,229,231
1614638880.703913,227,197,221,218,223,225,228,225,230
1614638880.714696,220,215,232,214,224,214,230,233,228
1614638880.732168,223,199,220,227,221,229,229,230,217
1614638880.742032,222,214,234,234,218,215,231,230,230
1614638880.745978,222,213,232,226,211,214,213,231,233
1614638880.753666,219,205,230,231,226,230,229,232,231
1614638880.764402,214,213,224,224,225,230,222,221,220
1614638880.774173,226,212,231,231,224,214,225,230,216
1614638880.78417,222,214,235,232,227,228,228,232,216
1614638880.793979,227,202,233,211,225,217,212,213,216
1614638880.804793,214,213,233,232,226,229,214,224,232
1614638880.816488,224,202,229,230,221,220,224,226,213
1614638880.823764,226,214,235,218,225,229,232,232,218
1614638880.833633,213,216,227,232,226,230,225,231,232
1614638880.844062,226,197,219,232,228,223,229,231,229
1614638880.85362,211,214,235,230,225,215,213,227,233
1614638880.864005,222,193,234,228,223,214,215,231,216
1614638880.873767,224,214,232,231,219,223,216,219,230
1614638880.883849,208,207,226,226,209,230,211,231,230
1614638880.894352,225,194,217,214,215,221,218,218,230
1614638880.904328,224,214,234,228,217,216,219,218,216
1614638880.913566,226,214,234,228,225,229,230,232,232
1614638880.924383,222,194,218,230,225,228,226,232,226
1614638880.934118,226,210,224,220,225,230,229,220,226
1614638880.943933,215,216,235,233,223,223,228,221,229
1614638880.954427,217,200,219,227,223,224,229,217,227
1614638880.966687,226,213,231,229,223,224,231,230,231
1614638880.976075,224,212,217,230,226,229,229,232,228
1614638880.984072,213,193,223,223,222,226,228,231,231
1614638880.994194,213,213,232,216,212,215,229,229,233
1614638881.005756,219,196,220,222,222,228,223,228,230
1614638881.015263,225,214,231,229,225,222,222,232,233
1614638881.023524,223,214,217,228,224,218,229,225,231
1614638881.033858,219,214,231,230,225,225,225,228,216
1614638881.044526,216,214,226,228,226,217,227,218,221
1614638881.053611,211,193,224,231,211,216,231,231,217
1614638881.064499,208,192,226,229,211,228,218,229,232
1614638881.075873,221,206,217,227,209,215,230,214,232
1614638881.084017,209,214,220,215,213,230,216,217,232
1614638881.094113,227,208,225,217,226,231,229,222,226
1614638881.105696,219,215,233,231,220,227,228,230,232
1614638881.11592,225,214,233,232,216,229,228,221,220
1614638881.123707,218,195,234,233,218,228,229,215,232
1614638881.134011,220,215,233,231,223,225,231,228,224
1614638881.14384,224,196,221,226,222,228,214,231,233
1614638881.153803,225,214,235,222,223,227,231,232,218
1614638881.163835,226,214,231,229,227,224,213,227,222
1614638881.174182,219,197,221,226,223,228,231,232,225
1614638881.184127,222,215,234,213,212,218,220,222,232
1614638881.193703,211,197,230,230,225,230,223,230,219
1614638881.203676,209,197,234,234,221,225,231,215,227
1614638881.214193,207,194,233,232,211,214,228,232,232
1614638881.224323,223,210,215,227,226,223,227,232,234
1614638881.23405,223,208,232,232,227,230,213,213,231
1614638881.244639,222,194,218,211,214,219,218,230,224
1614638881.253681,220,215,229,232,213,229,215,231,217
1614638881.265212,223,213,232,230,227,230,225,227,232
1614638881.275227,225,213,234,218,212,215,230,232,216
1614638881.283923,208,206,231,222,214,215,230,231,215
1614638881.293682,215,194,234,214,224,226,229,215,232
1614638881.304067,224,215,235,231,212,216,229,225,223
1614638881.314393,226,203,236,233,211,229,231,214,233
1614638881.323996,213,213,233,224,223,225,230,225,233
1614638881.33358,227,203,234,230,222,229,228,216,215
1614638881.344869,224,200,230,228,224,230,212,225,221
1614638881.353808,226,206,230,232,215,218,230,232,234
1614638881.364181,212,215,234,212,224,230,230,229,232
1614638881.373749,218,192,234,232,227,230,223,222,218
1614638881.384218,225,213,222,218,211,214,214,230,233
1614638881.394459,214,212,232,213,213,221,230,232,219
1614638881.403775,226,210,235,223,225,214,229,215,233
1614638881.413964,215,197,218,215,220,223,220,231,222
1614638881.42451,225,213,231,229,223,231,231,227,216
1614638881.434115,225,216,235,221,225,229,220,220,226
1614638881.443669,224,195,234,232,209,215,229,221,232
1614638881.453821,225,205,231,233,224,229,231,220,232
1614638881.464028,222,214,234,221,226,229,214,226,233
1614638881.47387,225,210,225,219,226,232,219,229,232
1614638881.48363,215,195,231,230,211,216,222,230,225
1614638881.494195,217,192,220,230,226,229,228,214,230
1614638881.503979,214,197,230,233,223,231,229,216,232
1614638881.514524,213,194,218,228,211,217,229,217,231
1614638881.525926,210,211,230,228,220,224,231,223,233
1614638881.535591,215,211,227,229,223,230,219,231,217
1614638881.544088,223,196,229,227,225,214,225,216,230
1614638881.553979,223,193,233,232,226,230,218,217,225
1614638881.564173,225,202,222,226,223,227,221,229,217
1614638881.573634,226,197,220,231,226,230,219,230,221
1614638881.583714,214,214,220,232,211,216,230,222,228
1614638881.59382,216,214,232,231,224,230,229,216,231
1614638881.604253,209,211,233,215,223,228,218,228,231
1614638881.614811,218,200,227,228,226,230,222,229,230
1614638881.624535,222,212,215,215,215,217,223,214,230
1614638881.634499,226,201,218,232,226,231,213,214,230
1614638881.644533,220,214,232,228,225,231,230,226,233
1614638881.653974,222,214,227,227,226,229,217,221,232
1614638881.663996,225,213,229,232,223,223,229,222,230
1614638881.674102,225,213,219,217,225,230,214,230,218
1614638881.684077,214,200,215,230,210,228,230,230,227
1614638881.6942,225,213,216,231,226,229,215,217,222
1614638881.703728,225,198,231,216,222,223,229,218,229
1614638881.713606,225,194,220,229,223,228,229,213,218
1614638881.723607,216,213,219,228,210,222,224,229,214
1614638881.733988,206,213,231,229,225,228,212,229,230
1614638881.743663,211,205,231,213,219,224,214,226,222
1614638881.753522,225,196,218,229,224,216,227,229,232
1614638881.763725,225,211,227,214,223,218,230,223,230
1614638881.7737,226,202,221,218,218,223,228,229,231
1614638881.78403,209,213,217,228,223,226,214,226,213
1614638881.793771,221,196,232,230,210,214,226,229,214
1614638881.803937,211,206,231,212,207,229,213,228,228
1614638881.813794,210,212,233,232,210,213,224,226,230
1614638881.823918,221,191,231,230,221,222,218,229,226
1614638881.833944,210,212,233,230,219,225,227,219,221
1614638881.843697,225,211,233,211,223,227,225,221,225
1614638881.854168,208,211,214,213,224,227,229,221,227
1614638881.864806,218,211,214,229,223,220,224,221,220
1614638881.875292,206,202,231,229,223,228,219,223,230
1614638881.883667,217,199,233,225,212,228,214,228,228
1614638881.89448,214,212,232,230,223,228,223,226,230
1614638881.903641,213,212,230,217,221,227,220,228,213
1614638881.913614,209,211,228,226,224,226,212,211,228
1614638881.924,204,210,225,223,222,214,217,227,216
1614638881.933736,220,210,231,228,224,228,222,228,229
1614638881.943628,219,192,231,213,221,228,219,228,226
1614638881.955471,208,189,222,229,210,225,228,211,212
1614638881.96476,204,211,224,227,207,227,226,222,228
1614638881.973959,213,209,213,218,219,223,227,222,226
1614638881.984586,218,200,230,214,222,209,209,227,225
1614638881.994066,216,211,230,229,209,217,225,227,221
1614638882.003864,209,205,232,225,219,224,208,225,216
1614638882.014088,203,208,223,218,212,214,212,227,229
1614638882.023664,221,210,231,221,212,223,216,226,226
1614638882.033785,222,209,229,229,219,221,224,225,227
1614638882.045248,221,204,228,221,206,224,218,225,214
1614638882.056431,220,195,211,227,213,225,223,226,228
1614638882.063764,205,191,230,221,213,214,225,209,227
1614638882.073541,221,190,230,219,206,210,223,224,229
1614638882.083877,218,189,229,227,212,221,218,225,225
1614638882.093929,221,209,228,220,220,215,215,221,221
1614638882.10375,213,203,230,225,220,211,224,224,228
1614638882.11444,219,208,229,224,221,225,223,226,226
1614638882.123566,219,197,219,226,205,225,209,222,229
1614638882.133503,221,189,213,226,222,209,208,221,225
1614638882.143587,218,192,228,226,214,226,208,225,212
1614638882.153715,220,208,219,210,207,215,218,216,221
1614638882.163947,218,206,229,222,217,213,224,216,226
1614638882.173964,220,208,229,224,204,224,217,207,213
1614638882.184144,205,207,212,226,205,223,209,225,215
1614638882.193886,220,206,215,217,217,218,222,221,223
1614638882.203536,202,208,218,225,221,218,225,221,226
1614638882.213595,209,208,226,209,205,209,223,226,227
1614638882.223701,203,187,228,220,218,208,224,214,221
1614638882.234232,221,207,221,220,219,223,224,212,219
1614638882.243841,221,208,219,227,208,225,214,223,222
1614638882.254482,203,187,227,225,220,224,208,223,226
1614638882.264573,204,208,229,217,220,208,223,211,226
1614638882.27372,221,204,227,226,221,223,222,221,225
1614638882.283692,221,203,228,208,206,225,223,220,212
1614638882.293844,203,207,219,220,219,223,225,224,215
1614638882.304155,213,207,218,213,220,205,222,206,224
1614638882.313504,217,209,228,209,218,224,223,220,226
1614638882.323657,207,205,225,210,216,221,224,210,225
1614638882.333594,209,191,221,220,208,210,216,218,226
1614638882.344146,210,203,223,225,209,208,223,208,223
1614638882.354741,219,197,218,215,215,218,206,224,225
1614638882.363907,202,206,223,217,219,213,224,210,217
1614638882.374293,209,188,221,215,217,221,221,221,223
1614638882.383942,214,207,210,220,218,221,222,206,222
1614638882.393531,219,208,213,209,205,208,218,222,206
1614638882.403717,210,189,225,226,205,224,212,223,226
1614638882.413599,218,206,227,213,211,222,217,223,224
1614638882.423691,203,203,226,208,217,222,211,222,213
1614638882.434026,219,186,223,221,219,221,220,221,217
1614638882.443811,219,206,212,225,217,224,221,206,226
1614638882.45467,202,207,226,224,202,205,222,213,224
1614638882.464342,218,206,213,224,219,220,219,220,225
1614638882.474131,218,206,228,222,219,221,210,206,222
1614638882.483798,212,205,210,223,206,220,222,207,225
1614638882.493671,219,205,228,212,211,217,222,218,212
1614638882.503696,211,208,218,219,219,206,221,207,225
1614638882.513455,219,194,226,225,205,208,217,222,223
1614638882.523699,219,197,221,218,206,221,222,206,224
1614638882.533751,208,203,210,210,209,220,218,203,209
1614638882.543639,203,205,224,223,212,213,220,204,223
1614638882.55364,201,202,223,225,218,221,215,217,224
1614638882.563559,219,187,210,220,216,205,220,208,222
1614638882.574532,201,203,225,224,219,221,218,222,206
1614638882.583599,218,197,226,224,219,218,213,219,206
1614638882.593872,218,204,226,218,218,221,203,205,204
1614638882.604057,216,204,209,208,215,203,218,212,218
1614638882.615243,201,195,226,221,216,218,212,213,208
1614638882.624801,218,182,224,213,211,219,198,220,217
1614638882.634569,215,191,226,221,216,218,216,213,217
1614638882.644216,218,205,221,220,215,206,206,219,204
1614638882.657231,211,203,217,221,216,216,204,215,220
1614638882.667333,200,204,209,212,217,216,213,219,221
1614638882.674074,216,186,210,207,210,214,211,212,209
1614638882.683449,213,203,224,219,212,211,195,212,221
1614638882.694938,215,203,211,221,216,199,210,208,217
1614638882.70572,209,199,220,212,202,209,207,218,222
1614638882.715049,217,200,224,203,213,200,190,215,215
1614638882.724274,218,202,223,217,214,210,206,205,202
1614638882.734163,211,185,225,205,211,203,203,210,207
1614638882.743863,201,184,225,223,208,203,199,214,220
1614638882.75372,199,184,223,218,212,193,199,214,212
1614638882.763935,214,180,209,223,203,193,201,214,205
1614638882.773442,203,201,207,204,211,190,198,198,216
1614638882.783869,196,199,217,220,196,190,192,210,215
1614638882.794636,210,197,222,221,204,190,192,192,207
1614638882.804172,208,200,214,204,208,174,186,208,213
1614638882.813767,209,200,219,222,206,163,182,205,209
1614638882.823535,213,185,213,217,204,154,171,198,212
1614638882.834343,213,198,221,218,189,142,167,200,205
1614638882.844284,195,187,204,219,178,127,176,195,208
1614638882.853696,193,197,211,220,173,124,174,192,207
1614638882.863852,204,197,220,219,175,104,178,197,202
1614638882.874117,199,175,220,202,167,103,174,197,199
1614638882.885204,207,194,220,200,146,107,163,180,197
1614638882.89554,201,194,218,215,141,100,177,187,196
1614638882.904021,205,174,201,211,137,105,164,177,194
1614638882.91449,186,193,217,213,130,96,177,174,190
1614638882.923597,180,191,211,212,122,96,161,187,180
1614638882.933707,194,171,215,203,113,96,176,186,182
1614638882.94391,185,193,216,218,104,105,174,186,180
1614638882.95398,154,192,214,217,93,94,174,180,173
1614638882.965917,156,169,213,217,95,110,160,185,173
1614638882.974098,145,186,205,215,96,106,161,171,161
1614638882.984292,137,188,206,216,89,107,171,168,165
1614638882.993825,129,181,212,218,92,105,173,178,153
1614638883.003614,119,189,204,214,85,105,158,178,162
1614638883.014482,106,170,209,210,91,90,167,175,149
1614638883.026656,99,180,210,201,93,100,163,178,141
1614638883.036722,92,189,211,218,95,98,172,165,153
1614638883.043834,88,188,201,218,90,88,167,175,141
1614638883.053473,88,187,207,211,95,92,169,172,128
1614638883.063495,82,177,192,217,97,84,170,164,136
1614638883.073823,86,187,208,217,90,73,160,171,126
1614638883.083788,88,184,208,216,105,84,169,169,115
1614638883.093918,93,186,197,209,113,79,157,165,103
1614638883.1041,101,185,188,218,118,73,160,160,90
1614638883.113688,107,185,206,218,124,75,168,158,84
1614638883.123635,100,177,190,200,129,61,164,164,67
1614638883.133687,107,168,195,217,135,76,165,163,68
1614638883.144085,132,181,198,215,127,75,161,157,61
1614638883.15442,127,185,201,211,130,72,149,162,44
1614638883.16376,138,183,190,201,145,61,165,156,51
1614638883.173922,149,165,187,203,146,72,156,154,40
1614638883.184627,156,175,197,203,135,73,153,158,44
1614638883.194777,178,181,177,200,140,59,161,153,56
1614638883.204173,180,176,183,218,158,76,158,157,56
