time,6,1,2,3,9,8,7,4,5
1610563735.75058,301,296,305,324,301,308,306,292,304
1610563735.760837,298,296,303,322,309,308,299,292,305
1610563735.770825,304,294,305,322,311,304,303,294,304
1610563735.781324,301,298,306,319,309,309,299,290,306
1610563735.790514,302,298,306,320,303,305,299,289,305
1610563735.800593,299,298,306,325,308,302,305,293,305
1610563735.810772,303,298,309,320,310,310,300,294,305
1610563735.818333,299,296,302,322,306,310,298,292,309
1610563735.821067,303,294,302,321,302,305,300,291,307
1610563735.826402,298,298,306,320,301,308,303,289,306
1610563735.827517,302,294,302,322,310,303,298,292,302
1610563735.840985,303,298,308,322,303,304,303,292,306
1610563735.84568,299,297,305,319,307,301,296,292,304
1610563735.850502,301,297,306,322,308,304,299,292,308
1610563735.859888,301,295,308,321,304,303,303,290,306
1610563735.866101,298,296,306,320,301,309,297,291,303
1610563735.87677,301,294,307,322,302,309,302,293,303
1610563735.88597,298,294,307,321,309,309,298,289,300
1610563735.895922,298,295,308,320,303,308,297,287,306
1610563735.905736,301,298,307,322,305,304,298,289,306
1610563735.915712,299,298,305,318,304,305,300,292,305
1610563735.925942,298,294,304,321,305,309,302,293,304
1610563735.935553,301,294,302,323,308,307,299,290,301
1610563735.94596,299,295,302,321,302,308,302,293,301
1610563735.955965,302,297,306,322,302,305,303,290,306
1610563735.966329,302,298,306,320,305,305,297,289,307
1610563735.976153,296,295,302,318,307,306,305,291,306
1610563735.986248,302,293,302,319,302,307,301,292,301
1610563735.996009,301,297,305,318,309,306,300,292,306
1610563736.005641,300,294,303,320,302,309,303,293,299
1610563736.015798,301,298,303,317,308,308,302,287,301
1610563736.025706,298,296,306,320,301,310,304,291,304
1610563736.035736,300,298,306,324,309,308,303,291,306
1610563736.045852,298,294,306,318,301,302,306,293,306
1610563736.056037,302,297,304,322,310,304,303,293,306
1610563736.066013,298,298,305,317,301,306,304,292,308
1610563736.076081,297,298,305,324,308,303,296,290,301
1610563736.086321,302,297,302,322,309,299,297,290,306
1610563736.095761,302,298,302,322,305,308,297,293,302
1610563736.105926,300,292,301,317,309,309,298,289,304
1610563736.11552,301,297,306,321,309,309,298,289,306
1610563736.126236,299,293,302,322,309,306,299,290,300
1610563736.136184,300,293,306,318,308,306,299,290,306
1610563736.146274,298,294,303,322,306,309,302,292,300
1610563736.15566,299,298,303,319,303,309,305,291,306
1610563736.165888,297,294,305,321,305,308,303,289,303
1610563736.176273,303,296,307,322,303,304,301,290,303
1610563736.186315,298,296,306,320,301,308,304,293,305
1610563736.195716,297,298,306,317,304,306,301,289,300
1610563736.205461,302,298,305,322,305,303,298,291,304
1610563736.215764,296,297,306,321,308,307,304,292,306
1610563736.22637,298,297,302,315,303,310,301,292,300
1610563736.236108,303,297,305,322,310,301,298,289,305
