time,6,1,2,3,9,8,7,4,5
1610564126.560582,296,293,302,321,294,294,286,292,294
1610564126.570583,295,296,302,318,294,296,286,291,294
1610564126.580869,296,294,302,318,294,296,288,292,293
1610564126.590855,298,296,303,320,294,296,285,292,296
1610564126.600515,298,294,303,320,294,296,286,290,296
1610564126.60672,297,294,302,317,296,296,288,292,297
1610564126.610729,296,294,303,318,296,296,287,293,294
1610564126.613198,294,294,302,317,294,297,286,290,294
1610564126.624349,293,294,301,320,294,296,285,292,296
1610564126.62553,294,294,301,318,296,294,286,292,296
1610564126.635584,294,296,302,321,296,295,285,293,296
1610564126.645145,293,293,302,317,293,295,285,293,294
1610564126.655447,296,294,301,318,297,298,285,292,297
1610564126.666063,298,293,302,320,296,297,288,293,296
1610564126.675681,296,294,301,318,296,296,288,291,296
1610564126.685094,296,294,301,318,294,294,288,293,294
1610564126.695304,297,294,301,317,297,297,285,290,293
1610564126.705141,296,294,302,317,296,294,286,292,296
1610564126.715203,297,294,302,317,293,294,286,293,295
1610564126.725108,296,294,302,318,293,294,286,293,294
1610564126.735534,296,293,302,317,296,296,288,293,296
1610564126.745465,294,294,301,317,296,296,285,293,295
1610564126.755198,296,295,302,320,296,294,285,292,296
1610564126.765645,296,293,303,317,296,294,286,293,296
1610564126.775381,293,294,302,317,296,296,287,293,296
1610564126.785157,296,293,301,317,294,296,286,293,297
1610564126.794994,294,292,301,320,293,294,285,290,297
1610564126.805174,297,294,302,317,296,296,285,293,297
1610564126.814957,296,293,301,320,294,296,285,290,296
1610564126.82562,297,296,304,318,294,297,285,293,296
1610564126.835088,296,294,301,317,296,294,287,293,294
1610564126.844939,294,293,301,317,296,295,286,292,295
1610564126.855132,296,293,303,320,296,296,286,291,294
1610564126.86535,296,293,303,320,296,296,286,292,295
1610564126.875064,294,293,301,317,293,296,285,293,296
1610564126.885026,296,294,301,317,295,294,286,291,296
1610564126.895403,296,296,301,318,294,294,285,292,296
1610564126.905472,294,294,303,320,296,296,286,292,294
1610564126.915089,296,294,301,318,296,297,288,293,294
1610564126.925485,296,293,302,318,296,294,286,293,296
1610564126.935495,294,293,302,318,293,296,286,293,297
1610564126.945,296,294,302,320,296,296,285,290,294
1610564126.955436,297,294,303,318,294,296,285,293,296
1610564126.965059,294,294,302,317,296,294,287,293,294
1610564126.975287,296,294,302,321,297,296,288,293,297
1610564126.985334,296,293,302,317,296,296,286,290,297
1610564126.995056,296,293,302,317,296,296,285,291,296
1610564127.00523,294,294,302,320,296,297,286,292,298
1610564127.015126,296,294,301,320,296,294,286,292,296
1610564127.024983,294,293,301,320,293,296,286,293,294
1610564127.034894,294,293,301,317,296,296,285,292,296
1610564127.045284,296,293,301,317,295,296,288,293,296
1610564127.055166,295,293,301,318,296,296,285,293,296
1610564127.065256,296,293,301,320,296,297,285,293,294
1610564127.075258,297,294,302,319,296,294,287,293,296
1610564127.08545,294,293,302,318,296,296,286,292,294
1610564127.095511,296,293,303,318,295,296,285,291,297
1610564127.104991,296,294,301,318,296,296,285,293,296
1610564127.115297,297,294,303,320,296,294,285,292,296
1610564127.125727,297,294,303,318,296,294,287,292,294
1610564127.135342,296,294,303,320,294,296,288,292,297
