time,6,1,2,3,9,8,7,4,5
1614544771.230079,235,239,244,240,235,239,238,237,240
1614544771.239781,226,233,223,219,219,224,222,224,229
1614544771.249773,233,234,242,237,217,233,234,234,241
1614544771.260872,223,236,232,237,223,238,219,237,221
1614544771.269697,234,238,242,239,235,237,237,238,238
1614544771.305318,213,238,238,222,217,233,237,229,219
1614544771.313606,225,218,221,225,232,236,237,226,226
1614544771.31748,233,219,238,238,235,239,236,221,238
1614544771.330088,235,237,235,222,233,231,216,228,238
1614544771.334157,222,231,219,238,234,233,237,237,234
1614544771.340235,234,225,223,218,220,235,236,221,232
1614544771.343842,230,221,241,230,213,235,226,234,225
1614544771.350235,221,239,234,237,226,236,234,239,221
1614544771.353625,213,224,241,218,232,228,233,237,218
1614544771.36087,218,229,228,232,232,233,218,222,238
1614544771.36431,213,233,237,238,222,236,224,234,237
1614544771.370618,235,231,229,238,234,231,237,226,240
1614544771.377881,225,237,239,229,214,218,236,222,239
1614544771.388304,232,236,242,231,235,238,234,238,219
1614544771.395005,226,232,235,237,219,234,237,234,226
1614544771.40458,232,237,240,233,230,237,237,233,236
1614544771.414329,234,235,241,235,234,221,219,234,239
1614544771.424078,212,237,241,226,225,235,236,225,238
1614544771.435544,227,235,239,230,218,218,237,216,240
1614544771.446155,213,236,236,229,231,237,235,237,240
1614544771.453859,231,220,239,223,229,235,235,235,239
1614544771.464638,225,238,222,232,233,215,217,234,219
1614544771.474714,228,228,223,237,229,229,233,237,233
1614544771.484083,234,235,237,216,224,221,233,237,239
1614544771.496392,216,221,239,237,228,230,217,218,238
1614544771.503704,226,217,221,220,233,237,220,235,240
1614544771.513772,232,218,237,226,231,228,236,234,220
1614544771.523635,234,236,242,228,231,237,236,225,230
1614544771.533991,233,235,235,239,218,225,237,234,220
1614544771.543793,234,237,239,216,216,223,235,216,235
1614544771.553902,233,235,223,237,231,235,227,235,232
1614544771.563877,233,237,229,215,214,218,217,236,218
1614544771.574003,234,237,225,237,215,236,226,219,237
1614544771.584463,213,237,218,236,216,234,228,230,219
1614544771.593905,233,225,240,236,227,229,217,235,218
1614544771.604013,232,235,227,232,226,234,229,218,238
1614544771.613669,232,219,229,217,216,224,225,229,220
1614544771.623835,231,235,227,237,224,232,235,236,234
1614544771.633606,217,237,241,218,228,231,236,223,237
1614544771.643851,213,220,239,217,233,227,235,220,234
1614544771.65373,231,232,238,236,234,232,232,236,220
1614544771.663574,226,218,239,214,223,232,221,235,237
1614544771.673868,232,236,239,237,231,232,218,224,237
1614544771.683505,233,234,240,215,232,218,234,220,235
1614544771.694696,232,224,229,224,212,230,235,237,221
1614544771.704863,225,236,220,219,233,217,234,237,235
1614544771.716006,232,235,218,229,231,235,235,225,236
1614544771.725017,228,235,230,234,215,231,232,232,236
1614544771.733996,233,236,241,238,229,226,235,236,230
1614544771.74391,232,235,238,215,232,218,226,230,235
1614544771.753682,232,234,241,217,222,229,236,230,237
1614544771.764408,231,234,223,237,228,215,223,236,217
1614544771.774619,230,235,240,216,232,227,234,236,224
1614544771.784313,226,235,237,229,213,235,223,236,237
1614544771.796953,211,219,219,235,233,237,234,215,221
1614544771.803954,215,233,240,217,232,234,219,234,217
1614544771.814166,224,228,225,221,223,227,235,230,232
1614544771.824214,228,233,221,235,232,234,215,221,237
1614544771.833792,212,234,238,225,217,234,217,233,237
1614544771.84374,230,221,219,229,226,233,223,232,228
1614544771.856543,231,235,221,214,232,236,221,234,229
1614544771.863792,232,224,239,232,229,216,232,215,234
1614544771.873762,232,234,230,223,231,234,234,227,238
1614544771.88446,232,230,240,232,217,235,229,219,222
1614544771.894442,233,233,239,237,213,215,230,232,236
1614544771.903678,213,226,239,234,218,235,214,222,233
1614544771.91375,232,229,235,234,230,234,214,229,232
1614544771.925001,216,232,228,229,230,232,233,215,237
1614544771.935317,229,233,239,236,230,235,219,217,230
1614544771.943939,211,234,232,235,215,234,232,215,237
1614544771.954169,222,235,230,218,224,227,228,219,236
1614544771.963638,227,234,231,235,220,235,217,216,235
1614544771.973881,231,235,239,220,222,229,226,234,235
1614544771.983866,219,235,221,229,229,217,233,232,235
1614544771.994871,225,219,222,214,225,229,234,233,222
1614544772.00485,230,220,238,216,228,235,226,235,222
1614544772.013605,231,230,230,233,230,224,232,233,225
1614544772.023877,210,233,220,234,229,218,229,221,217
1614544772.033918,227,235,237,214,211,229,227,233,236
1614544772.044244,227,226,225,233,226,235,213,217,234
1614544772.053915,230,223,232,229,213,215,229,234,233
1614544772.063886,228,229,238,234,212,234,229,228,236
1614544772.073699,231,233,238,234,229,228,230,232,217
1614544772.084502,225,215,238,233,230,215,231,215,233
1614544772.09406,218,220,236,234,223,230,230,230,218
1614544772.103859,219,216,238,234,229,215,232,225,222
1614544772.117156,221,228,221,228,217,234,218,233,234
1614544772.123924,229,230,231,235,213,234,213,232,237
1614544772.133659,229,218,223,232,229,224,222,217,223
1614544772.143884,227,232,217,233,229,226,217,215,227
1614544772.153838,226,233,238,215,229,233,228,215,236
1614544772.163612,230,232,236,221,227,229,223,234,231
1614544772.17789,232,230,230,233,229,233,233,223,228
1614544772.187028,230,217,238,233,229,231,233,218,237
1614544772.193931,230,234,230,235,225,214,212,232,223
1614544772.207642,210,234,237,227,210,233,211,232,230
1614544772.216017,226,234,227,220,218,222,230,233,234
1614544772.229898,224,228,229,215,218,224,233,219,225
1614544772.238791,211,215,238,235,230,233,216,215,230
1614544772.244557,225,229,229,215,229,232,222,220,222
1614544772.253506,220,232,232,230,229,234,214,229,235
1614544772.263773,230,227,232,234,219,232,231,219,225
1614544772.274228,209,228,231,233,228,221,223,233,220
1614544772.28456,229,234,238,233,222,227,232,217,233
1614544772.294325,230,232,224,233,217,231,225,229,233
1614544772.303843,230,230,230,227,230,228,226,230,235
1614544772.314151,230,232,235,233,221,225,232,232,221
1614544772.323876,230,221,229,215,226,229,233,231,214
1614544772.339145,227,222,233,230,215,217,232,234,233
1614544772.349191,222,218,220,217,225,230,215,234,221
1614544772.353884,230,231,237,226,209,233,234,217,224
1614544772.363789,229,228,227,223,230,218,214,214,219
1614544772.373571,230,229,237,233,215,221,231,231,235
1614544772.383931,210,220,237,228,229,231,214,232,216
1614544772.393459,211,233,236,216,222,227,233,233,215
1614544772.403747,228,222,222,233,229,233,221,233,233
1614544772.413635,221,231,235,215,210,232,230,233,231
1614544772.423992,215,232,237,232,229,220,228,228,235
1614544772.434071,229,216,221,234,229,232,232,230,235
1614544772.444285,209,217,236,220,226,232,230,213,231
1614544772.454006,225,227,229,213,215,230,227,229,232
1614544772.464305,208,234,237,231,211,231,219,224,234
1614544772.474063,229,231,217,212,229,233,228,226,231
1614544772.483695,211,214,235,229,218,232,215,231,230
1614544772.493898,226,232,233,214,229,232,213,232,234
1614544772.503779,229,229,236,233,215,225,225,232,236
1614544772.514063,228,231,237,234,224,232,231,212,224
1614544772.523957,227,231,219,217,228,231,215,231,231
1614544772.535653,229,233,237,216,211,226,225,232,218
1614544772.544794,228,225,237,212,228,232,227,230,233
1614544772.553612,226,230,235,234,226,216,231,217,234
1614544772.564928,225,230,234,213,213,213,215,220,234
1614544772.574611,228,215,232,227,210,216,228,228,231
1614544772.585216,223,232,226,227,228,233,231,214,234
1614544772.593969,210,232,224,220,217,224,232,232,222
1614544772.603784,225,214,236,215,226,216,231,225,234
1614544772.613764,224,232,235,213,208,231,230,231,230
1614544772.623952,229,218,233,224,227,221,230,213,234
1614544772.633649,210,229,234,230,228,233,217,221,231
1614544772.643916,227,218,218,225,229,230,232,222,232
1614544772.654835,226,232,236,226,226,230,230,215,231
1614544772.663827,229,229,237,228,228,229,212,232,230
1614544772.673725,225,232,237,216,210,223,229,213,232
1614544772.683602,229,230,232,234,225,229,227,232,213
1614544772.693775,228,214,219,234,216,223,230,218,226
1614544772.703544,216,229,235,214,227,219,216,230,221
1614544772.71423,224,230,235,217,212,224,231,222,234
1614544772.723587,227,230,232,225,226,229,214,231,215
1614544772.734195,206,232,235,217,228,231,230,219,212
1614544772.744919,228,232,220,232,227,213,213,230,232
1614544772.754817,226,230,236,213,228,232,215,231,229
1614544772.765134,229,223,237,226,208,230,210,215,233
1614544772.773997,209,218,223,220,213,215,214,232,234
1614544772.783401,220,213,235,212,227,217,230,213,232
1614544772.793594,221,230,236,223,228,232,214,229,217
1614544772.8037,229,232,216,212,226,220,224,227,230
1614544772.815181,226,215,215,230,224,214,218,229,232
