time,6,1,2,3,9,8,7,4,5
1611428966.032747,360,306,310,321,253,253,245,252,252
1611428966.042326,358,304,315,321,252,253,245,251,251
1611428966.052374,358,307,315,322,251,253,245,250,253
1611428966.062546,356,305,314,322,253,253,238,251,251
1611428966.07255,361,306,314,322,253,251,245,252,247
1611428966.077071,352,304,315,319,253,250,244,251,252
1611428966.083469,358,305,310,315,250,253,244,250,251
1611428966.090984,361,306,315,320,253,252,242,252,253
1611428966.093803,360,306,315,317,253,252,239,249,251
1611428966.10247,350,305,315,322,254,253,242,251,251
1611428966.112016,355,306,317,322,253,247,244,251,253
1611428966.12069,360,307,314,317,253,248,245,250,251
1611428966.12636,361,305,313,320,253,253,244,251,252
1611428966.136477,360,305,314,320,251,253,245,251,249
1611428966.146316,353,304,314,317,250,252,244,250,247
1611428966.15697,358,301,312,320,254,251,244,250,251
1611428966.16684,353,306,315,320,251,250,237,247,251
1611428966.176817,359,305,311,321,253,250,242,250,251
1611428966.186341,358,305,314,320,252,253,243,250,251
1611428966.19644,358,304,315,320,252,250,244,250,250
1611428966.206681,358,306,313,319,252,251,245,251,250
1611428966.216752,360,302,314,321,253,253,240,247,250
1611428966.226404,360,301,315,321,253,251,244,250,251
1611428966.236343,357,305,314,314,251,250,245,251,251
1611428966.24682,360,306,313,322,253,253,239,247,248
1611428966.256688,360,306,311,318,253,251,243,249,251
1611428966.266998,351,305,310,317,246,251,240,247,246
1611428966.276468,357,304,315,320,251,249,238,250,251
1611428966.286574,358,304,315,321,253,252,244,250,251
1611428966.296669,357,304,314,318,251,253,244,251,252
1611428966.306679,354,304,315,322,252,252,243,250,253
1611428966.316706,359,306,315,321,253,251,242,250,247
1611428966.326724,358,306,308,320,253,253,243,251,252
1611428966.336822,361,301,314,321,252,253,244,249,251
1611428966.346926,358,306,315,320,251,253,243,249,248
1611428966.357535,360,304,314,320,253,253,243,251,251
1611428966.366754,354,305,314,321,252,254,244,251,251
1611428966.376322,350,305,314,321,251,253,243,250,247
1611428966.38696,360,305,313,321,253,253,242,251,251
1611428966.396632,350,305,311,319,251,251,243,249,249
1611428966.406569,362,302,317,318,251,250,245,253,251
1611428966.416679,369,314,321,326,254,258,250,257,257
1611428966.426729,368,309,321,326,258,258,249,258,258
1611428966.436816,368,309,322,329,259,258,249,257,259
1611428966.446863,365,314,322,328,259,258,249,257,258
1611428966.456787,367,312,321,328,259,258,250,257,259
1611428966.466652,367,312,322,327,258,259,249,257,254
1611428966.476592,365,312,321,323,254,253,247,257,257
1611428966.486579,366,312,321,329,259,257,246,253,258
1611428966.496813,365,309,322,328,259,259,250,257,257
1611428966.506794,365,314,322,328,258,257,251,258,258
1611428966.516635,366,313,320,326,258,254,245,256,258
1611428966.527053,369,313,321,327,258,257,250,258,258
1611428966.536837,358,312,323,329,259,258,249,256,258
1611428966.546636,364,313,318,325,259,258,247,254,257
1611428966.556645,365,313,323,328,253,257,250,257,258
1611428966.566413,365,313,322,329,258,257,250,253,255
1611428966.576835,360,312,319,326,257,258,249,257,257
1611428966.586994,362,312,321,326,258,258,245,253,251
1611428966.597045,360,307,320,326,257,257,247,256,258
1611428966.606849,358,311,319,328,256,254,244,256,256
1611428966.617083,360,311,317,328,257,258,248,257,257
1611428966.626796,364,313,322,330,255,256,248,256,256
1611428966.636877,360,311,322,326,252,256,249,255,251
1611428966.646406,360,312,320,325,254,253,246,254,256
1611428966.656704,357,313,318,325,253,253,247,255,255
1611428966.666683,359,311,315,324,252,254,246,253,255
1611428966.676623,356,312,317,319,250,254,246,251,255
1611428966.686757,358,309,318,327,253,250,247,256,255
1611428966.696673,358,312,319,326,251,253,246,253,254
