time,6,1,2,3,9,8,7,4,5
1611429567.492362,333,312,320,326,250,251,242,249,250
1611429567.502368,336,314,324,328,251,251,244,252,252
1611429567.522324,336,308,315,323,251,253,243,251,247
1611429567.552613,337,314,323,327,252,246,243,249,251
1611429567.553644,336,309,320,330,251,253,241,250,250
1611429567.565641,329,314,319,325,251,251,242,249,249
1611429567.572386,336,315,321,327,251,251,242,249,250
1611429567.572927,336,312,322,323,251,250,243,248,251
1611429567.582312,336,311,322,328,251,251,244,249,250
1611429567.582834,336,314,325,330,250,253,241,247,246
1611429567.592313,337,309,322,325,251,251,242,248,249
1611429567.593233,336,314,321,328,251,252,241,249,251
1611429567.59569,336,310,321,325,251,253,244,251,250
1611429567.602677,336,314,322,330,253,251,244,251,247
1611429567.604502,336,312,321,329,250,252,242,249,251
1611429567.614015,336,313,320,330,251,253,244,250,251
1611429567.624276,336,309,320,323,250,246,244,249,251
1611429567.634817,333,306,317,323,247,247,238,249,250
1611429567.644156,336,312,321,328,250,251,241,251,248
1611429567.654389,336,313,323,328,250,252,244,249,250
1611429567.664845,333,314,322,329,253,251,244,251,250
1611429567.674542,336,313,322,330,251,252,239,250,250
1611429567.684856,336,312,317,327,246,251,243,249,251
1611429567.694493,336,312,320,330,250,250,242,250,249
1611429567.704583,330,313,323,326,246,247,242,250,250
1611429567.714877,334,314,322,328,251,252,238,249,250
1611429567.724788,336,314,322,326,250,250,243,251,250
1611429567.734123,337,314,322,327,252,251,244,250,248
1611429567.744092,336,312,320,328,252,251,244,246,246
1611429567.753974,333,309,320,330,251,251,244,250,248
1611429567.764137,336,312,321,328,253,246,239,250,251
1611429567.774433,334,313,321,328,250,251,243,246,251
1611429567.784676,336,311,320,327,251,252,244,250,251
1611429567.794553,336,309,322,325,252,251,244,250,251
1611429567.804435,336,313,322,328,250,253,244,249,250
1611429567.814536,330,312,317,328,251,250,242,251,251
1611429567.824858,336,314,322,328,251,251,244,247,251
1611429567.83432,336,313,316,327,251,251,243,251,250
1611429567.844625,336,312,321,328,251,253,242,249,251
1611429567.854548,336,312,319,325,250,251,243,250,251
1611429567.864814,336,313,322,330,252,251,244,251,246
1611429567.874632,330,312,322,329,246,249,242,250,251
1611429567.884247,334,312,322,327,250,248,243,251,249
1611429567.894526,328,314,322,328,250,253,239,249,250
1611429567.904522,334,313,323,330,247,250,243,250,250
1611429567.9144,336,313,321,328,251,251,242,246,251
1611429567.924396,334,314,317,325,251,251,245,251,250
1611429567.934444,336,314,322,328,251,250,244,251,251
1611429567.944619,336,311,321,328,251,252,242,249,250
1611429567.954448,333,312,320,325,251,251,242,250,251
1611429567.964263,333,309,321,323,249,250,243,251,250
1611429567.975017,336,312,316,327,251,252,243,249,250
1611429567.984902,330,314,320,327,247,250,243,250,248
1611429567.994431,329,312,322,322,251,251,244,250,251
1611429568.004333,327,313,322,329,250,250,243,251,248
1611429568.01436,336,313,320,328,250,251,244,251,245
1611429568.024123,329,313,321,322,250,252,244,251,250
