time,6,1,2,3,9,8,7,4,5
1614712287.293727,222,220,228,235,234,228,234,237,234
1614712287.303606,218,206,239,226,231,236,234,237,229
1614712287.323609,219,212,229,225,221,231,238,237,238
1614712287.343708,229,218,240,234,231,237,227,226,234
1614712287.359121,224,220,238,226,220,230,234,234,236
1614712287.364757,232,221,241,237,221,225,226,237,238
1614712287.374455,231,209,234,237,234,238,239,239,230
1614712287.383566,223,218,239,237,229,225,226,228,230
1614712287.385296,221,205,239,229,232,237,238,238,237
1614712287.394082,218,219,240,231,229,236,238,235,231
1614712287.397355,233,211,225,234,231,237,235,237,238
1614712287.401986,223,203,228,223,220,226,224,226,233
1614712287.40555,229,222,239,237,224,238,228,231,235
1614712287.405742,233,212,240,233,225,236,232,237,238
1614712287.399944,232,217,229,234,233,235,235,227,236
1614712287.409348,232,219,230,226,232,235,237,226,236
1614712287.418563,228,221,232,228,232,234,238,237,235
1614712287.426152,232,210,234,223,232,236,230,238,226
1614712287.436204,233,221,240,228,230,238,238,237,237
1614712287.446135,223,220,233,226,233,236,237,223,235
1614712287.456479,231,221,240,234,220,237,233,234,229
1614712287.466509,220,205,231,227,233,238,239,238,237
1614712287.479228,221,218,235,233,231,235,225,226,229
1614712287.486191,233,211,237,231,233,233,225,238,226
1614712287.499177,230,206,240,236,233,227,227,237,237
1614712287.506977,232,210,237,227,222,232,232,232,227
1614712287.517576,219,221,234,234,232,236,238,238,234
1614712287.526141,232,210,228,236,234,239,240,238,239
1614712287.537252,232,205,229,235,233,237,236,230,237
1614712287.54764,226,205,237,236,232,236,237,238,237
1614712287.555915,218,220,239,235,232,231,234,231,238
1614712287.566043,230,221,239,235,232,225,226,237,236
1614712287.576138,219,220,233,231,221,237,231,234,234
1614712287.58663,231,221,241,235,232,236,238,236,238
1614712287.59626,233,221,241,230,233,228,237,238,238
1614712287.606422,232,221,240,237,218,229,228,235,225
1614712287.616293,232,221,241,224,225,230,236,237,230
1614712287.626278,232,221,237,228,232,237,238,232,238
1614712287.636556,232,221,237,237,231,226,237,238,238
1614712287.647143,233,221,235,236,232,235,234,228,228
1614712287.656784,222,205,239,222,229,229,234,234,236
1614712287.666223,233,220,237,222,230,238,233,233,226
1614712287.676828,233,219,231,224,233,237,225,233,234
1614712287.68668,232,218,236,225,232,227,233,225,234
1614712287.697475,220,210,230,227,223,226,237,237,234
1614712287.706944,229,220,227,237,233,237,239,228,231
1614712287.716347,227,220,232,236,233,238,227,236,236
1614712287.725852,232,218,233,232,233,237,238,229,233
1614712287.736329,220,207,239,237,231,227,235,229,232
1614712287.746622,230,220,239,223,229,237,234,236,238
1614712287.756141,233,205,239,235,232,238,239,235,237
1614712287.766947,232,220,239,229,230,230,238,238,237
1614712287.776609,229,220,239,237,234,237,238,237,237
