time,6,1,2,3,9,8,7,4,5
1614538726.250623,220,242,245,242,235,240,227,227,226
1614538726.257561,245,245,246,229,223,227,223,242,246
1614538726.281136,222,245,251,225,238,246,245,243,247
1614538726.283353,244,235,250,235,242,238,243,249,242
1614538726.289971,222,235,232,227,225,237,237,226,227
1614538726.300247,246,241,251,250,226,243,223,234,245
1614538726.300304,240,242,234,247,240,240,237,248,241
1614538726.305043,244,241,252,229,222,231,231,229,250
1614538726.311787,220,245,250,245,229,247,246,230,246
1614538726.320288,220,228,229,242,240,240,226,241,230
1614538726.325602,224,229,236,248,237,247,227,245,249
1614538726.330121,239,245,246,249,239,248,234,227,240
1614538726.339991,243,230,229,244,221,229,241,239,245
1614538726.343829,244,237,229,248,239,245,227,227,249
1614538726.35044,219,240,248,247,226,229,245,232,229
1614538726.35898,244,232,231,227,238,246,246,246,249
1614538726.364897,226,241,246,246,239,244,241,237,236
1614538726.367722,221,229,237,241,237,243,245,247,242
1614538726.380302,244,246,233,228,239,230,224,244,242
1614538726.389478,224,247,232,247,241,247,244,247,249
1614538726.399828,243,229,245,239,228,232,230,230,231
1614538726.40919,221,248,250,246,238,245,242,237,228
1614538726.419538,244,240,246,223,222,246,240,244,248
1614538726.433252,242,238,238,234,225,234,232,234,238
1614538726.439893,243,238,236,226,233,244,245,248,249
1614538726.449001,220,248,250,247,239,239,234,236,250
1614538726.456779,245,246,251,250,220,228,243,248,250
1614538726.465801,243,247,248,239,241,249,230,249,227
1614538726.475843,244,246,248,250,230,239,246,249,248
1614538726.485889,244,248,243,245,241,246,245,229,233
1614538726.496442,242,227,229,245,241,248,226,247,241
1614538726.505942,228,248,253,247,242,242,242,249,230
1614538726.51599,239,234,228,234,238,242,238,225,250
1614538726.529023,242,242,240,242,240,226,230,244,234
1614538726.540063,224,242,242,228,221,228,223,246,245
1614538726.550013,244,236,251,249,242,247,245,248,229
1614538726.560014,244,244,247,249,241,245,226,246,249
1614538726.570264,245,232,246,244,237,238,232,238,226
1614538726.575925,243,249,253,239,234,238,245,233,244
1614538726.586911,222,247,249,244,233,229,225,237,241
1614538726.596125,245,246,238,238,219,248,245,226,230
1614538726.605842,239,247,252,249,230,228,245,248,247
1614538726.615693,245,243,249,249,242,249,223,228,250
1614538726.626252,224,244,250,226,241,246,242,246,248
1614538726.636313,229,228,230,245,240,246,238,244,247
1614538726.645868,234,249,233,233,236,243,243,246,248
1614538726.656447,244,231,245,243,240,249,223,246,248
1614538726.665753,222,247,252,248,243,238,238,247,235
1614538726.67606,222,239,248,247,233,237,226,246,250
1614538726.685523,231,235,251,250,234,250,225,247,247
1614538726.696511,245,243,249,250,239,240,236,237,235
1614538726.705683,220,247,233,244,235,232,245,246,245
1614538726.716164,243,228,230,243,241,247,225,247,230
1614538726.726171,225,246,245,248,236,243,238,246,244
1614538726.736876,235,237,243,242,237,245,223,225,249
1614538726.746296,222,248,240,232,232,247,233,246,235
1614538726.755686,244,245,250,241,238,245,244,244,239
1614538726.765901,242,240,235,249,240,242,243,227,248
1614538726.775706,221,239,243,241,236,244,244,247,248
1614538726.786395,224,247,241,245,235,229,246,228,246
1614538726.796316,244,231,249,247,241,248,245,247,249
1614538726.806042,222,241,245,249,241,234,246,227,234
1614538726.81556,227,242,236,248,241,248,225,235,247
1614538726.826124,242,240,252,226,243,248,227,246,235
1614538726.83599,227,247,252,248,219,245,240,248,243
1614538726.849884,229,247,243,246,238,247,243,226,226
1614538726.860079,240,240,239,249,240,242,242,246,241
1614538726.867199,243,247,244,245,243,228,244,247,231
1614538726.875427,227,244,249,245,239,245,244,246,248
1614538726.885687,247,244,228,246,222,245,226,228,234
1614538726.895639,221,238,242,248,223,237,238,232,247
1614538726.906096,242,246,242,250,230,231,235,247,238
1614538726.916061,234,247,249,249,242,248,223,239,248
1614538726.926907,238,234,251,231,221,247,246,235,246
1614538726.936072,243,243,248,247,241,248,224,225,245
1614538726.945656,243,244,250,239,221,246,243,225,240
1614538726.95586,229,247,250,244,240,244,243,243,248
1614538726.965618,242,230,230,228,221,227,245,248,247
1614538726.975549,243,226,229,223,242,249,231,232,247
1614538726.989918,229,238,236,249,239,246,246,227,244
1614538726.999783,227,229,246,245,238,244,244,239,234
1614538727.006791,245,246,238,247,227,236,245,239,249
1614538727.015739,233,248,252,250,224,229,225,229,234
1614538727.025897,239,234,247,237,240,248,227,246,231
1614538727.035928,223,245,232,229,241,248,231,232,247
1614538727.045714,222,245,239,250,219,247,231,223,226
1614538727.05629,234,246,252,250,243,249,244,246,247
1614538727.065832,242,247,250,228,239,246,223,246,249
1614538727.076449,237,246,229,227,239,246,246,246,228
1614538727.085796,239,229,252,245,221,248,235,246,250
1614538727.095615,244,246,251,248,237,242,246,247,230
1614538727.105771,241,231,247,249,221,245,223,248,232
1614538727.115838,245,247,250,238,238,239,242,242,247
1614538727.125882,244,243,252,234,242,232,245,230,249
1614538727.136329,244,245,226,227,237,247,246,242,240
1614538727.147016,235,248,249,232,235,246,236,242,247
1614538727.155785,234,232,238,235,230,237,246,249,242
1614538727.165686,242,246,237,247,228,248,245,233,247
1614538727.176207,246,246,226,243,238,247,239,245,245
1614538727.185959,239,246,232,248,232,238,246,247,245
1614538727.19577,244,246,250,249,240,246,239,243,250
1614538727.205945,245,246,230,248,226,242,232,226,245
1614538727.216252,244,231,241,238,226,234,243,245,250
1614538727.225712,242,247,235,243,236,246,242,227,244
1614538727.235887,242,247,250,248,237,244,245,229,238
