time,6,1,2,3,9,8,7,4,5
1612014185.143199,242,244,246,245,241,246,245,245,243
1612014185.153113,242,245,246,245,240,245,245,245,245
1612014185.163104,240,246,245,245,241,245,244,245,242
1612014185.173385,240,246,247,246,240,244,246,244,243
1612014185.183855,242,247,247,246,241,246,245,245,244
1612014185.193127,241,247,245,246,241,245,244,244,244
1612014185.202791,241,244,243,245,239,245,245,245,244
1612014185.214802,242,247,245,246,237,244,245,244,244
1612014185.214025,240,246,244,246,240,245,245,245,245
1612014185.221847,242,245,248,246,241,245,245,245,242
1612014185.22339,242,245,246,246,240,245,244,245,243
1612014185.233519,241,246,244,246,240,246,244,244,244
1612014185.236034,240,245,244,245,239,243,245,244,245
1612014185.246021,241,247,246,246,242,245,245,244,245
1612014185.256055,239,247,244,245,240,246,245,245,244
1612014185.265605,241,245,246,245,241,246,246,245,243
1612014185.275965,240,247,246,245,242,246,245,245,245
1612014185.285816,239,244,245,244,240,246,245,245,244
1612014185.296349,241,247,246,246,242,246,245,246,244
1612014185.305718,238,245,246,244,241,246,245,246,245
1612014185.31527,240,246,246,246,240,244,244,244,245
1612014185.325306,240,244,245,246,239,245,245,245,243
1612014185.33544,241,247,244,244,237,245,245,244,243
1612014185.345754,240,246,245,244,241,245,246,246,244
1612014185.355563,241,245,245,247,242,245,244,246,244
1612014185.365427,239,245,245,245,239,246,245,245,242
1612014185.375807,241,245,246,245,241,246,245,245,244
1612014185.38599,240,246,246,245,241,244,244,243,244
1612014185.395626,240,245,244,245,242,245,244,245,244
1612014185.405893,241,246,245,245,242,245,246,244,244
1612014185.415653,240,245,246,245,241,245,245,245,244
1612014185.425682,241,247,245,245,240,243,243,245,245
1612014185.435655,241,245,243,245,241,246,245,246,245
1612014185.446259,240,246,245,244,240,246,246,246,243
1612014185.455967,241,246,246,245,238,246,244,245,243
1612014185.466143,241,247,244,245,240,245,244,243,242
1612014185.475854,240,242,244,247,240,245,245,243,244
1612014185.486034,242,246,245,245,242,246,242,242,242
1612014185.495462,240,246,246,243,240,243,245,244,243
1612014185.505915,239,246,246,246,241,246,246,246,243
1612014185.515787,239,245,245,245,241,245,246,245,244
1612014185.526011,239,245,246,245,239,246,245,246,245
1612014185.535752,240,246,244,246,240,247,245,243,244
1612014185.545487,241,242,246,245,240,244,244,244,244
1612014185.555883,240,246,246,246,240,245,244,245,243
1612014185.565804,241,245,245,245,240,245,246,245,245
1612014185.575357,239,245,245,244,238,244,245,245,244
1612014185.585695,241,245,246,244,239,244,243,245,244
1612014185.595703,241,245,246,246,240,246,245,244,244
1612014185.606005,240,245,244,245,240,245,245,245,244
1612014185.615796,239,244,244,246,241,245,245,245,245
1612014185.626065,240,245,245,245,241,245,246,244,243
1612014185.635737,240,245,246,246,239,243,245,246,244
