time,6,1,2,3,9,8,7,4,5
1611429380.502354,315,293,300,305,232,232,225,234,232
1611429380.512321,315,294,299,303,230,233,225,233,231
1611429380.522845,312,294,298,306,232,233,225,232,232
1611429380.542334,316,291,299,304,230,231,224,230,230
1611429380.552581,314,293,298,302,231,232,224,232,230
1611429380.572587,312,292,299,302,229,231,223,231,231
1611429380.580022,313,291,295,302,229,232,223,231,232
1611429380.58061,313,290,296,302,231,231,223,232,230
1611429380.581199,312,293,298,301,230,231,222,231,229
1611429380.602685,312,291,298,303,230,232,224,232,229
1611429380.603326,312,291,296,302,229,232,224,232,230
1611429380.612314,313,292,296,300,230,232,224,231,230
1611429380.613615,310,293,296,302,231,232,225,232,230
1611429380.615683,309,290,296,301,229,231,223,232,229
1611429380.62285,310,292,297,301,230,232,223,232,230
1611429380.629214,310,290,296,301,229,231,222,230,228
1611429380.638657,309,290,294,299,229,231,222,231,229
1611429380.649256,309,291,294,299,229,230,222,231,228
1611429380.659759,309,290,296,299,228,231,221,231,229
1611429380.669582,310,290,293,297,228,230,222,230,229
1611429380.679126,309,290,293,299,227,230,221,229,229
1611429380.689336,309,291,293,298,227,230,223,230,228
1611429380.699001,307,289,293,298,226,230,222,231,228
1611429380.709429,307,291,294,296,226,229,222,232,228
1611429380.71901,310,290,294,297,226,230,222,230,228
1611429380.728867,308,291,295,295,227,229,223,229,227
1611429380.739065,309,291,293,296,226,230,222,230,226
1611429380.74939,305,290,292,294,225,229,222,230,227
1611429380.759502,306,288,291,294,226,229,221,229,228
1611429380.769576,301,290,293,293,223,229,222,230,226
1611429380.779056,301,288,293,294,223,227,221,230,226
1611429380.789531,300,290,292,293,223,229,221,229,225
1611429380.799431,301,290,291,293,222,227,221,229,225
1611429380.809518,298,289,290,292,220,226,220,229,225
1611429380.819598,298,288,290,292,221,226,220,227,224
1611429380.828676,300,288,290,293,219,225,219,229,224
1611429380.839233,299,290,293,294,219,225,218,228,224
1611429380.849111,297,290,291,295,219,225,220,226,222
1611429380.859702,297,290,293,294,218,225,219,227,222
1611429380.869306,297,290,293,292,218,223,218,227,222
1611429380.879152,295,288,293,293,218,223,218,226,221
1611429380.889452,294,292,293,293,215,222,218,227,221
1611429380.899067,296,292,291,292,216,222,219,226,220
1611429380.909233,294,293,291,292,217,221,218,225,220
1611429380.919437,295,290,292,289,216,222,218,226,221
1611429380.929448,293,292,292,292,216,222,218,225,220
1611429380.939216,296,292,290,289,215,222,217,225,220
1611429380.949269,294,292,294,291,213,220,218,226,220
1611429380.959241,294,290,293,290,214,221,217,226,219
1611429380.970006,293,289,289,291,214,220,216,225,219
1611429380.979319,293,290,288,289,214,221,217,225,220
1611429380.989112,293,293,291,290,215,221,216,224,218
1611429380.999554,293,290,289,288,214,220,217,224,219
1611429381.009047,291,289,289,285,213,221,218,225,218
1611429381.019228,290,286,288,288,214,219,215,224,219
1611429381.029127,292,288,288,288,213,221,217,225,219
1611429381.039306,296,288,290,288,214,219,215,225,218
1611429381.049277,293,290,289,289,211,220,216,226,219
1611429381.058949,293,289,290,291,213,220,217,226,218
1611429381.069213,293,290,291,288,213,221,217,225,218
1611429381.079185,294,290,290,291,214,220,216,223,219
1611429381.089236,294,293,290,290,214,219,214,225,219
1611429381.099528,293,289,290,286,213,219,215,225,219
1611429381.109178,293,289,289,288,213,221,216,225,218
1611429381.119148,291,288,289,288,213,220,216,225,218
1611429381.129081,293,290,288,289,213,220,217,225,218
1611429381.139364,293,290,290,289,212,218,216,225,218
1611429381.14899,292,290,288,288,213,220,216,226,219
1611429381.15905,291,290,290,288,212,218,215,225,218
1611429381.169171,292,289,290,288,210,218,215,226,218
1611429381.179202,292,290,289,288,212,218,215,225,217
1611429381.189174,292,290,288,288,213,219,215,222,217
1611429381.19918,291,290,289,288,211,218,214,224,217
1611429381.209131,288,291,290,288,211,219,215,223,216
1611429381.218766,290,290,288,288,210,218,215,225,217
1611429381.228859,291,290,290,283,212,219,215,224,217
1611429381.239208,290,288,290,288,209,217,215,224,217
1611429381.249396,288,288,288,285,212,218,214,222,217
1611429381.258796,289,289,288,285,209,218,214,224,216
1611429381.269107,288,290,288,285,210,218,215,223,216
1611429381.279254,288,288,288,285,212,218,214,223,216
1611429381.289511,290,288,288,285,210,218,215,223,216
1611429381.299549,288,288,288,285,211,218,213,224,217
1611429381.309512,288,288,286,282,212,218,214,223,217
1611429381.319264,288,288,288,284,210,218,215,223,216
1611429381.329013,289,288,288,283,212,218,214,224,217
1611429381.338734,289,288,288,284,210,218,214,224,218
1611429381.349306,288,288,288,281,211,218,215,224,217
1611429381.359465,288,285,284,283,213,219,215,223,216
1611429381.368946,288,288,288,285,210,219,216,224,216
1611429381.378915,289,290,285,282,211,219,217,223,217
1611429381.388973,288,288,285,285,213,219,215,224,218
1611429381.398854,288,289,288,284,211,219,216,225,217
1611429381.409096,288,288,285,283,212,219,216,223,217
1611429381.419366,288,287,288,284,212,220,216,225,217
1611429381.429123,288,288,285,284,213,219,216,223,218
1611429381.439252,286,285,285,283,213,219,215,223,218
1611429381.449178,288,286,282,283,213,220,215,224,218
1611429381.45909,285,288,286,283,213,220,216,224,217
1611429381.469061,285,286,286,283,212,219,215,225,218
1611429381.478941,288,288,288,288,212,218,214,224,218
1611429381.489569,286,288,286,282,213,220,216,223,217
1611429381.499363,288,288,288,288,213,219,215,224,218
1611429381.509367,288,288,288,285,213,218,214,225,218
1611429381.518951,288,288,288,283,212,220,217,223,217
1611429381.52923,289,286,285,283,212,218,215,224,217
1611429381.53937,288,288,288,282,212,219,216,224,217
1611429381.549383,288,288,287,285,210,219,216,224,217
1611429381.558921,288,288,284,285,212,218,215,224,218
1611429381.569379,288,288,288,285,212,219,215,224,217
1611429381.579229,288,286,286,283,212,217,214,223,217
1611429381.590069,288,286,285,282,212,218,214,223,216
1611429381.598793,288,284,285,283,211,218,214,224,217
1611429381.608863,284,282,283,283,212,218,214,224,216
1611429381.619409,288,286,286,284,211,219,215,224,215
1611429381.629096,286,288,285,283,211,218,215,224,216
1611429381.639128,285,288,289,283,212,218,215,224,216
1611429381.648674,288,288,284,282,212,219,215,223,217
1611429381.658881,288,285,285,283,212,218,216,224,217
1611429381.668969,285,284,285,285,211,218,216,224,217
1611429381.679149,288,288,288,283,210,218,216,225,216
1611429381.689586,288,288,286,285,212,218,215,225,217
1611429381.699,288,286,285,285,212,218,216,224,218
1611429381.7093,289,288,288,284,212,219,215,225,218
1611429381.719107,285,288,285,282,212,218,214,225,218
1611429381.729079,288,286,286,283,212,220,217,223,217
1611429381.739081,288,288,288,284,213,221,217,223,216
1611429381.748891,288,285,288,285,211,219,215,225,218
1611429381.759034,289,288,286,288,213,218,215,225,219
1611429381.769369,289,288,288,282,212,219,216,225,218
1611429381.780292,290,288,288,284,213,218,216,224,218
1611429381.789245,289,288,289,288,213,219,216,225,219
1611429381.79952,291,288,288,285,214,219,215,225,219
1611429381.809267,291,286,288,288,214,221,217,223,218
1611429381.819828,291,289,288,282,213,221,217,224,218
1611429381.829139,288,288,288,288,214,221,216,223,219
1611429381.839101,290,288,285,286,213,220,217,226,218
1611429381.850403,290,288,288,288,213,219,216,224,218
1611429381.859166,291,288,288,286,214,220,215,224,219
1611429381.869263,290,288,285,285,214,221,217,224,218
1611429381.878856,291,288,286,288,214,218,218,225,218
1611429381.889761,289,288,288,288,215,221,216,224,219
1611429381.899014,290,288,288,285,213,221,218,226,219
1611429381.909081,291,288,289,285,215,221,216,226,219
1611429381.919317,293,285,285,285,215,221,217,224,219
1611429381.929234,291,288,289,285,215,221,218,226,219
1611429381.939266,290,285,286,285,215,221,218,225,219
1611429381.949237,290,288,288,288,215,222,217,224,220
1611429381.958925,288,288,288,288,216,222,217,225,221
1611429381.968993,292,288,289,289,215,221,217,226,221
1611429381.979453,290,288,288,288,217,222,218,225,220
1611429381.989374,293,288,290,288,215,221,218,227,221
1611429381.999312,293,288,288,288,217,223,217,226,222
1611429382.009267,294,288,288,289,217,224,220,226,221
1611429382.019348,294,290,292,289,217,223,218,227,222
1611429382.029287,296,288,290,290,217,223,218,228,222
1611429382.039431,297,289,290,289,218,224,219,227,223
1611429382.049268,298,289,288,293,219,226,218,226,223
1611429382.059163,297,289,291,293,218,226,219,227,223
1611429382.06898,298,292,290,290,219,226,221,228,223
1611429382.078893,297,288,291,293,221,226,219,229,225
1611429382.089527,298,289,291,293,221,228,219,228,224
1611429382.099322,300,288,291,293,222,227,219,227,226
1611429382.109174,301,292,293,294,220,227,220,229,226
1611429382.118829,302,290,295,296,223,226,220,229,226
1611429382.129291,301,292,295,297,223,227,221,230,227
1611429382.139513,302,292,296,298,222,228,221,229,226
1611429382.149288,304,291,295,296,223,229,222,230,226
1611429382.158961,303,290,294,296,224,228,221,230,228
1611429382.169459,304,293,298,299,224,229,221,230,227
1611429382.179181,309,293,296,298,225,229,222,228,227
1611429382.189637,306,293,298,299,226,229,221,229,227
1611429382.19903,305,292,297,298,225,229,222,230,226
