time,6,1,2,3,9,8,7,4,5
1612983756.638171,229,199,223,223,215,216,211,213,213
1612983756.657752,231,214,226,222,221,234,237,219,222
1612983756.678033,234,192,235,217,217,230,234,233,217
1612983756.697953,219,221,220,237,213,235,215,234,235
1612983756.711997,228,221,237,239,230,235,236,234,235
1612983756.717609,216,190,215,237,228,225,236,226,235
1612983756.717791,236,217,231,238,218,216,229,235,212
1612983756.721452,213,218,235,237,221,234,224,236,210
1612983756.732485,233,216,235,218,228,231,235,229,230
1612983756.734566,223,219,238,239,229,236,211,216,220
1612983756.742542,233,199,236,212,230,222,224,222,232
1612983756.74371,235,190,230,236,229,230,223,232,218
1612983756.745576,219,215,235,236,230,212,234,236,212
1612983756.7532,218,220,232,236,228,235,235,235,235
1612983756.758235,233,203,236,217,229,235,232,228,232
1612983756.768231,214,191,215,217,223,229,237,225,233
1612983756.77837,233,192,219,238,222,236,214,235,218
1612983756.788356,223,221,237,238,208,214,228,236,237
1612983756.79854,225,205,235,239,205,233,235,212,231
1612983756.80934,230,221,237,238,227,231,211,234,216
1612983756.818233,231,219,227,236,208,235,211,234,237
1612983756.828184,234,222,217,218,227,233,236,212,212
1612983756.838016,233,204,237,215,229,213,235,221,230
1612983756.848345,230,221,238,235,221,233,236,228,236
1612983756.858389,234,192,237,214,231,224,234,213,234
1612983756.867903,232,220,236,234,221,223,212,221,231
1612983756.877897,234,221,235,217,226,232,233,229,226
1612983756.887986,221,217,238,239,230,236,212,212,230
1612983756.898298,232,216,229,225,229,222,234,216,235
1612983756.908831,223,192,215,233,229,236,215,235,235
1612983756.918595,234,212,237,233,230,221,236,215,235
1612983756.928444,231,199,218,226,229,236,220,233,236
1612983756.938337,212,221,217,236,208,234,232,234,237
1612983756.948507,216,212,218,216,231,237,213,234,224
1612983756.958036,230,217,222,239,223,235,210,236,234
1612983756.96839,233,219,234,237,207,213,235,237,219
1612983756.978261,226,197,236,229,221,236,231,236,231
1612983756.988214,229,221,237,226,228,234,235,212,235
1612983756.998142,233,193,237,213,230,227,233,235,212
1612983757.008092,222,199,226,229,229,234,223,214,219
1612983757.017865,233,194,236,233,228,219,234,220,228
1612983757.028082,234,219,237,238,225,231,234,218,234
1612983757.038141,233,193,237,218,229,224,235,230,236
1612983757.048184,232,190,216,239,230,222,216,219,235
1612983757.058643,223,202,237,228,222,235,230,235,232
1612983757.068541,232,192,219,235,229,234,211,235,215
1612983757.078381,228,219,225,238,209,235,210,229,217
1612983757.088272,234,218,233,238,229,235,228,230,236
1612983757.098471,227,218,238,219,229,214,229,235,233
1612983757.107966,232,190,233,232,230,236,215,234,229
1612983757.118047,212,200,220,236,226,233,228,219,236
1612983757.128446,232,204,236,238,213,213,235,212,234
1612983757.138454,212,203,233,237,228,224,234,237,229
1612983757.148545,213,191,236,237,208,213,230,237,225
1612983757.15802,229,197,236,230,229,230,234,212,236
1612983757.168623,229,218,215,214,226,233,235,214,234
1612983757.178567,224,209,223,236,212,227,235,236,235
1612983757.188617,233,205,221,222,230,236,232,228,235
1612983757.198547,214,220,233,234,229,214,235,211,233
1612983757.208739,217,220,226,228,230,236,217,215,223
1612983757.218284,231,211,231,238,224,236,212,235,213
1612983757.228,212,201,229,237,230,235,218,233,235
1612983757.238263,233,216,236,215,229,226,234,237,228
1612983757.248248,232,191,218,233,230,235,213,212,231
1612983757.258472,230,220,225,238,224,236,213,234,215
1612983757.268313,210,221,237,238,219,226,233,228,231
1612983757.278103,214,221,229,219,229,224,236,215,236
1612983757.28793,233,219,237,236,221,231,230,213,212
1612983757.298822,234,219,221,227,229,229,235,218,231
1612983757.308391,230,209,235,238,229,218,215,224,213
1612983757.318745,210,214,216,237,215,234,212,234,215
1612983757.328259,215,221,237,227,214,217,215,236,226
1612983757.338223,230,220,232,232,228,218,224,234,214
1612983757.34846,231,220,237,232,227,235,214,234,220
1612983757.358339,232,221,237,238,226,225,233,234,224
1612983757.368009,224,220,235,220,210,233,221,219,218
1612983757.377917,232,188,235,233,227,225,218,236,216
1612983757.388093,233,218,234,237,230,217,218,233,230
1612983757.398494,213,219,233,231,230,212,234,220,220
1612983757.408196,230,219,236,225,214,234,234,227,233
1612983757.418025,227,219,234,218,226,211,232,233,232
1612983757.428122,214,218,229,232,229,235,233,228,234
1612983757.438037,208,197,232,235,208,233,234,227,232
1612983757.448073,219,187,216,234,222,228,228,233,211
1612983757.458401,227,189,233,233,226,234,224,233,224
1612983757.468246,211,219,233,221,210,213,208,209,231
1612983757.477863,226,217,220,219,217,233,223,234,208
1612983757.487939,225,187,211,229,228,234,210,232,219
1612983757.498208,210,216,216,235,207,232,208,228,228
1612983757.508579,228,216,233,231,223,229,233,233,211
1612983757.518101,206,217,213,232,226,226,232,206,233
1612983757.528076,208,216,232,233,219,224,229,215,229
1612983757.537906,229,195,225,233,203,232,207,228,209
1612983757.548117,212,215,230,234,209,215,229,229,225
1612983757.558424,219,215,217,231,205,225,227,226,230
1612983757.568133,213,210,229,231,221,225,229,209,230
1612983757.578041,229,207,232,230,225,230,221,229,206
1612983757.588149,217,214,216,218,208,213,225,229,220
1612983757.598737,223,213,228,229,212,226,229,219,229
1612983757.608239,228,214,231,212,211,229,203,206,226
1612983757.618346,225,206,221,230,223,210,226,210,228
1612983757.628533,205,199,222,217,214,226,227,206,227
1612983757.638155,207,214,210,229,223,222,228,222,228
1612983757.647955,213,208,225,230,203,207,217,228,207
1612983757.657967,225,212,214,230,207,226,212,226,229
1612983757.668443,221,213,228,229,222,228,205,226,216
1612983757.678211,218,210,229,210,221,209,224,228,222
1612983757.688018,208,212,226,220,210,223,222,227,205
1612983757.698334,219,212,226,229,217,227,201,227,205
1612983757.708266,225,190,216,226,218,222,200,224,226
1612983757.718075,224,197,226,229,215,224,202,226,226
1612983757.727921,223,210,227,228,220,226,225,215,227
1612983757.738294,224,196,219,229,216,222,202,225,223
1612983757.748197,217,208,213,204,212,223,222,220,222
1612983757.758551,224,199,221,227,200,226,221,222,219
1612983757.768369,224,205,224,228,205,212,222,216,220
1612983757.778175,218,206,226,226,202,223,225,217,225
1612983757.788005,221,209,226,224,218,223,203,223,215
1612983757.797932,222,184,225,210,218,204,222,216,223
1612983757.808423,222,185,206,221,218,218,223,209,223
1612983757.818172,216,209,225,218,215,222,225,220,225
1612983757.829256,204,188,207,225,205,208,204,209,224
1612983757.838293,212,199,224,214,207,224,214,218,219
1612983757.84813,205,180,210,226,218,200,199,220,222
1612983757.858303,202,208,213,222,213,223,218,223,202
1612983757.867935,220,209,221,202,202,208,221,222,219
1612983757.878524,216,208,224,221,215,199,222,200,210
1612983757.888717,201,205,221,225,218,223,222,199,222
1612983757.89797,221,202,225,212,216,204,222,197,222
1612983757.908235,202,205,221,203,196,223,221,221,210
1612983757.918298,219,208,205,217,215,217,220,198,220
1612983757.928661,211,207,223,225,216,220,197,221,222
1612983757.938364,200,207,223,222,206,219,221,209,222
1612983757.948185,217,206,223,219,213,218,221,200,221
1612983757.958154,209,207,220,221,208,203,222,219,222
1612983757.967989,210,206,222,226,218,222,205,221,198
1612983757.977912,202,187,220,214,205,221,213,222,200
1612983757.988238,206,206,222,217,204,205,196,198,220
1612983757.99827,196,178,221,212,206,222,213,221,203
1612983758.007897,218,196,205,205,216,219,220,196,199
1612983758.018301,221,174,221,222,196,219,221,208,221
1612983758.028073,219,177,201,223,215,202,218,220,221
