time,6,1,2,3,9,8,7,4,5
1614539504.439762,219,233,246,249,229,239,248,245,232
1614539504.460058,241,241,232,246,239,241,241,246,228
1614539504.479771,240,247,252,234,241,229,246,244,244
1614539504.489838,242,245,229,246,243,228,245,248,229
1614539504.494821,242,227,241,230,229,241,225,246,235
1614539504.495516,244,235,232,246,236,241,243,242,246
1614539504.500155,241,234,250,249,241,241,241,227,243
1614539504.510649,245,247,251,247,242,229,226,232,227
1614539504.510183,243,242,234,232,230,233,227,246,229
1614539504.518609,236,247,246,234,235,244,228,233,238
1614539504.522123,221,245,235,241,218,227,227,227,239
1614539504.530365,244,245,249,248,224,244,239,245,244
1614539504.53255,220,241,246,233,222,246,246,245,248
1614539504.543264,244,245,228,245,225,243,245,230,235
1614539504.551803,238,246,250,247,219,244,223,232,245
1614539504.562099,244,245,235,245,228,241,233,224,226
1614539504.572355,224,227,231,245,224,247,245,237,248
1614539504.589784,241,246,250,236,223,246,226,226,230
1614539504.599369,229,230,244,248,242,249,226,226,230
1614539504.610101,242,233,234,246,242,237,241,227,246
1614539504.620091,223,231,249,229,239,244,246,227,250
1614539504.622065,244,244,251,245,240,233,240,225,249
1614539504.632218,241,246,248,226,237,245,232,246,248
1614539504.64136,240,226,227,246,239,238,237,234,235
1614539504.651916,231,230,242,233,233,241,244,246,250
1614539504.661906,236,247,251,248,242,244,227,228,249
1614539504.671591,244,230,242,245,241,231,245,244,246
1614539504.68169,242,243,240,237,224,247,240,241,245
1614539504.692087,220,245,228,224,227,245,246,242,245
1614539504.702102,240,245,234,246,240,247,247,247,248
1614539504.711894,243,242,250,247,232,238,243,244,247
1614539504.721704,244,228,249,247,241,231,246,246,249
1614539504.731697,243,236,235,248,220,235,225,225,227
1614539504.741662,244,243,229,246,239,247,246,247,228
1614539504.752089,242,242,249,249,216,243,237,245,247
1614539504.761636,242,227,249,240,241,248,247,244,226
1614539504.771394,242,237,250,248,233,237,244,244,227
1614539504.781608,243,248,246,245,242,240,246,247,242
1614539504.791574,241,230,227,247,228,232,242,245,239
1614539504.801584,243,239,248,227,229,244,247,243,245
1614539504.811589,235,245,242,242,238,247,243,244,243
1614539504.821518,228,226,251,245,237,245,247,246,246
1614539504.83169,223,236,248,249,240,226,243,223,246
1614539504.844024,226,226,247,237,239,242,245,245,248
1614539504.853534,242,242,244,248,241,245,247,246,247
1614539504.861936,243,232,227,225,223,242,247,227,244
1614539504.87157,242,238,234,230,221,242,224,247,230
1614539504.88182,242,226,238,231,240,244,246,244,247
1614539504.891544,241,246,251,249,239,246,241,240,242
1614539504.901884,226,245,251,248,224,242,241,243,228
1614539504.911674,220,245,251,226,219,234,233,245,246
1614539504.921636,242,244,245,245,239,225,225,229,243
1614539504.931658,237,245,234,233,224,232,240,240,244
1614539504.941761,222,243,228,226,229,242,239,239,237
1614539504.951868,220,246,242,246,233,241,241,240,239
1614539504.961654,221,231,250,248,232,239,245,246,248
1614539504.971507,228,246,228,246,235,229,246,227,243
1614539504.981682,242,246,232,247,237,245,245,245,248
1614539504.991929,221,232,248,247,238,226,246,247,248
1614539505.001495,242,244,231,228,225,233,247,247,246
1614539505.011392,242,228,249,240,234,237,245,245,248
1614539505.022113,242,248,244,245,238,247,225,226,246
1614539505.032213,242,247,247,233,236,225,234,243,240
1614539505.041731,227,247,229,247,239,245,228,228,249
1614539505.051742,220,245,247,242,239,235,247,246,247
1614539505.061847,220,226,247,228,239,247,245,244,246
1614539505.072493,233,225,233,233,239,231,241,225,247
1614539505.081946,242,226,250,227,228,225,246,245,249
1614539505.091791,230,244,240,235,217,226,233,225,245
1614539505.101604,244,240,249,249,235,247,234,236,228
1614539505.112137,240,230,250,243,221,244,227,246,237
1614539505.121711,241,246,229,227,241,245,226,225,236
1614539505.131543,244,246,228,248,239,226,245,247,247
1614539505.141551,225,246,229,247,238,232,247,246,247
1614539505.151581,244,240,237,226,220,248,246,237,228
1614539505.161929,244,245,229,247,239,246,225,244,244
1614539505.176314,223,239,231,246,240,246,234,241,246
1614539505.181549,228,247,247,247,240,239,247,244,229
1614539505.191686,230,247,248,225,239,239,241,241,246
1614539505.201365,244,231,246,243,240,247,248,224,226
1614539505.21197,241,239,227,244,228,232,240,247,249
1614539505.221871,231,229,229,235,239,245,235,237,239
1614539505.232104,237,240,232,248,241,246,235,245,230
1614539505.241954,236,229,244,237,239,238,241,245,244
1614539505.251756,221,231,250,240,236,244,245,245,249
1614539505.262353,243,239,246,228,221,228,231,245,246
1614539505.272554,231,225,247,247,238,238,239,227,246
1614539505.281823,244,234,248,247,240,247,242,242,246
1614539505.292487,239,232,237,226,232,238,247,245,247
1614539505.303558,239,246,248,229,240,232,230,231,245
1614539505.311904,224,245,250,247,221,231,233,225,237
1614539505.321792,241,244,243,244,219,246,244,240,246
1614539505.331496,233,227,232,238,239,236,228,244,247
1614539505.341885,236,246,249,231,223,229,247,246,248
1614539505.351647,244,240,232,247,220,247,247,247,228
1614539505.361502,244,244,241,248,233,233,224,227,229
1614539505.372051,245,244,249,228,241,244,235,235,232
1614539505.382076,241,232,249,241,221,245,241,245,249
1614539505.391825,242,241,250,248,241,248,238,239,231
1614539505.401789,240,229,249,232,221,241,223,247,249
1614539505.411857,234,247,251,246,239,246,247,247,246
1614539505.422085,242,247,230,248,239,233,245,246,247
1614539505.43143,242,245,245,244,233,240,238,247,249
1614539505.441631,244,239,244,242,223,247,242,244,249
1614539505.451757,228,246,229,247,223,246,243,244,247
1614539505.462347,242,226,249,247,218,231,241,244,247
