time,6,1,2,3,9,8,7,4,5
1624016991.291663,445,466,441,464,436,452,436,477,458
1624016991.307238,435,471,419,461,433,447,460,454,456
1624016991.321891,452,450,445,458,423,448,443,438,471
1624016991.331897,430,462,450,456,460,440,454,445,452
1624016991.339572,434,446,451,472,441,448,465,477,453
1624016991.348794,445,430,462,464,444,438,458,457,455
1624016991.371645,412,485,428,461,451,437,466,448,432
1624016991.373676,419,449,480,460,443,449,455,464,447
1624016991.385085,435,473,445,473,422,429,449,467,468
1624016991.389746,425,469,456,482,458,464,435,489,466
1624016991.3914,444,458,455,469,436,433,468,446,440
1624016991.392574,441,438,420,486,447,438,450,444,433
1624016991.393083,451,447,421,464,409,427,447,464,478
1624016991.399033,426,480,442,460,429,453,472,447,452
1624016991.409043,444,489,444,459,452,443,469,476,464
1624016991.418476,438,467,433,473,437,451,442,457,445
1624016991.429198,459,446,456,456,429,457,447,475,454
1624016991.438375,424,442,440,456,443,429,458,477,475
1624016991.447926,434,447,451,472,433,454,454,457,475
1624016991.458324,443,467,427,469,450,445,441,483,420
1624016991.467958,429,461,444,463,440,448,454,452,455
1624016991.478157,435,453,432,464,439,432,467,446,436
1624016991.487731,438,463,429,460,448,422,462,451,456
1624016991.498984,437,443,424,482,422,454,452,457,474
1624016991.509527,449,455,457,471,439,461,456,456,470
1624016991.518158,446,441,450,464,437,453,438,459,456
1624016991.527676,429,466,449,461,442,425,464,453,465
1624016991.53847,445,465,439,477,463,443,460,445,449
1624016991.548135,449,447,457,480,427,454,451,464,451
1624016991.558407,452,465,464,485,434,459,440,461,458
1624016991.569643,457,474,444,489,434,461,443,460,467
1624016991.578098,462,455,429,485,457,438,487,457,452
1624016991.58847,440,485,464,484,468,473,446,472,459
1624016991.598643,448,460,451,457,461,453,484,452,473
1624016991.608439,444,472,475,465,460,450,457,472,472
1624016991.618332,465,464,483,462,462,455,464,468,452
1624016991.627909,448,465,463,483,445,477,468,468,478
1624016991.637842,456,447,467,475,476,464,452,478,477
1624016991.648133,469,467,466,494,464,484,465,485,479
1624016991.658837,459,474,452,496,449,492,469,467,445
1624016991.668896,461,470,446,496,446,447,498,464,476
1624016991.678772,463,466,486,472,468,496,457,477,499
1624016991.689347,446,487,437,504,459,455,485,474,481
1624016991.698544,461,475,459,486,477,449,481,443,491
1624016991.709081,479,467,479,467,474,453,484,465,472
1624016991.718586,462,487,463,473,443,484,468,481,466
1624016991.728694,430,482,459,490,443,479,481,453,477
1624016991.738566,479,457,461,481,471,456,487,474,472
1624016991.748391,441,456,434,490,483,453,485,464,449
1624016991.758062,456,469,439,487,474,457,489,478,471
1624016991.767922,469,445,459,482,464,466,466,482,462
1624016991.778103,460,474,459,461,475,464,473,445,482
1624016991.788527,464,453,450,472,458,480,462,473,460
1624016991.798243,459,475,455,485,460,470,466,464,483
1624016991.808238,457,465,429,490,456,486,465,442,464
1624016991.818873,460,464,478,476,467,480,468,455,467
1624016991.828289,429,470,431,492,452,470,487,445,474
1624016991.837906,455,456,462,475,459,465,436,472,464
1624016991.847674,456,433,449,485,443,457,459,450,469
1624016991.857558,432,464,463,498,456,432,461,450,465
1624016991.868371,450,458,447,481,459,478,457,459,477
1624016991.879116,461,450,480,464,471,443,471,478,457
1624016991.888936,459,464,458,478,453,462,456,482,450
1624016991.898689,469,480,431,498,448,460,472,461,463
1624016991.908148,456,455,463,481,437,456,464,478,453
1624016991.918133,444,449,470,494,453,474,455,464,476
1624016991.928022,432,455,459,468,462,461,456,458,457
1624016991.93774,457,456,475,488,458,469,471,475,477
