time,6,1,2,3,9,8,7,4,5
1624016354.241706,406,395,418,417,395,373,426,390,394
1624016354.242897,376,395,397,438,385,404,410,389,419
1624016354.261731,386,388,402,421,396,399,397,402,405
1624016354.272701,413,400,409,416,411,376,420,378,423
1624016354.281658,411,399,385,412,430,388,382,411,399
1624016354.29168,408,413,388,427,397,391,402,385,428
1624016354.30212,389,411,384,434,413,389,409,419,386
1624016354.321969,393,395,395,429,410,377,393,397,389
1624016354.32187,384,418,427,422,399,416,387,392,420
1624016354.324534,385,390,381,428,383,405,388,400,393
1624016354.324514,403,403,403,411,405,375,391,394,418
1624016354.326103,409,426,420,414,393,406,389,395,411
1624016354.331958,410,400,385,435,401,392,391,420,389
1624016354.341748,403,401,381,419,391,402,387,417,403
1624016354.351713,387,408,392,426,381,398,390,409,398
1624016354.361362,391,393,397,451,403,397,392,402,397
1624016354.371259,390,428,390,450,399,410,384,389,429
1624016354.381137,401,401,438,411,393,382,385,392,381
1624016354.390569,383,411,390,452,394,388,394,406,394
1624016354.400718,392,402,391,436,391,396,389,394,406
1624016354.410508,413,419,417,408,402,392,387,397,423
1624016354.421369,394,422,400,427,397,382,389,419,392
1624016354.431326,411,404,399,424,399,397,390,394,403
1624016354.441724,387,417,407,432,401,390,382,391,387
1624016354.451178,401,393,408,427,393,411,402,389,426
1624016354.461023,396,393,431,412,407,388,420,408,400
1624016354.470195,411,394,418,410,400,399,399,397,403
1624016354.480884,389,394,401,408,427,389,403,421,404
1624016354.490462,404,404,392,445,381,410,386,413,401
1624016354.500713,394,402,391,445,392,388,395,396,430
1624016354.510805,411,392,390,458,390,402,393,400,394
1624016354.520927,416,402,407,422,419,384,395,390,427
1624016354.53114,390,419,397,432,420,382,399,388,418
1624016354.541444,416,409,392,431,409,405,399,401,407
1624016354.55157,421,393,414,411,415,384,409,408,408
1624016354.560932,419,397,399,417,400,427,399,400,395
1624016354.571018,406,411,420,430,390,413,381,390,420
1624016354.580739,379,413,403,418,405,409,392,397,417
1624016354.590641,391,405,389,434,404,399,395,400,424
1624016354.600614,396,401,403,421,407,404,407,410,405
1624016354.610998,420,404,392,416,405,399,380,399,426
1624016354.620331,414,395,402,418,384,405,409,407,395
1624016354.631215,414,387,395,410,399,392,402,416,398
1624016354.640378,404,389,401,416,410,392,394,419,404
1624016354.650284,402,385,403,435,392,382,382,403,401
1624016354.660076,410,414,391,452,383,395,390,410,407
1624016354.671565,383,410,399,447,390,392,408,388,397
1624016354.681275,405,394,390,426,417,393,388,412,402
1624016354.691311,386,397,408,424,392,395,404,384,389
1624016354.700955,380,413,409,410,427,383,413,400,398
1624016354.711076,400,399,417,422,392,402,386,400,427
1624016354.720454,386,389,381,422,405,380,397,385,397
1624016354.731018,399,414,398,412,397,385,410,407,396
1624016354.740729,406,399,403,433,424,388,419,397,430
1624016354.750632,398,412,387,432,392,399,383,407,395
1624016354.760868,395,434,388,453,384,389,399,394,408
1624016354.770805,402,402,398,432,396,396,391,390,396
1624016354.78052,405,401,413,405,400,392,416,410,423
1624016354.79052,395,396,399,429,397,401,391,432,404
1624016354.800696,380,397,395,433,407,398,405,395,397
1624016354.810719,413,420,388,424,389,410,384,411,410
1624016354.821214,403,409,416,426,408,391,387,408,398
1624016354.830697,412,401,397,418,399,399,401,407,410
1624016354.841123,387,415,401,435,387,412,388,396,428
1624016354.850649,388,435,391,426,404,390,382,402,406
1624016354.860569,402,423,381,426,398,394,393,397,400
1624016354.871036,384,430,381,432,393,391,394,393,402
1624016354.880638,425,416,387,415,393,393,393,411,397
1624016354.890512,379,409,381,447,384,413,383,397,409
1624016354.900409,384,392,397,432,389,387,392,414,394
1624016354.911978,394,399,380,432,390,396,404,417,394
1624016354.921629,395,383,413,413,409,385,395,422,401
1624016354.930266,407,405,389,424,402,392,407,395,427
1624016354.941327,391,412,387,439,396,393,384,384,390
1624016354.951579,393,422,397,421,406,386,396,410,404
1624016354.960687,397,396,379,412,394,402,399,412,401
1624016354.971413,400,416,388,446,386,402,410,392,410
1624016354.981191,382,404,391,410,421,394,388,406,409
1624016354.990798,382,395,408,433,410,392,391,397,417
