time,6,1,2,3,9,8,7,4,5
1624016045.501736,400,401,414,422,413,393,411,399,413
1624016045.517264,393,396,363,422,394,404,370,400,402
1624016045.541907,394,405,401,416,401,377,408,391,413
1624016045.528635,392,379,403,440,395,398,389,388,396
1624016045.550258,389,412,405,423,404,397,397,416,410
1624016045.561716,393,411,405,403,386,393,391,381,427
1624016045.572542,377,383,419,414,383,389,377,410,402
1624016045.584633,370,390,405,429,374,386,422,389,401
1624016045.590371,393,379,395,424,381,377,377,373,393
1624016045.602529,376,378,375,403,397,380,367,389,400
1624016045.60181,389,382,410,427,396,364,373,387,391
1624016045.604984,391,385,389,405,397,379,396,386,386
1624016045.60659,384,416,375,412,382,387,386,373,389
1624016045.609906,421,387,400,411,390,379,391,402,393
1624016045.619142,391,401,379,432,372,378,416,381,383
1624016045.629376,387,400,379,428,376,382,379,394,385
1624016045.639339,372,373,379,413,378,372,376,391,390
1624016045.649665,386,386,410,398,369,373,394,390,393
1624016045.658876,380,388,386,391,384,380,368,384,375
1624016045.669146,363,386,389,397,374,390,380,377,387
1624016045.67925,377,373,374,400,384,365,400,385,381
1624016045.689295,372,376,392,381,389,365,363,374,378
1624016045.698951,380,385,383,403,382,354,392,357,398
1624016045.709006,382,384,363,401,366,365,357,392,370
1624016045.720005,373,394,376,397,370,362,375,382,388
1624016045.730119,368,376,371,401,372,374,383,385,388
1624016045.73922,362,392,385,411,359,368,367,372,385
1624016045.749617,385,367,380,406,367,376,385,388,373
1624016045.759472,374,373,374,377,385,350,364,364,384
1624016045.769618,351,357,363,411,371,359,380,380,391
1624016045.779591,360,363,370,410,355,359,379,372,372
1624016045.789995,369,372,374,392,360,362,372,375,384
1624016045.800025,373,370,366,424,370,374,374,386,377
1624016045.809202,359,377,361,395,365,365,359,363,371
1624016045.819781,377,356,388,393,354,366,366,366,374
1624016045.828973,377,363,387,390,361,369,366,363,383
1624016045.839321,373,373,380,383,374,350,370,359,377
1624016045.849056,373,364,390,389,375,350,376,369,385
1624016045.859411,386,375,365,417,349,384,370,368,360
1624016045.869165,375,374,375,413,357,365,364,377,375
1624016045.879118,370,383,362,409,367,357,351,383,370
1624016045.889065,365,385,364,418,361,347,367,371,388
1624016045.89915,375,370,376,413,361,362,368,381,385
1624016045.909988,368,385,375,405,363,372,379,391,378
1624016045.91942,390,389,378,404,365,365,366,360,370
1624016045.9294,372,385,397,401,373,372,386,375,380
1624016045.939438,381,386,387,407,386,354,379,374,375
1624016045.949744,358,383,384,405,384,368,369,389,392
1624016045.959099,379,390,394,389,382,362,383,379,381
1624016045.969149,377,393,389,413,364,389,362,397,373
1624016045.980336,382,396,396,415,369,387,368,381,389
1624016045.989583,397,379,391,397,381,374,383,376,399
1624016045.999273,402,367,389,420,367,380,355,405,389
1624016046.009626,379,412,389,392,408,367,376,378,405
1624016046.0196,382,381,410,394,376,365,365,373,391
1624016046.029618,398,386,387,406,385,380,378,397,385
1624016046.039429,404,386,385,407,398,365,401,378,392
1624016046.049372,386,405,382,419,371,385,372,375,404
1624016046.059093,379,375,383,401,364,401,370,390,387
1624016046.069553,370,386,411,406,401,357,391,380,414
1624016046.079246,391,401,394,415,390,375,394,373,393
1624016046.08965,401,390,387,432,397,373,391,388,390
1624016046.099449,395,397,381,424,376,381,388,398,402
1624016046.109239,384,388,404,406,412,375,401,390,382
1624016046.11986,405,385,389,413,392,392,398,397,405
1624016046.129403,401,401,386,445,383,391,384,382,416
1624016046.139765,403,400,394,424,393,378,387,416,400
1624016046.149645,389,399,407,420,386,385,380,403,397
1624016046.159209,376,405,371,416,392,381,391,399,400
1624016046.169748,395,419,379,418,393,372,383,412,397
1624016046.179731,420,423,407,429,386,395,380,403,404
1624016046.189719,387,411,413,421,392,404,387,391,397
1624016046.199692,378,425,395,425,388,390,388,392,401
1624016046.209295,402,396,417,431,387,385,396,394,424
1624016046.2188,391,411,392,439,396,407,390,407,400
1624016046.228902,400,404,416,430,379,382,405,396,415
1624016046.239373,397,400,414,418,404,386,395,389,406
1624016046.249618,386,435,396,432,389,412,394,406,405
1624016046.259573,407,400,382,448,394,381,414,402,412
1624016046.269043,405,416,410,423,410,398,416,391,422
1624016046.279312,400,405,395,432,386,397,423,397,402
1624016046.289286,390,418,382,454,386,415,393,417,409
1624016046.2993,398,421,410,436,409,377,401,428,382
1624016046.309826,411,428,409,428,403,389,405,416,399
1624016046.319461,407,431,388,437,385,385,400,404,407
1624016046.329322,407,417,417,434,397,397,387,424,395
1624016046.339626,389,423,410,445,382,410,395,429,404
1624016046.34962,402,407,404,437,397,382,414,438,410
1624016046.35935,384,433,426,419,402,402,403,422,406
1624016046.368933,417,416,424,443,394,402,416,411,424
1624016046.379077,404,422,426,407,405,411,408,418,409
1624016046.389505,405,416,412,434,396,405,407,420,402
1624016046.399229,409,419,398,441,377,423,406,413,407
1624016046.410458,402,446,415,439,406,401,410,428,430
1624016046.419483,399,398,433,424,399,393,404,403,428
1624016046.428894,394,408,408,442,385,403,407,407,413
1624016046.439536,398,422,431,414,405,398,407,405,410
1624016046.449743,411,419,405,421,408,391,392,435,406
1624016046.45955,385,409,411,431,398,411,396,424,408
1624016046.469854,423,427,413,422,397,410,409,433,424
1624016046.480503,413,431,416,433,414,409,425,430,423
1624016046.489674,424,421,416,440,413,407,410,402,432
1624016046.499032,394,418,433,402,413,409,411,404,416
1624016046.509961,389,428,444,421,402,406,405,399,397
1624016046.519789,419,424,404,461,379,405,410,426,409
1624016046.529285,420,422,414,427,388,410,418,414,405
1624016046.539592,393,432,409,417,410,405,405,410,421
1624016046.550199,421,422,410,434,397,397,409,409,415
1624016046.559079,395,422,420,436,403,390,416,396,414
1624016046.570178,420,443,407,436,409,397,410,421,432
1624016046.57937,419,435,428,417,383,408,401,397,420
1624016046.58894,397,422,391,429,405,409,386,405,410
1624016046.599409,409,410,397,445,381,392,410,417,394
1624016046.609599,384,443,407,425,399,403,398,422,406
1624016046.619203,406,418,386,433,408,386,425,402,415
1624016046.629001,397,411,413,422,409,378,417,402,433
1624016046.639061,396,420,408,435,413,381,406,405,400
1624016046.649646,395,408,419,439,383,415,400,393,393
1624016046.659217,403,422,426,434,386,405,396,410,391
1624016046.66923,407,383,403,453,370,399,392,412,398
1624016046.67923,384,420,413,434,391,394,406,402,419
1624016046.690154,407,436,410,438,409,400,409,410,419
1624016046.699235,402,408,406,438,404,389,409,391,417
1624016046.709295,397,406,407,428,407,384,395,403,398
1624016046.719846,410,388,430,432,405,386,387,389,418
1624016046.729536,407,403,432,417,403,384,397,402,406
1624016046.739958,376,384,413,424,390,379,396,404,405
1624016046.749611,390,404,424,413,397,374,428,390,428
1624016046.75891,408,415,397,435,391,391,405,380,411
1624016046.768822,388,398,394,425,391,382,382,406,390
1624016046.778982,405,406,391,442,392,370,388,378,418
1624016046.78909,387,418,392,438,399,382,367,420,384
1624016046.799699,381,409,382,418,393,386,396,393,399
1624016046.809928,399,406,403,413,378,406,387,397,396
1624016046.819577,390,402,405,414,384,384,381,389,397
1624016046.829814,378,377,403,411,376,394,380,373,379
1624016046.839208,379,397,386,429,371,381,363,415,379
1624016046.849388,388,368,397,428,367,380,369,376,392
1624016046.859093,386,384,393,405,379,351,385,362,378
1624016046.869198,382,367,384,402,374,361,361,392,391
1624016046.879233,376,386,396,406,362,367,364,368,387
1624016046.889375,363,375,404,408,360,359,355,373,386
1624016046.899476,368,390,385,422,350,366,365,369,372
1624016046.90943,364,392,385,389,370,345,366,365,368
1624016046.918984,358,391,373,392,369,339,370,350,377
1624016046.928827,373,377,379,379,356,347,361,375,358
1624016046.938957,359,371,368,389,350,339,370,354,364
1624016046.949127,350,365,363,407,341,356,343,369,380
1624016046.959064,351,357,367,393,330,353,341,373,345
1624016046.969199,359,361,347,394,357,320,350,354,368
1624016046.979381,349,352,364,377,348,329,348,326,364
1624016046.989318,340,345,366,386,350,328,331,342,363
1624016046.999802,363,360,351,412,336,336,319,364,358
1624016047.009289,343,365,331,400,321,336,308,351,340
1624016047.019396,355,356,364,394,349,318,293,337,352
1624016047.029943,335,346,346,393,317,326,309,337,354
