time,6,1,2,3,9,8,7,4,5
1624016198.941695,394,406,389,406,377,387,371,415,373
1624016198.953218,393,388,380,407,375,390,372,404,385
1624016198.971688,389,394,399,407,394,395,394,381,382
1624016198.98245,380,400,390,405,389,373,382,395,394
1624016198.999271,379,375,386,415,372,385,388,393,381
1624016199.011892,380,378,394,396,393,369,374,405,387
1624016199.021685,385,391,394,424,385,372,375,387,378
1624016199.031764,386,400,378,424,383,400,394,395,388
1624016199.03509,379,389,378,386,380,374,363,398,390
1624016199.042434,381,398,375,383,371,384,378,401,382
1624016199.043155,394,383,375,400,372,364,398,395,375
1624016199.044831,369,379,387,394,378,373,380,382,397
1624016199.051295,381,405,392,408,363,368,366,381,373
1624016199.055403,354,387,385,400,380,370,382,382,382
1624016199.061569,384,401,395,398,386,382,380,390,374
1624016199.070447,388,383,386,396,394,375,382,391,396
1624016199.079952,379,403,392,393,378,395,383,400,400
1624016199.089649,381,372,378,405,379,379,383,398,394
1624016199.100297,367,408,375,403,385,366,386,387,399
1624016199.109673,377,384,366,404,381,383,402,387,411
1624016199.119604,376,394,378,407,356,385,392,393,383
1624016199.130824,378,392,390,410,389,376,386,389,387
1624016199.140109,372,397,368,413,381,385,384,392,385
1624016199.149449,366,378,372,414,372,367,383,371,407
1624016199.159694,385,395,388,395,379,366,398,394,389
1624016199.169411,374,384,362,405,379,378,379,398,376
1624016199.179457,371,392,376,400,369,365,379,385,378
1624016199.189217,373,386,381,398,377,379,391,377,393
1624016199.199016,377,395,379,389,371,382,373,388,389
1624016199.210182,378,389,389,391,372,378,380,385,383
1624016199.219534,374,384,371,405,383,374,392,369,397
1624016199.229751,360,399,390,386,377,377,381,395,393
1624016199.239916,375,393,375,402,381,365,387,387,401
1624016199.250413,378,406,365,415,369,389,361,389,376
1624016199.259878,376,384,370,408,394,369,381,394,392
1624016199.269565,374,392,370,398,371,361,378,374,394
1624016199.279993,362,391,369,380,381,360,406,381,377
1624016199.289598,353,384,374,410,372,375,374,382,392
1624016199.299348,373,384,389,394,385,362,389,390,383
1624016199.309803,379,382,373,391,375,375,387,373,390
1624016199.319532,372,365,370,405,370,354,381,384,372
1624016199.329161,374,379,391,397,365,368,380,384,392
1624016199.339284,377,366,369,403,358,377,378,373,372
1624016199.349591,377,368,387,412,365,374,381,386,373
1624016199.359784,369,387,373,398,375,352,373,387,365
1624016199.369672,377,394,368,398,367,374,377,386,390
1624016199.379167,374,387,371,388,354,369,378,384,370
1624016199.389295,350,378,356,395,370,373,384,373,395
1624016199.399428,350,392,369,407,362,376,366,382,394
1624016199.410061,364,375,356,410,366,376,379,388,384
1624016199.420967,378,371,384,401,372,381,385,395,389
1624016199.42975,365,382,384,384,372,362,388,362,382
1624016199.439007,357,377,390,409,365,362,375,371,377
1624016199.449776,364,354,374,386,372,376,382,362,394
1624016199.459398,366,382,378,378,370,367,360,377,371
1624016199.470393,349,393,370,385,377,370,373,387,387
1624016199.480235,374,370,387,384,382,363,390,381,387
1624016199.48957,363,371,375,397,374,367,368,381,378
1624016199.499831,368,369,377,372,367,381,369,381,372
1624016199.5092,359,358,364,391,373,378,363,382,387
1624016199.519262,366,377,366,381,373,371,376,366,377
1624016199.530306,381,395,374,380,369,376,357,393,377
1624016199.540533,365,380,365,400,362,365,380,377,383
1624016199.54984,359,385,362,393,368,375,361,385,392
1624016199.559583,368,345,372,396,363,370,373,383,388
1624016199.570288,372,384,361,393,363,369,365,378,385
1624016199.580501,375,368,372,402,365,367,362,369,378
1624016199.589349,359,372,381,386,371,372,366,381,382
1624016199.599614,368,391,369,399,366,363,375,386,376
1624016199.610468,374,396,374,396,375,356,364,369,381
1624016199.619545,375,382,372,398,369,366,378,369,382
1624016199.629211,364,372,346,402,357,363,368,366,385
1624016199.639658,349,375,373,387,364,361,368,372,373
1624016199.649183,362,377,379,395,356,368,381,383,369
1624016199.658941,368,377,363,395,363,367,367,385,383
1624016199.669953,362,380,347,391,364,356,388,373,375
1624016199.679872,372,378,357,405,346,370,377,366,392
1624016199.689462,348,363,377,395,379,370,376,372,379
1624016199.699433,377,390,367,395,360,366,371,372,387
1624016199.709859,363,374,355,396,365,364,376,370,388
1624016199.719653,376,383,369,401,347,371,368,374,368
1624016199.729556,370,384,375,400,380,355,375,384,374
1624016199.73951,358,370,386,391,373,354,370,367,392
1624016199.749225,366,374,374,369,368,366,365,378,379
1624016199.759379,372,385,367,395,359,376,375,382,375
1624016199.769664,358,390,378,392,362,383,367,377,391
1624016199.779475,366,380,378,378,366,372,352,378,377
1624016199.789424,366,374,369,393,376,365,378,376,365
1624016199.800479,360,380,365,401,378,361,370,367,380
1624016199.809694,344,383,368,398,361,370,367,384,382
1624016199.81964,371,380,382,398,377,357,375,372,387
1624016199.830568,363,388,375,395,381,377,390,393,370
1624016199.840954,355,374,376,384,370,385,372,386,379
1624016199.849717,367,373,378,397,357,375,379,365,380
