time,6,1,2,3,9,8,7,4,5
1624017157.341955,496,514,519,519,496,502,505,518,511
1624017157.3519,490,490,531,501,497,518,504,496,495
1624017157.368574,493,514,509,505,514,506,500,531,492
1624017157.381634,490,481,495,537,508,519,522,489,510
1624017157.401825,493,502,515,517,502,501,522,499,529
1624017157.402577,509,484,488,503,522,496,494,508,487
1624017157.411614,521,490,534,506,516,511,497,499,539
1624017157.423027,493,508,477,508,507,510,505,508,493
1624017157.427568,497,504,514,529,513,470,516,509,512
1624017157.432251,487,497,490,507,528,502,492,496,508
1624017157.433246,496,522,464,506,477,491,519,506,502
1624017157.435049,501,488,489,493,500,495,501,484,503
1624017157.438175,500,489,493,518,517,498,521,514,517
1624017157.447826,477,492,517,526,515,479,517,507,493
1624017157.458685,503,498,498,524,489,520,498,534,486
1624017157.467965,496,492,491,526,500,490,510,508,512
1624017157.478345,486,519,492,521,508,503,508,507,519
1624017157.488605,487,509,512,518,526,512,501,512,508
1624017157.499435,512,494,518,516,496,523,530,510,516
1624017157.508574,495,508,518,533,511,506,520,510,509
1624017157.517825,484,498,511,502,513,517,515,515,498
1624017157.528173,498,506,493,525,486,526,507,487,518
1624017157.537855,484,525,504,515,506,498,514,518,533
1624017157.54786,505,510,503,512,498,497,515,488,514
1624017157.557688,498,506,502,518,483,516,513,495,511
1624017157.567395,515,474,483,539,499,504,531,512,511
1624017157.578088,506,500,485,525,484,522,509,500,507
1624017157.588888,495,507,507,543,484,528,494,532,492
1624017157.597811,488,511,504,514,529,514,501,522,497
1624017157.607709,472,523,490,519,522,503,505,481,514
1624017157.617746,474,517,484,538,501,520,489,514,491
1624017157.628359,483,500,472,526,505,517,481,509,481
1624017157.638674,501,507,507,529,510,511,534,491,495
1624017157.649372,480,510,510,504,506,497,523,518,519
1624017157.658413,492,505,495,534,514,507,514,521,481
1624017157.669326,480,532,485,543,497,525,504,497,517
1624017157.678074,502,513,485,529,510,516,508,506,516
1624017157.68794,475,529,476,528,501,513,527,503,506
1624017157.697495,499,495,496,539,481,511,493,504,512
1624017157.708761,502,507,490,519,503,493,526,487,531
1624017157.718471,496,525,524,497,519,508,493,506,516
1624017157.728018,503,496,512,506,512,525,525,507,485
1624017157.737681,515,519,499,522,489,510,504,511,501
1624017157.748293,492,515,505,528,519,499,519,504,517
1624017157.757687,513,503,492,509,502,507,512,480,508
1624017157.767908,494,500,491,517,515,518,509,477,511
1624017157.778038,499,488,508,514,510,502,523,506,504
1624017157.787731,490,502,497,524,519,510,518,511,496
1624017157.797977,497,515,500,492,505,503,516,485,531
1624017157.807697,491,528,509,494,502,517,477,513,509
1624017157.817347,496,504,476,526,502,530,482,517,505
1624017157.827822,504,509,501,543,510,509,512,490,512
1624017157.837435,469,527,481,495,503,509,502,513,510
1624017157.847407,485,513,502,522,495,525,490,512,509
1624017157.857863,474,517,512,530,505,519,488,517,520
1624017157.86802,491,514,478,517,505,489,510,516,516
1624017157.877805,495,509,500,529,498,500,506,483,504
1624017157.888237,493,514,494,514,497,518,498,512,489
1624017157.898096,506,517,492,514,506,517,506,503,503
1624017157.907629,513,506,496,491,493,501,508,506,506
1624017157.917304,509,504,489,519,510,521,507,501,516
1624017157.927734,491,514,490,531,495,515,518,504,506
1624017157.938006,474,507,500,516,502,514,497,511,506
1624017157.947948,501,521,501,519,500,515,524,482,517
1624017157.958015,487,498,485,526,503,504,521,527,505
1624017157.967726,500,498,497,535,507,520,520,521,505
1624017157.978255,473,506,500,521,506,506,513,488,508
1624017157.98787,491,525,488,528,510,511,515,502,521
1624017157.997457,481,530,486,535,487,520,514,514,508
1624017158.00837,489,515,473,536,494,517,505,495,486
1624017158.017508,505,490,511,508,507,520,513,485,504
1624017158.028689,494,505,503,524,516,501,529,510,509
1624017158.037915,486,522,492,536,481,505,513,518,517
1624017158.047602,462,505,476,517,509,502,487,513,510
1624017158.057236,485,508,513,503,497,500,517,512,500
1624017158.067395,483,491,515,491,511,508,525,511,511
1624017158.077648,495,519,503,533,506,501,490,521,502
1624017158.087642,509,481,501,508,514,486,499,508,502
1624017158.097366,503,519,474,517,495,506,508,517,505
1624017158.107999,496,497,516,499,516,505,516,498,518
1624017158.118065,494,498,505,488,503,509,483,513,501
1624017158.127847,512,504,495,502,512,506,516,487,503
1624017158.137808,494,515,489,522,479,505,515,511,511
1624017158.148034,490,468,508,519,511,488,521,511,492
1624017158.157805,498,497,473,516,512,521,509,513,508
1624017158.168537,511,496,503,525,501,502,511,506,498
1624017158.178659,488,521,500,539,532,520,499,538,527
1624017158.188517,500,497,519,513,501,510,510,496,509
1624017158.198037,498,507,504,511,487,504,510,519,491
1624017158.207616,502,486,501,521,479,502,518,516,507
1624017158.218505,486,499,506,508,517,491,526,498,511
1624017158.227693,497,514,490,510,510,509,506,502,493
1624017158.23749,495,509,486,525,497,494,516,512,491
1624017158.248488,498,513,502,514,495,516,494,509,499
1624017158.258201,486,513,484,517,518,483,498,519,484
1624017158.26809,495,498,493,523,503,513,500,515,494
1624017158.278074,491,507,497,524,512,518,492,493,519
1624017158.287735,490,500,503,535,516,512,521,495,511
1624017158.298123,490,507,498,509,500,485,512,501,516
1624017158.307904,495,505,502,508,507,512,510,496,490
1624017158.317553,475,508,498,515,474,514,510,527,488
1624017158.328547,478,483,515,504,489,532,496,502,507
1624017158.338045,506,509,492,523,497,510,514,492,498
1624017158.347488,488,506,506,481,511,501,513,515,516
1624017158.358478,501,522,467,529,528,481,503,522,480
1624017158.368118,495,511,487,510,471,518,517,490,515
