time,6,1,2,3,9,8,7,4,5
1624016544.201657,418,344,393,432,402,319,332,351,347
1624016544.212415,394,356,383,445,397,337,340,355,374
1624016544.226568,380,350,376,440,385,331,328,338,372
1624016544.241918,397,353,378,462,367,322,323,342,365
1624016544.262657,401,364,380,443,375,315,324,355,369
1624016544.263484,409,346,393,432,358,300,309,343,378
1624016544.281904,387,355,399,419,356,295,298,340,365
1624016544.291675,402,358,389,442,378,288,289,336,374
1624016544.294213,400,360,369,440,340,275,277,350,350
1624016544.294822,429,345,362,438,346,272,277,347,367
1624016544.297065,365,340,372,423,343,274,274,333,362
1624016544.298177,387,349,355,434,350,274,293,345,371
1624016544.300958,401,345,389,418,346,277,280,339,354
1624016544.307699,397,346,380,426,353,261,285,340,347
1624016544.316205,398,356,363,421,332,263,271,327,349
1624016544.326914,367,344,370,433,342,263,277,330,344
1624016544.337362,375,346,363,420,321,259,275,329,342
1624016544.346929,365,339,353,432,337,257,279,337,336
1624016544.356407,354,328,354,418,321,249,275,326,342
1624016544.368189,365,350,357,429,314,242,259,337,329
1624016544.377241,371,330,377,418,319,227,248,309,339
1624016544.386463,375,332,351,428,317,230,247,307,332
1624016544.396754,366,351,350,414,308,219,240,296,323
1624016544.40647,351,336,362,406,307,223,236,286,313
1624016544.416781,378,309,356,410,300,230,237,290,310
1624016544.426825,354,344,365,406,314,220,243,278,308
1624016544.436754,364,336,363,394,316,221,240,286,309
1624016544.447189,345,335,358,400,319,221,236,296,320
1624016544.458279,342,326,374,393,319,226,250,291,321
1624016544.468412,352,325,343,387,329,218,246,284,345
1624016544.477013,362,352,365,405,322,219,238,300,319
1624016544.486656,341,329,355,398,334,210,243,298,325
1624016544.49747,353,337,336,396,314,221,238,295,313
1624016544.506708,347,324,370,405,299,227,239,300,314
1624016544.51672,353,336,361,384,317,223,226,303,315
1624016544.526581,363,343,366,394,329,221,245,293,317
1624016544.536593,359,334,366,372,309,224,235,291,310
1624016544.547176,349,339,361,396,311,217,232,286,300
1624016544.556651,343,336,357,396,294,227,230,297,305
1624016544.567251,348,339,340,393,304,222,234,291,302
1624016544.577379,343,337,339,394,300,219,240,282,305
1624016544.586537,340,336,334,400,308,219,243,289,302
1624016544.597332,342,349,342,389,299,224,233,282,298
1624016544.606917,337,319,329,385,301,224,230,285,296
1624016544.617544,340,336,341,378,301,221,231,281,303
1624016544.626959,340,339,365,387,304,217,234,280,307
1624016544.637238,334,328,348,382,301,222,238,290,300
1624016544.647131,343,331,353,365,301,222,240,291,302
1624016544.656869,329,329,361,377,305,226,222,299,306
1624016544.666211,326,344,340,386,296,222,232,297,315
1624016544.676596,348,344,357,367,313,211,230,293,310
1624016544.68684,338,324,360,369,303,216,240,291,315
1624016544.696669,332,330,346,366,292,214,236,299,329
1624016544.706701,347,339,350,388,306,225,235,304,315
1624016544.716594,325,328,338,363,311,220,236,297,317
1624016544.726541,333,321,346,385,314,222,245,298,316
1624016544.737304,314,334,352,391,309,229,251,304,323
1624016544.747698,327,318,350,388,301,246,245,313,321
1624016544.757801,331,320,340,388,305,247,259,329,324
1624016544.766667,346,325,329,380,315,253,278,317,330
1624016544.777214,340,342,352,374,309,260,287,305,336
1624016544.788629,339,342,329,394,306,310,297,323,328
1624016544.797421,338,327,351,366,326,307,309,308,334
1624016544.806491,356,353,346,386,323,315,318,334,340
1624016544.816563,349,336,343,390,339,317,315,338,334
1624016544.826779,354,352,359,379,325,324,324,329,342
1624016544.837522,347,352,343,378,332,317,315,328,349
1624016544.847822,344,352,351,384,343,323,315,332,338
1624016544.856881,358,353,371,370,339,334,332,335,348
1624016544.866606,360,335,375,385,345,329,331,341,358
1624016544.877555,347,358,347,382,344,320,318,336,342
1624016544.887453,353,359,357,384,333,326,323,346,347
1624016544.896809,352,353,366,384,346,322,332,345,352
1624016544.906448,340,374,369,380,357,321,324,349,357
1624016544.917096,349,362,359,381,344,329,323,345,349
1624016544.926558,359,361,363,394,337,337,333,356,346
1624016544.936283,344,369,355,385,353,328,340,354,362
1624016544.947012,355,359,371,383,350,324,333,343,359
1624016544.956606,356,368,361,392,346,345,336,349,362
1624016544.966985,349,355,362,398,339,343,339,351,355
1624016544.977151,362,361,362,388,345,337,323,355,350
1624016544.986649,349,370,372,386,343,338,345,343,363
1624016544.996845,346,367,350,392,350,344,334,350,364
1624016545.006855,349,370,355,396,353,333,340,359,358
1624016545.016985,356,350,348,397,351,333,343,345,364
1624016545.026537,366,357,371,385,358,355,347,337,369
1624016545.037284,366,363,369,390,352,338,340,349,366
1624016545.047474,359,364,367,397,349,336,335,348,365
1624016545.056322,371,359,368,396,366,330,345,348,371
1624016545.066507,369,381,352,397,358,349,344,366,364
1624016545.077263,365,376,361,388,350,349,347,366,357
1624016545.087038,367,365,365,402,344,348,335,357,370
1624016545.096526,375,363,370,398,357,339,349,356,360
1624016545.106692,361,361,364,398,363,348,332,364,365
1624016545.116166,367,360,380,388,360,358,336,359,373
1624016545.126916,355,361,372,394,353,347,355,360,376
1624016545.137017,365,356,376,394,349,352,347,364,366
1624016545.146707,349,375,368,379,362,347,356,359,371
1624016545.15691,364,369,385,384,366,352,345,347,363
1624016545.16694,367,373,369,421,347,356,365,345,375
1624016545.177281,363,358,375,396,358,354,342,360,373
1624016545.186912,344,363,376,397,358,349,349,353,368
1624016545.196546,361,357,374,393,348,360,338,366,371
1624016545.207582,367,347,357,402,354,356,344,363,374
1624016545.217496,365,354,370,388,347,338,340,350,362
1624016545.227695,354,362,366,388,346,338,340,350,352
1624016545.236741,368,370,381,388,352,340,351,355,352
1624016545.247013,364,361,365,387,344,338,342,351,360
1624016545.256698,349,371,356,389,337,342,336,355,355
1624016545.266812,362,353,359,378,340,329,327,347,351
1624016545.277345,360,369,368,377,339,335,339,347,354
1624016545.28718,352,353,352,377,338,335,336,346,344
1624016545.297501,344,358,356,378,347,327,349,341,358
1624016545.306864,328,364,359,385,342,346,341,355,361
1624016545.31647,363,357,354,382,342,341,350,360,359
1624016545.327242,354,353,364,381,353,337,341,345,357
1624016545.337736,357,361,360,375,342,339,342,350,351
1624016545.346729,365,370,357,385,343,355,342,363,355
1624016545.356316,357,369,366,371,337,347,347,361,367
1624016545.366698,347,360,365,386,344,355,354,352,359
1624016545.376805,350,362,359,366,353,352,344,365,361
1624016545.387167,355,359,354,369,348,345,354,355,354
1624016545.397084,366,362,353,392,337,346,359,357,362
1624016545.407619,345,366,364,381,343,346,357,359,367
1624016545.416569,358,362,351,392,340,360,363,363,365
1624016545.426686,346,355,368,378,345,347,349,362,363
1624016545.436902,360,359,367,378,344,339,350,357,362
1624016545.446852,358,351,357,381,347,348,357,361,360
1624016545.456422,360,364,368,390,340,358,362,370,359
1624016545.466635,337,371,362,368,349,353,353,355,360
1624016545.476488,358,364,382,369,352,346,362,355,362
1624016545.487434,353,368,361,375,350,350,350,358,361
1624016545.497366,342,376,364,381,351,345,352,356,363
1624016545.506829,355,361,361,378,348,351,357,358,360
1624016545.516469,354,367,374,389,330,353,355,361,368
1624016545.526596,342,374,362,374,353,349,357,369,358
1624016545.536293,340,374,360,375,354,345,363,368,359
1624016545.548038,349,362,356,375,342,333,366,359,355
1624016545.557813,358,358,363,371,351,346,361,358,351
1624016545.566998,351,368,361,385,343,351,354,362,363
1624016545.576892,362,371,355,377,350,348,361,362,361
1624016545.587266,358,360,376,375,349,340,356,358,365
1624016545.597017,366,360,365,375,343,353,355,364,359
1624016545.606945,348,365,365,370,344,339,358,355,358
1624016545.616519,349,363,374,368,357,343,365,351,366
1624016545.626552,358,354,361,379,344,354,354,361,360
1624016545.636424,357,378,370,371,352,348,363,357,372
1624016545.646249,346,360,350,363,352,349,359,359,368
1624016545.657323,352,361,343,371,343,338,347,354,353
1624016545.667189,345,363,369,379,354,336,356,359,363
1624016545.676742,347,363,355,384,340,358,343,364,349
1624016545.686353,360,350,373,364,354,351,365,347,365
1624016545.696451,358,366,345,393,353,339,354,358,352
1624016545.707393,362,363,355,378,353,353,347,361,351
1624016545.716653,359,353,375,381,360,343,368,355,359
1624016545.726647,350,357,369,387,348,357,348,371,354
1624016545.736807,354,360,367,395,354,355,362,355,363
1624016545.746426,362,369,338,382,354,340,346,353,369
1624016545.757644,361,368,355,373,342,340,347,354,368
1624016545.76656,356,369,359,378,355,343,356,367,371
1624016545.777142,359,369,374,389,345,352,355,364,367
1624016545.786618,358,371,380,378,355,356,360,367,367
1624016545.796533,360,352,366,380,352,360,348,364,365
1624016545.80688,360,380,365,387,356,350,354,375,352
1624016545.81829,366,368,359,402,337,355,347,366,370
1624016545.827495,356,366,356,384,344,347,360,356,365
1624016545.836609,349,371,362,377,352,361,361,365,347
1624016545.846947,373,368,373,379,354,341,360,366,370
1624016545.856667,372,369,384,395,343,356,360,356,359
1624016545.86632,370,373,384,401,349,356,355,376,368
1624016545.877033,346,379,362,391,346,355,363,354,372
1624016545.887577,365,368,372,381,345,350,360,363,369
1624016545.896792,355,368,378,374,358,347,361,360,375
1624016545.907364,368,365,369,386,350,346,347,361,360
1624016545.917049,362,377,370,389,349,356,361,373,365
1624016545.926634,366,357,384,384,360,359,365,371,377
1624016545.936559,356,375,371,392,358,353,352,370,360
1624016545.946935,365,369,379,379,354,346,352,365,365
1624016545.956834,353,379,378,398,350,358,361,370,371
1624016545.966639,364,360,388,379,366,351,364,368,375
1624016545.977199,368,370,366,381,353,353,357,365,367
1624016545.987081,370,369,379,389,351,344,353,359,365
1624016545.996677,360,369,364,383,358,349,359,360,366
1624016546.006693,369,371,368,384,358,358,345,359,370
1624016546.017289,365,373,374,378,354,347,362,360,366
1624016546.026762,363,380,366,386,364,353,365,359,374
1624016546.037055,365,364,371,384,357,347,352,360,368
1624016546.047604,354,368,365,372,347,347,361,358,386
1624016546.057011,354,364,373,377,355,360,362,362,359
1624016546.066873,361,381,380,386,364,355,355,355,370
1624016546.077063,346,371,373,386,363,350,354,371,369
1624016546.08692,363,370,363,383,343,344,359,353,362
1624016546.096971,362,381,360,388,353,357,355,366,367
1624016546.106873,357,365,364,378,354,347,353,365,360
1624016546.117486,354,374,369,384,354,356,358,355,355
1624016546.126889,365,379,365,373,352,354,360,364,366
1624016546.137393,362,358,375,367,368,355,352,372,364
