time,6,1,2,3,9,8,7,4,5
1623663735.801698,463,437,471,490,467,482,469,472,453
1623663735.817219,453,488,467,477,474,475,484,464,478
1623663735.828544,453,483,476,450,484,470,444,472,458
1623663735.842414,462,471,461,481,464,456,464,462,472
1623663735.862129,482,477,465,507,454,468,465,473,466
1623663735.871649,436,458,458,468,464,464,467,446,458
1623663735.882566,464,468,463,484,468,482,482,473,480
1623663735.891775,435,465,454,475,460,449,468,448,488
1623663735.89234,452,488,473,467,495,457,470,465,470
1623663735.893578,440,467,465,507,465,493,466,460,452
1623663735.896394,462,474,461,488,493,453,487,471,470
1623663735.89712,465,481,485,491,454,466,462,455,450
1623663735.899095,464,462,486,480,478,436,453,456,467
1623663735.906851,448,482,472,490,476,489,487,472,493
1623663735.916444,450,503,459,512,471,468,480,462,463
1623663735.926606,468,440,493,477,469,464,480,482,475
1623663735.936748,489,485,454,495,472,468,471,465,470
1623663735.947092,482,470,477,491,483,445,485,449,437
1623663735.956134,459,459,462,476,504,456,481,470,501
1623663735.967572,474,488,462,501,454,431,474,467,481
1623663735.976837,493,459,464,520,461,469,477,464,482
1623663735.98613,465,489,456,483,471,473,508,474,472
1623663735.996117,473,462,491,478,497,466,486,462,480
1623663736.005901,469,467,481,493,481,451,489,447,467
1623663736.01697,453,473,498,488,482,475,492,462,484
1623663736.026809,458,466,458,498,468,471,474,490,471
1623663736.036583,459,474,475,484,484,462,498,467,497
1623663736.046626,475,466,476,491,493,480,471,454,475
1623663736.056622,466,477,469,489,463,481,477,466,489
1623663736.066238,476,485,422,512,473,496,469,467,467
1623663736.076433,462,454,463,500,467,464,472,460,475
1623663736.085944,458,464,441,488,484,462,475,477,484
1623663736.096976,458,472,458,509,463,479,472,472,476
1623663736.106463,454,483,484,471,456,465,464,469,461
1623663736.116277,474,471,475,503,474,457,473,477,471
1623663736.126289,473,470,501,489,471,474,463,491,473
1623663736.136291,461,471,480,514,478,478,473,451,495
1623663736.146541,481,486,461,468,479,477,477,464,446
1623663736.156026,474,470,469,499,482,503,454,480,488
1623663736.165819,469,475,455,495,475,480,469,458,468
1623663736.175719,458,479,470,483,509,484,462,465,477
1623663736.185787,464,484,473,500,492,470,497,499,475
1623663736.196227,475,481,455,509,447,492,468,461,469
1623663736.206227,481,490,481,493,465,439,489,461,461
1623663736.216199,454,471,466,495,478,476,474,480,488
1623663736.225961,464,482,480,482,464,484,474,471,459
1623663736.236078,470,478,475,466,509,454,468,499,458
1623663736.246376,472,472,469,498,496,472,461,504,460
1623663736.256642,458,493,441,498,450,500,469,457,469
1623663736.266649,458,451,499,490,492,466,474,458,484
1623663736.277166,456,472,465,483,459,470,484,468,461
1623663736.286138,457,473,445,487,469,445,482,456,458
1623663736.296411,468,474,479,469,470,470,464,474,479
1623663736.306084,468,492,471,516,447,457,495,457,475
1623663736.316123,453,494,468,520,501,445,484,462,493
1623663736.326775,487,489,457,466,500,464,473,459,466
1623663736.336494,461,448,495,477,496,456,492,458,476
1623663736.346028,427,492,439,491,490,472,463,466,478
1623663736.356276,458,482,485,500,482,457,461,493,462
1623663736.365845,472,453,455,498,481,466,474,472,466
1623663736.376102,463,474,471,511,474,479,507,447,457
1623663736.386345,486,472,482,470,466,477,459,469,474
1623663736.396605,475,477,466,463,469,451,469,456,484
1623663736.40649,445,465,478,506,486,443,491,460,469
1623663736.416692,474,462,477,475,475,474,481,472,483
1623663736.426662,455,462,469,488,481,466,478,493,499
1623663736.436141,477,480,469,519,448,505,459,479,477
1623663736.446186,469,469,485,490,471,493,463,466,507
1623663736.45606,476,473,469,477,486,451,469,470,478
1623663736.465905,453,473,459,497,480,472,447,490,451
1623663736.476621,458,482,471,466,480,455,466,454,475
1623663736.486631,475,485,450,509,470,478,456,472,471
1623663736.496197,458,487,427,500,485,447,487,465,505
1623663736.506898,444,465,464,492,473,456,466,469,466
1623663736.51633,462,483,462,483,448,467,504,461,464
1623663736.5263,461,492,452,473,473,472,482,478,472
1623663736.536292,461,472,458,503,451,492,474,494,476
1623663736.545862,456,477,469,474,472,474,480,470,476
1623663736.556478,473,487,495,460,491,455,475,472,475
1623663736.566602,471,449,482,490,496,452,472,473,461
1623663736.576045,462,460,468,498,469,461,455,462,478
1623663736.586053,439,471,464,511,474,476,456,484,465
1623663736.596193,466,474,460,474,472,464,461,498,456
1623663736.606969,449,461,463,484,470,460,484,469,460
1623663736.616553,461,482,489,474,490,453,462,445,466
1623663736.626079,468,486,463,495,488,451,490,458,459
1623663736.636266,464,475,479,488,490,449,488,471,462
1623663736.646021,453,449,463,474,481,471,480,490,471
1623663736.65635,453,467,472,508,490,454,463,468,459
1623663736.666284,465,456,436,506,469,454,468,474,454
1623663736.675883,458,481,477,470,484,473,488,453,469
1623663736.686811,474,464,473,464,449,487,466,473,455
