time,6,1,2,3,9,8,7,4,5
1623663160.851743,445,428,469,438,468,458,450,449,441
1623663160.871738,434,427,461,479,455,458,469,447,471
1623663160.881865,445,450,456,446,465,445,459,453,446
1623663160.891653,417,427,441,464,492,436,457,458,461
1623663160.911978,434,466,421,473,422,453,438,436,438
1623663160.921746,440,465,435,487,456,457,477,445,445
1623663160.93246,450,429,405,474,461,458,451,443,442
1623663160.933193,458,433,435,436,468,460,447,453,452
1623663160.941781,435,445,427,436,474,436,456,446,443
1623663160.947556,422,490,450,474,477,447,469,447,478
1623663160.947942,476,435,430,465,477,460,494,448,464
1623663160.948669,427,454,450,479,430,460,470,461,471
1623663160.950567,449,444,405,436,451,425,470,466,433
1623663160.960207,469,461,445,464,460,446,461,451,462
1623663160.968673,433,452,439,462,441,459,471,450,461
1623663160.978452,436,455,442,466,464,449,453,446,467
1623663160.988745,444,450,455,479,449,485,457,454,461
1623663160.998213,460,478,443,473,464,461,462,466,459
1623663161.008242,440,440,473,461,462,446,457,451,458
1623663161.018476,428,447,449,456,452,452,450,462,462
1623663161.027648,439,466,426,478,467,449,446,471,451
1623663161.038205,420,459,420,492,481,459,468,454,461
1623663161.049047,441,449,458,459,467,470,473,453,449
1623663161.058045,439,427,461,462,464,456,457,474,443
1623663161.068727,438,451,443,468,479,458,469,456,442
1623663161.079162,449,445,433,459,445,452,468,460,428
1623663161.088343,469,436,474,458,460,452,466,471,442
1623663161.097813,437,457,461,477,446,445,459,447,465
1623663161.108056,460,439,452,440,471,441,446,452,439
1623663161.118119,458,424,465,451,445,466,465,451,458
1623663161.128166,434,443,478,462,453,450,472,441,465
1623663161.138127,429,448,449,458,468,452,471,474,451
1623663161.148914,437,455,440,465,449,474,453,454,442
1623663161.158077,425,453,420,466,436,458,465,446,473
1623663161.168179,474,426,464,443,446,453,456,453,460
1623663161.178274,444,473,420,490,456,490,461,445,451
1623663161.188049,458,433,425,445,445,456,462,460,453
1623663161.197955,445,426,418,454,481,439,466,477,453
1623663161.208035,453,427,470,465,460,462,456,454,452
1623663161.219044,450,443,454,465,456,464,473,455,458
1623663161.2292,422,452,460,458,470,469,476,445,442
1623663161.238701,433,454,439,475,442,471,450,488,442
1623663161.248614,458,433,468,462,459,465,497,439,439
1623663161.257955,465,433,462,458,459,451,444,438,439
1623663161.269412,431,464,447,469,464,478,453,431,454
1623663161.279157,446,459,431,475,471,452,498,449,452
1623663161.287796,447,419,459,475,438,484,451,422,479
1623663161.298205,458,474,438,479,430,447,455,458,460
