time,6,1,2,3,9,8,7,4,5
1623663904.641686,466,456,468,510,457,482,464,487,465
1623663904.661972,479,467,487,474,455,486,445,475,443
1623663904.671922,452,492,436,507,458,477,464,473,466
1623663904.681663,473,483,478,472,491,475,489,476,474
1623663904.701911,475,503,457,507,461,458,489,454,488
1623663904.703111,448,473,455,484,482,457,467,453,443
1623663904.703431,486,484,464,484,464,464,476,469,459
1623663904.705431,477,498,446,493,477,463,473,471,478
1623663904.707967,460,473,462,487,488,465,481,481,469
1623663904.711189,458,455,454,489,461,494,460,462,480
1623663904.720703,477,480,451,482,465,472,461,467,490
1623663904.730478,468,463,450,492,480,477,465,450,452
1623663904.740375,454,482,454,487,451,456,469,501,462
1623663904.751326,478,449,464,496,465,466,466,456,503
1623663904.761133,450,468,470,479,473,460,469,469,455
1623663904.770288,476,467,461,470,464,472,468,451,452
1623663904.78037,449,451,450,486,485,466,462,474,485
1623663904.790252,434,475,473,474,488,472,483,474,432
1623663904.80063,463,488,459,480,471,462,456,445,464
1623663904.810272,467,454,447,493,465,458,501,479,456
1623663904.819984,472,465,475,479,475,486,456,473,484
1623663904.829835,447,481,478,486,484,467,488,470,477
1623663904.839916,476,471,462,499,457,484,470,443,477
1623663904.850603,450,442,480,477,488,483,448,467,437
1623663904.860266,465,492,470,477,483,477,493,466,475
1623663904.870444,447,475,446,509,457,476,495,463,485
1623663904.880566,460,486,468,498,472,467,463,480,470
1623663904.891484,447,449,466,505,445,490,457,481,453
1623663904.900244,443,474,470,486,482,478,484,476,459
1623663904.909839,482,446,458,512,490,463,475,467,472
1623663904.920313,449,509,452,505,475,474,467,482,471
1623663904.930445,460,464,468,484,468,464,468,452,461
1623663904.940286,467,474,456,496,451,477,456,471,466
1623663904.950056,461,454,466,482,442,468,470,466,469
1623663904.95994,474,502,447,478,482,490,449,465,469
1623663904.969736,456,464,473,490,485,440,481,449,492
1623663904.98083,470,466,464,486,461,465,472,467,469
1623663904.990305,484,468,452,496,452,477,494,473,473
1623663905.000429,437,472,477,477,474,456,455,464,453
1623663905.010395,485,475,495,482,483,471,486,464,481
1623663905.020203,491,471,450,517,447,479,470,484,472
1623663905.030457,459,445,463,487,470,451,508,443,458
1623663905.040544,467,478,459,512,472,460,485,460,478
1623663905.050495,476,486,466,489,484,478,470,457,460
1623663905.060568,468,469,476,473,483,468,487,476,465
1623663905.070011,470,455,487,486,437,468,493,464,482
1623663905.07982,472,475,463,517,462,456,501,460,482
1623663905.090608,469,458,463,481,460,454,457,470,448
1623663905.100286,451,469,411,480,469,445,466,469,458
1623663905.111386,459,469,452,481,469,464,478,502,446
1623663905.12038,462,432,483,475,481,474,467,463,453
1623663905.130554,475,458,447,474,456,466,474,467,494
1623663905.140206,461,469,461,503,475,468,475,470,478
1623663905.149947,461,491,472,498,474,476,497,452,466
1623663905.160639,468,460,471,477,462,469,467,466,461
1623663905.170487,449,461,466,478,468,481,473,457,479
1623663905.180012,449,500,429,495,465,481,470,451,483
1623663905.189874,447,485,450,522,466,497,450,495,458
1623663905.200371,469,462,461,488,492,472,465,479,478
1623663905.210164,454,472,466,495,471,462,462,472,456
1623663905.219756,447,480,445,501,502,473,494,477,458
1623663905.230093,475,487,452,482,485,465,490,465,473
1623663905.240316,465,492,456,512,465,477,485,466,482
1623663905.250171,476,445,459,484,473,477,490,451,502
1623663905.259982,461,443,463,485,487,463,474,461,474
1623663905.270396,476,445,474,502,471,446,485,466,451
1623663905.280639,458,476,456,490,481,462,486,460,454
1623663905.290137,442,477,461,485,486,480,470,473,483
1623663905.300031,462,470,481,489,478,471,484,481,465
1623663905.309844,449,499,448,465,477,477,469,464,490
1623663905.320114,466,489,464,491,466,468,479,485,467
1623663905.329954,479,489,465,491,475,459,484,449,477
1623663905.339805,460,478,490,472,486,486,497,455,458
1623663905.350362,477,484,425,495,460,491,466,469,473
1623663905.359654,434,454,471,460,491,480,468,477,472
1623663905.370495,464,477,477,485,473,431,491,464,459
1623663905.380169,475,456,482,472,501,479,493,455,482
1623663905.390109,445,478,457,453,480,486,490,470,477
1623663905.40078,474,484,470,493,477,458,468,438,465
1623663905.410483,455,458,469,497,479,461,471,461,461
