time,6,1,2,3,9,8,7,4,5
1623663331.552017,475,478,479,471,501,447,504,460,484
1623663331.566923,461,471,437,477,470,471,461,454,461
1623663331.578573,455,429,466,498,462,470,465,459,469
1623663331.591659,474,443,472,481,481,472,471,498,464
1623663331.601724,476,461,472,493,461,485,469,483,455
1623663331.622198,443,452,476,495,465,471,481,456,491
1623663331.63004,455,468,460,477,466,454,472,460,454
1623663331.632036,482,459,469,521,475,474,490,486,492
1623663331.64213,469,487,463,476,465,483,477,468,476
1623663331.642058,462,449,463,504,469,483,504,486,475
1623663331.643745,482,465,468,487,485,445,462,451,482
1623663331.645955,455,447,440,462,432,474,469,478,472
1623663331.647424,469,456,474,484,499,453,487,478,449
1623663331.655604,478,481,466,499,450,481,462,485,473
1623663331.665264,471,461,457,502,482,442,467,466,473
1623663331.675658,462,484,458,502,454,475,469,464,472
1623663331.685237,469,458,493,461,486,444,479,485,451
1623663331.694977,470,464,475,485,487,465,491,458,488
1623663331.70528,451,461,467,497,465,463,469,450,459
1623663331.715627,482,471,442,494,456,487,469,468,485
1623663331.725598,471,448,478,462,458,479,500,460,490
1623663331.736518,476,462,487,463,484,456,468,469,484
1623663331.745597,461,463,473,475,456,466,478,460,488
1623663331.754815,464,490,466,494,478,492,474,476,473
1623663331.765052,475,469,443,513,492,453,485,492,454
1623663331.775289,442,454,440,512,454,491,441,466,459
1623663331.785333,482,493,474,477,480,474,445,485,467
1623663331.795455,464,480,464,495,478,451,477,467,473
1623663331.806039,466,484,423,503,469,485,477,470,481
1623663331.816254,463,458,474,470,449,485,461,480,471
1623663331.825338,454,482,471,475,496,446,493,442,488
1623663331.835365,450,439,490,480,483,467,459,477,473
1623663331.845101,452,485,453,485,479,464,498,490,454
1623663331.855306,471,464,487,467,473,484,449,487,457
1623663331.865283,474,438,472,459,487,469,496,474,450
1623663331.875921,463,443,443,486,470,471,477,484,465
1623663331.885965,462,470,477,497,464,485,457,471,469
1623663331.896182,470,481,456,483,478,443,494,469,481
1623663331.905738,459,494,458,501,487,462,479,473,470
1623663331.916011,480,461,457,474,458,468,462,469,464
1623663331.925767,473,468,465,493,474,480,466,470,469
1623663331.93542,448,453,480,493,475,474,451,482,445
1623663331.945092,471,441,458,490,477,470,488,469,475
1623663331.95505,474,490,443,509,475,484,472,471,477
1623663331.96523,444,463,487,478,477,452,478,468,485
1623663331.975114,456,482,468,487,498,458,482,474,483
1623663331.985422,463,490,463,492,438,493,480,448,479
1623663331.995971,456,462,470,498,464,468,483,464,463
1623663332.006207,459,430,477,489,486,463,477,484,461
1623663332.015564,442,471,481,452,480,464,488,454,490
1623663332.02546,478,481,465,464,464,485,454,464,484
1623663332.035103,452,501,456,491,482,454,486,446,489
1623663332.045125,468,483,475,506,452,479,443,479,489
1623663332.055517,446,464,479,465,447,481,479,451,448
1623663332.065427,466,476,436,497,474,458,447,460,459
1623663332.075547,430,443,484,494,444,477,475,492,465
1623663332.085322,446,448,481,501,453,493,445,471,466
1623663332.096023,463,460,444,470,469,468,464,465,456
1623663332.10519,463,473,466,455,477,444,494,465,480
1623663332.115222,452,440,490,474,486,445,505,447,482
1623663332.125258,435,460,428,513,455,477,485,464,475
1623663332.1349,451,503,475,473,480,479,449,465,473
1623663332.145682,475,442,452,489,473,483,468,461,475
1623663332.155144,460,464,447,493,490,445,495,450,477
1623663332.165822,459,452,462,486,477,444,499,464,456
1623663332.17549,451,489,488,479,458,493,450,480,452
1623663332.185671,470,452,459,497,461,471,486,439,479
1623663332.195052,458,480,467,501,449,481,449,478,477
1623663332.205359,478,468,434,501,477,483,435,469,459
1623663332.215363,437,430,473,462,482,483,446,469,462
1623663332.225376,441,454,468,468,483,466,484,483,460
1623663332.23602,445,471,454,494,466,491,474,457,470
1623663332.245595,458,468,457,482,445,462,464,477,453
1623663332.255511,438,458,470,493,488,462,477,485,446
1623663332.265172,464,462,487,481,463,441,498,463,483
1623663332.275176,471,478,437,500,461,466,486,471,449
1623663332.2851,458,492,469,492,466,456,484,466,475
1623663332.295121,465,474,490,497,457,476,472,443,484
1623663332.305265,437,486,459,490,472,442,485,466,477
1623663332.315228,473,476,467,491,458,483,470,466,483
1623663332.326285,453,468,465,474,459,459,440,479,456
1623663332.335424,485,482,449,507,437,479,478,462,468
1623663332.345666,486,470,467,488,471,460,462,479,484
1623663332.355249,470,463,472,482,461,470,489,467,472
1623663332.366159,460,471,453,502,465,475,489,477,471
1623663332.375669,478,445,469,483,480,479,476,466,479
1623663332.385064,480,481,449,505,491,435,477,478,458
1623663332.395267,469,475,435,488,468,474,474,454,485
1623663332.405787,461,459,460,509,471,483,474,482,460
1623663332.415866,440,421,475,473,458,481,487,453,464
1623663332.425444,459,474,449,496,493,445,487,454,474
1623663332.435631,454,484,463,482,483,467,451,461,474
1623663332.446172,471,475,474,467,466,469,489,441,484
1623663332.456031,465,480,439,501,469,470,446,470,465
1623663332.465328,465,497,460,496,464,472,483,474,481
1623663332.475383,478,462,476,465,495,461,492,445,477
1623663332.48587,472,474,467,490,472,471,480,471,459
1623663332.495842,435,472,471,486,482,470,473,479,472
1623663332.505079,462,457,434,486,480,487,491,439,501
1623663332.515213,474,508,448,512,489,458,480,480,480
1623663332.525385,463,477,477,482,466,465,470,456,466
1623663332.535888,476,488,477,479,483,439,482,460,478
1623663332.546197,493,478,466,481,470,489,475,456,474
1623663332.55553,452,472,449,506,480,484,470,466,487
1623663332.565034,466,495,466,486,494,461,470,458,473
1623663332.575327,473,479,478,474,464,481,474,480,480
1623663332.58533,449,492,461,494,469,464,490,452,482
1623663332.595389,443,468,438,512,478,442,484,485,454
1623663332.605253,478,465,488,473,479,470,481,470,466
1623663332.615366,467,436,473,493,483,469,472,445,476
1623663332.6252,469,473,454,507,467,461,457,490,477
1623663332.635366,446,467,480,497,477,441,487,455,471
1623663332.644789,469,477,488,491,471,438,477,469,476
1623663332.655165,466,501,452,510,486,463,492,464,474
1623663332.665615,450,485,450,500,465,481,478,493,464
1623663332.675471,458,444,462,487,488,474,484,462,465
1623663332.685672,474,468,488,491,474,480,481,463,456
1623663332.69518,459,488,464,489,476,485,469,468,477
1623663332.705296,476,442,484,484,485,460,485,472,472
1623663332.715826,476,464,467,477,481,483,473,458,468
1623663332.725593,427,438,494,466,478,448,477,473,423
1623663332.735106,472,471,468,491,472,461,472,482,466
1623663332.745118,475,489,446,491,449,488,474,484,479
1623663332.755015,454,466,468,495,451,452,485,464,493
1623663332.765954,465,489,446,506,490,450,486,477,473
1623663332.775473,461,471,475,481,467,482,473,465,456
1623663332.785183,462,480,450,501,450,497,483,481,452
1623663332.795132,452,458,475,490,468,474,466,491,454
1623663332.805111,469,475,442,485,493,454,494,475,463
1623663332.815529,449,468,463,489,461,461,474,500,470
1623663332.825242,476,502,437,490,470,473,463,473,467
1623663332.835322,453,489,441,488,486,464,483,439,486
1623663332.84546,464,465,472,493,464,474,472,471,475
1623663332.855204,461,451,471,468,476,470,461,475,463
1623663332.865324,488,461,437,504,462,446,501,465,486
1623663332.87505,483,443,440,494,486,458,475,459,464
1623663332.886657,453,456,443,493,477,467,465,458,458
1623663332.895296,476,443,482,495,485,466,483,426,474
1623663332.905386,464,469,437,491,475,468,473,474,466
1623663332.915864,465,442,466,501,459,467,477,471,457
1623663332.925812,437,468,458,498,458,471,490,458,465
1623663332.935023,464,457,440,512,456,473,465,464,475
1623663332.945425,457,482,456,490,487,471,482,467,469
1623663332.955417,465,460,482,489,471,459,493,468,481
1623663332.965192,461,479,474,480,466,482,471,466,477
1623663332.97518,472,469,425,493,489,473,479,474,490
1623663332.985641,445,478,476,484,474,450,477,465,477
1623663332.995412,472,466,474,462,481,478,462,462,445
1623663333.004896,468,482,435,495,465,453,472,466,488
1623663333.014772,469,451,468,488,479,447,457,472,483
1623663333.025132,462,469,434,504,466,465,472,464,451
1623663333.035517,458,459,470,491,473,459,464,469,450
1623663333.045395,437,488,418,501,466,473,480,461,464
1623663333.056035,457,461,450,492,462,480,461,456,465
1623663333.065992,471,468,456,474,462,457,458,452,459
1623663333.07565,458,469,459,473,463,458,461,466,461
1623663333.085885,446,439,481,494,462,469,490,454,470
1623663333.095834,463,454,461,498,463,469,440,457,476
1623663333.105514,462,465,471,479,466,447,447,461,449
1623663333.115237,462,463,445,502,445,461,478,433,464
1623663333.12563,448,443,481,488,436,475,465,469,434
1623663333.135489,434,468,442,468,465,465,445,469,453
1623663333.145895,456,468,455,462,469,441,501,440,501
1623663333.155206,439,469,464,473,457,468,478,439,463
1623663333.166253,455,431,466,492,444,467,467,459,449
1623663333.175652,453,458,462,490,422,440,447,451,452
1623663333.184953,438,477,463,512,372,444,482,456,477
1623663333.195924,443,445,465,492,361,455,468,454,462
1623663333.206116,420,462,448,474,348,433,447,464,453
1623663333.215293,423,434,456,484,322,458,429,451,451
1623663333.225505,392,451,446,489,307,453,409,460,440
1623663333.235552,385,433,464,489,297,422,414,426,472
1623663333.245434,357,463,467,466,293,446,401,437,438
1623663333.25577,367,440,453,461,273,447,374,435,452
1623663333.265874,346,437,463,449,274,447,359,421,454
