time,6,1,2,3,9,8,7,4,5
1623664564.691691,428,448,411,460,439,442,452,414,438
1623664564.703566,403,413,430,448,429,424,447,433,431
1623664564.731927,416,434,395,448,417,442,438,443,433
1623664564.750043,449,449,440,470,421,429,467,433,433
1623664564.751541,441,432,418,457,435,452,460,445,418
1623664564.76248,423,418,391,473,441,436,441,416,424
1623664564.764974,420,437,438,456,439,429,439,416,413
1623664564.765011,404,426,406,409,441,432,432,425,431
1623664564.766124,437,425,422,445,442,460,451,409,420
1623664564.767876,442,422,445,434,431,428,451,429,461
1623664564.770688,430,436,434,440,458,409,435,441,421
1623664564.778163,437,430,447,482,421,438,442,443,431
1623664564.78677,413,428,400,442,467,460,419,411,412
1623664564.797083,417,411,418,425,454,427,423,450,445
1623664564.80765,424,440,437,424,456,442,455,432,424
1623664564.816515,409,416,409,454,446,431,435,447,441
1623664564.826116,429,428,418,439,424,428,445,418,428
1623664564.836272,428,430,416,445,430,427,428,455,420
1623664564.84614,414,434,417,438,433,423,458,452,447
1623664564.856179,417,439,408,450,433,435,424,425,452
1623664564.867287,454,441,429,448,411,421,456,410,461
1623664564.8765,421,426,405,449,422,450,443,414,422
1623664564.886078,437,434,422,467,437,426,418,426,407
1623664564.896485,433,422,405,465,419,446,419,437,454
1623664564.906451,422,416,429,439,420,424,455,403,428
1623664564.916652,414,407,445,441,447,441,466,412,437
1623664564.926324,445,429,416,425,425,403,449,453,410
1623664564.936117,445,427,410,442,439,421,422,422,415
1623664564.946123,423,430,425,440,441,431,449,446,411
1623664564.956806,413,426,445,469,447,441,456,437,437
1623664564.967154,415,436,447,459,424,447,456,430,449
1623664564.976049,426,422,422,453,445,451,426,454,457
1623664564.985937,426,435,428,438,418,421,444,429,411
1623664564.996422,430,436,426,458,432,445,414,448,416
1623664565.006905,442,429,449,453,410,437,443,444,435
1623664565.016913,428,420,454,451,417,436,452,452,419
1623664565.026281,433,442,428,434,427,433,427,430,412
1623664565.035935,432,439,409,440,430,424,456,427,453
1623664565.046085,423,437,414,441,463,433,461,419,456
1623664565.056129,421,435,405,440,411,415,432,450,437
1623664565.066297,414,429,424,448,421,424,440,461,433
1623664565.077414,445,426,433,437,445,431,418,416,429
1623664565.086749,419,439,407,461,417,449,451,398,434
1623664565.096151,411,445,413,453,420,454,461,436,414
1623664565.106389,427,419,413,440,446,428,439,413,410
1623664565.11662,422,426,413,450,426,442,457,426,429
1623664565.126735,427,446,419,449,434,412,462,424,454
1623664565.136881,421,421,397,470,428,460,439,430,431
1623664565.146742,421,417,409,427,466,424,446,418,444
1623664565.156153,429,445,422,443,437,412,429,460,421
1623664565.166376,424,426,416,434,429,456,412,406,454
1623664565.176331,434,447,444,438,443,431,436,434,426
1623664565.185942,432,431,423,441,446,428,425,422,425
1623664565.1975,404,443,414,426,458,419,469,431,447
1623664565.206399,430,421,439,431,428,430,438,417,456
1623664565.216584,416,450,416,461,430,427,441,428,411
1623664565.226516,423,430,406,448,457,467,422,435,441
1623664565.236103,421,416,419,450,436,439,433,451,426
1623664565.246595,424,431,443,443,456,430,462,429,417
1623664565.25622,420,415,417,453,422,476,429,410,434
1623664565.266101,430,445,414,434,441,433,425,422,446
1623664565.276702,426,440,422,474,449,449,433,451,421
1623664565.286493,426,432,438,428,433,429,474,447,425
1623664565.296231,426,427,435,447,442,420,413,448,430
1623664565.306612,422,412,438,433,428,425,468,430,438
1623664565.317256,426,421,414,477,465,418,454,403,441
1623664565.32709,438,445,447,438,428,406,458,450,449
1623664565.336432,433,429,410,432,443,422,429,451,445
1623664565.3463,426,419,410,447,427,430,422,448,418
1623664565.35685,426,437,415,477,439,458,428,455,418
1623664565.366632,426,424,414,447,439,469,477,429,477
1623664565.376362,419,437,412,446,442,423,420,416,453
