time,6,1,2,3,9,8,7,4,5
1606904841.841268,167,166,170,168,163,164,154,167,164
1606904841.846274,167,166,169,168,164,165,154,166,165
1606904841.855239,167,166,168,172,164,163,154,166,165
1606904841.86583,166,165,169,168,164,163,154,165,164
1606904841.876013,167,166,169,167,164,164,154,166,164
1606904841.885614,166,166,169,167,165,165,155,166,165
1606904841.895754,167,166,168,168,163,164,154,165,164
1606904841.905672,166,166,169,167,165,165,154,165,165
1606904841.915567,167,166,168,167,164,164,153,166,164
1606904841.925197,167,165,169,168,163,164,154,166,164
1606904841.935533,166,166,168,167,163,164,154,166,164
1606904841.944959,166,166,170,167,164,165,154,166,163
1606904841.955081,166,166,170,168,164,163,154,166,164
1606904841.965428,170,165,169,167,164,165,154,166,165
1606904841.975569,166,165,170,167,164,164,154,166,163
1606904841.984862,167,166,169,167,164,164,153,166,164
1606904841.996026,165,165,166,166,163,165,154,164,164
1606904842.005412,167,166,169,166,163,163,154,166,164
1606904842.015694,167,165,168,167,164,163,154,164,163
1606904842.025655,166,165,168,167,164,163,153,165,164
1606904842.035389,166,165,169,164,164,164,154,165,164
1606904842.045759,167,166,168,168,163,163,154,167,163
1606904842.05553,166,166,170,167,163,164,154,165,164
1606904842.065497,166,166,169,167,163,164,154,166,162
1606904842.075012,167,165,169,167,164,164,154,165,164
1606904842.085028,167,167,169,167,164,164,154,165,164
1606904842.094669,166,165,168,168,163,164,153,165,163
1606904842.10526,167,165,168,168,163,164,153,164,164
1606904842.115292,166,166,169,167,164,164,154,165,164
1606904842.125115,167,166,169,168,164,164,153,165,164
1606904842.135121,165,165,169,167,163,164,153,164,163
1606904842.144989,166,165,168,168,164,163,154,166,165
1606904842.155312,166,165,169,168,163,163,154,165,163
1606904842.164992,166,165,168,167,164,163,154,165,164
1606904842.175074,166,162,169,167,162,164,151,166,164
1606904842.185623,165,165,168,167,164,164,153,166,164
1606904842.19544,166,165,169,168,163,164,153,165,164
1606904842.205059,166,165,168,167,164,164,153,165,164
1606904842.215351,166,166,169,167,164,164,153,165,164
1606904842.225046,166,166,168,167,163,164,153,166,164
1606904842.235152,166,165,168,168,163,165,154,166,164
1606904842.245349,166,165,169,166,163,163,154,165,165
1606904842.255161,166,165,168,166,164,164,153,165,163
1606904842.265878,165,166,166,167,163,163,153,165,165
1606904842.275514,165,164,168,167,163,163,154,165,164
1606904842.285709,166,165,168,168,164,164,153,166,164
1606904842.296027,166,165,168,167,163,164,153,165,164
1606904842.305873,166,167,168,167,164,163,153,165,164
1606904842.315059,165,165,168,168,163,163,153,165,163
1606904842.325134,166,165,169,167,163,164,153,165,164
1606904842.334955,166,166,168,167,162,163,154,165,165
1606904842.345579,165,165,168,167,164,162,154,169,163
1606904842.356045,168,164,169,168,163,163,153,165,163
1606904842.367746,166,165,168,167,163,163,154,164,165
1606904842.37549,166,167,168,168,163,163,154,168,163
1606904842.384807,166,165,168,167,163,163,153,165,164
1606904842.395601,166,165,168,167,163,164,152,165,164
1606904842.406264,166,165,169,168,163,164,154,165,163
1606904842.414721,166,165,169,167,164,163,153,165,164
1606904842.424733,166,165,168,167,163,163,153,166,164
1606904842.435507,165,165,169,167,163,163,154,165,164
1606904842.445536,166,165,170,167,163,163,154,166,164
1606904842.454848,166,166,168,167,163,162,154,164,164
1606904842.464909,165,166,168,167,164,163,154,165,163
1606904842.474969,165,166,168,168,164,163,153,165,163
1606904842.484951,167,166,168,167,163,163,153,165,164
1606904842.495413,167,166,169,168,163,164,154,165,163
1606904842.505971,167,165,168,167,162,163,154,165,164
1606904842.51489,165,165,167,166,163,163,153,164,164
1606904842.52554,166,165,168,168,163,163,154,165,164
1606904842.535362,165,166,166,166,164,164,153,164,165
1606904842.545739,166,166,168,168,162,163,153,166,164
1606904842.555328,166,165,168,168,163,163,154,165,163
1606904842.564956,165,166,169,167,163,162,154,165,164
1606904842.575334,165,165,168,167,162,163,153,165,164
1606904842.585089,165,166,168,166,163,163,154,165,164
1606904842.595261,166,165,167,167,163,163,153,165,163
1606904842.606745,165,166,166,168,164,164,154,166,164
1606904842.61676,166,165,163,167,163,163,154,165,164
1606904842.625679,166,166,169,167,163,163,153,165,163
1606904842.636081,166,165,168,167,163,164,153,165,164
1606904842.645679,165,166,168,166,163,164,153,165,164
1606904842.656884,166,170,168,172,164,163,154,165,163
1606904842.665719,167,165,168,166,162,163,154,165,164
1606904842.675131,166,165,168,167,163,163,153,165,163
1606904842.685381,166,165,168,168,164,163,154,165,164
1606904842.695574,166,165,167,167,163,163,153,165,163
1606904842.70486,168,166,169,166,162,163,154,165,164
1606904842.715248,167,165,169,166,164,162,153,165,161
1606904842.725293,166,165,168,167,163,163,153,164,163
1606904842.735132,166,165,168,167,162,163,153,165,163
1606904842.744996,165,165,168,166,164,163,154,164,163
1606904842.756758,165,165,169,167,163,164,153,164,164
1606904842.764506,166,165,168,166,162,163,153,165,163
1606904842.775358,165,165,168,168,165,162,153,165,164
1606904842.785405,166,165,168,167,162,164,153,166,164
1606904842.795245,165,165,168,167,163,163,153,164,163
1606904842.8056,166,164,169,168,163,163,154,165,163
1606904842.816532,165,165,168,166,162,163,154,165,162
1606904842.825351,165,165,168,167,163,162,153,164,163
1606904842.836791,165,165,168,167,163,164,153,165,163
1606904842.845804,166,165,168,167,163,163,152,164,165
1606904842.855629,165,164,168,166,163,164,153,165,163
1606904842.864836,165,165,168,166,162,163,153,165,163
1606904842.876816,166,166,168,168,163,162,153,164,163
1606904842.886342,165,165,169,167,163,164,153,165,163
1606904842.895099,166,165,168,165,164,163,153,165,163
1606904842.904767,167,164,168,167,164,162,153,165,164
1606904842.915145,165,166,167,167,163,163,152,165,164
1606904842.924698,166,165,168,168,162,163,153,165,163
1606904842.934588,166,166,169,166,163,163,153,165,163
1606904842.945489,165,165,167,166,162,163,152,164,163
1606904842.955009,165,165,167,167,162,163,152,165,163
1606904842.964979,165,165,168,166,162,163,153,165,164
1606904842.97511,165,164,169,165,161,164,150,165,162
1606904842.985129,165,164,167,167,162,162,153,165,163
1606904842.994976,165,165,168,162,162,163,153,164,163
1606904843.005409,165,165,168,167,162,163,153,163,163
1606904843.01578,165,164,168,166,162,162,152,164,162
1606904843.025972,164,165,167,166,162,162,153,164,164
1606904843.035615,165,165,166,166,162,162,151,164,162
1606904843.045549,164,164,167,165,163,162,152,163,163
1606904843.055001,165,165,167,166,162,162,152,164,163
1606904843.065094,165,164,167,166,162,161,155,164,162
1606904843.075212,164,165,167,164,163,162,152,164,163
1606904843.085677,165,165,168,166,161,162,151,163,162
1606904843.095155,166,164,167,165,162,162,152,163,161
1606904843.10487,165,164,166,166,162,162,151,163,162
1606904843.114693,164,164,167,166,161,161,152,164,161
1606904843.12464,164,165,167,166,162,161,152,163,163
1606904843.135332,165,164,166,166,161,161,151,164,161
1606904843.146106,164,164,166,166,161,161,152,162,162
1606904843.155588,164,164,166,165,161,161,151,164,161
1606904843.165318,164,163,167,166,161,161,151,163,161
1606904843.175099,164,163,166,166,161,161,152,162,162
1606904843.185504,164,164,166,165,161,161,151,164,161
1606904843.195632,164,163,166,164,162,162,151,163,162
1606904843.204986,163,162,166,165,161,162,151,162,161
1606904843.215303,164,164,166,165,161,162,149,164,161
1606904843.225502,164,165,165,165,161,161,151,163,161
1606904843.235172,164,163,166,164,161,161,151,163,161
1606904843.244952,163,163,166,164,161,161,151,163,162
1606904843.255289,163,163,166,165,160,161,150,163,162
1606904843.265088,164,164,166,165,160,160,151,163,162
1606904843.27489,164,163,165,165,161,161,151,162,160
1606904843.285236,164,162,166,165,161,161,151,162,161
1606904843.294634,164,163,166,165,161,160,150,162,162
1606904843.305368,164,165,162,164,162,159,151,162,160
1606904843.315834,164,162,166,164,160,161,151,162,161
1606904843.325495,163,163,165,165,160,161,151,162,160
1606904843.334952,164,162,165,164,160,160,150,162,161
1606904843.345281,162,163,165,165,161,161,151,162,161
1606904843.354728,163,162,165,165,161,161,150,162,161
1606904843.366689,164,163,165,165,160,161,151,162,161
1606904843.37617,163,162,165,165,160,160,151,163,161
1606904843.385018,163,162,165,164,161,161,150,162,161
1606904843.395758,163,162,165,165,160,161,150,162,161
1606904843.409895,163,163,166,165,161,161,150,162,161
1606904843.420202,164,163,166,165,160,161,151,162,161
1606904843.426081,163,162,165,165,161,160,151,162,161
1606904843.440406,164,163,166,165,161,161,150,162,162
1606904843.450113,163,163,170,161,160,161,151,162,161
1606904843.45531,162,162,166,164,160,160,150,161,161
1606904843.465047,163,165,166,165,160,160,149,162,162
1606904843.475849,163,163,165,163,161,161,150,162,161
1606904843.485519,163,163,165,164,161,161,150,159,161
1606904843.496055,163,162,165,165,160,161,150,162,161
1606904843.505089,163,162,165,164,161,160,150,161,161
1606904843.515666,164,162,165,165,160,160,150,162,161
1606904843.52552,164,163,166,163,159,161,147,163,161
1606904843.536108,162,162,165,164,160,160,150,162,161
1606904843.544854,164,163,166,164,160,161,150,162,161
1606904843.554654,163,162,165,164,160,160,150,162,160
1606904843.565524,162,163,165,164,160,160,150,162,160
1606904843.575103,163,162,165,167,160,160,149,162,161
1606904843.585339,163,163,166,165,160,160,149,163,161
1606904843.595123,163,162,165,165,160,161,150,162,161
1606904843.605461,163,162,166,165,159,158,150,162,160
1606904843.615544,163,163,164,165,162,161,150,160,160
1606904843.625936,162,163,165,165,160,161,150,162,161
1606904843.63518,163,163,165,164,161,160,149,161,160
1606904843.6453,163,162,165,165,159,160,150,162,161
1606904843.655403,163,162,165,164,160,160,150,162,161
1606904843.665222,163,162,165,165,160,161,149,162,160
1606904843.674836,163,162,165,164,159,160,149,162,160
1606904843.684761,162,162,165,164,160,159,150,162,160
1606904843.694761,163,162,165,164,160,159,149,162,160
1606904843.705336,163,163,163,162,160,160,150,162,159
1606904843.715045,163,162,166,164,160,160,149,161,161
1606904843.724879,163,162,165,165,160,159,149,162,160
1606904843.736036,162,161,165,165,160,160,149,162,160
1606904843.745606,162,161,165,163,160,160,149,162,160
1606904843.755296,163,162,165,164,160,160,149,161,160
1606904843.764514,163,162,165,165,160,160,149,162,160
1606904843.775025,163,162,165,165,160,160,150,162,160
1606904843.785209,162,162,165,164,160,160,149,162,159
1606904843.794623,162,162,164,165,160,160,149,161,161
1606904843.805035,162,162,165,164,160,159,150,162,161
1606904843.815504,162,162,165,163,159,160,149,162,160
1606904843.825289,163,162,165,164,159,160,149,162,160
1606904843.8356,163,162,164,164,160,160,150,161,160
1606904843.845807,162,162,165,164,159,160,149,161,160
1606904843.855366,163,162,165,164,159,159,149,161,160
1606904843.865069,163,162,164,164,159,159,149,161,159
1606904843.875013,166,162,164,164,160,160,149,163,159
1606904843.88528,161,161,164,164,159,160,149,161,160
1606904843.895336,162,162,164,163,159,160,149,162,161
1606904843.9058,162,162,164,163,160,159,149,161,161
1606904843.9158,162,162,164,163,160,159,149,161,160
1606904843.925917,163,161,165,164,159,160,149,162,160
1606904843.935648,162,162,165,163,160,160,149,161,161
1606904843.945132,163,162,165,164,160,158,151,162,157
1606904843.958368,163,160,165,166,160,161,148,159,161
1606904843.967306,162,162,165,164,159,159,150,162,160
1606904843.975304,162,161,165,164,160,160,145,157,160
1606904843.985249,162,162,165,163,160,159,149,161,160
1606904843.996107,163,162,165,163,160,160,149,161,160
1606904844.005183,162,162,164,164,155,160,149,161,160
1606904844.015024,162,162,165,164,159,159,149,162,160
1606904844.025505,162,162,164,164,160,159,149,161,160
1606904844.035297,163,162,165,164,159,159,148,162,160
1606904844.045243,162,162,165,164,159,160,149,162,160
1606904844.055294,163,161,165,163,160,159,149,161,159
1606904844.065085,162,162,164,165,160,158,148,162,160
1606904844.076048,162,161,165,163,160,158,149,161,161
1606904844.085989,163,161,165,164,159,158,149,161,160
1606904844.096294,164,162,165,163,160,159,149,161,160
1606904844.105412,165,162,164,164,159,160,149,161,160
1606904844.115475,163,162,165,164,159,159,149,161,160
1606904844.126426,162,161,164,164,159,160,149,161,159
1606904844.134852,163,162,164,163,159,159,149,161,160
1606904844.144969,162,161,164,163,159,160,149,161,159
1606904844.155219,162,161,165,163,159,158,148,161,160
1606904844.16523,162,162,164,164,158,160,149,162,159
1606904844.175391,162,161,165,163,159,159,148,162,159
1606904844.185302,162,162,165,163,159,159,149,161,159
1606904844.195617,162,161,164,163,158,159,149,162,159
1606904844.205348,162,163,165,163,159,158,148,161,160
1606904844.21533,161,161,164,164,158,159,148,161,159
1606904844.225997,162,162,164,163,159,158,149,161,161
1606904844.235633,158,160,164,163,158,160,148,162,160
1606904844.24597,162,160,162,162,157,160,149,161,160
1606904844.256076,163,162,164,162,158,159,149,161,160
1606904844.265769,161,162,163,163,159,159,149,161,159
1606904844.275652,162,161,163,163,159,159,148,161,159
1606904844.28531,162,160,164,163,159,158,148,161,160
1606904844.295495,162,160,163,162,158,159,148,160,160
1606904844.306022,161,161,163,163,158,159,148,160,159
1606904844.315374,162,161,163,163,159,159,148,160,159
1606904844.32505,162,161,164,164,158,159,149,161,158
1606904844.33515,161,162,165,162,158,159,150,160,158
1606904844.344831,162,161,163,164,158,159,148,160,159
1606904844.354886,162,161,164,163,158,158,148,160,159
1606904844.364934,161,161,164,163,158,158,149,160,159
1606904844.375007,161,160,164,163,158,158,148,161,159
1606904844.384925,161,161,164,162,159,159,149,161,158
1606904844.394806,161,161,164,163,158,158,147,160,159
1606904844.404811,161,161,164,164,157,159,149,161,159
1606904844.41486,162,161,163,162,157,158,148,160,158
1606904844.424813,161,162,162,163,156,159,149,161,159
1606904844.435751,161,161,163,162,157,158,147,161,158
1606904844.445086,161,161,163,162,157,158,148,160,159
1606904844.456034,161,160,164,163,157,158,148,160,159
