time,6,1,2,3,9,8,7,4,5
1606813804.969072,174,174,174,196,170,169,159,172,170
1606813804.978022,173,173,175,196,169,170,160,172,169
1606813804.987985,174,173,175,197,170,169,160,172,169
1606813804.998623,176,173,175,197,170,169,160,172,170
1606813805.0084,173,173,174,196,169,170,159,173,170
1606813805.018537,173,172,175,196,170,170,160,172,171
1606813805.02795,174,173,174,197,169,169,160,170,169
1606813805.037881,174,172,175,196,169,169,159,171,170
1606813805.048075,173,172,175,196,169,170,160,172,170
1606813805.058048,174,173,174,196,170,169,159,172,169
1606813805.067975,173,170,174,196,170,171,159,171,170
1606813805.0779,173,173,174,196,169,168,159,171,169
1606813805.087921,174,173,174,196,167,168,158,170,168
1606813805.098281,173,173,174,196,169,168,160,171,169
1606813805.10826,173,173,174,196,170,169,159,171,169
1606813805.118426,173,173,174,197,168,168,159,171,170
1606813805.127423,172,172,174,196,169,169,159,171,168
1606813805.137542,173,172,174,196,169,169,159,172,169
1606813805.147586,172,173,174,196,169,169,159,171,169
1606813805.15803,173,172,173,196,170,169,160,171,170
1606813805.168185,169,172,174,196,168,169,159,170,169
1606813805.177522,173,170,174,195,169,169,159,171,169
1606813805.188475,173,171,174,196,168,169,158,171,168
1606813805.19862,173,172,174,195,168,169,158,170,169
1606813805.208462,172,171,173,196,169,169,159,171,168
1606813805.217861,172,172,174,196,168,168,158,171,168
1606813805.22816,173,172,174,195,168,168,158,170,168
1606813805.238756,172,172,173,197,168,169,158,171,167
1606813805.248262,172,171,174,195,168,169,158,170,168
1606813805.257826,172,171,173,196,168,169,159,171,169
1606813805.26886,172,171,174,200,168,168,158,170,168
1606813805.27809,173,172,174,196,168,168,158,171,169
1606813805.289154,172,171,174,194,168,168,159,170,167
1606813805.298299,172,172,174,195,168,168,158,171,169
1606813805.308748,172,172,173,195,169,168,158,171,168
1606813805.318006,172,171,178,194,168,168,158,170,168
1606813805.328051,173,171,174,195,168,168,158,170,168
1606813805.338788,172,172,172,195,169,169,158,171,169
1606813805.34896,172,171,173,196,168,168,157,170,167
1606813805.358334,171,173,173,195,168,167,158,171,172
1606813805.368296,172,172,173,195,168,168,158,170,168
1606813805.37738,173,171,173,195,168,168,157,170,168
1606813805.388173,172,171,173,194,168,167,157,170,168
1606813805.397937,171,171,173,195,168,168,157,169,168
1606813805.407923,173,170,174,195,167,167,157,169,167
1606813805.417835,172,170,172,194,167,168,157,169,167
1606813805.42789,172,171,173,195,167,168,157,169,166
1606813805.437803,171,171,173,194,167,164,155,170,168
1606813805.448866,171,169,173,194,167,167,157,169,167
1606813805.459789,172,171,174,191,168,168,157,170,167
1606813805.468555,171,171,173,194,167,166,157,169,168
1606813805.478516,171,171,173,194,167,166,157,170,167
1606813805.489134,171,171,171,194,167,166,157,168,165
1606813805.499704,171,171,172,193,167,167,157,169,167
1606813805.507547,171,170,172,195,166,166,157,169,167
1606813805.518095,171,171,172,194,167,166,156,169,166
1606813805.528087,171,171,172,193,166,166,156,169,167
1606813805.538271,171,170,172,193,167,166,156,168,167
1606813805.548101,170,170,172,194,167,166,155,169,166
1606813805.557672,170,169,171,193,167,167,156,169,167
1606813805.56768,170,169,171,194,167,166,156,169,166
1606813805.578035,170,170,172,193,167,166,157,169,167
1606813805.588075,170,170,171,194,166,166,156,168,166
1606813805.598427,171,170,172,193,166,165,156,169,166
1606813805.608841,170,169,171,194,166,166,157,169,166
1606813805.617892,169,170,171,193,167,164,156,172,167
1606813805.627711,171,168,171,193,167,165,156,168,166
1606813805.637804,168,173,169,193,166,167,156,166,167
1606813805.647541,169,168,171,193,165,165,156,168,166
1606813805.657754,170,169,171,193,166,165,156,168,165
1606813805.668008,169,169,171,193,165,165,156,169,166
1606813805.677886,170,169,171,193,165,165,155,168,165
1606813805.687741,170,169,171,192,165,166,156,167,165
1606813805.69809,169,169,171,193,168,165,157,168,166
1606813805.707837,169,168,171,192,165,165,155,168,165
1606813805.718209,170,171,169,191,166,165,154,169,165
1606813805.72835,170,169,171,192,165,165,154,170,165
1606813805.738563,170,168,170,192,166,165,155,167,165
1606813805.747979,169,168,170,193,164,164,158,168,162
1606813805.757658,169,168,170,192,165,165,155,166,165
1606813805.767655,168,168,170,193,164,165,154,167,165
1606813805.777891,169,168,170,193,165,164,154,167,165
1606813805.78841,170,168,170,191,165,165,154,166,165
1606813805.798696,169,168,170,191,165,164,154,167,165
1606813805.807806,169,166,167,190,165,163,153,167,165
1606813805.818173,169,168,169,192,164,164,154,167,165
1606813805.827619,167,168,170,191,165,164,154,166,165
1606813805.837727,168,168,170,192,165,164,154,166,164
1606813805.847435,168,168,169,192,164,164,153,166,164
1606813805.858571,169,168,170,191,164,164,154,166,165
1606813805.867942,168,168,169,192,164,163,153,166,164
1606813805.878791,168,168,170,193,165,162,153,166,165
1606813805.888926,168,167,170,191,164,163,154,166,164
1606813805.898223,168,169,170,192,164,164,153,166,164
1606813805.907668,168,168,169,191,164,163,154,166,164
1606813805.917429,169,168,170,191,163,163,153,167,163
1606813805.927419,168,167,169,191,162,163,153,165,164
1606813805.938063,168,168,169,191,163,163,153,166,164
1606813805.947741,167,167,170,192,163,163,153,166,164
1606813805.957991,167,170,173,194,164,163,153,168,164
1606813805.968392,168,167,169,192,163,164,154,166,162
1606813805.978403,167,167,169,191,164,164,153,165,164
1606813805.987941,167,168,169,189,161,161,151,165,161
1606813805.998106,168,167,169,190,163,163,151,166,163
1606813806.007413,167,166,169,191,165,162,151,166,163
1606813806.017621,167,167,169,190,162,163,152,165,163
1606813806.027758,167,167,168,191,163,163,153,165,163
1606813806.038128,167,166,168,191,162,163,152,166,163
1606813806.047301,167,166,169,191,163,163,151,165,162
1606813806.057272,167,166,168,190,163,162,151,165,160
1606813806.067327,168,167,168,190,162,162,152,165,162
1606813806.078273,167,166,163,187,163,163,152,166,163
1606813806.088714,166,167,168,190,162,162,152,166,163
1606813806.098269,167,166,168,190,163,163,152,165,163
1606813806.107887,167,166,168,189,163,162,152,165,163
1606813806.117593,166,166,168,190,162,163,152,165,163
1606813806.127428,167,166,168,190,162,162,151,165,163
1606813806.137696,167,166,167,190,162,163,152,165,162
1606813806.147234,166,165,167,190,162,161,151,165,162
1606813806.158227,166,165,167,190,162,161,152,165,163
1606813806.168277,167,166,168,191,162,161,152,165,162
1606813806.17981,167,167,168,190,161,162,152,165,162
1606813806.187306,166,166,169,189,162,161,151,165,162
