time,6,1,2,3,9,8,7,4,5
1606819318.304595,211,209,209,216,202,203,194,205,203
1606819318.314999,211,210,210,215,203,203,194,206,202
1606819318.325493,212,209,213,215,204,203,193,205,202
1606819318.335466,212,210,209,214,203,203,193,205,202
1606819318.345654,212,209,210,214,203,204,193,206,202
1606819318.355203,208,209,209,213,203,203,194,205,202
1606819318.366043,210,210,211,213,204,203,194,206,202
1606819318.375093,210,209,209,215,202,203,194,205,203
1606819318.38505,211,209,209,214,203,203,194,205,202
1606819318.39579,212,210,210,215,202,203,194,206,202
1606819318.405427,211,210,210,215,203,203,193,205,202
1606819318.416102,212,210,209,216,203,203,194,206,202
1606819318.42552,210,210,209,215,202,203,194,206,202
1606819318.435753,212,210,210,215,202,203,193,205,202
1606819318.445748,213,210,214,215,201,205,194,202,202
1606819318.455667,211,208,209,215,204,202,193,205,202
1606819318.46534,211,209,209,215,203,203,194,205,202
1606819318.475077,211,209,209,214,203,203,193,205,203
1606819318.484589,211,209,210,214,203,202,194,205,202
1606819318.495161,210,210,209,215,203,204,192,206,202
1606819318.505357,211,209,210,215,202,203,194,205,202
1606819318.515146,211,209,209,215,203,203,194,206,201
1606819318.524639,210,209,210,214,202,203,192,205,202
1606819318.535016,210,210,211,213,203,202,194,206,203
1606819318.544337,211,209,209,213,202,204,193,205,202
1606819318.554723,211,209,209,215,203,202,194,206,203
1606819318.565457,212,209,210,215,203,203,193,205,202
1606819318.575365,211,209,210,215,202,202,194,205,202
1606819318.584493,211,209,209,214,203,202,193,206,202
1606819318.59527,212,210,210,215,203,203,194,205,203
1606819318.605808,212,210,210,215,203,203,194,205,202
1606819318.615193,212,210,209,214,203,202,193,205,203
1606819318.624803,211,209,209,215,204,202,194,207,202
1606819318.635059,210,209,209,215,203,204,193,206,203
1606819318.645023,211,208,210,214,202,203,193,206,202
1606819318.654544,210,209,210,214,203,202,193,205,202
1606819318.665848,210,209,209,216,202,203,194,205,202
1606819318.675198,210,210,209,214,203,202,192,205,201
1606819318.685267,210,209,210,214,203,203,193,206,202
1606819318.695209,212,209,209,215,204,205,194,206,203
1606819318.706663,211,208,210,215,203,203,194,206,203
1606819318.714472,211,207,208,215,203,203,193,205,202
1606819318.724449,211,210,208,214,202,202,193,205,202
1606819318.734848,211,209,210,215,203,203,193,205,202
1606819318.74545,211,210,210,214,203,203,194,206,202
1606819318.755078,210,209,209,214,202,203,195,206,202
1606819318.765251,211,209,210,215,202,203,193,205,202
1606819318.775447,212,209,209,215,203,203,193,205,202
1606819318.78435,211,209,209,214,202,202,194,205,202
1606819318.794424,211,208,209,215,202,203,194,205,203
1606819318.806052,212,211,210,215,203,203,193,206,202
1606819318.814821,211,208,205,215,202,203,194,206,203
1606819318.825633,212,210,210,215,202,202,193,205,202
1606819318.835295,212,209,210,215,203,203,194,205,202
1606819318.844952,211,208,209,213,202,203,194,205,202
1606819318.854843,210,208,209,215,202,202,194,205,202
1606819318.865622,211,209,210,214,202,202,193,205,202
1606819318.874898,212,209,208,214,203,202,193,206,201
1606819318.884696,210,209,208,214,202,201,193,205,202
1606819318.895163,210,207,209,213,201,203,193,206,202
1606819318.90535,211,210,209,214,202,204,193,205,202
1606819318.915038,210,209,209,214,202,202,193,205,202
1606819318.924907,210,209,209,215,202,202,194,206,202
1606819318.934935,211,208,209,214,202,203,193,205,201
1606819318.945372,211,209,209,215,202,202,193,205,201
1606819318.955524,211,209,209,215,202,202,193,205,201
1606819318.965637,211,209,208,214,202,202,192,205,202
1606819318.975132,210,208,208,213,202,203,193,205,201
1606819318.984892,212,208,208,212,202,201,190,205,201
1606819318.994718,210,208,208,214,202,202,193,206,202
1606819319.005012,210,209,208,214,202,202,192,205,201
1606819319.014894,209,209,209,214,203,203,190,205,201
1606819319.02571,211,208,209,213,202,202,193,205,201
1606819319.034727,210,208,208,215,201,202,193,205,202
1606819319.044598,210,209,209,213,202,202,193,204,201
1606819319.05535,210,208,209,213,202,202,193,205,201
1606819319.065203,210,208,208,214,202,202,193,205,202
1606819319.074762,211,209,207,213,201,202,193,205,202
1606819319.085114,211,208,208,213,202,202,192,205,201
1606819319.094416,210,208,207,214,202,202,193,205,201
1606819319.104613,210,209,208,213,201,202,193,204,201
1606819319.115387,210,208,208,214,203,203,192,204,201
1606819319.124841,210,208,208,215,202,202,192,204,202
1606819319.134535,210,208,208,214,202,202,193,205,202
1606819319.144908,210,208,207,214,202,202,193,205,202
1606819319.155104,210,209,208,214,203,202,193,205,202
1606819319.165683,210,210,207,213,202,204,193,203,202
1606819319.174262,210,208,208,212,201,202,192,204,201
1606819319.184394,210,208,208,214,202,202,192,204,202
1606819319.195113,209,209,209,213,202,201,192,205,201
1606819319.20463,210,208,209,214,201,201,192,204,201
1606819319.21457,209,208,208,213,201,202,193,205,201
1606819319.224598,210,208,209,213,202,201,192,204,201
1606819319.235143,210,208,208,213,202,202,191,204,202
1606819319.244877,211,208,209,213,202,202,192,205,200
1606819319.255071,210,210,208,214,202,202,193,204,201
1606819319.26517,210,208,208,214,202,202,192,205,202
1606819319.274725,209,209,208,214,200,201,192,205,202
1606819319.284923,210,209,209,214,202,201,192,204,201
1606819319.294903,210,209,208,214,201,202,191,205,201
1606819319.305297,210,209,208,213,202,201,192,205,202
1606819319.314726,209,207,208,213,202,198,193,204,201
1606819319.325115,210,207,208,214,202,202,192,204,201
1606819319.335036,210,208,208,214,201,202,191,204,201
1606819319.34553,210,210,209,214,202,203,192,205,201
1606819319.355955,210,209,209,214,201,202,192,204,200
1606819319.365283,210,209,209,214,202,202,192,205,201
1606819319.374896,209,209,209,214,200,201,193,204,202
1606819319.385217,210,208,208,214,202,203,193,204,201
1606819319.395005,209,209,209,213,202,202,193,204,201
1606819319.40575,210,208,209,214,201,201,191,205,200
1606819319.414479,210,207,208,213,202,202,192,205,201
1606819319.426125,210,209,209,213,202,202,192,204,201
1606819319.435576,210,207,208,213,201,202,192,205,201
1606819319.444497,210,208,208,213,201,202,192,205,201
1606819319.454687,210,207,209,215,202,202,192,204,201
1606819319.465767,210,208,208,213,205,202,192,204,202
1606819319.475218,210,209,208,214,202,202,193,205,201
1606819319.485665,210,208,209,214,202,202,193,205,200
1606819319.495173,210,209,208,214,202,202,193,204,201
1606819319.504907,210,208,208,213,202,202,193,205,201
1606819319.5147,210,206,206,213,202,202,191,205,201
1606819319.525011,210,207,209,213,204,202,193,202,201
1606819319.535028,210,208,209,214,202,202,193,204,201
1606819319.544612,210,208,207,213,201,202,192,203,200
1606819319.554287,210,209,207,213,202,202,193,205,201
1606819319.566491,210,208,208,214,202,202,192,205,200
1606819319.574879,210,208,208,214,202,201,193,205,201
1606819319.585574,210,209,209,213,202,203,193,204,201
1606819319.594443,210,208,208,213,202,201,192,203,201
1606819319.605195,210,208,208,213,202,202,192,205,201
1606819319.615731,210,208,208,215,202,202,193,205,201
1606819319.624869,209,208,209,213,202,202,192,203,201
1606819319.635502,210,208,208,214,202,202,193,205,202
1606819319.645602,209,209,209,214,202,202,192,205,202
1606819319.655734,211,209,209,214,201,202,193,205,202
1606819319.664507,210,208,207,213,202,202,192,205,202
1606819319.674605,210,208,208,213,201,202,192,205,201
1606819319.685665,210,209,208,214,202,202,192,202,201
1606819319.694777,210,208,208,214,203,203,192,204,201
1606819319.704157,209,208,207,213,201,202,192,204,202
1606819319.714857,210,208,208,213,202,202,193,205,202
1606819319.72612,210,208,208,213,202,202,191,204,201
