time,6,1,2,3,9,8,7,4,5
1606653194.103444,247,245,238,241,230,229,219,234,227
1606653194.105247,248,245,239,241,230,228,219,234,228
1606653194.112717,251,246,240,241,231,230,219,233,228
1606653194.12222,247,244,239,242,231,230,220,234,228
1606653194.132039,247,245,240,242,230,229,219,233,228
1606653194.141839,247,245,240,241,230,225,220,234,228
1606653194.151734,248,245,240,242,229,229,219,234,228
1606653194.161563,248,244,239,241,230,229,219,234,229
1606653194.172038,247,245,240,242,230,229,218,232,229
1606653194.18191,244,244,239,241,230,230,219,233,228
1606653194.192089,248,244,239,241,230,228,219,234,228
1606653194.202739,247,245,240,242,230,229,219,234,225
1606653194.211678,248,245,240,241,231,229,219,234,228
1606653194.222372,247,245,240,242,231,229,219,233,229
1606653194.23199,248,244,240,240,231,230,219,233,228
1606653194.242177,248,244,239,241,231,229,218,234,228
1606653194.252032,248,245,240,240,231,229,219,233,231
1606653194.262628,248,245,239,242,229,229,219,233,229
1606653194.271995,249,245,240,242,231,229,219,234,228
1606653194.282554,248,245,240,242,230,229,219,233,228
1606653194.292396,248,245,239,242,230,229,218,234,227
1606653194.303555,247,245,240,241,231,229,219,234,228
1606653194.311843,247,245,240,242,231,229,218,234,228
1606653194.322524,248,244,240,241,231,229,219,233,229
1606653194.332362,248,245,239,242,230,229,220,234,223
1606653194.342053,247,245,240,242,230,229,219,233,227
1606653194.352183,248,244,241,241,231,229,218,233,228
1606653194.361636,247,245,240,242,230,229,219,234,228
1606653194.371433,247,245,239,241,230,229,219,235,228
1606653194.381781,247,245,239,242,231,229,219,234,229
1606653194.391671,247,244,239,242,231,229,219,233,228
1606653194.402135,248,245,240,242,231,229,218,234,228
1606653194.411852,247,245,240,242,230,230,219,234,228
1606653194.422031,248,245,241,242,231,229,219,234,229
1606653194.431948,247,245,240,242,230,229,219,234,229
1606653194.442216,247,245,240,242,229,229,219,234,228
1606653194.452254,247,245,240,242,231,229,219,234,227
1606653194.462957,248,245,239,242,231,229,218,234,229
1606653194.472848,247,244,240,242,230,229,219,233,228
1606653194.482039,248,245,239,242,230,229,218,234,228
1606653194.492051,247,244,240,241,230,229,219,234,228
