time,6,1,2,3,9,8,7,4,5
1606747844.323179,165,163,166,247,164,164,156,161,162
1606747844.327569,165,164,167,250,164,163,155,162,164
1606747844.337282,165,165,166,249,165,164,157,159,165
1606747844.346825,165,164,169,250,164,166,156,160,163
1606747844.357164,164,164,167,249,163,165,156,162,163
1606747844.366916,166,164,168,250,165,164,155,161,164
1606747844.376491,165,163,168,250,164,164,156,160,163
1606747844.387014,165,163,169,249,165,164,158,161,166
1606747844.397223,166,164,167,250,165,164,157,161,165
1606747844.406565,165,164,169,249,166,166,156,162,165
1606747844.417187,165,164,166,249,165,165,157,160,165
1606747844.427158,165,164,167,249,164,165,158,160,164
1606747844.436355,165,164,167,249,165,162,158,162,165
1606747844.44658,165,165,168,250,163,166,155,161,164
1606747844.456959,164,164,168,250,165,164,157,160,165
1606747844.466769,166,164,168,248,165,165,157,162,164
1606747844.476547,165,165,168,249,165,165,154,161,163
1606747844.486634,166,162,169,249,164,164,156,162,165
1606747844.496427,165,164,168,249,165,164,155,161,165
1606747844.506711,165,165,168,249,164,165,155,161,163
1606747844.516742,166,166,168,250,164,166,155,161,163
1606747844.527708,165,162,167,248,163,166,157,161,163
1606747844.537475,165,164,169,249,164,164,156,159,164
1606747844.547075,167,164,167,247,164,166,157,161,165
1606747844.556701,165,164,168,250,165,165,157,162,165
1606747844.566814,165,163,168,248,165,165,158,161,163
1606747844.577241,166,164,168,250,163,164,157,161,165
1606747844.58675,164,165,167,250,166,165,157,161,164
1606747844.596413,165,164,167,249,164,166,158,160,165
1606747844.6068,165,165,167,249,164,164,155,161,164
1606747844.617257,165,164,170,250,163,164,158,160,164
1606747844.62719,166,165,168,248,163,164,157,162,164
1606747844.637501,165,162,168,248,164,165,156,161,163
1606747844.646477,165,163,167,254,163,164,154,161,164
1606747844.657007,164,163,168,250,165,165,156,161,165
1606747844.666792,164,164,167,248,163,164,157,161,164
1606747844.676655,165,164,167,248,165,165,156,161,164
1606747844.687191,164,163,168,249,163,163,157,161,162
1606747844.696953,163,164,166,249,164,165,156,162,164
1606747844.70677,165,163,168,249,165,166,155,163,164
1606747844.717483,165,163,167,249,164,163,156,160,165
1606747844.72719,165,163,167,249,162,164,156,160,162
1606747844.736784,163,163,168,249,163,163,155,162,165
1606747844.747178,165,164,167,247,163,165,156,161,164
1606747844.757068,164,163,166,248,162,163,155,161,165
1606747844.766228,163,164,166,249,163,163,156,160,163
1606747844.776075,165,163,167,249,164,164,157,161,163
1606747844.786764,165,164,166,248,165,165,155,162,163
1606747844.797474,164,164,167,248,164,164,156,160,165
1606747844.80693,165,164,166,247,161,162,157,160,164
1606747844.817025,163,162,168,249,163,165,155,160,164
1606747844.826875,164,164,166,247,164,163,155,161,163
1606747844.837491,164,162,167,249,164,164,156,159,164
1606747844.846381,163,163,168,248,163,164,155,160,164
1606747844.856138,164,164,166,249,161,164,156,161,164
1606747844.866767,164,164,166,248,162,164,154,160,163
1606747844.877219,164,164,166,249,162,162,155,158,163
1606747844.887263,162,162,168,249,161,163,157,161,162
1606747844.897431,164,163,166,247,162,164,156,161,164
1606747844.90634,163,163,167,247,162,163,154,160,161
1606747844.916612,163,162,165,248,163,164,156,161,162
1606747844.927462,163,162,167,249,163,162,157,160,162
