time,6,1,2,3,9,8,7,4,5
1623943490.552553,429,431,418,439,438,415,455,416,410
1623943490.568056,406,443,424,421,451,430,436,438,425
1623943490.582512,442,403,441,433,441,418,457,415,450
1623943490.593058,398,423,432,419,460,403,428,418,454
1623943490.612583,408,419,446,425,417,447,437,417,454
1623943490.623142,415,398,437,430,419,420,454,436,409
1623943490.632489,413,414,411,441,438,436,406,422,429
1623943490.644005,418,402,418,446,416,443,413,435,434
1623943490.643976,449,434,436,429,440,431,450,436,418
1623943490.646818,448,433,423,433,419,433,448,443,437
1623943490.648836,424,424,435,464,444,440,426,424,422
1623943490.649181,438,435,425,443,426,423,446,419,409
1623943490.65087,407,427,415,435,455,450,447,395,438
1623943490.661248,431,414,409,442,429,434,443,426,416
1623943490.670462,408,419,431,431,446,429,426,420,442
1623943490.681118,410,413,436,445,415,438,427,451,432
1623943490.690364,417,430,410,457,426,421,437,422,469
1623943490.700568,412,450,415,450,420,450,437,420,431
1623943490.711051,427,418,456,446,417,426,425,431,430
1623943490.720117,405,427,445,430,429,440,441,434,429
1623943490.729567,433,446,426,462,449,426,431,418,412
1623943490.73996,423,444,445,442,417,450,437,418,461
1623943490.750631,407,432,412,461,434,427,435,424,421
1623943490.759781,438,451,420,437,444,430,455,429,436
1623943490.770419,422,417,427,439,418,420,455,422,435
1623943490.77981,437,425,438,434,458,428,444,420,439
1623943490.78985,429,425,451,447,453,410,449,417,421
1623943490.799864,438,427,437,454,449,422,441,422,427
1623943490.809697,427,445,430,427,429,445,445,430,429
1623943490.820364,420,425,447,443,453,416,429,442,429
1623943490.830145,430,424,408,450,423,436,427,419,434
1623943490.839955,434,452,443,444,453,430,457,421,453
1623943490.850258,439,431,418,451,429,435,427,423,443
1623943490.85954,456,447,439,460,454,421,448,428,424
1623943490.869895,449,445,448,435,422,446,428,436,422
1623943490.879828,431,439,409,449,429,446,444,427,423
1623943490.88979,410,437,433,458,427,446,434,453,427
1623943490.899933,424,426,420,459,419,453,418,447,419
1623943490.909867,417,448,445,461,447,450,420,442,427
1623943490.91945,428,440,420,473,425,449,434,445,411
1623943490.929733,445,450,436,455,428,441,422,448,425
1623943490.940546,410,431,406,422,436,421,430,430,434
1623943490.950273,418,452,410,468,418,445,426,423,432
1623943490.96022,405,462,408,446,409,473,423,437,420
1623943490.970142,437,450,432,426,461,429,422,436,436
1623943490.979835,416,443,418,455,438,473,447,418,447
1623943490.989814,432,449,439,466,444,419,465,416,423
1623943490.999775,420,452,445,462,417,449,438,453,418
1623943491.009831,421,448,439,470,445,453,430,427,445
1623943491.020191,430,413,455,437,453,422,446,422,424
1623943491.030182,429,414,460,444,460,425,439,424,417
1623943491.040547,437,411,402,437,447,426,456,425,416
1623943491.050139,437,401,443,466,410,440,434,440,422
1623943491.060283,413,446,404,448,409,459,430,459,417
1623943491.070222,421,430,410,440,416,450,423,446,415
1623943491.08048,444,424,424,445,414,436,436,442,432
1623943491.090384,436,418,411,451,446,424,429,422,432
1623943491.101569,415,425,413,434,423,429,442,430,428
1623943491.111073,422,417,431,435,460,414,425,416,436
1623943491.121027,410,429,429,454,407,458,419,427,428
1623943491.130423,443,404,414,424,453,419,422,443,417
1623943491.141376,449,419,422,453,410,416,433,419,423
