time,6,1,2,3,9,8,7,4,5
1623943169.902543,398,437,396,438,432,387,423,413,417
1623943169.923003,416,413,392,451,396,417,421,390,406
1623943169.932592,414,398,421,447,398,418,419,398,418
1623943169.943341,411,444,410,423,440,397,407,413,424
1623943169.95269,397,432,407,433,427,382,431,409,423
1623943169.960408,408,411,411,427,392,393,406,425,404
1623943169.969528,387,414,422,444,421,403,411,400,410
1623943169.972888,424,412,419,448,421,424,415,426,390
1623943169.9826,382,422,398,426,408,413,413,413,425
1623943169.983299,416,416,419,430,419,397,429,404,408
1623943169.983919,426,430,414,439,405,384,405,401,418
1623943169.986857,444,420,414,433,410,389,434,404,427
1623943169.996431,430,419,398,430,435,402,413,440,410
1623943170.005947,405,408,403,464,413,389,413,394,413
1623943170.01578,413,421,414,432,417,400,445,396,405
1623943170.025741,446,422,412,438,426,395,419,401,414
1623943170.035573,437,401,403,462,402,391,405,429,404
1623943170.046225,409,414,422,436,418,407,445,393,406
1623943170.055509,422,397,402,434,435,410,447,393,415
1623943170.065594,434,399,415,438,414,402,429,401,406
1623943170.07564,448,415,407,432,410,432,418,422,415
1623943170.085644,407,446,420,440,411,395,397,408,397
1623943170.095652,396,412,397,436,405,402,403,426,397
1623943170.105812,409,409,398,433,418,412,409,397,418
1623943170.115958,419,405,424,440,414,407,420,408,430
1623943170.126097,406,445,403,426,439,408,407,428,403
1623943170.13637,408,437,397,423,414,398,403,400,407
1623943170.145769,417,412,400,437,417,396,417,396,405
1623943170.156273,402,410,413,454,401,411,409,432,406
1623943170.166457,409,416,399,443,400,398,416,403,417
1623943170.175938,403,420,405,455,417,390,411,421,407
1623943170.185522,420,414,425,431,401,395,413,413,412
1623943170.195162,405,414,402,473,404,413,405,393,408
1623943170.20578,399,417,398,421,417,397,421,400,419
1623943170.216091,391,427,436,435,406,403,442,393,406
1623943170.226149,428,411,421,428,406,414,432,400,401
1623943170.235614,400,406,419,454,401,404,399,422,405
1623943170.245354,405,407,402,461,401,420,413,433,419
1623943170.256414,407,424,404,461,411,404,402,415,406
1623943170.266,393,393,432,422,395,438,406,433,396
1623943170.275887,404,431,403,439,402,406,404,442,401
1623943170.285996,415,442,419,447,397,440,403,411,414
1623943170.295763,407,421,417,448,400,413,407,410,405
1623943170.306112,410,421,405,433,411,396,424,406,422
1623943170.315546,418,415,407,441,395,407,404,405,421
1623943170.325383,394,419,424,458,410,393,434,414,415
1623943170.335508,438,399,407,434,411,393,408,402,429
1623943170.3456,397,418,414,447,395,429,425,399,411
1623943170.355593,438,407,395,426,450,413,410,410,411
1623943170.365745,406,414,410,433,412,413,401,410,404
1623943170.37553,408,409,398,429,420,408,406,421,409
1623943170.386235,409,398,404,437,400,401,390,410,397
1623943170.39576,405,437,413,434,422,393,416,415,413
1623943170.40615,402,404,405,425,404,397,412,434,404
1623943170.41559,412,406,430,437,407,442,404,411,417
1623943170.42573,438,410,412,467,404,398,405,405,430
1623943170.435378,397,413,407,437,418,409,406,394,397
1623943170.445785,398,422,411,419,418,411,411,408,410
1623943170.455338,414,410,386,428,402,416,407,416,413
1623943170.465325,426,394,410,423,413,413,410,432,419
1623943170.475995,404,423,406,447,402,411,410,409,407
1623943170.485757,406,414,453,437,413,405,404,414,400
1623943170.495431,415,396,398,446,417,409,432,407,412
1623943170.505898,412,432,415,422,410,398,416,400,413
1623943170.515681,402,414,418,431,410,438,404,402,412
1623943170.525568,401,439,413,426,438,395,401,401,424
1623943170.536179,405,415,416,433,420,399,418,421,405
1623943170.546055,409,400,421,433,410,413,410,405,406
1623943170.555567,405,402,395,421,403,394,415,410,412
1623943170.56638,414,411,402,431,402,394,449,411,399
1623943170.575877,421,416,427,438,410,418,429,407,422
1623943170.585364,402,425,404,434,421,401,412,419,399
1623943170.595741,409,416,417,458,398,442,412,405,410
1623943170.605657,396,427,431,428,409,418,415,413,409
1623943170.616039,413,414,415,438,417,405,424,404,407
1623943170.626141,403,422,405,468,417,390,403,396,423
1623943170.635986,420,402,395,426,408,406,412,406,407
1623943170.646154,404,427,420,440,405,433,417,407,426
1623943170.656362,411,414,406,445,405,415,408,402,405
1623943170.6661,414,407,418,431,450,409,409,405,411
1623943170.675771,402,420,421,434,436,399,419,402,425
1623943170.686042,399,441,410,418,407,390,438,403,405
1623943170.696517,409,413,414,433,434,403,451,406,400
1623943170.706242,405,393,417,436,418,405,414,404,402
1623943170.715893,421,421,423,435,428,420,405,426,410
1623943170.725394,400,429,399,426,404,400,416,406,411
1623943170.736552,413,414,407,434,398,396,409,407,418
1623943170.745829,395,414,414,428,427,409,410,398,404
1623943170.755627,409,402,403,432,401,398,409,416,412
1623943170.766147,411,405,455,427,421,398,416,408,398
1623943170.775485,394,402,405,437,399,412,404,395,399
1623943170.785843,405,419,405,458,409,413,417,397,414
1623943170.795589,407,436,388,430,413,398,411,399,427
1623943170.805327,405,414,411,445,411,414,414,413,434
1623943170.815367,396,415,410,441,418,410,413,410,431
1623943170.82592,411,442,415,439,417,399,407,395,400
1623943170.836023,403,432,402,427,425,397,441,406,413
1623943170.845819,414,403,423,432,405,396,405,409,418
1623943170.855608,413,413,418,442,419,401,418,405,419
1623943170.865834,413,418,394,456,399,401,414,405,408
1623943170.876105,415,400,426,442,411,416,432,393,417
1623943170.885979,416,401,422,427,411,397,413,400,407
1623943170.895664,404,451,415,427,447,412,409,439,409
1623943170.905641,413,418,406,427,415,397,405,407,423
1623943170.915639,448,412,406,453,422,401,406,403,425
1623943170.92561,414,403,415,423,417,403,447,407,417
1623943170.935761,413,393,414,427,413,398,424,404,412
1623943170.94605,416,400,415,436,393,402,401,427,412
1623943170.955767,393,424,411,425,423,394,410,399,423
1623943170.965423,395,448,421,433,404,397,438,404,414
1623943170.976071,445,410,405,438,404,399,405,407,419
1623943170.986072,406,414,413,432,419,401,402,411,403
1623943170.995891,400,412,406,424,418,407,424,404,403
1623943171.00557,436,404,409,440,409,406,425,396,427
1623943171.01597,401,420,404,459,409,400,395,410,407
1623943171.025836,409,411,393,424,407,398,406,418,427
1623943171.035604,446,408,415,427,439,406,413,413,417
1623943171.045366,406,395,433,441,410,423,416,401,412
1623943171.055596,409,442,398,468,414,405,409,410,405
1623943171.065878,411,406,410,449,403,411,412,433,393
1623943171.0762,424,418,412,436,408,427,413,400,423
1623943171.085729,397,403,447,423,402,432,406,413,415
1623943171.095447,405,429,401,429,449,407,413,409,405
1623943171.105337,395,412,394,447,415,395,434,408,408
1623943171.11548,401,429,395,423,409,408,416,396,401
1623943171.126033,413,409,404,428,408,402,407,410,414
1623943171.135671,421,398,443,454,404,395,437,412,401
1623943171.145907,437,405,420,424,408,418,412,418,401
1623943171.155272,402,426,386,438,405,411,410,403,413
1623943171.165647,413,406,401,430,411,402,402,409,411
1623943171.175352,440,409,420,433,405,407,430,400,404
1623943171.185576,449,397,400,429,409,404,398,413,408
1623943171.195219,419,407,413,438,408,405,422,418,405
1623943171.205492,395,410,420,425,418,403,408,409,418
1623943171.215778,431,399,402,438,417,416,412,401,412
1623943171.225306,411,416,383,450,398,405,413,397,405
1623943171.235945,403,420,412,431,413,410,395,430,399
1623943171.245633,393,404,404,430,414,416,419,395,412
1623943171.255623,402,415,402,447,400,429,410,397,417
1623943171.265484,392,406,402,435,410,393,415,409,396
1623943171.275621,404,421,409,422,401,399,402,407,421
1623943171.285696,392,416,413,449,404,419,419,416,418
