time,6,1,2,3,9,8,7,4,5
1623944747.882616,490,515,500,512,515,501,504,495,522
1623944747.893461,483,479,492,526,484,512,488,513,527
1623944747.906734,491,527,483,519,517,497,522,493,517
1623944747.922534,478,498,493,532,503,497,496,510,511
1623944747.932546,485,510,506,521,497,501,498,508,506
1623944747.936645,479,483,485,515,492,525,495,522,488
1623944747.939298,498,502,508,551,493,489,500,524,497
1623944747.941755,479,499,488,500,491,486,506,488,496
1623944747.950438,506,502,505,533,530,530,507,492,519
1623944747.95192,478,496,486,513,493,530,510,493,525
1623944747.955655,489,506,500,503,500,509,499,512,489
1623944747.964146,500,466,488,512,518,495,516,504,493
1623944747.97351,489,484,499,501,492,510,505,489,492
1623944747.984522,504,494,501,512,498,513,501,502,495
1623944747.993989,492,502,513,497,504,499,505,496,507
1623944748.003266,480,517,483,547,481,514,509,490,509
1623944748.013321,485,518,482,508,502,484,464,468,489
1623944748.023842,483,500,465,531,520,482,504,492,500
1623944748.034151,499,495,503,500,509,478,530,515,497
1623944748.04291,514,481,488,502,482,538,502,492,510
1623944748.053329,491,478,497,514,492,503,507,494,494
1623944748.063133,491,480,498,515,492,488,510,483,502
1623944748.073171,483,501,473,525,507,498,486,472,494
1623944748.083568,481,509,487,528,494,507,502,515,479
1623944748.093676,487,472,512,503,488,481,502,491,485
1623944748.105413,483,461,500,505,509,505,508,494,508
1623944748.11495,485,479,495,518,502,492,477,499,494
1623944748.123087,481,477,475,523,493,506,483,497,480
1623944748.133218,480,490,502,493,511,481,509,501,489
1623944748.144593,474,492,491,531,508,476,509,474,505
1623944748.154015,474,488,483,509,506,469,494,504,468
1623944748.164335,473,493,480,527,483,517,478,503,480
1623944748.174161,492,478,512,496,518,488,486,520,502
1623944748.18369,481,476,490,502,486,483,504,499,481
1623944748.193121,497,474,474,509,513,491,486,503,486
1623944748.203863,467,479,467,525,481,499,489,510,511
1623944748.213761,471,478,487,494,512,493,508,472,500
1623944748.224321,487,498,452,522,495,493,496,494,496
1623944748.233544,468,492,512,495,496,484,494,462,512
1623944748.243245,478,477,459,496,470,500,483,515,469
1623944748.253932,465,486,447,505,478,496,503,467,478
1623944748.263723,499,484,494,494,496,478,500,465,490
1623944748.273671,482,478,489,496,507,479,503,450,509
1623944748.284242,470,487,471,509,477,507,476,501,471
1623944748.293671,471,510,469,538,489,482,483,474,481
1623944748.30357,466,473,474,526,460,493,477,477,486
1623944748.314353,488,488,480,507,485,504,468,496,494
1623944748.32369,470,494,487,480,509,474,511,459,492
1623944748.333103,471,524,483,491,469,471,492,461,486
1623944748.343175,472,470,461,495,462,487,465,474,485
1623944748.353771,492,462,492,502,483,474,471,484,489
1623944748.363094,457,490,459,484,488,465,477,469,490
1623944748.374244,463,472,467,511,481,469,468,492,481
1623944748.383867,474,493,468,489,510,472,492,465,504
1623944748.393614,461,462,464,495,478,467,446,479,458
1623944748.403499,466,469,438,512,471,460,466,464,479
1623944748.413486,453,516,467,485,472,466,469,457,461
1623944748.423729,465,478,460,494,475,471,451,482,475
