time,6,1,2,3,9,8,7,4,5
1623943646.962584,403,403,401,426,408,400,415,407,413
1623943646.973439,393,379,429,427,439,383,443,418,418
1623943646.982889,405,446,387,415,440,387,448,408,417
1623943647.002561,408,406,441,426,389,415,426,404,428
1623943647.022802,405,404,405,414,430,393,407,421,436
1623943647.027617,443,447,426,431,417,409,418,437,416
1623943647.032743,410,426,390,443,395,419,429,442,435
1623943647.036341,419,425,411,459,426,398,421,410,412
1623943647.043334,421,420,429,438,403,402,429,407,418
1623943647.050635,424,429,418,420,398,408,420,415,394
1623943647.049556,399,422,402,415,417,413,411,414,418
1623943647.052156,409,424,406,438,411,383,425,413,411
1623943647.055825,430,411,445,437,411,420,440,430,431
1623943647.06476,425,440,392,454,392,435,418,427,416
1623943647.07373,423,405,420,450,420,401,422,429,404
1623943647.085372,424,434,399,413,422,411,433,423,421
1623943647.094478,426,427,416,434,414,409,435,412,434
1623943647.104787,418,417,432,453,411,417,413,434,407
1623943647.114948,393,429,414,440,431,395,417,409,413
1623943647.12573,413,414,415,410,408,418,423,424,433
1623943647.134206,414,431,412,431,404,425,420,402,413
1623943647.144427,427,416,392,438,395,426,400,429,400
1623943647.154604,405,398,410,439,426,393,400,435,421
1623943647.164918,423,394,432,426,407,414,417,419,420
1623943647.173924,410,416,399,432,419,422,428,394,429
1623943647.184116,429,399,431,435,393,404,398,407,428
1623943647.19395,415,405,440,438,385,412,390,423,409
1623943647.204293,406,401,435,425,383,428,433,390,407
1623943647.214635,426,433,437,425,411,408,401,402,427
1623943647.224112,414,422,432,397,416,424,398,431,418
1623943647.233873,400,421,426,414,413,403,436,395,426
1623943647.243853,419,426,414,428,410,408,432,404,430
1623943647.254734,425,429,409,440,421,425,418,432,402
1623943647.265758,429,413,392,453,399,418,445,431,426
1623943647.274896,414,399,393,446,413,405,432,404,423
1623943647.284599,429,421,415,423,421,421,428,419,414
1623943647.293891,401,420,427,412,432,405,421,426,429
1623943647.304117,424,427,402,428,419,406,422,430,393
1623943647.31388,425,438,406,422,423,421,411,395,421
1623943647.324291,418,404,420,440,419,383,427,412,416
1623943647.334086,411,414,425,424,419,414,431,382,432
1623943647.343948,410,393,424,427,418,416,424,418,441
1623943647.353779,411,402,424,414,418,411,428,387,407
1623943647.363629,401,436,389,459,405,398,428,434,398
1623943647.373584,418,427,408,438,376,423,426,416,418
1623943647.385419,399,416,454,411,387,420,406,443,412
1623943647.395324,397,412,419,439,391,426,410,409,410
1623943647.40449,414,427,398,442,404,410,388,420,411
1623943647.414138,406,412,397,449,390,418,418,408,400
1623943647.424262,428,410,441,416,405,422,435,417,443
1623943647.434093,416,435,391,442,398,432,442,391,418
1623943647.444283,410,437,428,429,393,389,433,410,402
1623943647.454195,430,435,391,432,420,413,408,441,412
1623943647.464395,408,431,384,434,416,402,409,430,400
1623943647.474491,375,424,408,438,412,416,418,412,420
1623943647.484212,397,435,435,445,421,405,426,406,432
1623943647.49409,403,425,412,447,400,437,396,397,427
1623943647.504748,397,434,394,421,422,403,445,416,418
1623943647.514593,407,421,395,432,387,424,432,418,403
1623943647.524837,414,408,448,417,404,407,423,400,409
1623943647.533982,427,433,417,445,409,410,432,409,432
1623943647.545015,434,437,433,435,422,420,433,427,404
1623943647.555096,420,434,391,448,408,420,409,407,410
1623943647.565238,439,403,416,428,414,396,423,413,424
1623943647.573874,400,424,400,433,392,440,405,409,404
1623943647.583702,426,399,410,432,390,418,421,385,428
1623943647.594271,422,426,431,424,416,433,433,393,417
