time,6,1,2,3,9,8,7,4,5
1623943820.26257,445,449,438,444,432,442,429,460,451
1623943820.273282,402,450,450,440,411,422,476,423,436
1623943820.284395,452,425,438,452,439,438,451,454,437
1623943820.304147,442,425,433,449,459,440,443,454,441
1623943820.318936,425,450,434,458,408,443,442,433,417
1623943820.332737,429,463,422,445,436,456,450,455,451
1623943820.342507,426,410,443,460,416,436,448,431,461
1623943820.343642,449,447,435,438,464,456,455,447,430
1623943820.352872,413,468,448,459,428,450,464,446,443
1623943820.353807,404,433,463,467,427,451,441,437,430
1623943820.353269,443,415,426,442,438,433,446,456,434
1623943820.357533,429,466,441,442,447,429,443,439,426
1623943820.361207,418,439,427,462,426,450,449,424,429
1623943820.368035,412,443,439,439,435,421,448,430,446
1623943820.377859,417,465,434,452,434,427,465,432,464
1623943820.388409,433,446,427,455,416,428,434,443,423
1623943820.398938,437,424,449,450,437,436,444,422,450
1623943820.408675,455,430,408,461,430,442,438,429,467
1623943820.418334,437,432,460,434,429,447,429,442,427
1623943820.428172,451,450,416,434,433,427,453,433,446
1623943820.438882,428,443,419,468,406,446,421,451,438
1623943820.44856,423,438,410,467,400,447,427,465,442
1623943820.458187,422,433,449,440,426,441,418,455,419
1623943820.468032,429,434,411,421,427,418,469,428,451
1623943820.478887,441,429,432,455,428,412,441,456,422
1623943820.490034,416,453,432,454,433,408,446,435,447
1623943820.499126,427,432,467,421,443,419,466,429,451
1623943820.508318,457,456,421,470,411,460,435,432,427
1623943820.518265,428,451,414,454,428,438,420,459,422
1623943820.528923,411,464,406,468,415,417,441,438,441
1623943820.538456,442,422,462,437,456,418,450,457,428
1623943820.548469,423,438,443,424,435,401,451,406,454
1623943820.558563,412,445,435,429,439,410,440,420,441
1623943820.568004,405,453,449,424,394,427,409,438,458
1623943820.579302,417,444,426,424,440,398,444,398,444
1623943820.588271,419,453,411,429,422,404,427,421,419
1623943820.597993,399,425,418,450,405,435,417,403,426
1623943820.607776,414,438,439,423,425,436,408,436,433
1623943820.618192,410,453,393,456,394,432,401,438,439
1623943820.628755,412,451,423,455,408,419,451,394,422
1623943820.637728,417,442,435,470,435,396,422,416,447
1623943820.649043,428,416,410,440,433,433,434,441,429
1623943820.658542,411,427,421,439,403,443,412,430,416
1623943820.668598,439,435,429,469,416,422,461,424,450
1623943820.678925,422,440,447,467,410,443,411,437,441
1623943820.688184,437,430,412,442,417,422,456,417,444
1623943820.697922,447,460,415,453,414,437,441,456,438
1623943820.708562,451,419,416,476,400,432,429,458,427
1623943820.718329,459,420,398,484,432,441,427,448,443
1623943820.728426,427,460,409,457,417,447,431,457,419
1623943820.737779,432,438,412,435,439,417,468,422,455
1623943820.748342,432,436,434,433,429,423,457,434,435
1623943820.758018,447,453,415,478,443,437,443,425,459
1623943820.769192,441,434,439,435,433,436,449,435,438
1623943820.778492,413,408,435,451,395,451,424,440,434
1623943820.788427,457,431,427,463,418,448,437,446,440
1623943820.799073,423,455,437,463,422,423,449,439,445
1623943820.808987,443,435,450,443,441,405,432,430,438
1623943820.818468,440,432,406,464,430,417,434,432,446
1623943820.828337,419,474,429,480,430,446,437,422,435
1623943820.838324,427,423,451,443,433,447,425,451,418
1623943820.848667,412,422,448,441,433,450,467,434,452
1623943820.858382,417,426,444,455,443,433,436,443,436
1623943820.869135,426,456,433,449,431,433,449,454,413
1623943820.878706,441,470,432,447,416,434,448,419,451
1623943820.888541,413,471,423,468,417,427,453,440,444
1623943820.898705,420,445,412,461,454,409,458,450,438
1623943820.908,420,434,436,444,404,455,424,424,441
1623943820.918733,420,438,412,462,413,440,459,420,437
