time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060265.5591,579,512,333,401,486,277,574,437,472,645,633,398,77,42,27,92
1631060265.578875,583,509,333,400,485,277,575,437,470,644,641,400,79,80,89,90
1631060265.58896,578,509,333,401,485,277,576,437,471,644,642,401,80,80,89,90
1631060265.609239,560,509,333,401,486,276,575,436,471,644,641,401,79,80,90,92
1631060265.618881,578,509,333,401,486,277,576,437,472,644,642,400,79,81,89,91
1631060265.630008,314,512,331,400,490,280,574,436,476,644,642,401,79,81,90,90
1631060265.635853,578,510,333,401,485,276,576,437,467,644,641,92,74,81,89,91
1631060265.639164,583,509,330,400,487,280,574,434,471,645,642,400,79,81,93,94
1631060265.648789,584,509,332,401,482,277,676,449,471,644,643,402,80,80,90,91
1631060265.649277,578,509,330,250,487,277,574,437,50,644,643,398,79,80,90,91
1631060265.650566,554,509,298,388,91,281,571,435,474,644,641,398,80,80,89,91
1631060265.655214,554,510,333,401,458,245,581,434,473,645,638,401,79,81,89,91
1631060265.654114,554,509,107,400,487,280,573,434,469,644,640,400,80,80,89,100
1631060265.662053,583,509,333,401,485,277,576,437,470,644,641,398,80,80,89,90
1631060265.670326,583,508,332,400,489,277,574,437,471,645,641,400,79,80,89,90
1631060265.680716,578,508,333,400,486,277,573,434,471,644,642,399,79,80,89,73
1631060265.690393,578,509,331,400,485,277,575,311,245,645,658,381,81,81,90,90
1631060265.700544,583,508,331,398,490,280,577,491,552,645,646,400,80,80,89,91
1631060265.71048,552,594,357,434,487,277,576,436,470,644,642,400,79,80,89,90
1631060265.721214,578,510,333,400,485,276,576,437,261,645,634,380,80,81,89,91
1631060265.73193,583,509,332,400,483,275,574,435,469,645,638,134,80,80,89,90
1631060265.740836,578,509,331,401,485,276,575,437,465,646,642,400,79,80,89,90
1631060265.751696,578,511,333,385,486,276,717,452,480,644,642,395,81,81,89,91
1631060265.761339,213,508,331,400,490,280,574,437,475,644,642,400,79,81,89,90
1631060265.770938,583,508,331,398,485,277,575,437,471,644,641,400,79,80,88,90
1631060265.782078,578,509,332,400,485,276,573,437,466,645,633,398,63,77,90,90
1631060265.791436,578,511,332,400,485,216,589,437,475,644,641,400,79,81,89,90
1631060265.800635,349,509,330,398,490,279,573,437,474,644,642,401,79,80,93,93
1631060265.810794,583,510,331,399,486,276,575,436,471,644,641,400,79,80,89,91
1631060265.820919,578,509,330,241,483,279,577,437,470,644,641,401,79,80,88,89
1631060265.830945,578,511,332,400,486,223,301,256,62,653,650,400,78,80,88,90
1631060265.84068,582,510,330,399,490,279,573,436,474,644,642,399,79,80,88,89
1631060265.850539,583,508,332,400,485,277,574,437,471,644,642,400,79,80,88,90
1631060265.860643,578,510,331,399,483,276,572,292,244,645,648,403,80,80,88,89
1631060265.87242,583,510,333,401,482,276,574,436,470,644,641,399,79,80,88,90
1631060265.88073,582,510,328,384,489,279,723,452,477,645,640,398,79,79,88,89
1631060265.890632,584,509,330,401,485,276,575,437,471,644,641,400,78,79,88,89
1631060265.901109,578,509,333,376,433,217,30,200,479,644,642,400,79,80,89,90
1631060265.910825,582,508,331,398,490,279,573,435,475,644,641,397,78,80,88,90
1631060265.920886,578,509,333,400,485,277,574,436,469,645,642,401,78,79,91,93
1631060265.931595,578,510,329,385,500,278,597,272,245,645,647,405,79,80,89,90
1631060265.940905,284,477,131,441,487,277,571,434,474,644,641,400,78,79,88,89
1631060265.951139,583,509,332,400,485,276,573,435,470,645,641,400,79,80,88,89
1631060265.960348,578,510,332,400,485,276,574,436,470,644,642,400,78,79,88,89
1631060265.970249,577,508,332,398,485,276,574,436,470,645,642,396,75,72,26,78
1631060265.980761,587,509,331,399,490,279,571,435,475,644,637,397,78,79,88,90
1631060265.990707,582,510,332,401,485,276,574,435,471,645,642,402,78,80,88,102
1631060266.001033,549,618,349,399,482,274,573,435,470,645,629,397,75,40,82,90
1631060266.012006,582,507,332,400,490,276,574,437,471,644,641,400,77,80,87,89
1631060266.021777,577,509,333,400,485,276,573,436,470,645,640,399,78,79,88,89
