time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631543141.334022,566,381,282,186,485,314,722,466,477,645,613,437,78,82,89,95
1631543141.345553,565,382,283,333,460,230,331,265,51,646,621,439,78,82,89,95
1631543141.354034,563,383,285,333,518,308,664,464,477,645,613,438,75,73,71,17
1631543141.374084,564,381,284,333,518,307,663,465,477,645,613,437,78,82,88,95
1631543141.394055,564,362,257,324,447,36,415,470,482,645,613,441,79,83,90,104
1631543141.395516,567,382,285,333,525,307,665,465,476,645,613,437,78,82,89,94
1631543141.403613,567,380,283,331,521,305,722,462,474,645,609,437,78,82,89,95
1631543141.42402,566,382,284,322,94,310,661,465,478,645,608,432,77,82,89,94
1631543141.433606,302,71,284,330,522,312,663,465,475,645,612,436,35,82,89,95
1631543141.433967,573,381,285,333,519,310,664,278,107,645,611,437,79,83,89,95
1631543141.435192,569,383,285,333,519,310,722,466,249,645,613,437,78,82,89,94
1631543141.4383,577,379,284,332,518,305,723,462,477,645,613,435,78,73,89,94
1631543141.449126,563,380,285,323,518,237,683,464,478,645,610,436,78,82,90,99
1631543141.449918,565,383,331,346,453,313,662,462,477,645,614,434,78,83,91,96
1631543141.450938,564,91,282,333,524,312,663,463,476,645,614,87,80,83,44,96
1631543141.454523,565,365,282,332,524,311,662,464,478,645,613,437,78,82,89,95
1631543141.460726,566,381,284,332,524,312,662,465,480,645,610,437,78,82,90,95
1631543141.467823,564,381,285,306,101,317,661,465,477,645,613,437,78,82,89,95
1631543141.477695,577,378,279,322,542,315,722,466,477,645,611,437,78,84,89,96
1631543141.488338,564,383,285,333,518,306,664,465,477,645,614,437,78,82,89,95
1631543141.498283,564,382,285,333,518,307,663,465,477,645,613,437,75,37,91,96
1631543141.507524,564,381,285,315,447,230,25,353,484,645,614,437,78,82,89,95
1631543141.518457,564,382,285,332,518,307,663,466,476,645,613,437,34,82,90,95
1631543141.528015,565,465,292,336,518,307,668,464,477,645,613,437,78,76,71,68
1631543141.538247,565,381,253,319,447,58,22,469,481,645,613,437,78,83,89,95
1631543141.548308,567,381,284,333,525,311,661,465,480,645,613,437,78,82,89,94
1631543141.557584,567,382,285,333,518,307,663,465,477,645,614,434,78,82,89,95
1631543141.56789,564,382,284,333,518,307,663,464,476,645,613,437,79,74,72,68
1631543141.578011,301,91,290,336,523,311,659,465,480,645,613,93,80,83,89,94
1631543141.588002,567,381,284,332,523,306,667,557,474,645,613,437,78,82,89,95
1631543141.597618,526,382,286,334,519,306,667,465,477,645,613,437,79,83,89,95
1631543141.607537,564,382,286,333,519,307,661,466,476,645,613,437,75,83,89,95
1631543141.618063,567,380,285,333,525,305,663,465,477,645,613,436,78,83,89,95
1631543141.628218,564,381,285,334,518,307,663,466,476,645,613,437,79,82,88,95
1631543141.637486,564,382,284,333,518,306,664,465,476,645,610,437,78,82,89,96
1631543141.647552,564,382,285,333,518,237,330,265,42,645,617,85,77,84,90,94
1631543141.657808,582,384,286,333,524,312,666,465,479,645,613,437,78,82,90,95
1631543141.668141,564,382,285,333,517,307,664,463,477,645,614,434,79,74,72,69
1631543141.678071,564,382,285,333,517,307,664,316,250,646,624,437,79,82,89,95
1631543141.687886,568,379,283,333,524,311,661,464,480,645,610,436,79,82,89,95
1631543141.697702,568,381,285,333,518,307,663,464,477,645,613,436,78,82,90,110
1631543141.70765,565,383,285,333,518,307,666,466,472,645,616,437,78,83,89,71
1631543141.718348,556,379,283,333,523,311,662,465,480,645,614,437,78,83,89,94
1631543141.728458,565,382,285,333,518,307,663,464,476,645,610,435,79,83,90,95
1631543141.738039,564,381,285,333,518,307,661,464,474,645,612,437,79,83,74,68
1631543141.748499,564,382,256,322,447,44,674,464,480,645,612,439,36,85,90,95
1631543141.758465,567,381,284,333,524,312,666,557,489,645,613,437,79,83,90,95
1631543141.768128,528,383,341,365,521,308,722,466,477,645,613,437,78,83,89,96
1631543141.778135,565,382,286,333,519,307,664,465,477,645,613,436,75,37,82,97
1631543141.787871,565,383,289,334,524,312,662,465,480,645,613,437,78,83,90,95
1631543141.798017,568,382,284,333,525,311,663,466,477,645,613,437,78,83,89,95
1631543141.807521,564,380,283,333,518,307,663,465,477,645,612,436,79,66,92,84
1631543141.818666,310,356,258,9,523,317,674,466,479,645,610,437,78,83,90,95
1631543141.828516,567,380,284,333,525,308,665,465,477,645,613,437,78,83,89,96
1631543141.837826,567,383,285,333,518,308,665,465,477,645,610,437,79,82,89,95
1631543141.847403,564,380,284,333,518,307,664,466,477,645,613,437,78,83,89,95
1631543141.857449,564,383,283,333,517,233,331,266,51,648,620,438,78,83,90,95
1631543141.867789,567,381,284,333,524,311,661,464,480,645,613,437,78,83,90,102
1631543141.87906,567,382,285,333,518,307,665,465,477,645,582,436,78,83,90,95
1631543141.888466,564,383,285,316,446,229,26,362,485,645,613,437,78,83,90,96
1631543141.897524,303,356,105,357,526,312,664,465,479,645,610,436,78,83,89,95
1631543141.907988,564,383,285,333,515,307,663,465,477,645,613,436,79,83,90,95
1631543141.917981,565,381,283,333,518,307,662,465,477,645,615,438,79,83,90,96
1631543141.928231,191,85,291,336,524,312,662,464,480,645,613,438,78,82,95,98
1631543141.937558,567,381,284,333,525,312,662,465,479,645,613,438,46,84,90,95
1631543141.947882,527,469,318,345,519,307,669,465,477,645,610,434,75,74,72,22
1631543141.957466,564,382,285,334,518,307,663,465,477,645,613,431,73,83,90,95
1631543141.967505,196,91,291,336,525,311,661,464,480,645,613,437,79,83,90,95
1631543141.97777,567,381,285,333,518,307,663,465,475,645,613,437,79,83,90,95
1631543141.988119,564,382,285,334,518,306,663,465,477,645,613,437,79,83,90,95
1631543141.998164,302,355,260,234,517,314,723,462,479,645,613,438,79,83,89,95
1631543142.008341,567,382,285,333,518,308,663,465,477,645,610,434,79,83,89,95
