time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801494.893819,533,583,532,666,507,521,674,614,585,640,594,657,349,367,506,349
1631801494.905295,533,582,532,666,505,519,675,638,581,641,529,689,350,394,574,440
1631801494.916638,532,582,531,666,507,521,675,614,575,641,525,646,328,338,456,272
1631801494.933808,532,589,539,664,225,544,721,615,575,640,525,646,350,366,506,350
1631801494.944374,533,585,532,666,506,522,676,614,576,641,533,611,331,274,230,345
1631801494.955721,533,584,532,666,506,525,675,614,574,640,526,646,351,367,506,358
1631801494.963803,351,505,537,687,513,522,635,557,582,640,525,646,350,369,511,350
1631801494.975676,564,582,529,416,515,524,673,440,587,640,527,647,351,366,506,350
1631801494.977448,533,510,529,666,505,522,674,615,575,641,523,645,350,387,567,354
1631801494.984175,532,586,521,666,507,321,629,626,574,641,526,647,351,366,507,348
1631801494.985072,361,583,530,667,505,525,655,442,580,640,526,646,350,366,507,349
1631801494.986461,533,586,220,690,507,522,673,611,605,641,528,653,354,367,509,349
1631801494.99236,532,586,529,663,504,521,674,705,548,641,523,644,349,368,502,336
1631801495.000412,532,584,565,717,509,520,673,613,573,641,526,646,349,365,558,412
1631801495.010662,533,584,530,664,504,520,662,619,593,641,522,643,350,368,504,349
1631801495.021213,515,509,532,664,233,528,721,613,573,641,523,656,351,365,505,349
1631801495.030536,534,584,535,668,504,520,682,614,573,641,611,645,349,367,505,49
1631801495.040241,357,581,528,663,506,519,673,591,600,641,539,647,350,336,268,362
1631801495.0501,533,582,529,666,507,522,674,612,600,640,525,646,352,372,509,348
1631801495.06037,533,508,514,688,437,522,675,613,575,641,526,646,350,368,509,349
1631801495.070158,550,600,438,661,506,522,673,614,575,641,526,645,349,366,506,349
1631801495.07982,532,581,529,666,505,522,674,613,575,641,527,646,325,197,502,349
1631801495.0901,533,586,533,666,521,552,721,722,579,641,525,647,350,337,456,247
1631801495.100047,358,583,526,662,506,510,678,610,589,640,594,646,351,367,506,349
1631801495.109671,512,584,433,224,509,522,676,613,585,640,595,656,351,367,506,350
1631801495.120314,533,585,531,666,506,519,674,612,576,641,459,544,357,373,510,350
1631801495.130046,533,581,533,666,504,522,675,615,561,641,541,569,326,398,509,371
1631801495.140587,512,499,530,664,505,546,721,614,571,641,526,647,350,366,505,349
1631801495.150174,540,597,541,665,507,522,721,611,573,641,524,645,351,367,495,333
1631801495.16065,533,586,529,666,504,521,676,553,455,641,524,647,350,337,454,54
1631801495.170434,533,583,581,717,504,324,687,617,574,641,524,646,325,362,510,349
1631801495.179692,533,509,578,716,437,526,673,632,546,641,523,647,351,366,564,434
1631801495.189767,533,590,439,325,473,523,675,613,573,641,523,647,350,365,506,350
1631801495.199951,533,584,530,666,506,520,676,615,595,640,530,659,353,366,504,349
1631801495.20982,533,587,538,665,285,526,721,614,575,641,528,692,353,369,509,349
1631801495.2199,527,585,524,669,509,525,678,613,572,640,560,655,353,364,507,350
1631801495.229807,522,656,542,669,508,517,655,556,448,641,528,647,350,366,506,349
1631801495.240401,533,583,529,666,506,521,673,619,629,641,532,648,350,368,510,349
1631801495.250013,533,585,530,664,504,522,677,614,350,641,465,473,322,373,507,347
1631801495.260426,533,582,440,257,509,520,721,611,575,640,557,655,354,367,505,350
1631801495.270589,533,583,529,667,507,519,676,553,602,640,523,647,351,337,456,49
1631801495.280545,533,583,529,666,505,518,675,621,565,642,526,648,350,369,510,350
1631801495.290275,532,586,529,665,507,522,675,614,566,641,532,635,350,366,569,379
1631801495.300069,533,582,530,666,507,525,675,612,568,642,139,644,350,367,506,349
1631801495.310372,532,584,530,666,506,522,675,612,652,641,354,654,349,366,506,349
1631801495.320679,563,595,528,666,506,326,667,244,570,640,526,645,350,370,501,334
1631801495.329888,563,584,530,663,443,327,685,613,573,640,526,647,350,365,506,350
1631801495.340167,533,582,529,666,507,513,644,418,578,641,523,646,350,367,504,350
1631801495.350573,533,584,529,663,504,519,674,614,575,641,525,654,354,221,578,373
1631801495.360695,533,584,529,667,506,323,666,612,576,641,535,656,350,369,510,350
1631801495.369952,533,583,532,667,508,522,675,613,666,641,538,653,350,365,505,349
1631801495.380009,533,586,529,419,504,510,721,613,575,641,523,646,350,367,502,340
1631801495.39032,532,583,529,668,506,522,674,614,574,640,610,647,350,366,453,349
1631801495.400472,533,509,581,717,499,325,665,624,352,640,530,648,349,368,510,349
1631801495.41035,536,585,529,664,508,522,675,612,574,641,530,646,325,367,505,349
1631801495.419879,532,586,532,667,508,522,675,613,576,641,120,646,350,366,506,350
1631801495.42981,374,602,534,665,504,521,675,612,613,641,468,649,349,367,454,50
1631801495.440348,564,587,526,640,501,538,674,613,573,641,557,653,350,365,506,350
1631801495.451075,533,556,584,717,505,525,676,614,575,641,286,643,350,366,504,349
1631801495.460392,562,603,435,672,506,521,675,614,573,641,525,646,350,365,457,348
1631801495.470314,533,582,529,662,506,350,663,496,352,641,527,540,326,367,510,350
1631801495.480597,522,584,484,669,513,522,709,669,655,641,362,654,349,366,506,350
1631801495.489882,537,586,529,633,507,520,721,612,577,641,526,650,352,368,498,351
1631801495.499956,535,597,531,666,507,519,721,619,576,640,526,646,350,366,506,345
1631801495.510072,533,582,529,691,510,516,661,623,349,640,527,645,350,368,509,350
1631801495.519805,533,509,173,714,509,525,675,611,575,640,526,645,349,379,571,405
1631801495.529732,538,585,533,666,507,522,673,614,575,641,524,646,350,367,506,349
1631801495.539876,532,583,431,420,506,522,673,614,576,641,466,568,356,368,504,349
1631801495.549637,525,647,550,664,504,539,721,724,630,641,537,652,350,368,506,341
1631801495.559894,563,598,525,661,438,519,697,613,575,641,527,643,349,369,510,341
1631801495.569831,533,583,530,717,498,524,677,615,574,641,530,647,349,366,505,349
1631801495.579965,592,588,529,419,504,510,675,622,575,641,522,647,328,394,510,368
1631801495.58969,357,589,530,667,506,520,673,614,575,641,526,648,353,338,172,366
1631801495.600103,526,582,528,666,507,485,721,612,575,640,526,646,350,344,505,350
1631801495.610023,533,585,533,665,543,541,721,612,574,641,315,654,351,366,505,348
1631801495.619901,381,584,529,664,468,520,676,552,589,641,523,650,353,368,509,349
1631801495.630136,533,582,581,717,504,324,79,582,591,641,524,644,351,368,510,350
1631801495.640421,533,581,532,666,506,523,676,613,574,641,525,646,350,367,507,350
1631801495.649978,533,584,533,667,505,517,673,680,663,642,538,652,350,365,453,224
1631801495.659838,533,582,531,666,503,519,721,690,597,641,528,649,352,370,502,351
1631801495.669661,543,582,538,637,416,522,677,614,573,640,572,649,350,365,506,349
1631801495.680085,533,586,531,666,508,524,673,439,565,641,523,648,350,364,506,349
1631801495.690638,533,582,530,666,506,519,674,627,578,641,526,647,349,365,75,338
1631801495.700026,532,582,437,421,474,520,673,614,574,641,527,647,350,394,518,354
1631801495.709886,533,585,533,666,504,186,80,633,581,640,527,644,103,365,506,347
1631801495.719946,532,581,530,663,542,526,721,614,573,641,526,647,349,367,500,341
1631801495.729821,533,594,527,637,517,529,721,613,575,641,523,645,350,365,501,334
1631801495.739845,533,586,531,666,505,519,653,555,471,641,527,653,354,372,511,349
1631801495.750005,597,139,537,666,503,523,672,613,573,641,526,647,350,365,505,350
1631801495.759752,531,584,532,663,507,523,674,614,573,641,526,644,349,366,506,349
1631801495.770266,533,586,533,666,508,520,672,649,576,641,524,690,354,370,506,333
1631801495.780351,523,600,533,663,442,165,677,551,601,640,523,644,350,367,506,349
1631801495.791156,532,512,586,717,506,522,675,615,573,641,525,645,350,365,506,349
1631801495.80048,584,594,528,666,506,520,673,615,575,641,537,645,336,349,507,350
