time,6,1,2,3,9,8,7,4,5
1632014496.88273,491,640,622,640,537,510,595,487,557
1632014496.902766,506,682,619,640,528,501,594,487,480
1632014496.913361,509,686,619,642,515,279,503,402,404
1632014496.93246,500,699,381,146,538,506,589,485,555
1632014496.953063,508,693,617,641,500,443,590,485,557
1632014496.953008,506,687,620,634,167,509,553,306,434
1632014496.955847,506,693,622,637,525,276,588,484,556
1632014496.961941,506,696,619,634,501,278,91,493,562
1632014496.963161,411,683,605,642,553,512,592,485,555
1632014496.964919,506,693,618,632,528,500,506,491,554
1632014496.964579,501,502,625,634,496,510,610,489,556
1632014496.973578,508,683,500,657,541,486,586,487,556
1632014496.982947,506,124,605,638,542,503,593,487,555
1632014496.992432,487,697,621,635,545,503,595,489,444
1632014497.003467,507,694,620,641,529,504,591,485,556
1632014497.012693,507,697,619,637,529,505,592,485,557
1632014497.022592,379,712,576,641,449,448,619,489,471
1632014497.032981,504,698,619,637,543,506,589,484,491
1632014497.042403,483,513,491,657,540,497,589,485,554
1632014497.05256,506,695,619,637,528,504,592,486,558
1632014497.062407,506,695,377,340,528,501,594,486,557
1632014497.074044,509,684,619,643,545,508,589,484,448
1632014497.08318,509,682,619,642,545,508,587,483,472
1632014497.092253,513,682,619,641,546,504,585,352,452
1632014497.102375,509,520,491,656,542,502,585,486,555
1632014497.112794,505,695,621,636,528,502,503,402,408
1632014497.122272,487,645,622,636,532,509,593,485,555
1632014497.132804,509,683,607,616,541,509,589,470,554
1632014497.142341,388,681,598,643,553,506,589,471,491
1632014497.152404,389,682,525,661,541,274,473,295,411
1632014497.162432,484,107,625,636,544,507,590,485,555
1632014497.172542,505,695,619,637,530,505,591,486,557
1632014497.182334,505,695,619,640,528,499,594,487,438
1632014497.192346,507,682,616,317,188,421,506,267,565
1632014497.202702,507,680,619,640,545,508,567,351,452
1632014497.213025,498,694,618,636,527,501,594,488,557
1632014497.22311,506,694,618,637,529,502,595,488,558
1632014497.232603,506,697,619,636,526,491,495,247,557
1632014497.24265,505,695,622,641,531,508,592,486,556
1632014497.252994,510,683,618,640,543,502,590,485,556
1632014497.263322,508,526,491,656,540,484,590,485,555
1632014497.273205,490,640,587,347,520,501,584,486,557
1632014497.283113,504,693,622,635,529,506,591,486,556
1632014497.2926,504,696,618,637,528,504,592,487,556
1632014497.302921,506,679,616,642,548,504,592,485,556
1632014497.313062,491,626,621,642,547,498,582,307,431
1632014497.322895,313,681,506,656,541,490,560,481,553
1632014497.332475,498,502,440,635,543,505,588,484,554
1632014497.342445,505,692,620,632,526,501,594,486,557
1632014497.352223,506,696,618,637,528,501,595,428,442
1632014497.362704,407,682,605,613,150,506,592,471,453
1632014497.372819,506,681,620,638,541,500,589,348,526
1632014497.382712,506,683,620,661,539,484,589,485,556
1632014497.392795,505,696,621,637,528,507,590,485,517
1632014497.402819,505,694,619,636,512,493,581,476,555
1632014497.413286,387,679,601,619,553,508,594,486,557
1632014497.422976,509,683,620,640,542,502,590,484,556
1632014497.432987,491,533,490,654,538,506,589,484,554
1632014497.442635,507,510,488,656,538,498,587,484,553
1632014497.452536,505,699,378,329,528,501,592,487,557
1632014497.463169,503,693,621,635,450,289,592,481,552
1632014497.472454,504,692,603,629,418,328,636,491,554
1632014497.483192,507,682,618,641,545,504,587,482,554
1632014497.492894,507,686,375,137,539,500,591,486,554
1632014497.502457,510,512,491,663,538,500,590,485,556
1632014497.512333,503,694,621,635,514,274,505,486,558
1632014497.52284,505,694,618,640,542,501,583,456,554
1632014497.53305,513,685,618,641,529,490,576,484,555
1632014497.542813,506,682,620,640,543,499,589,484,439
