time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835643.952972,527,490,572,477,409,521,467,671,717,354,317,282,218,238,256,208
1630835643.968917,491,269,392,403,361,499,471,691,717,349,301,262,210,232,274,234
1630835643.98319,506,495,571,474,362,500,470,683,717,351,302,264,211,232,275,234
1630835643.993289,504,488,565,471,232,345,360,562,718,289,316,282,218,235,251,202
1630835644.001349,507,485,566,472,350,427,398,637,717,349,184,196,181,181,249,202
1630835644.01297,447,274,404,414,329,525,476,689,717,354,317,285,222,250,288,237
1630835644.022941,534,495,573,478,411,501,470,681,717,352,303,263,210,231,272,232
1630835644.043402,490,399,269,248,147,524,473,695,717,354,297,259,207,219,241,196
1630835644.047496,489,467,179,247,145,132,462,692,717,354,317,285,220,250,289,237
1630835644.05313,533,494,568,476,409,521,468,665,717,348,318,285,223,251,288,208
1630835644.055247,495,474,555,466,336,408,373,250,602,354,318,285,222,249,235,197
1630835644.05616,493,475,389,477,407,458,394,602,717,344,296,236,186,202,289,239
1630835644.054322,537,489,565,467,337,439,473,682,717,331,274,203,225,251,286,237
1630835644.062691,535,485,567,473,339,408,374,603,718,347,299,256,204,216,235,196
1630835644.072098,533,489,564,474,393,456,393,600,717,347,295,256,203,231,273,234
1630835644.079775,507,429,413,337,254,423,475,685,717,355,318,285,222,250,255,207
1630835644.089479,533,487,569,477,394,458,405,641,717,353,316,281,219,237,250,194
1630835644.099309,528,474,559,474,388,440,382,608,718,354,317,281,209,233,275,235
1630835644.109454,522,276,395,405,360,500,469,692,717,349,301,261,209,230,211,184
1630835644.119061,506,489,569,473,361,498,464,666,717,354,314,278,217,237,252,202
1630835644.129589,496,484,414,330,230,325,336,607,717,354,316,281,219,237,250,203
1630835644.139496,522,475,560,475,389,291,193,251,717,355,314,284,222,245,274,234
1630835644.150301,534,489,570,472,360,495,466,667,717,348,298,257,203,214,203,201
1630835644.159342,534,489,566,470,359,427,397,600,717,349,298,257,205,217,235,196
1630835644.169739,490,472,555,466,241,325,180,685,717,353,316,284,222,249,287,236
1630835644.179571,491,161,197,338,256,526,477,691,718,355,316,284,223,250,286,236
1630835644.189185,314,490,572,477,408,525,474,685,717,354,318,283,219,238,256,196
1630835644.200163,490,475,556,468,337,408,375,603,718,346,280,237,191,186,249,235
1630835644.21014,490,474,402,415,275,236,169,677,717,351,303,260,210,233,262,219
1630835644.220195,507,494,570,473,267,425,437,603,718,355,317,282,220,239,257,208
1630835644.229967,312,458,570,475,394,458,404,640,718,354,317,281,218,237,251,202
1630835644.240213,522,474,559,472,390,301,194,259,395,328,302,261,212,234,276,235
1630835644.24952,523,474,560,426,337,280,474,689,717,351,302,262,209,232,274,234
1630835644.259262,533,492,572,472,360,497,467,682,717,351,302,263,210,232,272,232
1630835644.269347,506,485,566,472,342,426,397,637,718,349,300,256,181,182,242,201
1630835644.280143,520,477,561,475,341,281,474,700,717,354,315,284,222,251,289,234
1630835644.2893,284,478,497,423,330,270,472,685,717,355,316,261,207,218,241,201
1630835644.299628,535,493,572,478,407,522,469,666,718,349,298,258,207,220,240,194
1630835644.31002,497,483,555,467,337,407,374,603,718,349,297,258,205,190,184,141
1630835644.319351,491,477,556,469,337,409,374,601,434,329,273,261,187,203,249,219
1630835644.329393,505,492,573,475,407,522,466,672,717,355,294,253,205,217,235,231
1630835644.339346,320,494,572,476,408,520,466,672,717,355,315,279,218,237,250,202
1630835644.349295,528,473,560,474,388,438,380,605,718,350,300,258,206,191,184,140
1630835644.360118,506,497,571,474,361,499,471,683,717,352,302,262,210,234,275,233
1630835644.3697,507,494,570,473,358,495,357,587,717,355,317,281,218,235,251,201
1630835644.379329,505,486,566,471,229,345,378,608,718,354,317,280,219,238,252,155
1630835644.390123,522,243,410,418,331,270,475,693,717,355,318,284,223,252,275,234
1630835644.401049,506,494,570,472,358,492,462,669,717,349,299,258,206,220,240,195
1630835644.409486,534,492,566,473,360,491,462,668,718,351,300,258,206,220,240,202
1630835644.419412,496,485,566,471,335,406,374,603,718,349,300,256,205,218,232,179
1630835644.429838,491,495,573,479,408,526,474,686,717,356,318,285,223,252,288,237
1630835644.439592,534,490,573,477,409,525,467,669,717,356,315,269,207,220,240,202
1630835644.450607,491,477,556,468,336,406,373,600,718,350,297,242,192,189,181,140
1630835644.460266,491,478,557,469,337,408,277,258,410,329,274,262,211,235,275,234
1630835644.469343,490,477,556,417,274,242,168,635,717,350,302,261,210,234,249,219
1630835644.479504,506,492,570,474,292,421,432,605,718,355,318,279,219,239,256,207
1630835644.489263,307,485,570,477,393,457,403,642,717,354,317,279,219,238,252,202
1630835644.499168,523,478,561,476,389,439,381,610,717,331,299,262,210,234,275,235
1630835644.509173,436,272,399,478,357,498,471,692,718,351,302,261,210,233,242,202
1630835644.519358,506,490,567,472,359,490,461,638,718,351,301,257,207,237,251,200
1630835644.529374,497,485,552,333,222,324,336,567,718,355,317,280,204,211,198,237
1630835644.539644,522,269,565,478,405,524,471,682,717,356,320,262,211,234,273,232
1630835644.549265,534,496,574,479,407,524,473,685,718,356,318,283,222,253,288,237
1630835644.559738,497,485,566,471,341,426,373,602,718,350,299,256,206,219,235,197
1630835644.569498,490,474,557,469,336,406,373,603,718,350,271,217,186,252,287,238
1630835644.579651,505,497,573,474,253,426,440,665,718,356,316,280,222,253,287,237
1630835644.590841,527,489,570,474,387,437,380,605,717,349,300,255,205,219,234,196
1630835644.599983,522,477,561,475,389,438,381,603,718,350,301,256,206,219,186,144
1630835644.609541,521,473,556,469,285,245,179,240,381,349,303,261,211,235,275,234
1630835644.620619,505,422,410,336,250,350,401,642,718,356,318,280,219,238,250,202
1630835644.630229,293,487,570,474,386,438,382,608,717,355,317,278,206,213,284,237
1630835644.639783,522,480,561,476,388,438,381,609,718,356,296,260,205,214,287,238
1630835644.64918,522,476,561,426,334,279,180,531,717,356,318,281,223,252,288,233
1630835644.659003,534,495,568,478,407,502,468,682,717,352,301,260,203,222,240,202
1630835644.669813,496,473,555,469,334,401,334,605,718,341,301,259,205,212,286,238
1630835644.679706,490,478,557,469,225,323,335,524,271,335,294,279,221,253,286,236
1630835644.689561,534,496,570,478,403,524,472,684,717,356,317,282,221,253,285,236
1630835644.699257,534,494,567,475,390,455,400,598,718,348,297,236,189,235,262,219
1630835644.709812,490,477,556,466,333,402,373,603,718,336,273,230,204,234,249,218
1630835644.7191,490,473,555,468,333,405,180,238,718,350,299,259,209,205,246,219
1630835644.729792,506,423,413,337,251,419,466,681,718,355,317,277,215,238,249,200
1630835644.739984,526,474,560,475,387,438,381,609,718,355,317,277,218,222,234,196
1630835644.749533,521,479,560,472,387,437,368,264,384,350,297,258,209,234,272,232
1630835644.759778,506,491,571,474,355,495,467,682,717,348,300,257,209,233,252,201
1630835644.76993,504,489,565,472,355,489,397,637,718,349,300,206,179,237,248,200
1630835644.779655,495,473,381,326,221,322,334,606,718,355,313,274,205,213,196,227
1630835644.789891,521,314,410,417,327,267,471,691,717,355,317,279,221,253,286,237
1630835644.799216,533,494,573,477,405,524,474,693,717,355,317,278,221,253,270,232
1630835644.809363,533,487,568,472,355,489,399,637,717,350,300,254,205,221,232,195
1630835644.81983,489,476,556,468,333,406,373,602,718,349,300,237,164,181,274,238
1630835644.829566,411,270,389,416,357,438,439,614,605,286,314,279,222,253,286,237
1630835644.839111,321,420,416,337,249,522,471,683,718,356,317,279,221,253,285,236
1630835644.849199,533,484,568,478,389,454,402,641,718,355,316,275,204,219,234,196
1630835644.859492,520,477,558,468,333,405,372,601,718,350,279,229,189,234,271,233
1630835644.869742,506,493,568,469,355,421,430,595,718,285,316,279,217,241,254,206
1630835644.88051,527,477,559,474,385,436,381,609,718,352,313,260,205,213,181,209
1630835644.89025,521,481,557,475,386,437,381,276,435,335,293,276,222,235,272,232
1630835644.89987,439,275,402,477,404,523,471,690,717,352,302,257,210,234,273,234
1630835644.910548,503,488,565,472,338,424,394,636,718,350,300,253,205,218,203,178
1630835644.920547,489,396,389,325,219,434,380,607,601,357,318,277,221,253,288,240
1630835644.929513,490,477,556,329,219,321,333,560,718,340,298,276,221,253,285,238
1630835644.939559,434,488,574,478,405,524,474,693,717,355,316,278,221,252,284,237
1630835644.949906,533,494,569,478,404,517,399,640,718,345,298,251,204,219,233,196
1630835644.959762,498,490,555,469,333,405,373,603,718,350,301,252,205,219,234,197
1630835644.969404,490,477,553,466,333,405,183,250,397,328,301,257,209,234,254,220
1630835644.979674,506,413,413,436,405,519,469,682,717,357,318,279,222,253,255,209
1630835644.989742,532,486,569,477,389,455,378,606,718,356,317,274,218,218,205,140
1630835644.999384,526,477,561,476,385,437,378,603,717,342,279,229,190,188,272,233
1630835645.00898,520,479,554,474,384,284,189,253,718,351,303,253,209,234,271,234
1630835645.019562,506,494,570,474,354,493,392,637,718,354,314,273,218,217,286,240
1630835645.029047,505,488,566,473,337,425,377,606,718,356,314,253,221,252,272,232
1630835645.039017,489,475,560,474,385,437,379,607,445,336,293,274,221,253,287,239
1630835645.049828,533,489,571,478,356,493,464,674,718,348,297,248,204,218,226,202
1630835645.059868,503,484,566,472,338,424,395,637,718,350,298,249,205,220,235,197
1630835645.069336,496,486,559,467,333,405,371,531,190,284,317,276,221,254,287,240
1630835645.07954,490,477,555,405,246,135,439,616,717,357,317,278,222,253,287,239
1630835645.089854,533,490,573,478,404,518,466,672,717,357,318,273,210,218,233,198
1630835645.099223,533,489,570,466,333,406,373,604,718,349,298,229,191,189,274,235
1630835645.109941,489,477,556,404,354,497,434,680,717,355,317,278,219,241,249,202
1630835645.119522,394,336,572,474,354,498,464,683,718,352,303,256,186,203,282,239
1630835645.12945,506,495,567,473,356,434,427,594,718,355,317,275,219,239,250,205
1630835645.139234,293,407,402,478,389,453,398,608,717,354,318,275,218,212,201,235
1630835645.149129,521,478,557,474,386,291,177,373,717,356,300,253,210,232,239,186
1630835645.159776,513,494,571,474,356,496,469,680,717,353,301,253,206,222,240,203
1630835645.169538,503,490,567,472,338,424,395,637,718,351,299,251,206,220,205,181
1630835645.180098,290,396,390,325,385,437,192,262,402,356,317,276,223,253,289,240
1630835645.189218,285,491,574,477,402,523,472,677,717,347,297,248,205,218,234,199
1630835645.199608,534,495,573,479,403,521,462,635,718,351,298,250,207,219,235,198
1630835645.209592,527,490,566,471,330,406,372,602,717,330,296,275,221,253,288,240
1630835645.219331,490,474,555,403,403,524,470,686,717,357,319,278,223,254,287,240
1630835645.229153,401,271,544,474,357,497,470,698,718,288,317,277,222,253,287,209
1630835645.23919,317,491,569,478,404,518,403,606,717,356,297,251,208,220,236,149
1630835645.249226,527,490,557,477,386,438,382,609,717,357,316,230,193,190,250,236
1630835645.26003,394,498,573,472,352,493,455,641,718,356,318,272,218,240,251,205
1630835645.269739,506,495,567,472,355,493,464,680,718,353,303,256,211,242,250,205
1630835645.280035,294,410,390,475,384,436,379,607,443,335,315,253,210,233,273,236
1630835645.289939,520,477,562,425,328,268,442,702,718,357,318,279,221,236,271,233
1630835645.299887,534,497,574,479,403,523,471,683,717,358,301,257,210,234,273,234
1630835645.309038,534,490,572,479,405,522,468,679,717,353,301,256,206,222,241,205
1630835645.320213,490,479,558,469,333,405,373,605,413,335,315,278,224,254,289,241
1630835645.329559,489,476,556,468,302,165,125,136,609,357,318,278,223,255,289,242
1630835645.339708,533,493,572,478,405,522,468,683,717,356,316,275,219,223,241,200
1630835645.349429,534,490,565,479,391,453,403,642,717,352,301,251,207,220,235,199
1630835645.359481,521,479,553,469,333,406,181,251,394,329,303,256,211,209,249,222
1630835645.369614,405,374,573,474,357,498,470,695,718,353,302,256,211,236,248,222
1630835645.380209,310,413,408,478,405,518,404,641,717,357,317,274,220,240,252,206
1630835645.389664,529,486,561,476,386,438,381,610,718,354,318,274,219,239,251,205
