time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051467.127307,637,276,232,241,396,376,477,655,637,213,467,339,87,96,105,124
1631051467.142822,637,276,232,241,395,375,477,655,637,213,467,340,87,97,105,124
1631051467.15735,637,276,233,241,395,375,477,655,637,212,466,339,86,96,105,124
1631051467.175093,637,276,232,241,395,375,477,654,637,212,467,340,87,97,105,124
1631051467.184876,637,276,232,241,396,375,477,655,637,213,467,340,87,97,105,124
1631051467.197296,636,276,232,241,396,375,477,655,637,213,467,340,86,96,105,124
1631051467.217719,644,276,232,138,395,375,477,656,637,213,467,340,87,97,106,124
1631051467.210312,637,275,232,241,395,376,478,655,636,212,466,339,86,96,57,124
1631051467.218786,637,276,232,241,395,375,477,654,637,216,466,340,86,97,105,125
1631051467.223029,586,276,232,241,395,376,477,655,637,213,466,340,86,97,105,124
1631051467.22459,638,276,233,241,395,466,478,655,637,213,467,347,87,97,105,124
1631051467.225189,637,276,232,241,397,376,477,784,636,212,467,340,86,97,105,125
1631051467.227894,638,276,231,241,395,375,477,655,108,213,466,339,87,97,105,127
1631051467.236774,638,337,241,242,395,375,477,654,637,213,467,339,87,96,105,124
1631051467.245999,600,276,232,241,395,376,477,655,636,212,467,339,86,97,105,124
1631051467.254828,637,331,233,241,395,375,477,654,636,213,467,340,87,96,105,125
1631051467.266088,559,276,232,241,395,375,478,655,637,213,467,339,86,97,105,125
1631051467.275392,636,276,232,241,396,375,476,654,637,213,466,340,86,97,105,124
1631051467.285344,637,276,232,242,396,375,477,655,637,212,521,339,87,97,105,125
1631051467.295987,637,276,232,241,396,446,590,667,639,212,467,339,86,96,105,124
1631051467.305215,638,329,254,244,395,375,477,655,637,213,466,339,87,96,105,124
1631051467.316493,637,275,232,241,395,375,477,655,637,213,466,339,87,96,108,125
1631051467.326458,636,275,232,242,395,375,477,655,637,212,467,339,77,99,106,124
1631051467.33523,637,276,232,241,395,375,477,655,637,212,466,339,86,97,105,124
1631051467.345187,637,276,232,241,160,179,482,655,637,213,467,340,86,97,116,124
1631051467.355152,637,275,232,241,395,375,477,655,637,213,81,339,87,96,105,124
1631051467.365803,637,275,232,241,396,375,477,655,636,213,467,340,86,97,105,125
1631051467.376599,612,276,231,242,396,375,477,655,637,212,467,86,88,97,105,124
1631051467.385687,637,275,232,241,395,375,478,655,637,213,467,340,86,97,105,124
1631051467.395076,636,275,231,241,395,375,477,654,637,213,467,339,86,97,105,125
1631051467.405487,637,276,233,241,400,375,478,655,637,212,467,359,88,97,106,125
1631051467.415316,637,276,232,151,403,387,479,655,637,212,466,339,77,100,105,124
1631051467.425118,286,279,231,241,396,375,478,655,637,213,466,340,86,97,106,124
1631051467.435159,637,275,232,242,395,375,477,655,637,212,466,339,86,96,105,124
1631051467.4455,637,276,232,241,395,375,477,655,637,212,467,339,86,97,105,125
1631051467.455403,637,275,232,241,395,374,72,34,636,212,330,76,88,97,105,124
1631051467.465486,637,275,231,241,395,375,478,784,694,214,465,340,86,96,105,125
1631051467.474861,637,293,232,241,395,375,477,654,637,212,466,340,87,96,105,124
1631051467.486127,636,275,232,241,395,375,477,655,637,238,489,342,87,97,106,124
1631051467.495972,637,275,231,241,395,375,477,655,637,213,467,339,86,97,105,125
1631051467.505687,637,276,232,241,396,375,477,655,636,213,466,339,87,97,115,125
1631051467.514769,637,275,232,241,395,375,477,655,636,212,467,339,86,97,112,136
1631051467.525428,637,295,237,242,395,375,478,654,637,213,467,339,87,96,105,124
1631051467.535492,284,279,232,241,395,375,477,655,637,213,467,339,86,97,105,124
1631051467.546317,637,276,231,242,395,375,477,36,637,213,466,340,86,97,105,124
1631051467.555642,637,276,232,241,395,375,477,654,637,213,467,363,76,87,106,124
1631051467.565015,637,276,231,241,395,375,477,655,636,213,467,340,86,97,86,126
1631051467.576267,637,276,232,242,395,375,477,655,637,231,467,339,87,97,105,124
1631051467.585864,637,276,232,242,395,376,477,655,637,213,467,339,87,96,106,124
1631051467.595287,637,276,232,242,395,375,477,655,636,212,466,339,86,97,105,124
1631051467.604998,638,276,232,241,395,374,477,655,637,212,92,341,86,96,105,124
1631051467.614631,637,276,232,260,397,375,477,654,637,212,467,339,87,97,105,125
1631051467.625138,637,276,232,242,396,375,478,654,637,212,467,340,87,86,107,124
1631051467.636244,637,276,232,241,396,375,476,654,637,212,467,339,86,97,105,124
1631051467.645241,637,276,232,241,396,376,477,655,672,214,467,339,87,96,106,125
1631051467.655527,637,276,232,241,395,375,477,655,636,213,466,340,86,97,106,124
1631051467.664979,637,276,232,241,396,375,478,655,637,212,467,339,86,97,105,124
1631051467.674951,637,276,231,241,395,375,477,655,636,212,467,339,86,97,105,124
1631051467.685542,637,36,239,242,395,375,478,655,637,212,467,339,86,97,105,124
1631051467.695982,637,276,232,241,396,375,477,655,637,212,467,339,87,97,105,124
1631051467.705106,637,276,232,241,396,375,478,655,637,212,467,340,87,97,105,124
1631051467.715356,637,276,232,242,396,375,477,654,637,212,467,339,87,97,105,124
1631051467.726378,637,276,233,241,395,375,477,655,636,64,378,339,86,97,105,124
1631051467.735978,636,276,252,240,399,376,476,654,636,212,467,339,87,97,105,124
1631051467.745419,637,276,232,242,396,375,477,656,637,212,531,352,87,97,105,125
1631051467.755522,637,276,231,241,395,48,502,657,636,212,467,339,87,97,106,124
