time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561842.602333,294,358,485,344,635,590,544,648,397,651,462,665,242,252,225,327
1631561842.612331,366,426,475,398,626,576,544,647,397,651,529,674,248,260,225,327
1631561842.622414,399,414,430,367,351,62,536,693,392,651,532,677,248,262,226,326
1631561842.634849,338,417,483,342,619,565,544,648,397,651,528,675,247,260,224,328
1631561842.648199,337,414,475,398,626,571,531,617,333,651,528,674,247,260,225,327
1631561842.662598,400,357,484,343,618,576,544,648,397,651,528,674,247,259,225,327
1631561842.672592,400,417,475,397,626,565,284,268,170,658,534,679,248,261,226,327
1631561842.680165,399,414,471,397,625,576,531,618,389,651,520,674,247,231,182,39
1631561842.693017,399,424,473,398,629,574,541,649,246,651,532,675,249,262,226,327
1631561842.695096,395,417,472,396,642,573,544,649,391,651,530,675,247,260,182,322
1631561842.694553,400,394,471,397,608,602,603,655,398,651,526,676,248,258,178,330
1631561842.697045,362,413,474,397,628,577,544,438,229,651,525,673,247,258,231,325
1631561842.70349,399,416,472,366,643,577,543,645,395,651,525,673,246,259,224,328
1631561842.707928,402,417,471,366,637,590,541,645,395,651,528,674,76,259,223,232
1631561842.715103,399,414,472,354,634,579,539,648,396,652,531,673,247,260,222,325
1631561842.725858,400,417,421,367,192,92,544,649,398,651,533,674,247,260,224,328
1631561842.734808,402,416,378,399,648,590,540,648,397,651,532,653,232,260,224,325
1631561842.744013,297,238,477,398,643,590,540,646,397,651,528,675,246,259,217,317
1631561842.754223,400,414,465,331,623,569,540,647,394,651,528,674,247,260,185,209
1631561842.764578,395,414,475,398,623,576,543,649,397,651,516,683,251,262,233,331
1631561842.774337,398,414,475,395,348,282,55,115,399,653,333,682,249,261,226,326
1631561842.785938,399,418,459,395,626,575,542,616,389,651,530,675,247,259,189,210
1631561842.794877,367,418,464,250,625,576,542,648,395,651,528,675,240,227,181,46
1631561842.804435,399,417,474,395,626,576,541,649,396,651,516,672,224,88,219,314
1631561842.815312,396,354,470,395,642,575,543,647,395,651,529,674,247,258,224,324
1631561842.824921,399,414,472,397,625,577,542,676,378,651,528,674,247,258,223,325
1631561842.834055,389,417,472,397,626,575,541,649,381,653,385,673,248,260,223,326
1631561842.844587,355,431,476,396,349,282,60,648,395,651,525,673,244,260,223,325
1631561842.854996,400,417,469,397,642,573,541,645,372,651,126,666,250,260,224,325
1631561842.864992,400,416,477,397,622,577,542,648,320,653,524,674,226,259,225,325
1631561842.874444,398,416,455,281,603,570,531,577,395,651,527,690,69,261,226,326
1631561842.884356,400,353,465,397,626,576,322,108,396,651,526,673,246,260,226,325
1631561842.894201,399,239,474,389,665,598,550,647,395,651,524,672,246,259,223,325
1631561842.904344,286,420,474,394,626,573,539,648,397,653,527,674,247,259,224,326
1631561842.915373,337,416,471,394,348,282,550,634,389,651,527,689,244,267,235,324
1631561842.925058,399,325,472,394,640,587,540,648,396,651,529,673,246,259,224,322
1631561842.93502,399,414,473,301,637,574,543,648,390,651,506,682,245,259,223,326
1631561842.944422,399,416,481,342,622,577,541,685,394,651,525,674,246,256,222,326
1631561842.954429,399,424,472,383,618,573,541,646,397,651,525,674,247,232,98,247
1631561842.964965,399,327,416,349,609,594,543,646,397,651,528,673,246,261,226,326
1631561842.97611,399,416,471,397,623,568,530,573,332,654,58,681,247,174,50,330
1631561842.98546,399,417,472,397,625,567,528,566,311,651,528,668,246,260,225,326
1631561842.995025,398,415,456,280,643,602,575,267,238,654,525,672,246,261,225,326
1631561843.005766,400,416,472,398,625,575,540,648,397,651,528,673,241,255,220,324
1631561843.015096,399,415,470,394,623,576,542,648,395,652,449,662,240,232,180,48
1631561843.024104,399,416,473,397,625,576,542,646,396,651,525,676,246,259,219,324
1631561843.034629,398,414,475,396,626,575,542,646,397,653,517,673,225,259,225,326
1631561843.04462,400,325,383,400,642,593,540,647,397,651,530,116,249,260,223,327
1631561843.054996,399,366,367,396,623,576,540,645,396,651,529,674,247,253,220,323
1631561843.064881,282,290,471,394,623,576,541,644,374,653,525,676,247,259,223,326
1631561843.074145,398,411,472,397,625,575,541,287,396,651,528,675,245,261,225,325
1631561843.084294,366,419,412,369,191,459,543,649,397,651,523,670,245,258,223,326
1631561843.09501,398,416,471,394,622,575,542,725,401,651,457,665,250,260,223,325
1631561843.104985,398,414,472,398,643,605,603,717,401,651,534,686,250,261,225,324
1631561843.114452,398,421,366,296,645,593,540,648,394,651,526,674,245,259,222,325
1631561843.124423,206,330,477,400,640,589,541,645,397,651,529,673,246,258,222,326
1631561843.134814,399,416,471,396,626,575,542,649,397,651,528,673,247,258,223,326
1631561843.144868,400,414,471,397,623,573,290,267,153,657,521,697,246,264,224,326
1631561843.154708,398,413,416,367,186,71,548,650,396,651,524,697,245,259,220,317
1631561843.16402,398,330,416,395,642,620,579,725,402,651,532,674,245,259,223,325
1631561843.174187,400,412,470,356,631,567,530,576,394,651,528,673,243,257,225,326
1631561843.184241,404,416,477,395,626,575,542,614,337,651,525,672,247,258,223,248
1631561843.19435,395,165,475,397,624,576,279,165,387,651,461,663,233,260,226,325
1631561843.204376,353,414,475,398,641,593,541,648,396,651,527,698,246,229,227,325
1631561843.21479,400,413,474,397,626,577,542,648,396,651,529,675,76,261,226,329
1631561843.225519,402,417,473,397,354,598,535,617,392,651,525,673,248,260,224,325
1631561843.235499,400,416,460,378,641,593,541,645,397,651,525,674,247,260,223,327
1631561843.244872,396,414,476,397,623,573,542,647,394,651,528,673,247,228,53,326
1631561843.254734,398,415,471,394,626,574,541,645,394,651,525,675,247,237,45,289
