time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631631922.805969,540,359,156,160,458,218,173,16,466,640,602,410,69,80,93,99
1631631922.826226,541,376,154,139,534,305,719,461,459,640,600,408,69,80,94,99
1631631922.835998,544,362,156,160,529,225,315,210,36,640,606,411,71,81,95,99
1631631922.846937,546,360,157,160,535,309,702,459,462,641,601,409,69,80,93,99
1631631922.855935,545,359,157,160,536,308,703,458,459,640,601,410,69,79,93,99
1631631922.856924,541,361,155,160,530,304,701,460,458,641,616,416,35,80,94,100
1631631922.883751,541,359,157,159,537,302,706,459,458,641,598,410,69,67,30,100
1631631922.886359,88,360,157,159,536,309,705,456,457,641,598,409,70,79,93,99
1631631922.890183,265,72,157,159,535,308,701,457,457,640,601,410,69,80,76,67
1631631922.896732,541,361,156,160,528,304,698,460,457,640,601,410,48,79,96,104
1631631922.895915,548,360,155,159,529,304,701,459,458,640,599,410,70,29,96,100
1631631922.895166,545,361,156,159,527,334,719,458,456,640,619,418,49,81,94,100
1631631922.900018,546,361,156,159,537,311,704,482,499,641,602,410,69,80,94,100
1631631922.909971,539,361,156,160,526,303,707,459,458,640,601,410,63,81,95,100
1631631922.919999,540,361,156,159,528,302,315,463,464,640,597,410,69,81,96,101
1631631922.92959,539,361,98,83,542,308,705,457,459,640,598,413,63,66,95,100
1631631922.939825,545,360,156,160,529,304,701,484,474,641,140,410,69,80,94,99
1631631922.949881,522,366,157,159,530,304,719,458,458,641,597,398,47,81,94,100
1631631922.959582,541,360,156,160,530,304,719,300,204,646,605,414,69,80,94,99
1631631922.969819,554,361,157,159,535,307,707,458,456,640,599,410,69,80,93,99
1631631922.979467,545,360,156,159,533,303,703,460,458,641,601,407,69,80,93,100
1631631922.989289,539,361,156,159,528,304,703,458,458,641,598,410,69,79,94,99
1631631923.000015,514,400,47,82,226,312,712,459,461,640,599,410,69,80,94,98
1631631923.009449,552,358,156,160,535,308,706,461,458,641,601,409,69,80,93,99
1631631923.020501,540,361,157,159,529,301,701,459,456,641,601,405,62,67,19,103
1631631923.029382,540,361,156,159,529,304,709,460,457,640,599,409,69,79,94,67
1631631923.039832,539,137,157,160,535,306,701,459,478,641,625,411,69,80,94,98
1631631923.049087,552,358,156,160,534,307,701,460,462,640,587,412,70,80,94,100
1631631923.059046,545,361,156,138,552,325,719,459,458,641,598,409,69,80,93,100
1631631923.070418,540,361,71,81,542,309,702,459,461,641,602,410,70,80,94,99
1631631923.079663,553,361,156,159,535,308,699,459,462,641,602,410,69,79,94,99
1631631923.089301,545,360,157,160,526,304,701,458,456,640,601,412,42,80,94,99
1631631923.099319,539,362,155,158,529,302,719,482,459,641,597,410,69,79,94,68
1631631923.108949,540,358,157,160,550,305,719,461,458,641,581,400,48,80,94,99
1631631923.119301,254,74,155,160,536,308,701,458,462,640,601,410,69,80,94,100
1631631923.129242,545,360,156,160,529,304,703,457,456,640,602,408,69,80,94,99
1631631923.138834,539,360,156,159,529,303,701,458,458,641,602,409,69,79,93,99
1631631923.149978,251,74,156,159,557,320,720,457,461,641,601,409,69,79,94,99
1631631923.15952,545,360,157,138,561,302,720,457,458,641,601,409,69,80,93,99
1631631923.169513,541,361,156,159,527,304,720,458,458,641,598,406,68,79,93,100
1631631923.179134,540,361,155,159,528,303,717,459,456,642,590,417,69,80,94,99
1631631923.189462,540,229,51,108,76,308,702,456,461,641,601,409,69,80,93,99
1631631923.200126,539,361,156,159,526,303,703,459,472,640,597,409,69,80,94,99
1631631923.209836,539,360,154,138,529,304,719,458,457,641,597,408,62,66,57,100
1631631923.21931,517,384,157,160,530,303,719,458,458,640,581,413,69,80,94,99
1631631923.229622,549,360,157,160,535,308,705,458,461,640,598,409,68,79,93,99
1631631923.239517,544,361,156,159,530,304,706,459,457,640,601,407,68,79,93,99
1631631923.249363,540,361,156,159,526,302,701,458,458,641,601,406,68,79,72,13
1631631923.259057,540,361,156,160,529,303,706,459,458,642,594,405,58,81,94,99
1631631923.269546,522,383,157,160,535,309,719,457,456,640,601,409,68,80,93,99
1631631923.27953,539,358,157,159,526,304,717,458,456,641,601,409,68,79,93,99
1631631923.289943,540,361,156,159,528,303,701,458,458,640,580,374,70,80,94,99
1631631923.299313,144,362,157,161,533,307,706,479,477,642,597,408,69,79,93,100
1631631923.309218,545,360,156,159,534,308,700,459,457,641,618,300,69,80,94,99
1631631923.319011,539,360,156,160,548,314,719,459,458,641,598,409,69,79,94,99
1631631923.329317,541,361,156,160,526,303,719,459,456,641,578,378,48,81,94,99
1631631923.33941,253,360,157,159,535,307,701,459,461,641,600,409,69,79,93,98
