time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643534.399884,621,645,617,665,578,557,617,625,654,644,612,662,298,330,471,351
1631643534.420833,573,640,616,657,525,367,590,299,694,644,613,665,298,331,474,353
1631643534.422394,573,641,617,658,578,555,598,582,682,644,695,666,299,330,472,351
1631643534.447971,590,529,607,663,589,570,619,626,656,645,613,669,299,332,476,352
1631643534.470237,591,642,617,660,575,536,621,623,654,645,613,666,299,331,473,353
1631643534.470664,574,654,618,656,539,554,602,269,654,645,514,667,299,331,471,351
1631643534.471302,582,638,618,655,525,573,617,638,721,644,614,665,298,331,472,343
1631643534.473392,575,642,616,656,582,559,722,627,656,644,657,664,299,335,475,350
1631643534.478223,595,642,609,640,585,559,616,623,708,644,613,666,298,330,472,352
1631643534.49024,573,638,618,656,578,183,616,625,651,644,609,507,300,331,473,352
1631643534.491202,582,642,678,719,525,557,617,695,721,644,610,666,299,331,467,351
1631643534.493272,576,651,603,661,577,552,614,626,436,644,610,667,299,331,522,355
1631643534.495256,568,578,613,658,577,559,617,626,656,645,609,666,298,330,463,354
1631643534.505147,574,637,626,719,577,556,618,624,654,645,610,666,299,331,473,352
1631643534.51269,586,642,616,673,573,554,614,629,676,645,610,667,299,332,473,350
1631643534.522633,573,642,618,659,562,367,592,633,571,645,616,667,299,333,472,343
1631643534.532723,573,620,677,719,578,562,619,627,657,644,614,665,299,331,473,352
1631643534.542917,573,642,617,661,578,555,617,627,657,645,614,666,299,331,473,366
1631643534.553028,563,648,514,233,579,555,617,626,683,644,516,266,94,282,482,357
1631643534.562844,567,654,562,616,240,582,634,630,657,645,612,667,300,333,475,353
1631643534.572848,574,643,618,658,578,558,617,627,656,645,614,667,299,331,473,352
1631643534.582875,575,640,618,658,578,555,617,582,684,644,695,668,301,332,471,350
1631643534.59322,423,653,630,661,578,555,617,629,633,645,646,680,302,333,475,354
1631643534.603019,577,639,617,659,579,558,617,626,654,645,613,538,277,348,533,426
1631643534.613011,574,643,618,660,578,554,666,692,721,645,373,665,304,333,473,352
1631643534.623449,574,641,617,536,574,545,618,634,658,645,618,676,301,253,424,351
1631643534.633299,588,638,614,661,584,561,602,584,685,644,695,667,300,333,477,351
1631643534.643079,574,641,643,718,583,547,585,635,660,645,614,665,300,331,471,353
1631643534.652765,597,608,635,719,578,556,618,626,656,645,614,665,300,332,474,353
1631643534.662903,574,645,615,660,579,555,617,627,655,645,614,666,299,333,511,405
1631643534.672777,574,643,520,232,579,372,666,723,240,645,637,673,300,333,477,354
1631643534.682726,361,648,621,660,581,560,619,626,656,645,613,665,299,333,473,353
1631643534.692842,574,642,618,660,579,555,618,627,656,645,614,668,301,333,470,343
1631643534.703022,575,623,678,719,576,558,616,627,657,645,613,666,300,331,473,347
1631643534.712418,624,641,531,469,526,327,116,647,668,645,613,664,300,333,474,353
1631643534.722504,574,640,615,660,579,560,618,626,656,645,613,665,300,333,473,414
1631643534.733345,367,649,621,661,578,556,618,628,657,645,610,665,277,296,474,352
1631643534.742792,582,640,619,660,578,555,617,628,656,645,618,674,278,308,105,359
1631643534.752536,574,643,513,509,525,358,120,584,682,645,613,672,301,332,477,353
1631643534.763045,596,645,618,666,577,555,618,626,656,644,610,667,300,332,473,354
1631643534.773162,574,640,613,660,577,556,618,627,658,645,584,531,277,336,449,349
1631643534.783086,575,643,618,661,578,555,690,717,720,646,294,677,299,333,476,353
1631643534.793103,461,675,630,664,583,561,619,627,656,645,613,665,300,330,474,353
1631643534.802521,593,645,614,660,579,560,618,626,656,645,614,667,300,333,473,344
1631643534.812886,574,622,678,719,575,558,618,627,657,645,610,666,299,332,474,348
1631643534.823092,574,640,618,661,578,554,589,633,514,646,610,666,300,333,476,353
1631643534.832481,574,640,614,494,582,567,617,625,653,645,613,667,300,333,510,405
1631643534.842521,573,643,614,660,580,560,617,625,656,645,512,537,277,308,482,359
1631643534.852731,586,648,622,661,578,555,618,628,657,645,614,667,300,330,434,128
1631643534.862818,574,644,618,660,578,555,618,628,658,645,617,674,303,336,473,329
